Time,Heart Rate
10:14:56,80
14:08:47,72
14:08:52,70
14:09:07,70
14:09:17,77
14:09:27,78
14:09:32,79
14:09:37,81
14:09:42,80
14:09:47,79
14:09:57,78
14:10:12,78
14:10:27,78
14:10:42,79
14:10:52,80
14:10:57,79
14:11:12,80
14:11:17,81
14:11:32,81
14:11:42,82
14:11:52,83
14:11:57,81
14:12:02,80
14:12:07,78
14:12:17,77
14:12:32,76
14:12:37,72
14:12:42,70
14:12:47,68
14:12:52,67
14:13:07,67
14:13:12,66
14:13:22,65
14:13:27,66
14:13:42,67
14:13:47,68
14:13:57,68
14:14:02,69
14:14:12,70
14:14:22,71
14:14:37,71
14:14:52,70
14:15:07,70
14:15:22,70
14:15:37,71
14:15:47,70
14:15:57,71
14:16:12,71
14:16:17,72
14:16:22,73
14:16:37,73
14:16:42,74
14:16:47,75
14:16:52,75
14:17:07,75
14:17:12,75
14:17:17,70
14:17:22,69
14:17:27,68
14:17:32,69
14:17:47,70
14:18:02,72
14:18:07,73
14:18:22,73
14:18:37,73
14:18:42,74
14:18:52,75
14:19:07,74
14:19:12,75
14:19:27,76
14:19:32,77
14:19:47,77
14:20:02,76
14:20:12,77
14:20:17,78
14:20:22,79
14:20:32,80
14:20:37,81
14:20:42,80
14:20:47,81
14:21:02,82
14:21:17,83
14:21:22,83
14:21:27,84
14:21:42,84
14:24:41,88
14:24:51,87
14:24:56,88
14:25:01,87
14:25:06,82
14:25:11,72
14:25:16,73
14:25:26,74
14:25:41,74
14:25:46,75
14:25:56,76
14:26:01,77
14:26:16,77
14:26:26,78
14:26:41,79
14:26:46,80
14:27:01,81
14:27:06,79
14:27:16,78
14:27:21,81
14:27:26,82
14:27:31,83
14:27:41,84
14:27:51,84
14:28:06,84
14:28:16,84
14:28:21,84
14:28:36,84
14:28:41,84
14:28:56,85
14:29:06,85
14:29:11,84
14:29:16,82
14:29:21,79
14:29:26,80
14:29:41,81
14:29:46,80
14:30:01,80
14:30:06,81
14:30:21,81
14:30:26,82
14:30:31,83
14:30:41,84
14:30:46,85
14:31:01,85
14:31:16,84
14:31:21,82
14:31:26,82
14:31:36,81
14:31:41,82
14:31:46,83
14:31:51,83
14:32:06,83
14:32:11,83
14:32:26,83
14:32:31,82
14:32:46,82
14:33:01,82
14:33:11,84
14:33:26,84
14:33:31,84
14:33:36,85
14:33:41,84
14:33:51,81
14:33:56,80
14:34:01,84
14:34:06,83
14:34:21,84
14:34:31,82
14:34:36,81
14:34:51,80
14:35:06,80
14:35:11,79
14:35:16,78
14:35:26,77
14:35:41,77
14:35:51,76
14:35:56,76
14:36:01,75
14:36:06,76
14:36:11,76
14:36:26,76
14:36:36,76
14:36:51,76
14:36:56,76
14:37:01,77
14:37:06,79
14:37:21,79
14:37:36,76
14:37:41,75
14:37:56,80
14:38:01,82
14:38:06,83
14:38:16,84
14:38:31,84
14:38:46,85
14:38:51,86
14:38:56,86
14:39:01,87
14:39:06,86
14:39:21,88
14:39:26,87
14:39:31,86
14:39:46,86
14:40:01,87
14:40:06,88
14:40:11,90
14:40:16,91
14:40:21,92
14:40:26,91
14:40:41,91
14:40:56,91
14:41:01,93
14:41:06,95
14:41:11,86
14:41:16,77
14:41:26,76
14:41:31,77
14:41:46,77
14:42:01,77
14:42:06,76
14:42:11,75
14:42:26,75
14:42:31,76
14:42:36,77
14:42:41,78
14:42:46,80
14:42:51,80
14:43:06,80
14:43:21,80
14:43:31,79
14:43:36,78
14:43:41,78
14:43:56,77
14:44:11,77
14:44:26,77
14:44:31,78
14:44:36,79
14:44:51,79
14:45:06,79
14:45:11,80
14:45:26,80
14:45:31,81
14:45:36,82
14:45:51,83
14:45:56,84
14:46:06,85
14:46:21,85
14:46:26,86
14:46:31,84
14:46:36,83
14:46:46,83
14:46:51,84
14:47:01,85
14:47:06,84
14:47:11,83
14:47:16,81
14:47:31,81
14:47:41,82
14:47:46,82
14:48:01,82
14:48:16,82
14:48:21,84
14:48:26,83
14:48:31,79
14:48:36,77
14:48:46,78
14:49:01,77
14:49:11,76
14:49:21,75
14:49:36,76
14:49:51,79
14:50:06,79
14:50:11,78
14:50:16,76
14:50:31,76
14:50:36,77
14:50:51,77
14:51:06,77
14:51:16,77
14:51:21,76
14:51:31,76
14:51:41,75
14:51:56,75
14:52:11,74
14:52:15,75
14:52:20,77
14:52:25,81
14:52:30,82
14:52:35,82
14:52:40,83
14:52:45,84
14:52:50,86
14:52:55,87
14:53:00,88
14:53:15,89
14:53:30,89
14:53:40,89
14:53:55,89
14:54:10,89
14:54:15,90
14:54:20,91
14:54:35,91
14:54:45,92
14:54:50,92
15:11:37,84
15:11:42,75
15:11:47,77
15:12:02,77
15:12:17,80
15:12:22,80
15:12:27,79
15:12:32,80
15:12:42,79
15:12:47,77
15:13:02,76
15:13:17,76
15:13:22,75
15:13:27,74
15:13:42,74
15:13:57,75
15:14:07,76
15:14:22,78
15:14:27,80
15:14:32,82
15:14:37,83
15:14:47,85
15:14:52,86
15:14:57,89
15:15:02,92
15:15:07,91
15:15:12,92
15:15:17,91
15:15:22,87
15:15:27,85
15:15:32,88
15:15:37,94
