Time,Heart Rate
00:00:05,76
00:00:20,78
00:00:25,79
00:00:30,78
00:00:45,78
00:00:50,78
00:01:05,78
00:01:20,77
00:01:25,78
00:01:40,78
00:01:55,78
00:02:00,78
00:02:05,78
00:02:20,78
00:02:25,79
00:02:40,79
00:02:45,76
00:03:00,76
00:03:15,76
00:03:25,77
00:03:40,77
00:03:45,77
00:04:00,77
00:04:05,76
00:04:10,75
00:04:20,77
00:04:25,78
00:04:35,79
00:04:50,79
00:05:05,79
00:05:20,79
00:05:35,79
00:05:50,79
00:06:05,79
00:06:20,79
00:06:25,79
00:06:30,79
00:06:45,80
00:06:50,81
00:07:05,81
00:07:15,81
00:07:25,82
00:07:40,82
00:07:55,82
00:08:10,82
00:08:25,82
00:08:40,82
00:08:55,82
00:09:00,82
00:09:15,82
00:09:20,82
00:09:35,82
00:09:45,82
00:10:00,82
00:10:15,82
00:10:30,82
00:10:35,81
00:10:40,80
00:10:50,79
00:11:05,79
00:11:20,81
00:11:30,82
00:11:45,82
00:12:00,81
00:12:05,79
00:12:20,79
00:12:35,80
00:12:40,80
00:12:45,82
00:12:50,84
00:12:55,85
00:13:00,84
00:13:05,83
00:13:20,83
00:13:25,83
00:13:30,83
00:13:45,83
00:14:00,83
00:14:15,83
00:14:20,82
00:14:35,82
00:14:50,82
00:15:05,82
00:15:10,83
00:15:15,85
00:15:20,86
00:15:35,86
00:15:50,86
00:16:00,85
00:16:15,85
00:16:30,85
00:16:45,85
00:17:00,85
00:17:05,84
00:17:15,84
00:17:20,85
00:17:35,85
00:17:50,85
00:17:55,83
00:18:10,83
00:18:25,83
00:18:30,83
00:18:35,83
00:18:45,84
00:18:50,84
00:18:55,85
00:19:00,83
00:19:05,82
00:19:10,81
00:19:20,84
00:19:30,82
00:19:35,81
00:19:50,81
00:19:55,78
00:20:10,78
00:20:15,75
00:20:20,75
00:20:30,74
00:20:45,74
00:20:50,75
00:21:00,76
00:21:05,75
00:21:15,77
00:21:20,79
00:21:25,80
00:21:30,82
00:21:39,82
00:21:44,83
00:21:49,84
00:21:54,86
00:21:59,87
00:22:14,87
00:22:29,88
00:22:34,87
00:22:39,86
00:22:49,85
00:23:04,85
00:23:19,85
00:23:34,85
00:23:49,85
00:23:54,85
00:24:09,85
00:24:24,85
00:24:34,84
00:24:39,83
00:24:44,82
00:24:59,80
00:25:09,79
00:25:14,78
00:25:19,79
00:25:24,79
00:25:29,82
00:25:34,82
00:25:39,82
00:25:44,81
00:25:54,80
00:25:59,78
00:26:04,76
00:26:09,74
00:26:19,76
00:26:24,78
00:26:29,74
00:26:34,65
00:26:44,66
00:26:49,73
00:26:54,74
00:27:09,74
00:27:24,74
00:27:39,74
00:27:54,74
00:27:59,74
00:28:14,74
00:28:29,74
00:28:44,76
00:28:49,77
00:29:04,76
00:29:14,77
00:29:29,77
00:29:34,76
00:29:39,76
00:29:44,75
00:29:49,73
00:29:54,72
00:30:09,72
00:30:24,72
00:30:39,72
00:30:54,72
00:30:59,72
00:31:04,73
00:31:09,74
00:31:24,74
00:31:39,74
00:31:49,77
00:31:54,84
00:31:59,82
00:32:09,81
00:32:24,81
00:32:29,80
00:32:34,80
00:32:49,80
00:32:59,80
00:33:14,80
00:33:29,80
00:33:44,80
00:33:59,80
00:34:04,80
00:34:09,80
00:34:24,80
00:34:39,80
00:34:49,81
00:34:59,80
00:35:09,79
00:35:14,78
00:35:19,77
00:35:34,77
00:35:44,76
00:35:49,68
00:35:54,65
00:35:59,63
00:36:09,61
00:36:14,64
00:36:19,65
00:36:24,63
00:36:29,62
00:36:44,62
00:36:49,63
00:36:54,66
00:36:59,68
00:37:04,69
00:37:19,70
00:37:24,71
00:37:29,72
00:37:44,72
00:37:49,72
00:37:54,71
00:38:04,71
00:38:19,71
00:38:34,71
00:38:39,71
00:38:54,71
00:38:59,75
00:39:04,80
00:39:09,96
00:39:14,114
00:39:19,119
00:39:24,132
00:39:29,146
00:39:34,148
00:39:39,146
00:39:44,144
00:39:49,150
00:39:54,148
00:39:59,145
00:40:04,140
00:40:09,137
00:40:14,142
00:40:19,139
00:40:24,135
00:40:29,131
00:40:34,130
00:40:39,129
00:40:54,126
00:40:59,124
00:41:04,125
00:41:09,123
00:41:14,125
00:41:19,129
00:41:24,130
00:41:39,131
00:41:44,132
00:41:49,144
00:41:54,145
00:42:09,145
00:42:14,146
00:42:29,146
00:42:44,146
00:42:59,146
00:43:04,147
00:43:14,149
00:43:19,164
00:43:24,176
00:43:29,184
00:43:34,185
00:43:49,185
00:44:04,185
00:44:14,185
00:44:24,185
00:44:29,191
00:44:34,196
00:44:39,197
00:44:44,196
00:44:54,197
00:44:59,202
00:45:04,202
00:45:09,201
00:45:19,202
00:45:24,203
00:45:34,205
00:45:49,205
00:46:04,205
00:46:14,204
00:46:29,204
00:46:44,204
00:46:49,204
00:46:56,204
00:47:11,204
00:47:26,204
00:47:41,204
00:47:51,203
00:47:56,202
00:48:01,200
00:48:06,198
00:48:11,198
00:48:16,197
00:48:21,195
00:48:26,193
00:48:31,191
00:48:36,188
00:48:41,189
00:48:46,191
00:48:51,190
00:48:56,191
00:49:01,190
00:49:06,187
00:49:11,184
00:49:16,182
00:49:21,186
00:49:26,187
00:49:41,187
00:49:46,185
00:49:51,181
00:49:55,179
00:50:00,177
00:50:05,173
00:50:10,174
00:50:15,171
00:50:20,175
00:50:35,175
00:50:45,176
00:50:50,178
00:50:55,179
00:51:10,179
00:51:20,179
00:51:35,179
00:51:50,179
00:52:00,180
00:52:05,180
00:52:10,176
00:52:15,174
00:52:30,174
00:52:35,174
00:52:40,173
00:52:45,170
00:52:55,169
00:53:05,169
00:53:15,170
00:53:20,171
00:53:25,170
00:53:30,170
00:53:35,169
00:53:50,167
00:53:55,164
00:54:00,159
00:54:05,156
00:54:10,155
00:54:15,155
00:54:25,157
00:54:30,160
00:54:35,158
00:54:40,155
00:54:45,151
00:54:50,147
00:54:55,142
00:55:00,109
00:55:05,99
00:55:10,94
00:55:15,76
00:55:20,73
00:55:25,72
00:55:35,71
00:55:45,70
00:55:55,71
00:56:05,72
00:56:20,71
00:56:35,72
00:56:45,71
00:56:55,70
00:57:00,70
00:57:05,69
00:57:10,68
00:57:25,68
00:57:35,69
00:57:50,70
00:57:55,71
00:58:00,70
00:58:15,70
00:58:25,71
00:58:40,71
00:58:50,70
00:58:55,71
00:59:05,72
00:59:10,71
00:59:15,70
00:59:25,73
00:59:30,77
00:59:35,76
00:59:40,75
00:59:45,73
00:59:50,72
01:00:05,72
01:00:15,71
01:00:20,70
01:00:30,69
01:00:35,69
01:00:50,69
01:00:55,75
01:01:05,74
01:01:10,73
01:01:15,72
01:01:20,71
01:01:25,70
