Time,Heart Rate
00:00:04,66
00:00:14,67
00:00:19,68
00:00:29,67
00:00:34,66
00:00:39,65
00:00:44,66
00:00:49,67
00:00:54,68
00:00:59,67
00:01:04,66
00:01:14,67
00:01:29,68
00:01:34,69
00:01:49,68
00:01:54,67
00:02:09,67
00:02:24,68
00:02:29,68
00:02:34,67
00:02:39,66
00:02:44,67
00:02:54,66
00:03:09,67
00:03:14,68
00:03:19,69
00:03:34,69
00:03:39,68
00:03:54,68
00:04:04,66
00:04:09,65
00:04:14,66
00:04:19,67
00:04:29,68
00:04:34,69
00:04:39,70
00:04:49,69
00:04:59,68
00:05:04,67
00:05:14,68
00:05:29,68
00:05:39,69
00:05:44,68
00:05:49,69
00:05:54,70
00:05:59,68
00:06:09,69
00:06:19,68
00:06:24,67
00:06:39,68
00:06:44,69
00:06:49,68
00:06:54,67
00:06:59,68
00:07:09,69
00:07:19,68
00:07:24,66
00:07:29,65
00:07:39,66
00:07:44,67
00:07:49,68
00:08:04,68
00:08:19,68
00:08:29,69
00:08:44,69
00:08:49,68
00:09:04,68
00:09:09,69
00:09:14,68
00:09:29,68
00:09:34,67
00:09:39,68
00:09:44,68
00:09:59,69
00:10:09,68
00:10:24,68
00:10:39,69
00:10:44,70
00:10:59,67
00:11:04,65
00:11:09,66
00:11:14,67
00:11:19,69
00:11:34,69
00:11:44,67
00:11:54,66
00:11:59,65
00:12:14,66
00:12:19,67
00:12:24,69
00:12:39,68
00:12:44,66
00:12:59,65
00:13:09,66
00:13:14,67
00:13:19,68
00:13:34,68
00:13:49,68
00:13:54,69
00:13:59,69
00:14:09,68
00:14:24,69
00:14:39,69
00:14:49,70
00:14:59,68
00:15:04,66
00:15:09,67
00:15:14,68
00:15:19,67
00:15:24,68
00:15:34,69
00:15:39,70
00:15:44,69
00:15:49,68
00:15:54,67
00:15:59,68
00:16:14,69
00:16:19,70
00:16:29,68
00:16:39,69
00:16:44,70
00:16:49,68
00:17:04,67
00:17:14,66
00:17:19,67
00:17:29,68
00:17:34,67
00:17:44,68
00:17:54,67
00:18:04,68
00:18:09,69
00:18:24,69
00:18:34,68
00:18:39,67
00:18:54,68
00:19:09,68
00:19:24,67
00:19:39,68
00:19:44,69
00:19:49,70
00:20:04,70
00:20:09,69
00:20:19,68
00:20:29,69
00:20:39,68
00:20:54,70
00:20:59,71
00:21:09,67
00:21:14,66
00:21:19,67
00:21:24,68
00:21:29,69
00:21:44,67
00:21:49,65
00:21:59,66
00:22:04,67
00:22:19,64
00:22:34,65
00:22:39,66
00:22:44,67
00:22:59,67
00:23:04,68
00:23:19,68
00:23:34,68
00:23:39,69
00:23:49,68
00:24:04,68
00:24:09,69
00:24:14,70
00:24:19,69
00:24:34,70
00:24:39,71
00:24:54,71
00:25:04,72
00:25:19,72
00:25:24,73
00:25:39,74
00:25:49,76
00:25:54,72
00:25:59,67
00:26:04,68
00:26:14,69
00:26:24,68
00:26:34,69
00:26:49,71
00:26:54,79
00:26:59,81
