Time,Heart Rate
00:00:03,82
00:00:13,83
00:00:18,82
00:00:23,82
00:00:38,82
00:00:53,83
00:01:08,83
00:01:18,85
00:01:23,90
00:01:28,87
00:01:33,84
00:01:38,83
00:01:43,78
00:01:48,68
00:01:53,69
00:01:58,70
00:02:08,71
00:02:13,72
00:02:18,73
00:02:23,74
00:02:38,74
00:02:43,73
00:02:48,74
00:02:53,74
00:02:58,75
00:03:03,76
00:03:08,77
00:03:23,77
00:03:28,76
00:03:33,76
00:03:38,77
00:03:43,76
00:03:48,75
00:03:53,76
00:03:58,77
00:04:03,78
00:04:08,79
00:04:23,80
00:04:28,81
00:04:43,81
00:04:58,81
00:05:13,81
00:05:28,81
00:05:38,78
00:05:43,79
00:05:48,81
00:05:58,80
00:06:08,79
00:06:13,76
00:06:18,70
00:06:23,71
00:06:28,72
00:06:33,74
00:06:38,75
00:06:48,76
00:07:03,75
00:07:08,74
00:07:13,74
00:07:18,76
00:07:23,78
00:07:33,77
00:07:48,77
00:08:03,77
00:08:13,78
00:08:18,88
00:08:23,89
00:08:28,94
00:08:33,89
00:08:38,83
00:08:43,75
00:08:48,67
00:08:58,68
00:09:03,69
00:09:08,70
00:09:13,72
00:09:18,75
00:09:23,73
00:09:28,70
00:09:33,68
00:09:38,69
00:09:53,70
00:09:58,71
00:10:03,71
00:10:18,71
00:10:33,71
00:10:48,71
00:11:03,70
00:11:08,67
00:11:18,69
00:11:23,71
00:11:28,73
00:11:33,72
00:11:38,70
00:11:43,69
00:11:53,68
00:11:58,69
00:12:03,71
00:12:13,72
00:12:18,71
00:12:23,68
00:12:28,69
00:12:33,70
00:12:38,72
00:12:43,73
00:12:53,71
00:13:03,72
00:13:18,71
00:13:23,72
00:13:38,72
00:13:43,74
00:13:48,75
00:16:57,71
00:17:02,69
00:17:07,70
00:17:12,71
00:17:27,72
00:17:37,73
00:17:42,74
00:17:47,75
00:17:52,76
00:17:57,75
00:18:12,74
00:18:17,73
00:18:22,72
00:18:32,68
00:18:37,64
00:18:47,66
00:18:52,68
00:18:57,69
00:19:12,68
00:19:22,69
00:19:27,70
00:19:42,70
00:19:47,71
00:19:52,72
00:19:57,69
00:20:02,66
00:20:12,68
00:20:17,70
00:20:22,72
00:20:27,73
00:20:37,72
00:20:42,70
00:20:57,70
00:21:02,71
00:21:17,72
00:21:22,71
00:21:27,70
00:21:32,69
00:21:37,69
00:21:52,71
00:21:57,72
00:22:07,73
00:22:22,73
00:22:32,72
00:22:42,73
00:22:57,73
00:23:02,74
00:23:07,75
00:23:12,77
00:23:17,76
00:23:22,73
00:23:32,72
00:23:37,71
00:23:42,70
00:23:47,69
00:23:52,68
00:24:02,66
00:24:07,67
00:24:12,68
00:24:17,69
00:24:22,70
00:24:27,71
00:24:37,68
00:24:52,68
00:24:57,69
00:25:07,70
00:25:17,71
00:25:22,73
00:25:27,75
00:25:37,74
00:25:42,72
00:25:47,71
00:25:52,71
00:25:57,72
00:26:07,69
00:26:22,70
00:26:27,71
00:26:32,72
00:26:42,73
00:26:47,76
00:26:52,75
00:26:57,74
00:27:02,71
00:27:07,70
00:27:12,71
00:27:17,70
00:27:27,71
00:27:32,72
00:27:37,73
00:27:42,74
00:27:52,75
00:28:02,73
00:28:07,71
00:28:12,72
00:28:17,73
00:28:22,74
00:28:27,73
00:28:37,74
00:28:42,76
00:28:47,75
00:29:02,73
00:29:07,74
00:29:12,72
00:29:17,70
00:29:22,71
00:29:27,72
00:29:37,73
00:29:42,75
00:29:47,76
00:29:52,73
00:29:57,66
00:30:02,69
00:30:07,72
00:30:17,69
00:30:27,71
00:30:32,72
00:30:37,74
00:30:42,72
00:30:57,73
00:31:02,74
00:31:07,75
00:31:12,73
00:31:17,70
00:31:22,69
00:31:27,71
00:31:32,73
00:31:37,74
00:31:42,73
00:31:47,72
00:31:52,70
00:32:02,72
00:32:07,73
00:32:22,73
