Time,Heart Rate
00:00:01,84
00:00:02,83
00:00:05,83
00:00:08,84
00:00:11,84
00:00:12,83
00:00:15,83
00:00:18,83
00:00:19,84
00:00:22,84
00:00:23,84
00:00:26,85
00:00:29,85
00:00:31,86
00:00:34,86
00:00:37,86
00:00:38,85
00:00:39,85
00:00:40,85
00:00:42,86
00:00:43,85
00:00:46,85
00:00:48,84
00:00:51,84
00:00:54,84
00:00:56,85
00:00:59,85
00:01:02,85
00:01:05,85
00:01:08,85
00:01:11,85
00:01:14,85
00:01:17,85
00:01:20,85
00:01:23,85
00:01:26,85
00:01:29,85
00:01:30,85
00:01:33,85
00:01:36,85
00:01:39,85
00:01:42,86
00:01:43,84
00:01:45,84
00:01:48,84
00:01:49,83
00:01:52,83
00:01:55,83
00:01:58,83
00:02:01,83
00:02:04,83
00:02:07,83
00:02:10,83
00:02:13,83
00:02:16,83
00:02:19,83
00:02:22,83
00:02:25,83
00:02:26,85
00:02:27,85
00:02:29,86
00:02:30,85
00:02:31,85
00:02:34,84
00:02:35,84
00:02:38,84
00:02:41,84
00:02:44,84
00:02:47,84
00:02:50,84
00:02:52,83
00:02:55,84
00:02:58,84
00:03:01,84
00:03:04,84
00:03:07,84
00:03:10,84
00:03:12,85
00:03:15,85
00:03:17,86
00:03:18,85
00:03:19,86
00:03:22,86
00:03:25,86
00:03:28,86
00:03:29,87
00:03:32,87
00:03:33,88
00:03:36,88
00:03:39,88
00:03:42,88
00:03:43,88
00:03:46,89
00:03:49,89
00:03:51,88
00:03:52,89
00:03:55,89
00:03:58,89
00:04:01,89
00:04:04,89
00:04:07,89
00:04:10,89
00:04:13,89
00:04:16,89
00:04:19,89
00:04:22,90
00:04:25,90
00:04:28,90
00:04:31,90
00:04:34,90
00:04:37,89
00:04:38,90
00:04:39,89
00:04:40,90
00:04:43,89
00:04:44,88
00:04:45,87
00:04:46,86
00:04:47,86
00:04:50,86
00:04:51,85
00:04:54,84
00:04:56,83
00:04:58,82
00:04:59,83
00:05:00,82
00:05:01,83
00:05:04,84
00:05:07,85
00:05:10,85
00:05:13,85
00:05:16,85
00:05:19,86
00:05:22,86
00:05:25,86
00:05:28,86
00:05:31,86
00:05:33,85
00:05:35,84
00:05:38,84
00:05:41,84
00:05:44,84
00:05:47,84
00:05:50,84
00:05:53,84
00:05:54,84
00:05:57,84
00:06:00,84
00:06:01,85
00:06:04,84
00:06:07,84
00:06:09,85
00:06:12,85
00:06:15,85
00:06:18,85
00:06:19,84
00:06:22,85
00:06:24,86
00:06:26,87
00:06:28,88
00:06:31,88
00:06:34,88
00:06:37,88
00:06:40,88
00:06:43,88
00:06:44,89
00:06:47,90
00:06:50,90
00:06:53,90
00:06:56,90
00:06:59,90
00:07:02,90
00:07:03,90
00:07:04,91
00:07:07,90
00:07:09,89
00:07:12,89
00:07:15,89
00:07:18,89
00:07:21,89
00:07:24,89
00:07:25,88
00:07:28,88
00:07:31,88
00:07:33,89
00:07:35,90
00:07:36,91
00:07:39,91
00:07:40,90
00:07:42,89
00:07:44,88
00:07:46,87
00:07:49,87
00:07:50,88
00:07:51,89
00:07:52,90
00:07:55,90
00:07:56,89
00:07:59,89
00:08:00,89
00:08:03,89
00:08:06,89
00:08:09,89
00:08:12,89
00:08:15,89
00:08:18,89
00:08:21,89
00:08:22,88
00:08:23,87
00:08:26,86
00:08:29,86
00:08:32,86
00:08:35,86
00:08:37,87
00:08:39,88
00:08:41,87
00:08:42,88
00:08:45,88
00:08:46,89
00:08:49,90
00:08:52,91
00:08:55,91
00:08:58,92
00:09:01,92
00:09:04,93
00:09:07,93
00:09:08,93
00:09:09,92
00:09:12,92
00:09:15,92
00:09:18,92
00:09:21,92
00:09:22,93
00:09:25,93
00:09:27,92
00:09:28,91
00:09:31,92
00:09:34,93
00:09:37,93
00:09:40,93
00:09:43,93
00:09:44,92
00:09:46,91
00:09:48,90
00:09:49,89
00:09:50,88
00:09:52,87
00:09:55,86
00:09:58,86
00:09:59,87
00:10:02,87
00:10:04,88
00:10:06,87
00:10:07,87
00:10:10,87
00:10:11,86
00:10:13,85
00:10:15,84
00:10:16,83
00:10:18,82
00:10:21,83
00:10:24,84
00:10:25,83
00:10:28,83
00:10:30,84
00:10:33,85
00:10:35,86
00:10:38,86
00:10:41,86
00:10:44,86
00:10:47,86
00:10:50,86
00:10:53,86
00:10:55,87
00:10:58,88
00:11:01,89
00:11:04,89
00:11:07,89
00:11:10,89
00:11:13,89
00:11:14,88
00:11:15,87
00:11:17,88
00:11:20,87
00:11:21,86
00:11:22,87
00:11:25,88
00:11:28,88
00:11:31,88
00:11:34,87
00:11:36,86
00:11:37,85
00:11:39,84
00:11:40,83
00:11:41,82
00:11:43,81
00:11:44,80
00:11:47,80
00:11:50,80
00:11:53,80
00:11:56,80
00:11:58,80
00:12:01,80
00:12:04,80
00:12:07,80
00:12:10,80
00:12:12,80
00:12:13,80
00:12:16,80
00:12:18,80
00:12:21,80
00:12:24,80
00:12:27,80
00:12:28,79
00:12:31,79
00:12:34,78
00:12:35,79
00:12:36,78
00:12:39,79
00:12:42,80
00:12:45,80
00:12:46,79
00:12:48,78
00:12:51,78
00:12:52,77
00:12:55,77
00:12:56,76
00:12:58,75
00:13:01,75
00:13:04,75
00:13:05,74
00:13:08,74
00:13:11,74
00:13:14,74
00:13:15,74
00:13:18,74
00:13:21,74
00:13:24,74
00:13:27,73
00:13:30,73
00:13:33,73
00:13:36,73
00:13:39,73
00:13:42,73
00:13:45,73
00:13:48,73
00:13:51,73
00:13:54,73
00:13:57,73
00:13:59,72
00:14:02,72
00:14:03,71
00:14:06,71
00:14:09,71
00:14:10,71
00:14:11,71
00:14:14,71
00:14:16,70
00:14:19,70
00:14:22,70
00:14:25,70
00:14:26,70
00:14:29,70
00:14:32,69
00:14:35,69
00:14:36,70
00:14:39,70
00:14:40,69
00:14:43,69
00:14:44,68
00:14:45,67
00:14:48,67
00:14:51,67
00:14:52,68
00:14:55,68
00:14:58,68
00:15:01,68
00:15:04,68
00:15:07,68
00:15:10,68
00:15:13,68
00:15:16,68
00:15:19,68
00:15:22,68
00:15:24,69
00:15:27,70
00:15:29,71
00:15:31,70
00:15:32,70
00:15:35,70
00:15:38,70
00:15:39,69
00:15:42,69
00:15:45,69
00:15:48,69
00:15:51,69
00:15:54,69
00:15:57,69
00:16:00,69
00:16:03,69
00:16:06,69
00:16:09,69
00:16:12,69
00:16:15,69
00:16:18,69
00:16:21,69
00:16:24,69
00:16:27,69
00:16:30,69
00:16:33,69
00:16:36,69
00:16:37,70
00:16:40,70
00:16:41,69
00:16:44,69
00:16:45,70
00:16:48,70
00:16:51,70
00:16:54,70
00:16:57,70
00:17:00,69
00:17:01,67
00:17:04,67
00:17:05,66
00:17:06,67
00:17:09,67
00:17:12,67
00:17:14,68
00:17:17,68
00:17:20,68
00:17:21,68
00:17:23,68
00:17:26,68
00:17:28,69
00:17:31,69
00:17:34,69
00:17:37,69
00:17:38,69
00:17:41,69
00:17:44,69
00:17:47,69
00:17:50,69
00:17:51,69
00:17:54,69
00:17:57,69
00:18:00,69
00:18:02,68
00:18:03,68
00:18:06,68
00:18:09,68
00:18:12,68
00:18:13,67
00:18:15,66
00:18:17,65
00:18:20,65
00:18:23,65
00:18:26,65
00:18:28,64
00:18:31,64
00:18:34,64
00:18:37,64
00:18:38,65
00:18:39,65
00:18:41,65
00:18:42,65
00:18:45,65
00:18:48,66
00:18:51,66
00:18:54,66
00:18:55,66
00:18:58,66
00:19:01,66
00:19:04,67
00:19:07,67
00:19:10,67
00:19:11,68
00:19:14,68
00:19:17,68
00:19:20,68
00:19:23,68
00:19:26,68
00:19:29,68
00:19:31,67
00:19:34,67
00:19:35,66
00:19:38,67
00:19:41,67
00:19:44,67
00:19:47,67
00:19:50,67
00:19:51,66
00:19:54,67
00:19:57,68
00:20:00,67
00:20:03,67
00:20:06,67
00:20:07,67
00:20:10,67
00:20:13,67
00:20:16,67
00:20:19,67
00:20:20,68
00:20:23,68
00:20:26,69
00:20:29,69
00:20:32,69
00:20:35,69
00:20:38,69
00:20:41,69
00:20:44,69
00:20:47,69
00:20:48,69
00:20:50,68
00:20:53,68
00:20:56,68
00:20:59,68
00:21:01,67
00:21:04,67
00:21:07,67
00:21:10,67
00:21:13,67
00:21:16,67
00:21:19,67
00:21:20,66
00:21:22,65
00:21:24,64
00:21:27,64
00:21:30,64
00:21:33,64
00:21:36,64
00:21:39,64
00:21:42,64
00:21:43,65
00:21:45,66
00:21:48,67
00:21:49,67
00:21:50,68
00:21:52,69
00:21:55,69
00:21:58,69
00:22:01,70
00:22:04,71
00:22:06,72
00:22:09,72
00:22:10,73
00:22:12,74
00:22:13,75
00:22:15,76
00:22:17,77
00:22:18,78
00:22:19,78
00:22:21,78
00:22:24,78
00:22:27,77
00:22:28,74
00:22:29,74
00:22:32,74
00:22:35,74
00:22:38,74
00:22:41,74
00:22:42,73
00:22:45,73
00:22:46,72
00:22:47,71
00:22:48,70
00:22:49,69
00:22:50,69
00:22:53,69
00:22:55,70
00:22:56,72
00:22:57,73
00:23:00,72
00:23:02,71
00:23:03,71
00:23:04,70
00:23:05,69
00:23:06,68
00:23:07,67
00:23:09,66
00:23:10,65
00:23:12,64
00:23:15,63
00:23:18,64
00:23:19,64
00:23:20,65
00:23:23,65
00:23:26,65
00:23:27,65
00:23:30,65
00:23:33,65
00:23:35,64
00:23:37,64
00:23:40,64
00:23:43,64
00:23:44,64
00:23:45,63
00:23:48,63
00:23:50,63
00:23:51,64
00:23:53,65
00:23:56,65
00:23:59,65
00:24:00,64
00:24:03,64
00:24:04,65
00:24:06,66
00:24:09,66
00:24:12,66
00:24:13,65
00:24:16,65
00:24:18,64
00:24:21,64
00:24:24,64
00:24:27,64
00:24:30,64
00:24:33,64
00:24:34,64
00:24:37,64
00:24:40,64
00:24:41,63
00:24:44,63
00:24:47,62
00:24:48,63
00:24:51,63
00:24:53,64
00:24:55,65
00:24:58,65
00:25:01,64
00:25:06,63
00:25:09,63
00:25:12,63
00:25:15,63
00:25:18,63
00:25:21,64
00:25:23,66
00:25:26,66
00:25:27,65
00:25:30,65
00:25:33,64
00:25:35,64
00:25:38,64
00:25:41,64
00:25:44,64
00:25:47,64
00:25:50,65
00:25:51,66
00:25:52,68
00:25:54,69
00:25:57,68
00:25:58,67
00:26:00,66
00:26:02,65
00:26:04,64
00:26:07,63
00:26:08,63
00:26:11,63
00:26:14,63
00:26:15,64
00:26:17,63
00:26:20,63
00:26:23,63
00:26:26,63
00:26:29,63
00:26:32,63
00:26:35,63
00:26:36,64
00:26:39,64
00:26:41,63
00:26:44,63
00:26:45,62
00:26:48,62
00:26:49,63
00:26:50,64
00:26:51,65
00:26:52,66
00:26:54,65
00:26:56,64
00:26:59,64
00:27:02,64
00:27:03,64
00:27:06,64
00:27:07,63
00:27:10,62
00:27:13,62
00:27:16,62
00:27:19,62
00:27:22,62
00:27:25,62
00:27:28,62
00:27:31,62
00:27:34,62
00:27:37,62
00:27:40,63
00:27:43,63
00:27:46,64
00:27:49,64
00:27:52,64
00:27:55,64
00:27:58,64
00:28:01,64
00:28:04,63
00:28:07,63
00:28:08,62
00:28:11,62
00:28:14,62
00:28:17,62
00:28:20,62
00:28:22,62
00:28:23,62
00:28:26,63
00:28:27,64
00:28:28,65
00:28:31,65
00:28:34,65
00:28:37,65
00:28:40,65
00:28:43,65
00:28:46,65
00:28:47,66
00:28:49,69
00:28:50,69
00:28:52,70
00:28:53,72
00:28:54,74
00:28:56,75
00:28:57,75
00:28:58,74
00:28:59,73
00:29:00,72
00:29:01,71
00:29:03,70
00:29:04,69
00:29:07,69
00:29:08,68
00:29:11,67
00:29:12,67
00:29:14,66
00:29:16,65
00:29:19,65
00:29:20,64
00:29:23,64
00:29:26,64
00:29:29,64
00:29:32,64
00:29:35,64
00:29:38,64
00:29:41,64
00:29:44,64
00:29:45,65
00:29:48,66
00:29:51,66
00:29:54,65
00:29:56,64
00:29:59,63
00:30:01,62
00:30:04,62
00:30:05,61
00:30:07,62
00:30:10,62
00:30:13,62
00:30:16,62
00:30:17,63
00:30:18,63
00:30:21,63
00:30:22,64
00:30:23,65
00:30:24,66
00:30:25,66
00:30:28,66
00:30:31,65
00:30:32,64
00:30:35,63
00:30:38,63
00:30:41,63
00:30:44,62
00:30:47,62
00:30:50,62
00:30:53,62
00:30:55,63
00:30:57,64
00:30:58,65
00:30:59,66
00:31:01,68
00:31:03,67
00:31:05,66
00:31:07,65
00:31:09,64
00:31:11,63
00:31:14,62
00:31:15,62
00:31:18,62
00:31:21,62
00:31:24,62
00:31:25,63
00:31:28,63
00:31:31,63
00:31:32,62
00:31:33,63
00:31:35,63
00:31:38,63
00:31:41,62
00:31:44,62
00:31:45,61
00:31:48,61
00:31:51,61
00:31:54,61
00:31:57,61
00:32:00,61
00:32:03,61
00:32:06,61
00:32:09,61
00:32:12,61
00:32:15,62
00:32:17,63
00:32:20,62
00:32:23,62
00:32:24,61
00:32:27,60
00:32:30,60
00:32:32,61
00:32:35,61
00:32:38,61
00:32:41,62
00:32:44,62
00:32:45,61
00:32:48,61
00:32:51,61
00:32:52,62
00:32:55,62
00:32:58,63
00:32:59,62
00:33:02,62
00:33:05,62
00:33:06,62
00:33:07,61
00:33:10,61
00:33:13,61
00:33:16,61
00:33:19,61
00:33:21,60
00:33:24,60
00:33:27,60
00:33:30,61
00:33:31,61
00:33:33,63
00:33:34,65
00:33:35,66
00:33:36,68
00:33:37,69
00:33:38,69
00:33:41,69
00:33:44,69
00:33:45,68
00:33:47,67
00:33:50,66
00:33:53,65
00:33:56,64
00:33:59,64
00:34:00,63
00:34:02,62
00:34:05,62
00:34:06,61
00:34:09,61
00:34:12,62
00:34:15,62
00:34:18,62
00:34:21,62
00:34:24,62
00:34:27,62
00:34:30,62
00:34:31,62
00:34:34,62
00:34:36,63
00:34:39,63
00:34:42,63
00:34:45,63
00:34:48,63
00:34:51,64
00:34:53,65
00:34:56,66
00:34:59,66
00:35:00,65
00:35:01,66
00:35:04,66
00:35:07,66
00:35:08,66
00:35:10,65
00:35:13,64
00:35:16,63
00:35:19,63
00:35:22,63
00:35:25,63
00:35:28,63
00:35:31,63
00:35:34,63
00:35:35,62
00:35:38,62
00:35:39,62
00:35:40,63
00:35:43,63
00:35:46,63
00:35:49,62
00:35:52,62
00:35:55,62
00:35:57,62
00:36:00,62
00:36:03,61
00:36:05,60
00:36:08,60
00:36:11,60
00:36:12,61
00:36:14,62
00:36:17,62
00:36:20,62
00:36:23,62
00:36:26,62
00:36:29,61
00:36:32,61
00:36:35,61
00:36:36,62
00:36:37,64
00:36:38,66
00:36:39,67
00:36:40,67
00:36:41,67
00:36:42,66
00:36:43,65
00:36:44,64
00:36:46,63
00:36:48,62
00:36:50,61
00:36:53,60
00:36:55,59
00:36:58,59
00:37:01,59
00:37:04,59
00:37:07,59
00:37:10,59
00:37:13,59
00:37:16,59
00:37:19,59
00:37:22,59
00:37:24,60
00:37:26,61
00:37:29,62
00:37:32,62
00:37:35,62
00:37:38,62
00:37:41,62
00:37:43,63
00:37:45,64
00:37:46,64
00:37:49,64
00:37:52,64
00:37:53,63
00:37:56,63
00:37:59,63
00:38:00,64
00:38:03,64
00:38:06,64
00:38:08,63
00:38:10,62
00:38:13,62
00:38:14,61
00:38:17,61
00:38:20,61
00:38:23,60
00:38:26,60
00:38:29,60
00:38:32,60
00:38:35,60
00:38:38,60
00:38:39,61
00:38:42,61
00:38:45,60
00:38:48,60
00:38:49,61
00:38:52,61
00:38:53,61
00:38:56,61
