Time,Heart Rate
00:00:00,84
00:00:03,84
00:00:06,84
00:00:09,84
00:00:10,84
00:00:12,84
00:00:15,84
00:00:18,84
00:00:21,84
00:00:24,84
00:00:27,84
00:00:28,83
00:00:31,83
00:00:32,82
00:00:35,82
00:00:38,82
00:00:41,82
00:00:44,82
00:00:45,83
00:00:46,83
00:00:47,83
00:00:50,83
00:00:52,83
00:00:55,83
00:00:58,84
00:01:01,84
00:01:04,84
00:01:07,84
00:01:10,84
00:01:13,84
00:01:16,84
00:01:17,84
00:01:20,84
00:01:23,84
00:01:26,84
00:01:29,84
00:01:32,84
00:01:35,84
00:01:38,84
00:01:39,84
00:01:42,84
00:01:44,84
00:01:47,84
00:01:50,84
00:01:52,85
00:01:55,85
00:01:58,85
00:02:01,85
00:02:04,85
00:02:07,85
00:02:10,85
00:02:13,85
00:02:16,85
00:02:19,85
00:02:22,85
00:02:25,85
00:02:28,85
00:02:31,85
00:02:32,85
00:02:35,85
00:02:38,85
00:02:41,85
00:02:44,85
00:02:47,85
00:02:50,85
00:02:53,85
00:02:56,85
00:02:59,85
00:03:02,85
00:03:05,85
00:03:08,86
00:03:11,85
00:03:14,85
00:03:17,85
00:03:20,85
00:03:23,85
00:03:25,85
00:03:27,85
00:03:30,85
00:03:33,85
00:03:36,85
00:03:39,85
00:03:42,85
00:03:45,85
00:03:48,85
00:03:49,85
00:03:52,85
00:03:55,85
00:03:58,85
00:04:01,85
00:04:04,85
00:04:07,85
00:04:10,85
00:04:13,85
00:04:16,85
00:04:19,85
00:04:22,85
00:04:25,85
00:04:28,86
00:04:30,87
00:04:33,87
00:04:36,87
00:04:39,87
00:04:42,87
00:04:45,87
00:04:48,87
00:04:51,87
00:04:52,87
00:04:55,87
00:04:58,87
00:05:01,87
00:05:04,87
00:05:05,87
00:05:08,87
00:05:11,87
00:05:14,87
00:05:17,87
00:05:20,87
00:05:23,87
00:05:26,87
00:05:29,87
00:05:32,87
00:05:35,87
00:05:38,87
00:05:41,87
00:05:44,87
00:05:47,87
00:05:50,87
00:05:53,87
00:05:56,87
00:05:59,87
00:06:01,87
00:06:04,87
00:06:07,87
00:06:10,87
00:06:13,87
00:06:14,87
00:06:17,87
00:06:20,87
00:06:21,87
00:06:24,87
00:06:27,87
00:06:30,87
00:06:33,87
00:06:36,87
00:06:39,87
00:06:42,87
00:06:45,87
00:06:48,87
00:06:51,87
00:06:54,87
00:06:57,87
00:07:00,87
00:07:03,87
00:07:04,88
00:07:07,88
00:07:10,88
00:07:13,88
00:07:16,88
00:07:19,88
00:07:20,88
00:07:22,88
00:07:25,88
00:07:28,88
00:07:31,88
00:07:34,88
00:07:35,88
00:07:38,88
00:07:41,88
00:07:44,88
00:07:47,88
00:07:50,88
00:07:53,88
00:07:56,88
00:07:59,88
00:08:02,88
00:08:05,88
