Time,Heart Rate
00:01:01,70
00:01:04,70
00:01:07,70
00:01:10,70
00:01:11,73
00:01:12,86
00:01:14,86
00:01:17,86
00:01:20,86
00:01:23,86
00:01:26,86
00:01:29,86
00:01:30,85
00:01:31,90
00:01:32,88
00:01:33,76
00:01:34,72
00:01:36,71
00:01:38,70
00:01:39,70
00:01:42,70
00:01:45,70
00:01:48,70
00:01:51,70
00:01:54,70
00:01:55,71
00:01:58,71
00:02:01,71
00:02:04,71
00:02:07,71
00:02:10,71
00:02:13,71
00:02:16,71
00:02:19,71
00:02:22,71
00:02:25,71
00:02:28,71
00:02:31,71
00:02:33,71
00:02:36,71
00:02:39,71
00:02:42,71
00:02:44,71
00:02:45,71
00:02:46,71
00:02:48,71
00:02:51,71
00:02:54,71
00:02:57,71
00:03:00,71
00:03:03,71
00:03:06,71
00:03:07,71
00:03:10,71
00:03:11,71
00:03:14,71
00:03:17,71
00:03:20,71
00:03:23,71
00:03:26,71
00:03:29,71
00:03:32,71
00:03:35,71
00:03:38,71
00:03:41,71
00:03:44,71
00:03:47,71
00:03:50,71
00:03:53,71
00:03:56,71
00:03:59,71
00:04:02,71
00:04:05,71
00:04:08,71
00:04:11,71
00:04:14,71
00:04:17,71
00:04:20,71
00:04:23,71
00:04:24,71
00:04:26,71
00:04:29,71
00:04:31,72
00:04:32,72
00:04:35,72
00:04:36,71
00:04:38,72
00:04:41,73
00:04:43,74
00:04:46,74
00:04:49,74
00:04:52,74
00:04:55,74
00:04:58,74
00:05:00,74
00:05:03,74
00:05:06,74
00:05:09,74
00:05:12,74
00:05:15,74
00:05:18,74
00:05:21,74
00:05:24,74
00:05:27,74
00:05:30,74
00:05:33,74
00:05:34,74
00:05:37,74
00:05:39,75
00:05:40,76
00:05:43,76
00:05:46,76
00:05:49,76
00:05:52,76
00:05:54,77
00:05:57,77
00:06:00,77
00:06:03,77
00:06:06,77
00:06:08,77
00:06:11,77
00:06:14,77
00:06:15,78
00:06:18,78
00:06:21,78
00:06:24,78
00:06:27,78
00:06:30,78
00:06:33,78
00:06:36,78
00:06:39,78
00:06:42,78
00:06:45,78
00:06:46,78
00:06:49,78
00:06:52,78
00:06:55,79
00:06:56,78
00:06:59,78
00:07:02,79
00:07:05,79
00:07:08,79
00:07:11,79
00:07:14,79
00:07:17,79
00:07:20,79
00:07:23,79
00:07:26,79
00:07:28,80
00:07:31,81
00:07:32,80
00:07:35,80
00:07:38,80
00:07:41,80
00:07:44,80
00:07:47,80
00:07:50,79
00:07:51,80
00:07:54,80
00:07:56,80
00:07:57,80
00:08:00,80
00:08:02,80
00:08:05,80
00:08:08,80
00:08:11,80
00:08:14,80
00:08:17,80
00:08:20,80
00:08:21,80
00:08:24,80
00:08:27,80
00:08:30,80
00:08:33,80
00:08:36,80
00:08:37,81
00:08:39,82
00:08:42,82
00:08:45,82
00:08:46,81
00:08:49,81
00:08:52,81
00:08:55,81
00:08:58,81
00:09:01,81
00:09:04,81
00:09:07,81
00:09:08,81
00:09:11,80
00:09:14,80
00:09:17,80
00:09:20,80
00:09:23,80
00:09:26,80
00:09:29,80
00:09:32,80
00:09:35,80
00:09:38,80
00:09:41,80
00:09:44,80
00:09:45,81
00:09:48,81
00:09:51,81
00:09:54,81
00:09:57,81
00:10:00,82
00:10:02,83
00:10:05,83
00:10:06,82
00:10:09,81
00:10:11,80
00:10:12,79
00:10:14,80
00:10:15,80
00:10:16,80
00:10:17,79
00:10:20,78
00:10:23,78
00:10:26,78
00:10:27,77
00:10:30,77
00:10:33,77
00:10:36,77
00:10:39,77
00:10:42,77
00:10:45,77
00:10:48,77
00:10:51,77
00:10:54,77
00:10:56,77
00:10:59,77
00:11:02,77
00:11:05,77
00:11:08,77
00:11:11,77
00:11:14,77
00:11:17,77
00:11:20,77
00:11:21,78
00:11:24,78
00:11:25,79
00:11:26,79
00:11:29,79
00:11:32,79
00:11:35,79
00:11:38,79
00:11:41,79
00:11:44,79
00:11:47,79
00:11:50,79
00:11:53,79
00:11:56,79
00:11:59,79
00:12:02,79
00:12:05,80
00:12:08,81
00:12:11,81
00:12:14,81
00:12:17,81
00:12:20,81
00:12:23,81
00:12:26,81
00:12:29,81
00:12:32,81
00:12:35,81
00:12:38,81
00:12:41,81
00:12:44,81
00:12:45,81
00:12:48,81
00:12:51,81
00:12:54,81
00:12:57,81
00:13:00,81
00:13:03,81
00:13:06,81
00:13:09,81
00:13:12,81
00:13:15,81
00:13:18,81
00:13:21,81
00:13:22,82
00:13:23,83
00:13:24,82
00:13:27,83
00:13:30,83
00:13:33,83
00:13:36,83
00:13:39,83
00:13:41,82
00:13:44,83
00:13:47,83
00:13:50,83
00:13:53,83
00:13:56,83
00:13:57,83
00:14:00,83
00:14:03,83
00:14:06,83
00:14:07,83
00:14:10,83
00:14:13,83
00:14:16,83
00:14:19,83
00:14:20,82
00:14:23,81
00:14:26,80
00:14:28,79
00:14:30,78
00:14:33,78
00:14:36,78
00:14:39,78
00:14:41,79
00:14:42,78
00:14:45,77
00:14:48,76
00:14:51,76
00:14:54,77
00:14:57,77
00:15:00,77
00:15:03,77
00:15:06,77
00:15:07,77
00:15:10,77
00:15:13,77
00:15:16,77
00:15:19,77
00:15:22,77
00:15:25,77
00:15:28,77
00:15:31,77
00:15:34,77
00:15:37,77
00:15:38,77
00:15:39,78
00:15:42,78
00:15:45,78
00:15:46,77
00:15:48,76
00:15:51,76
00:15:54,76
00:15:57,76
00:16:00,76
00:16:03,76
00:16:06,76
00:16:09,76
00:16:11,76
00:16:14,76
00:16:17,76
00:16:18,76
00:16:21,76
00:16:22,76
00:16:25,76
00:16:28,76
00:16:31,76
00:16:33,76
00:16:35,76
00:16:38,76
00:16:41,76
00:16:44,76
00:16:47,76
00:16:50,76
00:16:53,76
00:16:56,76
00:16:59,76
00:17:02,76
00:17:05,76
00:17:08,76
00:17:09,75
00:17:12,75
00:17:15,75
00:17:18,75
