Time,Heart Rate
00:00:00,71
00:00:03,71
00:00:06,71
00:00:09,71
00:00:11,70
00:00:14,69
00:00:17,69
00:00:18,68
00:00:21,68
00:00:24,68
00:00:26,67
00:00:29,67
00:00:32,67
00:00:35,67
00:00:38,67
00:00:41,67
00:00:44,67
00:00:47,67
00:00:50,67
00:00:51,68
00:00:54,68
00:00:57,68
00:00:59,69
00:01:02,69
00:01:05,69
00:01:08,69
00:01:11,69
00:01:12,70
00:01:14,69
00:01:17,69
00:01:19,68
00:01:22,68
00:01:25,68
00:01:28,68
00:01:31,68
00:01:34,68
00:01:37,68
00:01:40,68
00:01:43,68
00:01:46,68
00:01:48,67
00:01:49,66
00:01:50,65
00:01:52,65
00:01:53,64
00:01:54,64
00:01:55,64
00:01:58,64
00:02:01,64
00:02:03,65
00:02:06,65
00:02:09,66
00:02:12,66
00:02:15,66
00:02:17,67
00:02:20,67
00:02:22,68
00:02:24,69
00:02:25,69
00:02:28,69
00:02:31,69
00:02:34,69
00:02:37,69
00:02:40,69
00:02:43,69
00:02:45,68
00:02:48,68
00:02:51,68
00:02:54,68
00:02:57,68
00:03:00,68
00:03:03,68
00:03:04,67
00:03:05,67
00:03:08,67
00:03:11,67
00:03:14,67
00:03:17,67
00:03:20,67
00:03:22,68
00:03:25,68
00:03:28,68
00:03:31,68
00:03:34,68
00:03:37,68
00:03:40,67
00:03:42,68
00:03:45,68
00:03:48,68
00:03:51,68
00:03:54,69
00:03:56,70
00:03:59,70
00:04:02,70
00:04:04,69
00:04:07,69
00:04:09,68
00:04:12,68
00:04:15,68
00:04:18,70
00:04:19,70
00:04:22,69
00:04:25,69
00:04:26,68
00:04:29,68
00:04:30,64
00:04:33,64
00:04:36,64
00:04:39,64
00:04:42,64
00:04:45,64
00:04:48,64
00:04:49,65
00:04:52,65
00:04:55,65
00:04:58,65
00:04:59,64
00:05:01,63
00:05:03,62
00:05:06,62
00:05:09,65
00:05:10,67
00:05:11,68
00:05:14,68
00:05:16,69
00:05:18,69
00:05:21,69
00:05:22,69
00:05:24,68
00:05:27,68
00:05:30,68
00:05:33,68
00:05:35,69
00:05:38,69
00:05:41,69
00:05:43,70
00:05:46,70
00:05:48,69
00:05:50,68
00:05:52,67
00:05:54,66
00:05:56,65
00:05:59,65
00:06:00,66
00:06:03,66
00:06:04,67
00:06:07,67
00:06:08,68
00:06:10,68
00:06:13,68
00:06:16,68
00:06:18,68
00:06:21,68
00:06:24,68
00:06:25,68
00:06:26,67
00:06:29,67
00:06:30,68
00:06:33,68
00:06:36,68
00:06:39,68
00:06:42,68
00:06:45,68
00:06:47,69
00:06:50,69
00:06:53,69
00:06:56,69
00:06:59,69
00:07:02,69
00:07:05,69
00:07:06,68
00:07:07,69
00:07:10,69
00:07:11,70
00:07:13,69
00:07:16,70
00:07:18,71
00:07:21,72
00:07:24,72
00:07:27,72
00:07:30,72
00:07:31,72
00:07:34,72
00:07:37,71
00:07:40,71
00:07:43,70
00:07:46,70
00:07:49,69
00:07:52,70
00:07:55,70
00:07:58,70
00:08:01,70
00:08:04,70
00:08:06,71
00:08:09,71
00:08:12,72
00:08:15,72
00:08:18,72
00:08:19,71
00:08:21,70
00:08:22,69
00:08:25,69
00:08:28,69
00:08:31,69
00:08:34,69
00:08:37,69
00:08:38,68
00:08:41,68
00:08:42,68
00:08:44,69
00:08:47,70
00:08:49,71
00:08:52,72
00:08:55,72
00:08:58,72
00:09:01,72
00:09:02,73
00:09:04,72
00:09:07,73
00:09:09,72
00:09:12,71
00:09:15,70
00:09:18,70
00:09:19,69
00:09:22,69
00:09:23,69
00:09:26,69
00:09:29,69
00:09:32,69
00:09:33,68
00:09:36,68
00:09:39,68
00:09:40,69
00:09:43,70
00:09:45,71
00:09:46,71
00:09:47,71
00:09:50,72
00:09:53,72
00:09:54,73
00:09:57,74
00:09:59,75
00:10:02,75
00:10:03,76
00:10:06,76
00:10:09,76
00:10:12,76
00:10:15,76
00:10:16,75
00:10:18,74
00:10:20,73
00:10:22,72
00:10:23,71
00:10:25,71
00:10:26,72
00:10:29,72
00:10:31,73
00:10:33,74
00:10:35,73
00:10:37,72
00:10:40,72
00:10:43,72
00:10:44,72
00:10:45,71
00:10:48,71
00:10:51,71
00:10:52,72
00:10:55,72
00:10:57,73
00:11:00,73
00:11:02,74
00:11:05,75
00:11:08,75
00:11:11,75
00:11:12,74
00:11:13,75
00:11:16,75
00:11:19,75
00:11:20,76
00:11:22,75
00:11:25,75
00:11:26,74
00:11:29,73
00:11:32,73
00:11:35,73
00:11:38,73
00:11:41,73
00:11:44,73
00:11:47,72
00:11:48,72
00:11:51,72
00:11:54,72
00:11:57,72
00:11:59,73
00:12:00,74
00:12:02,73
00:12:05,73
00:12:07,72
00:12:10,72
00:12:13,72
00:12:16,72
00:12:19,72
00:12:20,71
00:12:23,70
00:12:25,69
00:12:26,68
00:12:27,68
00:12:29,69
00:12:30,68
00:12:32,69
00:12:33,68
00:12:35,67
00:12:38,67
00:12:41,67
00:12:43,66
00:12:46,66
00:12:47,66
00:12:50,66
00:12:53,66
00:12:56,66
00:12:59,67
00:13:02,68
00:13:03,69
00:13:06,69
00:13:09,69
00:13:12,69
00:13:15,70
00:13:18,70
00:13:21,70
00:13:24,70
00:13:27,70
00:13:30,70
00:13:33,71
00:13:36,72
00:13:38,71
00:13:41,71
00:13:44,71
00:13:47,71
00:13:50,71
00:13:53,71
00:13:54,70
00:13:57,69
00:13:59,70
00:14:00,70
00:14:01,71
00:14:04,71
00:14:05,72
00:14:08,72
00:14:11,72
00:14:14,72
00:14:16,71
00:14:19,70
00:14:22,70
00:14:23,69
00:14:26,69
00:14:27,68
00:14:30,68
00:14:33,68
00:14:34,67
00:14:35,66
00:14:38,67
00:14:40,73
00:14:41,74
00:14:43,73
00:14:46,73
00:14:47,72
00:14:50,71
00:14:52,70
00:14:53,69
00:14:55,68
00:14:56,68
