Time,Heart Rate
00:00:01,71
00:00:04,71
00:00:07,71
00:00:10,71
00:00:13,71
00:00:16,71
00:00:17,71
00:00:20,71
00:00:23,71
00:00:26,71
00:00:29,71
00:00:32,71
00:00:35,71
00:00:37,72
00:00:40,72
00:00:41,73
00:00:44,73
00:00:47,73
00:00:48,74
00:00:50,73
00:00:51,72
00:00:52,71
00:00:53,70
00:00:54,69
00:00:55,68
00:00:56,68
00:00:59,68
00:01:02,68
00:01:05,68
00:01:08,69
00:01:11,69
00:01:14,69
00:01:17,69
00:01:18,69
00:01:21,69
00:01:24,68
00:01:27,68
00:01:30,68
00:01:33,68
00:01:36,68
00:01:39,68
00:01:42,68
00:01:45,68
00:01:48,68
00:01:51,68
00:01:54,68
00:01:57,68
00:02:00,68
00:02:01,69
00:02:04,69
00:02:06,70
00:02:09,70
00:02:10,69
00:02:13,69
00:02:16,70
00:02:19,71
00:02:21,72
00:02:24,72
00:02:26,71
00:02:28,70
00:02:29,70
00:02:30,69
00:02:33,69
00:02:36,69
00:02:37,68
00:02:40,68
00:02:43,68
00:02:44,69
00:02:47,69
00:02:50,68
00:02:52,69
00:02:53,68
00:02:56,68
00:02:59,68
00:03:02,68
00:03:05,68
00:03:08,68
00:03:11,68
00:03:14,68
00:03:17,68
00:03:20,68
00:03:23,68
00:03:26,68
00:03:29,69
00:03:32,70
00:03:35,70
00:03:36,71
00:03:37,71
00:03:40,71
00:03:42,70
00:03:45,70
00:03:48,70
00:03:50,71
00:03:51,72
00:03:52,72
00:03:53,71
00:03:54,71
00:03:57,71
00:04:00,70
00:04:03,70
00:04:05,65
00:04:08,65
00:04:09,67
00:04:10,68
00:04:12,69
00:04:14,69
00:04:17,68
00:04:20,68
00:04:22,68
00:04:25,68
00:04:27,67
00:04:29,66
00:04:31,65
00:04:33,64
00:04:34,64
00:04:35,65
00:04:36,65
00:04:39,65
00:04:41,66
00:04:42,65
00:04:45,66
00:04:46,66
00:04:49,66
00:04:52,66
00:04:55,66
00:04:58,66
00:05:01,66
00:05:04,66
00:05:07,66
00:05:10,66
00:05:13,66
00:05:14,67
00:05:17,67
00:05:20,67
00:05:23,67
00:05:25,67
00:05:28,67
00:05:30,66
00:05:31,67
00:05:34,67
00:05:37,68
00:05:38,68
00:05:41,68
00:05:44,68
00:05:47,68
00:05:50,68
00:05:53,68
00:05:54,69
00:05:57,69
00:05:58,70
00:06:00,71
00:06:03,72
00:06:06,72
00:06:09,72
00:06:11,73
00:06:14,73
00:06:15,72
00:06:18,71
00:06:21,71
00:06:23,72
00:06:26,72
00:06:27,73
00:06:28,72
00:06:31,72
00:06:32,73
00:06:35,73
00:06:38,73
00:06:41,73
00:06:42,73
00:06:45,73
00:06:48,73
00:06:49,73
00:06:52,73
00:06:55,73
00:06:58,73
00:07:01,72
00:07:04,72
00:07:07,72
00:07:10,72
00:07:11,73
00:07:14,74
00:07:17,75
00:07:19,76
00:07:22,76
00:07:23,77
00:07:26,77
00:07:28,78
00:07:30,78
00:07:31,78
00:07:32,79
00:07:35,79
00:07:38,79
00:07:40,79
00:07:43,78
00:07:46,78
00:07:47,77
00:07:50,76
00:07:52,75
00:07:54,74
00:07:57,74
00:07:59,73
00:08:01,66
00:08:04,67
00:08:07,67
00:08:08,68
00:08:11,68
00:08:12,69
00:08:13,70
00:08:14,71
00:08:17,71
00:08:18,72
00:08:20,71
00:08:21,69
00:08:22,67
00:08:24,67
00:08:27,67
00:08:30,67
00:08:33,67
00:08:36,67
00:08:39,67
00:08:40,68
00:08:43,69
00:08:44,69
00:08:47,69
00:08:50,69
00:08:51,68
00:08:54,68
00:08:55,67
00:08:58,68
00:09:01,68
00:09:03,67
00:09:06,67
00:09:09,68
00:09:12,68
00:09:15,68
00:09:18,68
00:09:20,69
00:09:21,68
00:09:23,67
00:09:26,66
00:09:29,66
00:09:32,66
00:09:33,67
00:09:34,68
00:09:35,69
00:09:36,69
00:09:39,69
00:09:42,69
00:09:45,69
00:09:46,69
00:09:49,69
00:09:52,69
00:09:55,69
00:09:58,69
00:10:01,69
00:10:04,69
00:10:07,69
00:10:09,69
00:10:11,69
00:10:14,69
00:10:17,69
00:10:20,69
00:10:23,69
00:10:26,69
00:10:28,70
00:10:31,70
00:10:33,71
00:10:36,71
00:10:39,71
00:10:42,71
00:10:45,71
00:10:48,71
00:10:51,71
00:10:53,72
00:10:56,71
00:10:58,70
00:10:59,70
00:11:00,69
00:11:03,69
00:11:06,69
00:11:08,70
00:11:11,70
00:11:14,70
00:11:17,70
00:11:20,70
00:11:22,69
00:11:23,67
00:11:24,67
00:11:27,68
00:11:30,68
00:11:33,68
00:11:36,68
00:11:39,68
00:11:42,68
00:11:45,68
00:11:48,68
00:11:50,69
00:11:53,68
00:11:54,68
00:11:55,68
00:11:57,68
00:12:00,68
00:12:01,69
00:12:02,69
00:12:05,69
00:12:08,69
00:12:11,69
00:12:14,69
