Time,Heart Rate
00:00:02,83
00:00:05,83
00:00:08,83
00:00:11,83
00:00:14,83
00:00:17,83
00:00:20,82
00:00:23,81
00:00:26,81
00:00:27,82
00:00:30,82
00:00:32,81
00:00:33,80
00:00:36,79
00:00:39,79
00:00:42,79
00:00:45,79
00:00:48,79
00:00:51,79
00:00:54,79
00:00:57,79
00:01:00,79
00:01:03,79
00:01:04,79
00:01:05,78
00:01:08,77
00:01:11,77
00:01:14,77
00:01:15,78
00:01:18,78
00:01:19,77
00:01:22,77
00:01:25,77
00:01:26,78
00:01:29,77
00:01:30,78
00:01:33,79
00:01:36,80
00:01:39,80
00:01:42,82
00:01:44,82
00:01:47,82
00:01:49,81
00:01:52,81
00:01:55,81
00:01:58,81
00:02:00,79
00:02:01,78
00:02:02,78
00:02:05,78
00:02:06,78
00:02:09,78
00:02:12,78
00:02:15,78
00:02:18,78
00:02:21,79
00:02:24,79
00:02:27,80
00:02:30,80
00:02:33,80
00:02:36,81
00:02:39,80
00:02:41,81
00:02:44,81
00:02:47,81
00:02:50,81
00:02:53,81
00:02:54,82
00:02:57,82
00:02:58,83
00:03:01,84
00:03:04,84
00:03:07,84
00:03:10,84
00:03:13,84
00:03:15,83
00:03:17,84
00:03:18,83
00:03:19,77
00:03:20,77
00:03:22,77
00:03:24,77
00:03:27,77
00:03:30,77
00:03:33,77
00:03:36,77
00:03:37,75
00:03:38,74
00:03:39,73
00:03:42,73
00:03:44,73
00:03:47,73
00:03:50,73
00:03:53,73
00:03:56,73
00:03:59,73
00:04:02,73
00:04:05,73
00:04:07,74
00:04:10,74
00:04:12,75
00:04:13,76
00:04:14,76
00:04:17,76
00:04:18,75
00:04:19,76
00:04:20,75
00:04:23,75
00:04:26,74
00:04:28,73
00:04:30,73
00:04:33,73
00:04:36,73
00:04:39,73
00:04:42,73
00:04:45,73
00:04:48,73
00:04:51,73
00:04:52,74
00:04:55,74
00:04:58,74
00:05:00,75
00:05:03,75
00:05:06,76
00:05:09,77
00:05:12,77
00:05:13,78
00:05:16,78
00:05:19,78
00:05:22,79
00:05:25,79
00:05:26,79
00:05:27,78
00:05:30,78
00:05:33,78
00:05:36,78
00:05:39,78
00:05:42,78
00:05:45,78
00:05:48,78
00:05:51,77
00:05:54,77
00:05:57,77
00:05:58,76
00:06:01,76
00:06:04,77
00:06:07,77
00:06:10,76
00:06:13,76
00:06:16,76
00:06:18,76
00:06:19,76
00:06:22,76
00:06:25,75
00:06:27,74
00:06:28,74
00:06:31,74
00:06:34,74
00:06:35,74
00:06:38,74
00:06:41,74
00:06:44,74
00:06:47,74
00:06:50,74
00:06:51,73
00:06:52,73
00:06:55,73
00:06:56,73
00:06:57,73
00:07:00,73
00:07:03,73
00:07:04,74
00:07:07,74
00:07:10,74
00:07:13,74
00:07:14,76
00:07:15,77
00:07:17,78
00:07:20,77
00:07:21,77
00:07:23,78
00:07:26,78
00:07:29,78
00:07:31,77
00:07:34,78
00:07:35,78
00:07:36,77
00:07:37,77
00:07:40,77
00:07:43,77
00:07:46,77
00:07:49,77
00:07:52,77
00:07:55,78
00:07:58,78
00:08:01,78
00:08:02,77
00:08:04,78
00:08:06,79
00:08:08,80
00:08:09,80
00:08:12,80
00:08:13,79
