Time,Heart Rate
00:00:00,70
00:00:01,69
00:00:04,69
00:00:05,68
00:00:08,68
00:00:11,68
00:00:14,68
00:00:17,68
00:00:20,69
00:00:23,69
00:00:26,69
00:00:28,70
00:00:31,70
00:00:33,69
00:00:36,70
00:00:37,70
00:00:40,70
00:00:43,71
00:00:46,71
00:00:49,71
00:00:52,72
00:00:55,72
00:00:58,72
00:01:01,72
00:01:03,71
00:01:04,72
00:01:07,72
00:01:10,72
00:01:13,72
00:01:16,72
00:01:19,72
00:01:22,72
00:01:25,72
00:01:28,72
00:01:31,72
00:01:32,73
00:01:35,73
00:01:38,73
00:01:41,73
00:01:44,73
00:01:47,73
00:01:49,74
00:01:50,75
00:01:51,77
00:01:52,79
00:01:53,80
00:01:54,82
00:01:55,85
00:01:58,86
00:01:59,85
00:02:01,86
00:02:03,86
00:02:06,86
00:02:07,85
00:02:10,85
00:02:11,85
00:02:13,86
00:02:14,85
00:02:17,85
00:02:20,85
00:02:23,85
00:02:24,84
00:02:27,84
00:02:30,85
00:02:31,86
00:02:34,86
00:02:37,87
00:02:39,88
00:02:42,89
00:02:43,89
00:02:46,90
00:02:47,91
00:02:48,92
00:02:50,93
00:02:51,94
00:02:54,94
00:02:56,94
00:02:57,95
00:03:00,96
00:03:03,97
00:03:06,97
00:03:09,97
00:03:10,97
00:03:13,97
00:03:16,97
00:03:17,98
00:03:19,99
00:03:22,98
00:03:25,98
00:03:28,98
00:03:30,97
00:03:31,96
00:03:32,95
00:03:34,94
00:03:37,93
00:03:39,93
00:03:40,93
00:03:43,93
00:03:46,93
00:03:49,93
00:03:52,93
00:03:55,93
00:03:58,93
00:04:01,93
00:04:02,94
00:04:05,94
00:04:06,95
00:04:09,95
00:04:10,96
00:04:13,96
00:04:15,97
00:04:18,97
00:04:21,97
00:04:24,97
00:04:27,97
00:04:30,97
00:04:33,97
00:04:36,97
00:04:39,97
00:04:42,97
00:04:45,98
00:04:46,97
00:04:49,97
00:04:50,97
00:04:53,97
00:04:56,96
00:04:59,96
00:05:02,96
00:05:05,96
00:05:08,96
00:05:11,96
00:05:14,96
00:05:15,95
00:05:18,95
00:05:21,95
00:05:24,95
00:05:27,95
00:05:30,95
00:05:33,95
00:05:35,94
00:05:36,93
00:05:38,92
00:05:41,92
00:05:44,92
00:05:46,92
00:05:48,93
00:05:51,93
00:05:52,92
00:05:55,92
00:05:56,91
00:05:57,90
00:05:59,89
00:06:02,89
00:06:05,89
00:06:08,89
00:06:11,89
00:06:12,90
00:06:15,90
00:06:17,89
00:06:20,89
00:06:23,89
00:06:26,89
00:06:28,90
00:06:29,90
00:06:32,90
00:06:33,89
00:06:35,90
00:06:37,91
00:06:40,92
00:06:43,92
00:06:46,92
00:06:49,92
00:06:50,93
00:06:53,93
00:06:56,93
00:06:58,92
00:07:01,92
00:07:02,93
00:07:05,94
00:07:06,96
00:07:09,96
00:07:12,95
00:07:15,95
00:07:17,94
00:07:20,93
00:07:22,94
00:07:25,94
00:07:27,94
00:07:30,94
00:07:31,94
00:07:33,94
00:07:36,94
00:07:39,94
00:07:40,96
00:07:41,97
00:07:42,98
00:07:43,99
00:07:44,100
00:07:45,100
00:07:46,99
00:07:48,99
00:07:49,98
00:07:51,99
00:07:54,99
00:07:55,98
00:07:58,98
00:08:00,97
00:08:03,96
00:08:06,96
00:08:09,96
00:08:12,96
00:08:13,97
00:08:16,96
00:08:17,97
00:08:19,97
00:08:20,96
00:08:23,96
00:08:25,95
00:08:28,94
00:08:30,93
00:08:33,93
00:08:34,93
00:08:36,93
00:08:37,94
00:08:40,94
00:08:42,93
00:08:45,93
00:08:48,93
00:08:51,93
00:08:54,93
00:08:57,93
00:08:58,93
00:09:01,93
00:09:04,93
00:09:05,93
00:09:06,94
00:09:08,95
00:09:11,94
00:09:13,95
00:09:14,96
00:09:15,97
00:09:17,96
00:09:20,96
00:09:22,96
00:09:23,97
00:09:24,96
00:09:25,97
00:09:27,96
00:09:30,96
00:09:33,96
00:09:36,96
00:09:38,94
00:09:39,93
00:09:42,93
00:09:45,93
00:09:47,94
00:09:48,96
00:09:51,96
00:09:52,96
00:09:55,96
00:09:58,96
00:09:59,95
00:10:02,94
00:10:03,93
00:10:04,92
00:10:06,91
00:10:09,90
00:10:11,89
00:10:12,88
00:10:14,87
00:10:16,88
00:10:19,88
00:10:21,89
00:10:24,89
00:10:27,89
00:10:30,89
00:10:33,89
00:10:36,89
00:10:38,89
00:10:41,89
00:10:44,90
00:10:45,90
00:10:47,89
00:10:48,88
00:10:51,88
00:10:52,89
00:10:55,90
00:10:57,91
00:11:00,91
00:11:01,92
00:11:04,92
00:11:05,91
00:11:07,90
00:11:10,89
00:11:12,88
00:11:15,88
00:11:16,87
00:11:19,87
00:11:21,88
00:11:23,88
00:11:26,88
00:11:29,88
00:11:32,88
00:11:35,88
00:11:36,88
00:11:37,88
00:11:40,88
00:11:43,88
00:11:46,88
00:11:49,88
00:11:52,87
00:11:53,88
00:11:54,88
00:11:56,87
00:11:57,88
00:12:00,88
00:12:03,88
00:12:06,88
00:12:09,88
00:12:12,88
00:12:15,88
00:12:18,88
00:12:21,88
00:12:23,89
00:12:24,90
00:12:27,90
00:12:30,90
00:12:33,90
00:12:36,90
00:12:39,90
00:12:42,90
00:12:44,91
00:12:45,92
00:12:46,93
00:12:49,93
00:12:50,94
00:12:53,94
00:12:56,93
00:12:58,94
00:12:59,95
00:13:01,96
00:13:03,97
00:13:06,97
00:13:09,97
00:13:12,97
00:13:15,97
00:13:18,97
00:13:21,97
00:13:24,97
00:13:27,97
00:13:30,97
00:13:33,97
00:13:36,97
00:13:39,97
00:13:42,97
00:13:45,97
00:13:48,97
00:13:51,97
00:13:54,97
00:13:57,97
00:13:58,99
00:14:00,102
00:14:02,103
00:14:03,107
00:14:06,111
00:14:07,115
00:14:08,118
00:14:09,121
00:14:12,122
00:14:15,122
00:14:18,122
00:14:21,122
00:14:24,122
00:14:25,121
00:14:26,120
00:14:29,119
00:14:31,118
00:14:33,117
00:14:35,116
00:14:37,115
00:14:40,114
00:14:42,113
00:14:44,112
00:14:45,111
00:14:46,110
00:14:47,109
00:14:50,109
00:14:53,109
00:14:56,109
00:14:59,109
00:15:02,109
00:15:05,109
00:15:06,108
00:15:07,107
00:15:10,107
00:15:11,108
00:15:14,108
00:15:17,108
00:15:20,108
00:15:23,108
00:15:26,108
00:15:29,108
00:15:32,107
00:15:33,106
00:15:34,105
00:15:36,104
00:15:37,103
00:15:39,102
00:15:41,101
00:15:42,100
00:15:43,99
00:15:46,99
00:15:49,99
00:15:52,99
00:15:55,98
00:15:56,97
00:15:59,96
00:16:01,95
00:16:02,94
00:16:03,93
00:16:04,92
00:16:06,91
00:16:07,90
00:16:10,90
00:16:13,90
00:16:16,90
00:16:19,90
00:16:22,90
00:16:25,90
00:16:28,90
00:16:31,90
00:16:34,90
00:16:37,90
00:16:40,90
00:16:43,90
00:16:46,90
00:16:49,90
00:16:52,90
00:16:55,90
00:16:58,90
00:17:01,90
00:17:02,90
00:17:05,90
00:17:08,90
00:17:11,90
00:17:14,90
00:17:17,90
00:17:18,90
00:17:21,90
00:17:24,90
00:17:27,90
00:17:30,90
00:17:33,90
00:17:36,90
00:17:39,90
00:17:42,90
00:17:45,90
00:17:46,91
00:17:49,91
00:17:51,91
00:17:54,91
00:17:57,90
00:17:59,89
00:18:00,88
00:18:03,88
00:18:06,88
00:18:09,88
00:18:12,88
00:18:15,88
00:18:18,88
00:18:21,88
00:18:24,88
00:18:27,88
00:18:30,88
