Time,Heart Rate
00:00:00,83
00:00:03,83
00:00:04,82
00:00:07,83
00:00:10,83
00:00:12,83
00:00:15,83
00:00:18,83
00:00:21,83
00:00:24,83
00:00:25,83
00:00:28,83
00:00:31,84
00:00:34,84
00:00:37,84
00:00:39,83
00:00:42,84
00:00:45,84
00:00:46,83
00:00:48,82
00:00:49,76
00:00:50,76
00:00:53,76
00:00:54,77
00:00:57,77
00:01:00,77
00:01:03,77
00:01:06,77
00:01:09,77
00:01:12,77
00:01:15,77
00:01:18,77
00:01:20,76
00:01:23,76
00:01:24,75
00:01:26,76
00:01:28,77
00:01:29,78
00:01:32,78
00:01:35,78
00:01:36,78
00:01:39,78
00:01:42,78
00:01:45,78
00:01:47,78
00:01:50,78
00:01:53,78
00:01:56,78
00:01:59,78
00:02:02,78
00:02:05,78
00:02:08,78
00:02:09,77
00:02:10,76
00:02:13,76
00:02:16,76
00:02:19,76
00:02:21,77
00:02:24,77
00:02:26,78
00:02:27,79
00:02:30,79
00:02:33,79
00:02:34,78
00:02:35,77
00:02:36,76
00:02:39,76
00:02:42,76
00:02:45,76
00:02:48,76
00:02:51,75
00:02:52,75
00:02:54,74
00:02:57,73
00:03:00,73
00:03:03,73
00:03:06,73
00:03:09,73
00:03:12,73
00:03:15,72
00:03:18,72
00:03:21,72
00:03:24,72
00:03:27,72
00:03:28,71
00:03:31,71
00:03:32,70
00:03:33,67
00:03:34,65
00:03:36,64
00:03:37,64
00:03:38,64
00:03:41,64
00:03:44,64
00:03:47,64
00:03:49,65
00:03:52,65
00:03:54,66
00:03:55,67
00:03:56,67
00:03:59,67
00:04:00,68
00:04:01,70
00:04:02,72
00:04:04,73
00:04:06,72
00:04:07,72
00:04:10,72
00:04:13,72
00:04:16,72
00:04:17,73
00:04:20,73
00:04:23,73
00:04:26,73
00:04:29,73
00:04:32,73
00:04:35,73
00:04:38,73
00:04:39,73
00:04:42,73
00:04:45,73
00:04:48,73
00:04:51,73
00:04:54,73
00:04:55,74
00:04:58,74
00:05:01,74
00:05:04,74
00:05:07,74
00:05:08,73
00:05:09,72
00:05:12,72
00:05:15,72
00:05:16,73
00:05:17,73
00:05:20,73
00:05:21,74
00:05:24,74
00:05:27,74
00:05:29,74
00:05:32,73
00:05:35,73
00:05:37,74
00:05:40,74
00:05:41,74
00:05:42,74
00:05:44,75
00:05:45,75
00:05:46,74
00:05:47,74
00:05:48,75
00:05:49,76
00:05:51,77
00:05:54,77
00:05:55,76
00:05:57,75
00:06:00,75
00:06:03,75
00:06:06,75
00:06:09,75
00:06:12,75
00:06:15,75
00:06:18,75
00:06:21,75
00:06:22,76
00:06:25,76
00:06:28,76
00:06:31,76
00:06:34,76
00:06:37,76
00:06:40,76
00:06:43,76
00:06:44,76
00:06:47,76
00:06:49,77
00:06:52,77
00:06:55,77
00:06:58,77
00:07:01,77
00:07:04,77
00:07:06,78
00:07:07,77
00:07:08,78
00:07:11,78
00:07:14,78
00:07:15,79
00:07:16,80
00:07:19,80
00:07:22,80
00:07:25,80
00:07:26,80
00:07:29,80
00:07:32,80
00:07:35,80
00:07:38,80
00:07:41,80
00:07:44,80
00:07:47,80
00:07:50,80
00:07:51,80
00:07:54,80
00:07:57,80
00:07:59,80
00:08:00,80
00:08:03,80
00:08:06,80
00:08:09,80
00:08:12,80
00:08:15,80
00:08:18,80
00:08:21,80
00:08:24,80
00:08:27,80
00:08:30,80
00:08:33,80
00:08:34,80
00:08:37,80
00:08:40,80
00:08:43,80
00:08:46,80
00:08:49,80
00:08:52,80
00:08:55,80
00:08:58,80
00:09:01,80
00:09:02,81
00:09:03,81
00:09:06,81
00:09:07,82
00:09:10,82
00:09:13,82
00:09:16,82
00:09:17,83
00:09:20,86
00:09:21,86
00:09:23,85
00:09:26,84
00:09:28,83
00:09:31,83
00:09:34,83
00:09:37,83
00:09:38,82
00:09:40,81
00:09:43,80
00:09:46,80
00:09:49,80
00:09:52,80
00:09:54,80
00:09:55,79
00:09:58,78
00:09:59,77
00:10:00,76
00:10:02,75
00:10:03,75
00:10:05,75
00:10:08,74
00:10:11,74
00:10:13,73
00:10:16,73
00:10:17,72
00:10:20,71
00:10:23,71
00:10:26,71
00:10:29,71
00:10:32,71
00:10:35,71
00:10:38,71
00:10:39,72
00:10:42,72
00:10:45,72
00:10:48,72
00:10:51,72
00:10:54,72
00:10:57,72
00:10:58,73
00:11:01,73
00:11:04,73
00:11:07,73
00:11:10,73
00:11:13,73
00:11:14,73
00:11:17,74
00:11:20,74
00:11:22,73
00:11:24,74
00:11:27,74
00:11:29,73
00:11:32,73
00:11:34,72
00:11:37,72
00:11:40,72
00:11:43,72
00:11:44,72
00:11:47,72
00:11:49,73
00:11:50,74
00:11:52,75
00:11:53,76
00:11:56,75
00:11:59,76
00:12:02,75
00:12:05,76
00:12:06,75
00:12:09,75
00:12:12,75
00:12:13,76
00:12:14,75
00:12:15,75
00:12:16,74
00:12:19,74
00:12:21,73
00:12:24,73
00:12:25,74
00:12:28,73
00:12:31,73
00:12:32,72
00:12:34,70
00:12:35,69
00:12:37,68
00:12:38,68
00:12:41,68
00:12:44,68
00:12:45,67
00:12:48,67
00:12:49,66
00:12:50,66
00:12:53,66
00:12:56,66
00:12:59,66
00:13:02,66
00:13:05,66
00:13:08,66
00:13:11,66
00:13:14,66
00:13:15,66
00:13:18,67
00:13:20,66
00:13:23,66
00:13:24,67
00:13:27,67
00:13:30,67
00:13:33,67
00:13:36,67
00:13:39,67
00:13:42,67
00:13:45,67
00:13:48,67
00:13:51,67
00:13:54,67
00:13:57,67
00:14:00,67
00:14:03,67
00:14:04,67
00:14:07,67
00:14:10,67
00:14:13,67
00:14:16,67
00:14:19,67
00:14:22,67
00:14:25,67
00:14:28,67
00:14:29,67
00:14:32,67
00:14:35,67
00:14:38,67
00:14:41,67
00:14:44,67
00:14:47,67
00:14:50,67
00:14:53,67
00:14:56,67
00:14:59,67
00:15:02,67
00:15:05,67
00:15:06,67
00:15:09,67
00:15:12,67
00:15:15,67
00:15:18,67
00:15:21,67
00:15:22,68
00:15:25,68
00:15:26,69
00:15:29,69
00:15:32,69
00:15:35,68
00:15:38,68
00:15:41,68
00:15:42,68
00:15:45,68
00:15:48,68
00:15:51,69
00:15:54,69
00:15:57,69
00:16:00,69
00:16:03,69
00:16:06,69
00:16:08,68
00:16:09,67
00:16:12,67
00:16:13,66
00:16:15,65
00:16:16,65
00:16:19,65
00:16:20,64
00:16:23,64
00:16:26,64
00:16:29,63
00:16:32,63
00:16:35,63
00:16:36,64
00:16:38,64
00:16:41,64
00:16:44,64
00:16:47,64
00:16:48,63
00:16:51,63
00:16:54,64
00:16:57,64
00:17:00,64
00:17:03,65
00:17:04,66
00:17:05,67
00:17:06,68
00:17:07,69
00:17:09,70
00:17:12,70
00:17:15,71
00:17:17,70
00:17:18,70
00:17:19,69
00:17:22,69
00:17:23,70
00:17:24,71
00:17:27,70
00:17:30,70
00:17:33,70
00:17:36,70
00:17:39,70
00:17:42,70
00:17:44,71
00:17:47,71
00:17:48,71
00:17:51,71
00:17:53,72
00:17:56,72
00:17:59,72
00:18:02,72
00:18:05,72
00:18:08,72
00:18:11,72
00:18:14,72
00:18:17,72
00:18:20,72
00:18:23,72
00:18:25,72
00:18:28,73
00:18:31,73
00:18:34,73
00:18:37,73
00:18:40,73
00:18:43,73
00:18:46,73
00:18:49,73
00:18:52,74
00:18:54,73
00:18:57,73
00:18:58,74
00:19:01,74
00:19:02,74
00:19:05,74
00:19:08,74
00:19:11,74
00:19:14,74
00:19:15,73
00:19:18,73
00:19:21,73
00:19:24,73
00:19:25,72
00:19:28,72
00:19:31,72
00:19:34,72
00:19:35,73
00:19:37,72
00:19:38,71
00:19:39,70
00:19:41,69
00:19:42,68
00:19:43,67
00:19:44,66
00:19:47,65
00:19:50,65
00:19:53,65
00:19:56,65
00:19:57,66
00:19:59,67
00:20:00,68
00:20:03,68
00:20:06,68
00:20:07,69
00:20:10,69
00:20:12,70
00:20:15,70
00:20:17,69
00:20:20,69
