Time,Heart Rate
00:00:01,98
00:00:03,97
00:00:06,97
00:00:09,97
00:00:12,97
00:00:15,97
00:00:18,97
00:00:21,97
00:00:24,97
00:00:27,97
00:00:30,97
00:00:33,97
00:00:36,97
00:00:39,97
00:00:42,97
00:00:45,97
00:00:48,97
00:00:49,97
00:00:50,97
00:00:53,97
00:00:54,96
00:00:56,95
00:00:59,95
00:01:02,95
00:01:05,95
00:01:08,95
00:01:11,95
00:01:14,95
00:01:17,95
00:01:20,95
00:01:23,95
00:01:26,95
00:01:29,95
00:01:32,95
00:01:35,95
00:01:38,95
00:01:41,95
00:01:44,95
00:01:47,95
00:01:50,95
00:01:53,95
00:01:54,94
00:01:56,94
00:01:58,95
00:01:59,95
00:02:02,95
00:02:05,95
00:02:08,95
00:02:11,95
00:02:14,95
00:02:17,95
00:02:20,95
00:02:23,95
00:02:26,95
00:02:29,95
00:02:32,95
00:02:35,95
00:02:38,95
00:02:41,95
00:02:44,95
00:02:47,95
00:02:50,88
00:02:51,84
00:02:52,83
00:02:53,81
00:02:56,80
00:02:57,80
00:03:00,80
00:03:03,81
00:03:06,81
00:03:09,81
00:03:10,81
00:03:13,81
00:03:16,81
00:03:19,81
00:03:22,81
00:03:25,81
00:03:28,81
00:03:31,81
00:03:34,81
00:03:37,81
00:03:40,81
00:03:43,81
00:03:46,81
00:03:47,81
00:03:50,81
00:03:53,81
00:03:56,81
00:03:59,81
00:04:02,81
00:04:05,81
00:04:08,81
00:04:11,81
00:04:14,81
00:04:17,81
00:04:20,81
00:04:23,81
00:04:26,81
00:04:27,81
00:04:30,81
00:04:33,81
00:04:36,81
00:04:39,81
00:04:42,81
00:04:45,81
00:04:48,81
00:04:51,81
00:04:54,81
00:04:57,81
00:05:00,81
00:05:03,81
00:05:06,81
00:05:09,81
00:05:12,81
00:05:13,81
00:05:16,81
00:05:19,81
00:05:22,81
00:05:24,81
00:05:27,81
00:05:30,81
00:05:33,81
00:05:36,81
00:05:39,81
00:05:42,81
00:05:43,81
00:05:46,81
00:05:49,81
00:05:52,81
00:05:55,81
00:05:58,81
00:06:01,81
00:06:04,81
00:06:07,81
00:06:10,81
00:06:12,81
00:06:15,81
00:06:17,81
00:06:20,81
00:06:22,81
00:06:25,81
00:06:28,81
00:06:31,81
00:06:33,80
00:06:36,80
00:06:37,81
00:06:40,81
00:06:41,82
00:06:44,82
00:06:47,81
00:06:50,81
00:06:52,82
00:06:53,82
00:06:56,82
00:06:59,82
00:07:02,82
00:07:05,82
00:07:08,82
00:07:11,82
00:07:12,83
00:07:13,82
00:07:16,82
00:07:19,81
00:07:21,82
00:07:24,82
00:07:27,82
00:07:30,82
00:07:33,82
00:07:36,82
00:07:39,82
00:07:41,86
00:07:42,88
00:07:43,88
00:07:45,88
00:07:48,88
00:07:51,87
00:07:54,87
00:07:57,86
00:07:59,85
00:08:00,85
00:08:03,85
00:08:06,85
00:08:08,86
00:08:11,86
00:08:14,86
00:08:17,86
00:08:20,86
00:08:23,86
00:08:26,86
00:08:27,86
00:08:30,86
00:08:33,86
00:08:35,86
00:08:38,86
00:08:41,86
00:08:42,87
00:08:45,88
00:08:48,89
00:08:50,89
00:08:51,88
00:08:53,88
00:08:56,88
00:08:59,88
00:09:02,89
00:09:05,89
00:09:08,90
00:09:09,90
00:09:12,90
00:09:13,91
00:09:16,91
00:09:18,91
00:09:21,90
00:09:23,89
00:09:26,89
00:09:29,89
00:09:32,89
00:09:34,88
00:09:37,88
00:09:40,87
00:09:41,87
00:09:44,87
00:09:46,86
00:09:49,86
00:09:50,86
00:09:53,86
00:09:56,86
00:09:59,86
00:10:02,87
00:10:03,86
00:10:06,86
00:10:08,87
00:10:11,87
00:10:14,87
00:10:15,87
00:10:18,87
00:10:21,87
00:10:24,87
00:10:27,87
00:10:30,87
00:10:33,87
00:10:36,87
00:10:39,87
00:10:42,87
00:10:45,87
00:10:48,87
00:10:51,87
00:10:52,86
00:10:55,86
00:10:58,86
00:11:01,86
00:11:04,86
00:11:07,86
00:11:10,86
00:11:13,85
00:11:15,83
00:11:16,83
00:11:19,83
00:11:22,83
00:11:25,83
00:11:28,83
00:11:29,83
00:11:32,83
00:11:35,83
00:11:38,83
00:11:41,83
00:11:44,83
00:11:45,83
00:11:48,83
00:11:51,83
00:11:54,83
00:11:57,83
00:12:00,83
00:12:03,83
00:12:06,83
00:12:09,83
00:12:12,83
00:12:15,83
00:12:18,83
00:12:21,83
00:12:24,83
00:12:27,83
00:12:30,83
00:12:33,83
00:12:35,83
00:12:38,83
00:12:41,83
00:12:44,83
00:12:45,83
00:12:48,83
00:12:51,83
00:12:54,83
00:12:57,83
00:13:00,83
00:13:03,82
00:13:06,82
00:13:09,82
00:13:10,83
00:13:11,82
00:13:14,82
00:13:15,83
00:13:18,83
00:13:21,83
00:13:22,82
00:13:23,81
00:13:24,82
00:13:27,82
00:13:30,82
00:13:32,81
00:13:35,81
00:13:36,80
00:13:39,80
00:13:42,80
00:13:45,80
00:13:48,80
00:13:49,80
00:13:51,81
00:13:54,82
00:13:57,83
00:13:59,83
00:14:02,83
00:14:03,83
00:14:06,83
00:14:09,83
00:14:11,82
00:14:14,82
00:14:17,81
00:14:19,80
00:14:22,80
00:14:23,81
00:14:26,81
00:14:27,80
00:14:29,79
00:14:32,79
00:14:35,79
00:14:38,79
00:14:41,79
00:14:44,79
00:14:47,79
00:14:49,78
00:14:51,77
00:14:54,76
00:14:55,76
00:14:58,76
00:15:00,75
00:15:03,75
00:15:06,75
00:15:09,75
00:15:12,75
00:15:13,76
00:15:16,76
00:15:18,77
00:15:20,78
00:15:23,78
00:15:26,78
00:15:29,79
00:15:32,79
00:15:35,79
00:15:36,78
00:15:39,78
00:15:42,78
00:15:45,78
00:15:48,78
00:15:51,78
00:15:54,78
00:15:57,77
00:16:00,77
00:16:03,77
00:16:06,77
00:16:07,77
00:16:10,77
00:16:13,77
00:16:16,77
00:16:19,77
00:16:20,76
00:16:22,75
00:16:23,74
00:16:24,73
00:16:26,72
00:16:29,72
00:16:30,71
00:16:33,71
00:16:35,70
00:16:36,71
00:16:39,71
00:16:40,71
00:16:43,71
00:16:45,72
00:16:46,73
00:16:48,74
00:16:51,74
00:16:54,74
00:16:55,75
00:16:58,75
00:17:01,75
00:17:03,76
00:17:04,76
00:17:07,76
00:17:09,76
00:17:12,76
00:17:13,75
00:17:14,74
00:17:16,73
00:17:18,72
00:17:21,72
00:17:24,72
00:17:27,72
00:17:28,71
00:17:30,70
00:17:32,64
00:17:33,64
00:17:35,63
00:17:38,63
00:17:41,63
00:17:44,63
00:17:47,62
00:17:50,62
00:17:52,61
00:17:55,61
00:17:56,62
00:17:58,63
00:18:00,64
00:18:02,65
00:18:03,66
00:18:04,67
00:18:07,67
00:18:10,67
00:18:12,67
00:18:15,67
00:18:16,68
00:18:19,69
