Time,Heart Rate
00:00:01,71
00:00:04,72
00:00:05,72
00:00:06,72
00:00:08,73
00:00:09,73
00:00:12,73
00:00:15,73
00:00:18,73
00:00:21,73
00:00:24,74
00:00:27,74
00:00:30,74
00:00:33,74
00:00:36,74
00:00:39,74
00:00:42,74
00:00:45,74
00:00:48,74
00:00:51,74
00:00:54,74
00:00:57,74
00:00:59,74
00:01:00,74
00:01:03,74
00:01:06,85
00:01:07,91
00:01:08,95
00:01:09,97
00:01:10,97
00:01:11,98
00:01:12,98
00:01:15,98
00:01:18,98
00:01:21,98
00:01:24,98
00:01:27,98
00:01:30,98
00:01:33,98
00:01:36,98
00:01:39,98
00:01:42,98
00:01:45,98
00:01:47,98
00:01:50,98
00:01:53,98
00:01:56,98
00:01:59,98
00:02:02,98
00:02:03,98
00:02:06,98
00:02:09,98
00:02:12,98
00:02:15,98
00:02:18,98
00:02:21,98
00:02:24,98
00:02:27,98
00:02:30,98
00:02:33,98
00:02:36,98
00:02:38,99
00:02:41,99
00:02:44,99
00:02:46,100
00:02:48,101
00:02:51,100
00:02:54,100
00:02:57,100
00:02:59,99
00:03:01,100
00:03:03,89
00:03:04,84
00:03:05,84
00:03:06,83
00:03:07,82
00:03:08,83
00:03:11,83
00:03:14,83
00:03:17,83
00:03:20,83
00:03:23,83
00:03:26,83
00:03:29,83
00:03:32,83
00:03:35,83
00:03:38,83
00:03:41,83
00:03:44,83
00:03:47,83
00:03:50,83
00:03:53,83
00:03:56,83
00:03:59,83
00:04:02,83
00:04:03,83
00:04:04,82
00:04:05,82
00:04:08,82
00:04:11,83
00:04:12,82
00:04:13,83
00:04:14,83
00:04:17,82
00:04:20,82
00:04:22,81
00:04:25,81
00:04:28,81
00:04:31,81
00:04:34,81
00:04:37,81
00:04:40,81
00:04:42,81
00:04:45,81
00:04:48,81
00:04:51,81
00:04:54,81
00:04:57,81
00:05:00,81
00:05:03,81
00:05:06,81
00:05:09,81
00:05:12,81
00:05:15,81
00:05:18,81
00:05:21,81
00:05:24,82
00:05:27,82
00:05:30,82
00:05:31,82
00:05:34,82
00:05:37,82
00:05:38,81
00:05:41,81
00:05:42,82
00:05:44,83
00:05:47,83
00:05:49,82
00:05:51,81
00:05:53,80
00:05:55,79
00:05:58,79
00:06:01,79
00:06:04,79
00:06:07,79
00:06:10,79
00:06:13,79
00:06:16,79
00:06:19,79
00:06:22,79
00:06:24,79
00:06:25,79
00:06:28,80
00:06:30,81
00:06:31,82
00:06:34,82
00:06:35,82
00:06:38,82
00:06:40,81
00:06:43,81
00:06:46,81
00:06:49,81
00:06:52,81
00:06:55,81
00:06:58,81
00:07:01,81
00:07:04,81
00:07:07,81
00:07:10,81
00:07:13,81
00:07:16,81
00:07:18,82
00:07:20,83
00:07:23,83
00:07:24,83
00:07:27,83
00:07:30,83
00:07:33,83
00:07:36,83
00:07:39,83
00:07:42,83
00:07:45,83
00:07:48,82
00:07:49,82
00:07:50,81
00:07:51,80
00:07:52,79
00:07:53,80
00:07:54,79
00:07:57,79
00:07:59,80
00:08:02,80
00:08:05,80
00:08:08,80
00:08:11,80
00:08:14,80
00:08:17,80
00:08:20,80
00:08:23,80
00:08:26,80
00:08:29,83
00:08:32,83
00:08:35,83
00:08:36,86
00:08:38,84
00:08:39,85
00:08:41,84
00:08:44,84
00:08:47,84
00:08:50,84
00:08:51,84
00:08:53,84
00:08:56,84
00:08:57,85
00:08:59,84
00:09:01,83
00:09:04,83
00:09:07,83
00:09:08,84
00:09:11,84
00:09:14,84
00:09:17,84
00:09:20,84
00:09:23,84
00:09:26,84
00:09:27,84
00:09:30,84
00:09:33,84
00:09:35,86
00:09:36,89
00:09:39,90
00:09:40,91
00:09:41,92
00:09:42,93
00:09:43,94
00:09:44,94
00:09:47,94
00:09:48,95
00:09:49,96
00:09:52,96
00:09:55,96
00:09:58,96
00:10:01,96
00:10:03,97
00:10:04,97
00:10:05,98
00:10:07,99
00:10:09,100
00:10:10,101
00:10:13,101
00:10:16,101
00:10:17,100
00:10:20,100
00:10:21,100
00:10:24,100
00:10:27,100
00:10:30,100
00:10:31,99
00:10:34,98
00:10:35,97
00:10:38,97
00:10:41,97
00:10:44,97
00:10:47,97
00:10:48,97
00:10:51,97
00:10:52,98
00:10:55,100
00:10:56,99
00:10:57,102
00:10:58,101
00:11:01,100
00:11:04,89
00:11:05,86
00:11:06,83
00:11:07,83
00:11:10,83
00:11:11,82
00:11:14,82
00:11:16,81
00:11:19,81
00:11:22,81
00:11:25,81
00:11:28,81
00:11:31,81
00:11:34,81
00:11:37,81
00:11:40,81
00:11:43,81
00:11:46,81
00:11:47,81
00:11:50,82
00:11:52,81
00:11:53,80
00:11:56,79
00:11:57,78
00:12:00,78
00:12:03,79
00:12:04,78
00:12:07,78
00:12:08,77
00:12:09,76
00:12:12,75
00:12:15,75
00:12:18,75
00:12:20,76
00:12:22,77
00:12:25,77
00:12:28,77
00:12:31,77
00:12:34,77
00:12:37,77
00:12:40,77
00:12:43,77
00:12:46,77
00:12:49,77
00:12:52,77
00:12:53,77
00:12:56,78
00:12:59,78
00:13:02,78
00:13:05,78
00:13:08,78
00:13:11,78
00:13:14,78
00:13:17,78
00:13:20,78
00:13:23,78
00:13:26,78
00:13:29,78
00:13:32,78
00:13:35,78
00:13:38,78
00:13:41,78
00:13:44,78
00:13:47,78
00:13:50,78
00:13:53,78
00:13:56,78
00:13:59,78
00:14:02,78
00:14:05,78
00:14:08,78
00:14:09,77
00:14:10,77
00:14:11,78
00:14:14,78
00:14:17,78
00:14:20,78
00:14:23,78
00:14:26,78
00:14:29,78
00:14:32,78
00:14:35,78
00:14:38,78
00:14:41,78
00:14:44,78
00:14:47,78
00:14:50,78
00:14:53,78
00:14:56,78
00:14:59,78
00:15:02,78
00:15:05,78
00:15:08,78
00:15:11,78
00:15:14,78
00:15:17,78
00:15:20,78
00:15:23,78
00:15:25,78
00:15:26,78
00:15:29,78
00:15:30,78
00:15:33,78
00:15:36,78
00:15:39,78
00:15:40,78
00:15:41,78
00:15:44,78
00:15:47,78
00:15:50,78
00:15:53,78
00:15:56,78
00:15:59,78
00:16:02,78
00:16:05,78
00:16:08,78
00:16:11,78
00:16:14,78
00:16:17,78
00:16:20,78
00:16:23,78
00:16:26,78
00:16:29,78
00:16:31,78
00:16:32,78
00:16:35,78
00:16:36,78
00:16:39,78
00:16:41,78
00:16:44,78
00:16:47,78
00:16:50,78
00:16:52,78
00:16:55,78
00:16:58,78
00:17:01,78
00:17:04,78
00:17:07,78
00:17:10,78
00:17:13,78
00:17:16,78
00:17:19,78
00:17:20,78
00:17:23,78
00:17:26,78
00:17:29,78
00:17:32,78
00:17:34,77
00:17:37,77
00:17:40,77
00:17:43,77
00:17:46,77
00:17:49,77
00:17:50,77
00:17:53,77
00:17:54,77
00:17:57,77
00:18:00,77
00:18:03,77
00:18:06,77
00:18:09,77
00:18:12,77
00:18:15,77
00:18:18,77
00:18:21,77
00:18:23,78
00:18:25,77
00:18:27,76
00:18:28,75
00:18:29,76
00:18:32,76
00:18:33,76
00:18:36,76
00:18:39,76
00:18:42,76
00:18:45,76
00:18:47,77
00:18:50,77
00:18:53,77
00:18:56,76
00:18:57,76
00:19:00,76
00:19:03,76
00:19:05,77
00:19:08,77
00:19:11,77
00:19:14,77
00:19:17,77
00:19:20,77
00:19:23,77
00:19:26,77
00:19:29,77
00:19:31,77
00:19:34,77
00:19:37,77
00:19:40,77
00:19:43,77
00:19:46,77
00:19:49,77
00:19:51,77
00:19:54,77
00:19:57,77
00:20:00,77
00:20:03,77
00:20:06,77
00:20:09,77
00:20:12,77
00:20:13,77
00:20:16,77
00:20:19,77
00:20:22,77
00:20:25,77
00:20:28,77
00:20:31,77
00:20:34,77
00:20:37,77
00:20:40,77
00:20:43,77
00:20:46,77
00:20:49,77
00:20:52,77
00:20:55,77
00:20:58,77
00:21:01,77
00:21:04,77
00:21:07,77
00:21:10,77
00:21:13,77
00:21:16,77
00:21:19,77
00:21:22,77
00:21:25,77
00:21:28,77
00:21:31,77
00:21:32,77
00:21:35,77
00:21:38,77
00:21:41,77
00:21:44,77
00:21:47,77
00:21:50,77
00:21:53,77
00:21:56,77
00:21:59,77
00:22:02,77
00:22:05,77
00:22:08,77
00:22:11,77
00:22:14,78
00:22:17,79
00:22:18,80
00:22:21,80
00:22:22,81
00:22:25,80
00:22:28,80
00:22:29,79
00:22:32,79
00:22:35,79
00:22:38,79
00:22:41,79
00:22:44,79
00:22:45,79
00:22:48,79
00:22:51,79
00:22:54,79
00:22:57,79
00:23:00,79
00:23:01,79
00:23:04,79
00:23:07,79
00:23:10,79
00:23:13,79
00:23:16,79
00:23:19,79
00:23:22,79
00:23:25,79
00:23:28,79
00:23:31,79
00:23:34,79
00:23:36,79
00:23:39,79
00:23:41,80
00:23:44,80
00:23:47,80
00:23:50,80
00:23:53,80
00:23:55,79
00:23:58,79
00:23:59,79
00:24:02,79
00:24:03,78
00:24:06,78
00:24:09,78
00:24:10,79
00:24:11,80
00:24:12,81
00:24:15,81
00:24:18,82
00:24:21,82
00:24:24,82
00:24:27,82
00:24:30,82
00:24:33,82
00:24:36,82
00:24:39,82
00:24:42,82
00:24:44,81
00:24:46,80
00:24:49,80
00:24:50,79
00:24:53,79
00:24:56,79
00:24:59,79
00:25:02,79
00:25:05,79
00:25:06,79
00:25:09,80
00:25:12,73
00:25:13,71
00:25:14,71
00:25:17,71
00:25:20,71
00:25:22,72
00:25:25,72
00:25:28,72
00:25:29,69
00:25:30,69
00:25:33,69
00:25:36,69
00:25:38,69
00:25:41,69
00:25:44,69
00:25:47,69
00:25:50,69
00:25:53,69
00:25:54,70
00:25:57,70
00:26:00,70
00:26:03,70
00:26:06,70
00:26:07,71
00:26:10,71
00:26:11,71
00:26:14,71
00:26:17,71
00:26:20,71
00:26:23,71
00:26:26,71
00:26:29,70
00:26:32,70
00:26:34,69
00:26:37,69
00:26:40,69
00:26:41,70
00:26:42,69
00:26:45,69
00:26:48,69
00:26:51,69
00:26:52,69
00:26:55,69
00:26:58,69
00:27:01,69
00:27:04,69
00:27:07,70
00:27:09,71
00:27:10,72
00:27:12,73
00:27:13,74
00:27:16,74
00:27:17,74
00:27:20,74
00:27:23,74
00:27:26,74
00:27:29,74
00:27:32,74
00:27:35,74
00:27:38,74
00:27:41,74
