Time,Heart Rate
00:00:00,72
00:00:03,72
00:00:06,72
00:00:09,72
00:00:11,71
00:00:14,71
00:00:17,71
00:00:20,71
00:00:23,71
00:00:26,71
00:00:29,71
00:00:32,71
00:00:33,71
00:00:36,71
00:00:39,71
00:00:42,71
00:00:45,71
00:00:48,71
00:00:51,71
00:00:54,71
00:00:57,71
00:01:00,71
00:01:03,71
00:01:06,71
00:01:09,71
00:01:12,71
00:01:15,71
00:01:18,71
00:01:21,72
00:01:24,72
00:01:27,72
00:01:30,72
00:01:32,73
00:01:35,73
00:01:38,73
00:01:41,73
00:01:44,73
00:01:47,73
00:01:50,72
00:01:51,71
00:01:52,70
00:01:55,70
00:01:56,69
00:01:59,69
00:02:02,69
00:02:05,69
00:02:06,70
00:02:07,71
00:02:08,72
00:02:11,72
00:02:14,72
00:02:17,71
00:02:20,71
00:02:23,71
00:02:26,72
00:02:29,72
00:02:32,72
00:02:35,72
00:02:38,72
00:02:41,72
00:02:44,72
00:02:47,72
00:02:50,72
00:02:53,72
00:02:56,72
00:02:59,72
00:03:00,72
00:03:03,72
00:03:06,72
00:03:09,72
00:03:12,72
00:03:15,72
00:03:18,72
00:03:21,72
00:03:24,72
00:03:27,72
00:03:30,72
00:03:33,72
00:03:36,72
00:03:39,72
00:03:42,72
00:03:45,72
00:03:48,72
00:03:51,72
00:03:52,71
00:03:55,71
00:03:56,71
00:03:59,71
00:04:02,71
00:04:04,71
00:04:05,71
00:04:08,70
00:04:11,70
00:04:12,70
00:04:15,70
00:04:18,70
00:04:21,70
00:04:23,70
00:04:24,70
00:04:27,70
00:04:30,70
00:04:33,70
00:04:36,70
00:04:39,70
00:04:42,70
00:04:45,70
00:04:48,71
00:04:50,70
00:04:53,70
00:04:56,70
00:04:58,70
00:05:01,70
00:05:04,70
00:05:07,70
00:05:10,70
00:05:13,70
00:05:16,70
00:05:19,70
00:05:22,70
00:05:25,70
00:05:26,70
00:05:28,71
00:05:31,71
00:05:34,71
00:05:37,71
00:05:40,71
00:05:43,72
00:05:45,71
00:05:48,71
00:05:51,69
00:05:52,68
00:05:53,68
00:05:56,68
00:05:59,68
00:06:02,68
00:06:04,69
00:06:05,68
00:06:08,68
00:06:10,69
00:06:13,69
00:06:16,69
00:06:19,69
00:06:22,69
00:06:25,69
00:06:26,70
00:06:29,70
00:06:30,71
00:06:31,70
00:06:32,71
00:06:33,71
00:06:36,71
00:06:39,72
00:06:42,72
00:06:45,72
00:06:46,72
00:06:49,72
00:06:52,72
00:06:55,72
00:06:58,72
00:07:01,72
00:07:04,72
00:07:07,72
00:07:10,72
00:07:11,72
00:07:14,72
00:07:16,73
00:07:19,73
00:07:22,73
00:07:25,73
00:07:28,73
00:07:31,73
00:07:34,73
00:07:37,73
00:07:40,73
00:07:41,73
00:07:44,73
00:07:47,73
00:07:50,73
00:07:53,73
00:07:56,73
00:07:59,73
00:08:02,73
00:08:05,73
00:08:08,73
00:08:11,73
00:08:14,73
00:08:17,73
00:08:20,73
00:08:23,73
00:08:26,73
00:08:29,73
00:08:32,73
00:08:35,73
00:08:38,73
00:08:41,73
00:08:44,73
00:08:47,73
00:08:50,73
00:08:53,73
00:08:56,73
00:08:59,74
00:09:00,74
00:09:03,86
00:09:04,92
00:09:05,93
00:09:08,93
00:09:11,93
00:09:12,93
00:09:14,92
00:09:15,91
00:09:16,90
00:09:18,89
00:09:20,88
00:09:21,87
00:09:23,86
00:09:24,80
00:09:25,78
00:09:26,76
00:09:27,75
00:09:28,74
00:09:30,73
00:09:33,73
00:09:34,73
00:09:37,73
00:09:40,73
00:09:42,74
00:09:45,74
00:09:46,74
00:09:49,74
00:09:52,74
00:09:55,74
00:09:57,74
00:10:00,74
00:10:03,73
00:10:06,73
00:10:09,72
00:10:12,72
00:10:15,72
00:10:18,72
00:10:20,71
00:10:21,70
00:10:24,69
00:10:27,69
00:10:29,69
00:10:32,69
00:10:33,70
00:10:36,70
00:10:39,70
00:10:42,69
00:10:43,69
00:10:46,69
00:10:49,69
00:10:52,69
00:10:54,69
00:10:55,69
00:10:56,70
00:10:57,70
00:11:00,70
00:11:03,70
00:11:04,69
00:11:06,69
00:11:07,68
00:11:10,67
00:11:13,68
00:11:15,69
00:11:17,68
00:11:18,68
00:11:21,68
00:11:23,69
00:11:25,70
00:11:27,70
00:11:30,70
00:11:32,69
00:11:35,68
00:11:38,68
00:11:41,68
00:11:44,68
00:11:47,68
00:11:48,67
00:11:49,67
00:11:51,67
00:11:52,67
00:11:55,67
00:11:58,67
00:11:59,66
00:12:02,66
00:12:03,67
00:12:06,67
00:12:09,68
00:12:12,68
00:12:15,68
00:12:18,68
00:12:21,67
00:12:23,68
00:12:25,69
00:12:28,69
00:12:29,68
00:12:30,68
00:12:33,68
00:12:36,68
00:12:39,68
00:12:42,69
00:12:45,69
00:12:48,68
00:12:50,67
00:12:53,67
00:12:56,67
00:12:57,66
00:12:58,66
00:13:01,67
00:13:04,67
00:13:07,66
00:13:10,67
00:13:13,67
00:13:16,67
00:13:18,68
00:13:21,68
00:13:24,67
00:13:27,68
00:13:29,69
00:13:32,68
00:13:35,67
00:13:38,66
00:13:39,66
00:13:42,66
00:13:45,66
00:13:48,66
00:13:51,66
00:13:52,67
00:13:55,70
00:13:56,72
00:13:58,73
00:14:01,73
00:14:04,73
00:14:07,72
00:14:08,71
00:14:09,69
00:14:11,68
00:14:14,68
00:14:16,68
00:14:18,67
00:14:21,66
00:14:24,66
00:14:26,65
00:14:29,65
00:14:32,65
00:14:35,65
00:14:38,65
00:14:41,65
00:14:44,65
00:14:47,65
00:14:50,65
00:14:53,65
00:14:56,65
00:14:59,65
00:15:02,65
00:15:05,65
00:15:08,65
00:15:11,65
00:15:14,65
00:15:17,65
00:15:20,66
00:15:21,66
00:15:24,65
00:15:27,66
00:15:30,67
00:15:33,67
00:15:34,66
00:15:36,65
00:15:39,65
00:15:42,65
00:15:45,65
00:15:48,65
00:15:49,66
00:15:51,67
00:15:52,66
00:15:55,66
00:15:56,65
00:15:59,65
00:16:02,64
00:16:05,64
00:16:08,64
00:16:11,64
00:16:12,63
00:16:15,63
00:16:18,63
00:16:21,63
00:16:23,64
00:16:24,65
00:16:25,65
00:16:26,66
00:16:27,67
00:16:28,66
00:16:31,65
00:16:34,65
00:16:37,65
00:16:40,64
00:16:43,64
00:16:46,64
00:16:47,63
00:16:50,63
00:16:53,64
00:16:56,64
00:16:58,65
00:17:01,65
00:17:04,66
00:17:05,67
00:17:08,66
00:17:10,65
00:17:13,65
00:17:16,65
00:17:17,66
00:17:20,66
00:17:21,65
00:17:24,65
00:17:25,64
00:17:26,64
00:17:29,64
00:17:32,63
00:17:34,62
00:17:37,62
00:17:38,63
00:17:41,63
00:17:44,63
00:17:47,63
00:17:50,65
00:17:51,66
00:17:52,67
00:17:53,68
00:17:54,68
00:17:55,67
00:17:58,67
00:17:59,66
00:18:02,65
00:18:04,64
00:18:07,64
00:18:08,63
00:18:11,63
00:18:14,62
00:18:17,62
00:18:20,62
00:18:22,63
00:18:25,63
00:18:26,63
00:18:29,63
00:18:30,64
00:18:33,64
00:18:36,63
00:18:39,63
00:18:42,63
00:18:43,64
00:18:46,64
00:18:49,64
00:18:52,64
00:18:55,64
00:18:56,65
00:18:59,65
00:19:02,65
00:19:04,64
00:19:06,65
00:19:08,66
00:19:11,66
00:19:14,66
00:19:16,67
00:19:19,67
00:19:22,67
00:19:23,66
00:19:26,66
00:19:29,66
00:19:32,65
00:19:33,65
00:19:34,64
00:19:37,64
00:19:40,63
00:19:43,64
00:19:46,64
00:19:49,64
00:19:52,64
00:19:54,63
00:19:57,63
00:20:00,63
00:20:03,63
00:20:04,64
00:20:07,64
00:20:08,65
00:20:10,66
00:20:12,67
00:20:13,68
00:20:16,67
00:20:18,68
00:20:21,69
00:20:22,68
00:20:23,67
00:20:26,66
00:20:29,66
00:20:30,65
00:20:33,65
00:20:34,65
00:20:37,65
00:20:40,65
00:20:43,65
00:20:44,66
00:20:47,66
00:20:48,65
00:20:51,65
00:20:52,64
00:20:55,64
00:20:57,63
00:20:58,62
00:21:01,61
00:21:04,61
00:21:07,62
00:21:10,62
00:21:11,63
00:21:14,63
00:21:17,63
00:21:20,63
00:21:22,64
00:21:25,64
00:21:27,63
00:21:30,63
00:21:33,64
00:21:36,64
00:21:37,63
00:21:38,63
00:21:41,63
00:21:44,63
00:21:47,63
00:21:50,62
00:21:53,62
00:21:56,62
00:21:58,63
00:22:01,63
00:22:02,64
00:22:05,64
00:22:08,64
00:22:10,65
00:22:13,65
00:22:16,65
00:22:19,65
00:22:22,65
00:22:25,64
00:22:27,65
00:22:30,64
00:22:33,65
00:22:36,65
00:22:39,65
00:22:42,65
00:22:45,65
00:22:48,65
00:22:51,65
00:22:52,65
00:22:55,64
00:22:58,64
00:22:59,65
00:23:02,64
00:23:05,64
00:23:08,64
00:23:09,63
00:23:12,63
00:23:15,63
00:23:18,63
00:23:21,63
00:23:22,64
00:23:23,65
00:23:24,66
00:23:27,66
00:23:28,65
00:23:31,65
00:23:34,65
00:23:37,66
00:23:38,65
00:23:41,65
00:23:44,65
00:23:47,64
00:23:50,64
00:23:53,63
00:23:56,63
00:23:57,63
00:23:58,64
00:24:01,64
00:24:04,64
00:24:07,64
00:24:08,63
00:24:11,64
00:24:14,64
00:24:17,64
00:24:20,64
00:24:23,64
00:24:26,64
00:24:29,64
00:24:32,64
00:24:35,64
00:24:38,64
00:24:41,64
00:24:43,65
00:24:46,66
00:24:47,67
00:24:49,68
00:24:50,67
00:24:53,67
00:24:54,66
00:24:57,66
00:24:58,67
00:25:00,68
00:25:01,68
00:25:03,67
00:25:06,67
00:25:09,66
00:25:12,65
00:25:15,65
00:25:18,64
00:25:21,64
00:25:24,65
00:25:27,65
00:25:30,65
00:25:31,66
00:25:34,66
00:25:36,65
00:25:39,65
00:25:42,66
00:25:45,66
00:25:48,65
00:25:51,65
00:25:54,65
00:25:57,65
00:26:00,64
00:26:03,65
00:26:04,64
00:26:07,64
00:26:10,65
00:26:13,65
00:26:14,65
00:26:16,66
00:26:19,66
00:26:21,65
00:26:24,65
00:26:26,64
00:26:29,64
00:26:32,64
00:26:35,64
00:26:38,64
00:26:41,64
00:26:43,65
00:26:45,66
00:26:46,67
00:26:47,68
00:26:50,68
00:26:52,67
00:26:53,66
00:26:56,65
00:26:59,65
00:27:00,66
00:27:02,67
00:27:03,66
00:27:06,66
00:27:08,65
00:27:11,65
00:27:12,66
00:27:13,65
00:27:15,64
00:27:18,64
00:27:21,64
00:27:24,64
00:27:27,64
00:27:28,65
00:27:31,65
00:27:34,65
00:27:37,65
00:27:40,65
00:27:43,64
00:27:46,64
00:27:49,64
00:27:51,65
00:27:53,64
00:27:56,64
00:27:59,64
00:28:00,65
00:28:03,66
00:28:04,65
00:28:07,65
00:28:10,64
00:28:13,64
00:28:15,65
00:28:17,66
00:28:19,67
00:28:20,67
00:28:21,68
00:28:24,67
00:28:27,67
00:28:29,68
00:28:31,69
00:28:33,68
00:28:36,68
00:28:38,69
00:28:41,69
00:28:43,68
00:28:46,67
00:28:48,66
00:28:51,65
00:28:54,65
00:28:55,64
00:28:58,64
00:29:01,64
00:29:04,64
00:29:07,64
00:29:10,64
00:29:11,65
00:29:13,66
00:29:14,65
00:29:17,65
00:29:20,65
00:29:23,65
00:29:24,64
00:29:27,64
00:29:28,65
00:29:31,65
00:29:34,65
00:29:37,65
00:29:40,65
00:29:41,64
00:29:44,64
00:29:45,65
00:29:48,65
00:29:50,64
00:29:53,64
00:29:56,64
00:29:58,63
00:29:59,64
00:30:02,65
00:30:04,66
00:30:05,67
00:30:08,67
00:30:11,67
00:30:12,66
00:30:15,66
00:30:17,65
00:30:20,65
00:30:21,64
00:30:24,64
00:30:25,64
00:30:28,64
00:30:31,64
00:30:33,65
00:30:36,65
00:30:39,65
00:30:42,65
00:30:45,66
00:30:48,66
00:30:51,67
00:30:53,68
00:30:56,68
00:30:59,69
00:31:02,69
00:31:04,68
00:31:07,68
00:31:10,68
00:31:11,67
00:31:14,67
00:31:15,66
00:31:18,66
00:31:21,66
00:31:24,66
00:31:25,65
00:31:28,65
00:31:29,64
00:31:32,64
00:31:33,64
00:31:36,64
00:31:37,63
00:31:40,63
00:31:43,63
00:31:44,64
00:31:47,64
00:31:48,65
00:31:49,64
00:31:51,63
00:31:54,63
00:31:56,64
00:31:58,65
00:32:01,66
00:32:03,67
00:32:06,68
00:32:08,69
00:32:11,68
00:32:12,67
00:32:15,66
00:32:18,66
00:32:21,66
00:32:24,66
00:32:27,66
00:32:30,66
00:32:31,65
00:32:34,65
00:32:35,65
00:32:38,64
