Time,Heart Rate
00:00:00,77
00:00:02,78
00:00:05,78
00:00:06,77
00:00:08,78
00:00:11,78
00:00:14,78
00:00:17,78
00:00:20,78
00:00:21,78
00:00:24,78
00:00:27,78
00:00:30,78
00:00:33,78
00:00:36,78
00:00:39,78
00:00:40,78
00:00:43,78
00:00:46,79
00:00:47,78
00:00:50,78
00:00:52,77
00:00:54,78
00:00:57,78
00:00:58,79
00:01:00,80
00:01:02,81
00:01:04,82
00:01:05,83
00:01:07,84
00:01:10,84
00:01:11,83
00:01:14,83
00:01:17,83
00:01:20,83
00:01:23,83
00:01:24,83
00:01:27,83
00:01:30,83
00:01:33,83
00:01:36,82
00:01:37,82
00:01:40,82
00:01:43,82
00:01:46,82
00:01:49,82
00:01:52,82
00:01:55,82
00:01:58,82
00:02:01,82
00:02:04,82
00:02:07,82
00:02:10,82
00:02:13,82
00:02:16,82
00:02:19,82
00:02:22,82
00:02:25,82
00:02:28,82
00:02:31,82
00:02:34,82
00:02:37,82
00:02:40,82
00:02:41,82
00:02:44,82
00:02:47,82
00:02:49,83
00:02:52,83
00:02:54,84
00:02:57,84
00:03:00,84
00:03:03,84
00:03:06,84
00:03:09,84
00:03:12,84
00:03:15,84
00:03:18,84
00:03:21,84
00:03:24,84
00:03:27,84
00:03:30,84
00:03:33,84
00:03:36,84
00:03:39,84
00:03:42,84
00:03:45,84
00:03:48,84
00:03:51,84
00:03:54,84
00:03:57,84
00:03:58,84
00:04:01,84
00:04:04,84
00:04:07,84
00:04:09,83
00:04:12,83
00:04:15,83
00:04:18,83
00:04:21,83
00:04:24,83
00:04:27,83
00:04:30,83
00:04:33,83
00:04:36,83
00:04:39,83
00:04:42,83
00:04:44,83
00:04:45,83
00:04:48,83
00:04:51,83
00:04:54,83
00:04:57,83
00:05:00,83
00:05:01,83
00:05:03,83
00:05:06,83
00:05:09,83
00:05:10,83
00:05:13,83
00:05:16,83
00:05:19,83
00:05:22,83
00:05:25,83
00:05:28,83
00:05:31,83
00:05:34,83
00:05:37,83
00:05:40,83
00:05:43,83
00:05:46,83
00:05:49,83
00:05:51,83
00:05:52,83
00:05:55,83
00:05:58,83
00:06:01,83
00:06:04,83
00:06:06,82
00:06:09,82
00:06:12,82
00:06:15,82
00:06:18,82
00:06:21,82
00:06:22,81
00:06:23,81
00:06:26,81
00:06:29,81
00:06:32,81
00:06:35,81
00:06:38,81
00:06:41,81
00:06:44,81
00:06:46,82
00:06:49,82
00:06:51,82
00:06:54,82
00:06:55,81
00:06:56,82
00:06:59,82
00:07:02,82
00:07:05,82
00:07:08,82
00:07:11,82
00:07:14,82
00:07:15,82
00:07:17,82
00:07:19,82
00:07:22,82
00:07:25,82
00:07:28,82
00:07:30,83
00:07:31,83
00:07:34,83
00:07:35,83
00:07:38,86
00:07:39,88
00:07:40,89
00:07:41,90
00:07:42,91
00:07:44,92
00:07:45,93
00:07:48,93
00:07:51,93
00:07:52,94
00:07:55,94
00:07:58,94
00:08:01,94
00:08:04,94
00:08:06,95
00:08:09,95
00:08:10,96
00:08:13,96
00:08:16,96
00:08:19,96
00:08:22,96
00:08:25,97
00:08:28,97
