Time,Heart Rate
00:00:01,73
00:00:04,73
00:00:07,73
00:00:09,73
00:00:12,73
00:00:15,73
00:00:18,73
00:00:21,73
00:00:22,73
00:00:25,73
00:00:28,73
00:00:31,73
00:00:34,73
00:00:37,73
00:00:40,73
00:00:43,73
00:00:46,73
00:00:49,73
00:00:52,73
00:00:55,73
00:00:58,73
00:01:01,73
00:01:04,73
00:01:07,73
00:01:10,73
00:01:13,73
00:01:16,73
00:01:19,73
00:01:22,73
00:01:25,73
00:01:28,73
00:01:31,73
00:01:34,73
00:01:37,73
00:01:40,73
00:01:41,73
00:01:44,73
00:01:47,73
00:01:50,73
00:01:53,73
00:01:56,73
00:01:59,73
00:02:02,73
00:02:05,73
00:02:08,73
00:02:11,73
00:02:14,73
00:02:17,73
00:02:20,73
00:02:23,73
00:02:26,73
00:02:29,73
00:02:32,73
00:02:35,73
00:02:38,73
00:02:41,73
00:02:43,73
00:02:46,73
00:02:49,73
00:02:52,73
00:02:55,73
00:02:58,73
00:02:59,73
00:03:02,73
00:03:03,73
00:03:06,73
00:03:09,73
00:03:12,73
00:03:13,73
00:03:16,73
00:03:19,73
00:03:22,73
00:03:23,72
00:03:26,72
00:03:29,72
00:03:32,72
00:03:35,72
00:03:38,72
00:03:40,73
00:03:42,74
00:03:44,75
00:03:47,75
00:03:50,75
00:03:53,75
00:03:56,75
00:03:59,75
00:04:02,75
00:04:05,75
00:04:08,75
00:04:09,75
00:04:12,75
00:04:15,75
00:04:17,75
00:04:20,75
00:04:22,75
00:04:25,75
00:04:28,75
00:04:31,75
00:04:34,75
00:04:37,75
00:04:39,74
00:04:41,73
00:04:42,72
00:04:45,72
00:04:48,72
00:04:51,72
00:04:54,72
00:04:55,72
00:04:56,72
00:04:59,72
00:05:02,72
00:05:05,72
00:05:07,72
00:05:09,72
00:05:12,72
00:05:15,72
00:05:16,72
00:05:19,72
00:05:22,72
00:05:25,72
00:05:28,72
00:05:31,72
00:05:34,72
00:05:37,72
00:05:40,72
00:05:41,72
00:05:44,72
00:05:47,72
00:05:50,72
00:05:53,72
00:05:56,72
00:05:58,72
00:05:59,72
00:06:01,72
00:06:04,72
00:06:07,72
00:06:10,72
00:06:13,72
00:06:16,72
00:06:19,72
00:06:20,71
00:06:23,71
00:06:26,71
00:06:27,71
00:06:29,71
00:06:32,71
00:06:35,71
00:06:38,71
00:06:41,71
00:06:44,71
00:06:47,71
00:06:48,70
00:06:51,69
00:06:53,70
00:06:56,70
00:06:57,69
00:06:59,68
00:07:02,68
00:07:05,68
00:07:08,68
00:07:11,68
00:07:14,68
00:07:17,68
00:07:20,68
00:07:22,68
00:07:25,68
00:07:28,68
00:07:31,68
00:07:34,68
00:07:37,68
00:07:38,68
00:07:41,68
00:07:44,68
00:07:47,68
00:07:50,68
00:07:53,68
00:07:56,68
00:07:59,68
00:08:02,68
00:08:05,68
00:08:08,68
00:08:11,68
00:08:14,68
00:08:17,68
00:08:20,68
00:08:23,68
00:08:26,68
00:08:29,68
00:08:32,68
00:08:35,68
00:08:37,68
00:08:40,68
00:08:43,68
00:08:46,68
00:08:49,68
00:08:51,68
00:08:54,68
00:08:55,68
00:08:58,68
00:09:01,68
00:09:04,68
00:09:07,68
00:09:08,68
00:09:11,68
00:09:14,68
00:09:17,68
00:09:20,68
00:09:23,68
00:09:26,68
00:09:29,68
00:09:32,68
00:09:35,68
00:09:38,68
00:09:41,68
00:09:44,68
00:09:47,68
00:09:50,68
00:09:53,68
00:09:56,68
00:09:59,68
00:10:02,68
00:10:05,68
00:10:08,68
00:10:11,68
00:10:12,68
00:10:15,68
00:10:18,68
00:10:21,68
00:10:24,68
00:10:27,68
00:10:30,68
00:10:33,68
00:10:36,68
00:10:39,68
00:10:42,68
00:10:45,68
00:10:48,68
00:10:51,68
00:10:54,68
00:10:57,68
