Time,Heart Rate
00:00:00,79
00:00:03,79
00:00:05,80
00:00:08,80
00:00:10,81
00:00:12,82
00:00:15,83
00:00:18,83
00:00:19,84
00:00:22,84
00:00:24,83
00:00:25,82
00:00:27,81
00:00:28,80
00:00:30,79
00:00:31,78
00:00:32,77
00:00:34,76
00:00:35,76
00:00:36,75
00:00:38,74
00:00:39,73
00:00:42,73
00:00:45,73
00:00:48,73
00:00:51,73
00:00:54,73
00:00:57,73
00:00:59,74
00:01:02,74
00:01:05,74
00:01:08,75
00:01:09,75
00:01:10,75
00:01:12,76
00:01:15,76
00:01:18,76
00:01:19,75
00:01:20,74
00:01:23,74
00:01:24,73
00:01:26,74
00:01:29,74
00:01:32,74
00:01:35,74
00:01:36,74
00:01:39,74
00:01:42,74
00:01:45,73
00:01:47,72
00:01:50,72
00:01:51,73
00:01:54,73
00:01:55,74
00:01:57,73
00:01:59,72
00:02:02,73
00:02:04,74
00:02:06,75
00:02:09,75
00:02:12,75
00:02:14,75
00:02:17,75
00:02:20,75
00:02:23,76
00:02:24,75
00:02:27,75
00:02:28,74
00:02:31,74
00:02:34,74
00:02:37,74
00:02:39,74
00:02:40,74
00:02:42,73
00:02:43,74
00:02:46,74
00:02:47,75
00:02:50,75
00:02:53,75
00:02:56,74
00:02:57,75
00:03:00,75
00:03:01,75
00:03:04,75
00:03:05,75
00:03:08,75
00:03:11,75
00:03:13,76
00:03:14,76
00:03:17,76
00:03:20,76
00:03:23,76
00:03:26,76
00:03:29,76
00:03:32,76
00:03:35,76
00:03:38,76
00:03:41,76
00:03:44,76
00:03:45,76
00:03:47,75
00:03:48,76
00:03:49,76
00:03:50,75
00:03:53,75
00:03:56,75
00:03:59,75
00:04:02,75
00:04:05,75
00:04:08,75
00:04:11,75
00:04:14,75
00:04:17,75
00:04:20,75
00:04:23,76
00:04:26,76
00:04:29,76
00:04:32,76
00:04:35,76
00:04:38,76
00:04:41,76
00:04:44,76
00:04:45,76
00:04:48,76
00:04:51,76
00:04:54,76
00:04:55,76
00:04:58,75
00:04:59,76
00:05:01,75
00:05:04,75
00:05:07,75
00:05:10,75
00:05:12,74
00:05:15,74
00:05:16,75
00:05:19,76
00:05:22,76
00:05:24,76
00:05:27,76
00:05:28,76
00:05:29,77
00:05:30,80
00:05:31,80
00:05:34,80
00:05:37,80
00:05:40,80
00:05:43,80
00:05:44,78
00:05:45,78
00:05:48,78
00:05:51,78
00:05:54,78
00:05:55,78
00:05:58,78
00:06:01,79
00:06:02,78
00:06:05,78
00:06:08,78
00:06:11,79
00:06:14,79
00:06:15,80
00:06:18,80
00:06:20,81
00:06:23,82
00:06:26,83
00:06:27,82
00:06:30,82
00:06:31,83
00:06:34,84
00:06:37,84
00:06:40,84
00:06:42,83
00:06:43,82
00:06:44,82
00:06:46,81
00:06:49,81
00:06:52,81
00:06:55,81
00:06:58,81
00:06:59,81
00:07:02,81
00:07:05,81
00:07:08,81
00:07:11,81
00:07:14,81
00:07:17,81
00:07:19,81
00:07:22,81
00:07:25,81
00:07:28,81
00:07:31,81
00:07:34,81
00:07:37,81
00:07:38,82
00:07:40,81
00:07:43,81
00:07:46,82
00:07:49,82
00:07:52,82
00:07:55,82
00:07:57,83
00:07:59,84
00:08:02,84
00:08:04,83
00:08:07,83
00:08:10,83
00:08:11,83
00:08:14,83
00:08:17,83
00:08:20,83
00:08:22,83
00:08:25,83
00:08:28,83
00:08:31,83
00:08:34,83
00:08:37,83
00:08:40,83
00:08:43,83
00:08:45,83
00:08:47,84
00:08:50,84
00:08:53,84
00:08:54,85
