Time,Heart Rate
00:00:02,75
00:00:05,75
00:00:08,75
00:00:11,75
00:00:14,75
00:00:15,75
00:00:16,76
00:00:19,76
00:00:20,75
00:00:23,75
00:00:26,74
00:00:29,74
00:00:32,74
00:00:35,74
00:00:38,74
00:00:41,74
00:00:44,74
00:00:47,74
00:00:50,74
00:00:53,74
00:00:55,75
00:00:57,76
00:00:58,77
00:01:01,77
00:01:04,77
00:01:07,77
00:01:10,77
00:01:13,77
00:01:16,77
00:01:17,76
00:01:20,76
00:01:23,76
00:01:24,76
00:01:27,75
00:01:30,75
00:01:33,74
00:01:36,74
00:01:38,73
00:01:41,73
00:01:44,73
00:01:47,73
00:01:49,74
00:01:52,73
00:01:55,73
00:01:58,73
00:02:01,73
00:02:04,73
00:02:07,74
00:02:10,74
00:02:13,74
00:02:16,74
00:02:18,74
00:02:21,74
00:02:23,72
00:02:24,71
00:02:26,71
00:02:29,71
00:02:32,71
00:02:35,71
00:02:36,71
00:02:39,71
00:02:42,71
00:02:45,71
00:02:47,70
00:02:50,70
00:02:53,70
00:02:56,70
00:02:59,70
00:03:02,70
00:03:05,70
00:03:08,70
00:03:11,70
00:03:14,70
00:03:16,70
00:03:19,70
00:03:22,71
00:03:23,70
00:03:26,70
00:03:29,70
00:03:32,71
00:03:35,71
00:03:38,71
00:03:40,72
00:03:41,73
00:03:43,74
00:03:46,74
00:03:47,75
00:03:50,75
00:03:53,75
00:03:56,75
00:03:58,75
00:04:01,75
00:04:04,75
00:04:07,75
00:04:10,75
00:04:11,76
00:04:14,76
00:04:16,77
00:04:19,77
00:04:22,76
00:04:25,76
00:04:28,76
00:04:31,75
00:04:34,75
00:04:37,75
00:04:40,75
00:04:41,76
00:04:44,76
00:04:46,75
00:04:49,75
00:04:52,74
00:04:53,75
00:04:56,75
00:04:57,75
00:05:00,75
00:05:03,75
00:05:06,75
00:05:08,76
00:05:11,76
00:05:14,76
00:05:16,76
00:05:19,76
00:05:20,76
00:05:23,76
00:05:25,75
00:05:28,75
00:05:31,75
00:05:34,75
00:05:37,75
00:05:39,76
00:05:42,76
00:05:45,76
00:05:48,76
00:05:51,76
00:05:54,76
00:05:57,76
00:06:00,76
00:06:03,76
00:06:04,77
00:06:07,78
00:06:08,78
00:06:11,78
00:06:14,78
00:06:17,78
00:06:20,78
00:06:23,79
00:06:25,78
00:06:28,78
00:06:30,77
00:06:33,76
00:06:34,75
00:06:36,74
00:06:38,73
00:06:41,73
00:06:43,74
00:06:46,74
00:06:49,74
00:06:52,74
00:06:55,74
00:06:56,75
00:06:59,75
00:07:02,75
00:07:05,75
00:07:08,75
00:07:11,75
00:07:14,75
00:07:17,75
00:07:18,75
00:07:21,75
00:07:24,75
00:07:27,76
00:07:30,76
00:07:31,77
00:07:33,78
00:07:36,78
00:07:37,77
00:07:39,76
00:07:42,76
00:07:45,76
00:07:48,76
00:07:51,76
00:07:54,76
00:07:57,76
00:08:00,76
00:08:03,76
00:08:06,76
00:08:09,75
00:08:12,74
00:08:15,74
00:08:18,74
00:08:20,75
00:08:23,75
00:08:26,76
00:08:29,76
00:08:30,76
00:08:31,77
00:08:34,77
00:08:37,77
00:08:38,76
00:08:41,75
00:08:44,75
00:08:47,75
00:08:50,75
00:08:53,75
00:08:56,75
00:08:59,75
00:09:02,75
00:09:05,75
00:09:08,75
00:09:11,76
00:09:14,76
00:09:17,76
00:09:20,76
00:09:23,76
00:09:26,76
00:09:29,76
00:09:32,76
00:09:35,76
00:09:38,75
00:09:41,75
00:09:44,75
00:09:45,75
00:09:48,75
00:09:49,76
00:09:52,76
00:09:55,76
00:09:58,76
00:10:00,75
00:10:03,74
00:10:04,73
00:10:07,73
00:10:10,74
00:10:13,74
00:10:14,75
00:10:17,76
00:10:20,76
00:10:23,76
00:10:24,77
00:10:27,77
00:10:29,76
00:10:32,75
00:10:35,75
00:10:38,75
00:10:41,75
00:10:43,76
00:10:46,76
00:10:49,76
00:10:52,76
00:10:53,76
00:10:56,76
00:10:59,76
00:11:02,76
00:11:05,75
00:11:08,75
00:11:09,76
00:11:12,76
00:11:15,76
00:11:18,77
00:11:20,78
00:11:23,78
00:11:26,78
00:11:27,79
00:11:30,80
00:11:33,80
00:11:36,80
00:11:38,79
00:11:41,79
00:11:44,79
00:11:46,80
00:11:49,80
00:11:50,79
00:11:53,79
00:11:54,80
00:11:55,81
00:11:58,80
00:11:59,80
00:12:02,80
00:12:03,79
00:12:05,78
00:12:08,78
00:12:11,78
00:12:14,78
00:12:16,77
00:12:17,77
00:12:18,76
00:12:20,75
00:12:22,75
00:12:25,75
00:12:28,75
00:12:31,75
00:12:34,75
00:12:37,75
