Time,Heart Rate
00:00:01,72
00:00:04,72
00:00:07,72
00:00:10,72
00:00:13,72
00:00:16,72
00:00:19,72
00:00:22,72
00:00:23,72
00:00:26,72
00:00:27,71
00:00:29,72
00:00:31,71
00:00:34,71
00:00:37,71
00:00:40,71
00:00:43,71
00:00:46,71
00:00:47,71
00:00:48,71
00:00:51,71
00:00:53,72
00:00:54,72
00:00:57,72
00:01:00,72
00:01:03,72
00:01:06,72
00:01:09,72
00:01:12,72
00:01:14,71
00:01:17,70
00:01:20,70
00:01:23,70
00:01:25,71
00:01:28,71
00:01:31,72
00:01:34,72
00:01:36,73
00:01:37,73
00:01:38,73
00:01:41,73
00:01:43,74
00:01:46,74
00:01:47,75
00:01:50,75
00:01:53,75
00:01:56,75
00:01:59,75
00:02:02,75
00:02:03,75
00:02:06,75
00:02:09,75
00:02:12,75
00:02:15,75
00:02:18,75
00:02:21,75
00:02:24,75
00:02:27,75
00:02:30,75
00:02:33,75
00:02:36,75
00:02:39,75
00:02:42,75
00:02:44,76
00:02:47,76
00:02:50,76
00:02:51,75
00:02:54,75
00:02:55,76
00:02:58,76
00:02:59,75
00:03:01,74
00:03:04,74
00:03:05,73
00:03:08,73
00:03:09,71
00:03:10,71
00:03:13,71
00:03:14,72
00:03:15,72
00:03:16,71
00:03:18,71
00:03:21,71
00:03:24,71
00:03:27,71
00:03:30,71
00:03:33,71
00:03:36,71
00:03:39,71
00:03:42,71
00:03:45,71
00:03:48,71
00:03:51,71
00:03:54,71
00:03:57,71
00:04:00,71
00:04:03,71
00:04:06,71
00:04:09,71
00:04:12,72
00:04:15,72
00:04:18,72
00:04:21,72
00:04:22,72
00:04:25,72
00:04:28,72
00:04:31,72
00:04:34,72
00:04:37,72
00:04:40,72
00:04:43,72
00:04:46,72
00:04:49,72
00:04:52,72
00:04:55,72
00:04:58,72
00:05:01,72
00:05:04,72
00:05:07,72
00:05:10,72
00:05:13,72
00:05:16,72
00:05:19,72
00:05:22,72
00:05:25,72
00:05:28,72
00:05:31,72
00:05:34,72
00:05:37,72
00:05:40,72
00:05:41,72
00:05:44,72
00:05:45,73
00:05:48,73
00:05:51,73
00:05:54,73
00:05:57,73
00:06:00,73
00:06:03,73
00:06:06,73
00:06:09,73
00:06:12,73
00:06:15,73
00:06:18,73
00:06:21,73
00:06:24,73
00:06:27,73
00:06:30,73
00:06:33,73
00:06:36,73
00:06:39,73
00:06:40,74
00:06:43,74
00:06:46,75
00:06:49,75
00:06:51,76
00:06:54,76
00:06:55,76
00:06:58,76
00:07:01,76
00:07:04,76
00:07:07,76
00:07:10,76
00:07:13,76
00:07:16,76
00:07:19,76
00:07:22,76
00:07:25,76
00:07:28,76
00:07:29,77
00:07:32,76
00:07:35,76
00:07:38,76
00:07:41,76
00:07:44,76
00:07:47,76
00:07:50,76
00:07:53,76
00:07:56,76
00:07:59,76
00:08:02,76
00:08:03,76
00:08:04,76
00:08:07,76
00:08:08,76
00:08:11,76
00:08:14,76
00:08:17,76
00:08:20,76
00:08:23,76
00:08:26,76
00:08:29,76
00:08:32,76
00:08:34,77
00:08:37,77
00:08:40,77
00:08:43,77
00:08:45,78
00:08:48,78
00:08:51,78
00:08:54,78
00:08:57,78
00:09:00,79
00:09:03,79
00:09:06,79
00:09:09,79
00:09:12,79
00:09:15,79
00:09:18,79
00:09:21,79
00:09:24,79
00:09:25,79
00:09:28,79
00:09:31,79
00:09:34,79
00:09:35,80
00:09:37,81
00:09:40,81
00:09:41,80
00:09:43,81
00:09:46,82
00:09:49,82
00:09:52,82
00:09:55,82
00:09:58,82
00:09:59,82
00:10:02,82
00:10:03,83
00:10:05,82
00:10:06,81
00:10:09,81
00:10:10,80
00:10:12,79
00:10:15,79
00:10:17,80
00:10:18,81
00:10:19,82
00:10:22,82
00:10:23,82
00:10:26,82
00:10:29,82
00:10:32,82
00:10:35,82
00:10:38,82
