Time,Heart Rate
00:00:00,82
00:00:03,82
00:00:06,82
00:00:07,82
00:00:10,82
00:00:13,82
00:00:16,82
00:00:19,82
00:00:22,82
00:00:25,82
00:00:28,82
00:00:31,82
00:00:34,82
00:00:37,82
00:00:40,82
00:00:43,82
00:00:46,82
00:00:49,82
00:00:50,82
00:00:53,82
00:00:56,82
00:00:59,82
00:01:02,82
00:01:05,82
00:01:08,82
00:01:11,82
00:01:14,82
00:01:17,82
00:01:20,82
00:01:23,82
00:01:24,82
00:01:27,82
00:01:30,82
00:01:33,82
00:01:36,82
00:01:37,81
00:01:40,81
00:01:41,80
00:01:43,79
00:01:46,78
00:01:49,78
00:01:52,78
00:01:53,71
00:01:54,69
00:01:55,68
00:01:58,68
00:01:59,67
00:02:02,66
00:02:05,66
00:02:08,66
00:02:11,65
00:02:14,65
00:02:17,65
00:02:20,65
00:02:23,65
00:02:25,66
00:02:28,66
00:02:29,66
00:02:32,66
00:02:35,66
00:02:38,66
00:02:41,66
00:02:44,66
00:02:45,66
00:02:46,67
00:02:47,67
00:02:48,67
00:02:50,66
00:02:52,67
00:02:54,68
00:02:56,69
00:02:59,70
00:03:02,70
00:03:05,70
00:03:08,70
00:03:10,69
00:03:13,70
00:03:16,70
00:03:19,71
00:03:20,72
00:03:23,72
00:03:24,71
00:03:25,70
00:03:26,69
00:03:27,68
00:03:30,68
00:03:31,67
00:03:33,66
00:03:36,65
00:03:39,65
00:03:42,65
00:03:45,65
00:03:48,65
00:03:51,65
00:03:53,66
00:03:56,65
00:03:59,65
00:04:02,66
00:04:05,67
00:04:07,68
00:04:08,69
00:04:09,70
00:04:10,71
00:04:13,71
00:04:16,71
00:04:19,71
00:04:20,70
00:04:21,69
00:04:24,70
00:04:27,70
00:04:28,69
00:04:29,69
00:04:30,68
00:04:31,67
00:04:33,66
00:04:36,66
00:04:39,66
00:04:42,66
00:04:45,66
00:04:48,66
00:04:51,66
00:04:54,66
00:04:57,66
00:05:00,66
00:05:01,66
00:05:04,66
00:05:07,66
00:05:10,66
00:05:13,66
00:05:16,66
00:05:19,66
00:05:22,66
00:05:25,66
00:05:28,66
00:05:31,66
00:05:34,66
00:05:37,66
00:05:40,66
00:05:41,66
00:05:44,66
00:05:47,66
00:05:50,66
00:05:53,66
00:05:56,66
00:05:59,66
00:06:02,66
00:06:03,66
00:06:06,66
00:06:09,66
00:06:12,66
00:06:15,66
00:06:18,66
00:06:21,66
00:06:24,66
00:06:27,66
00:06:30,66
00:06:33,66
00:06:36,66
00:06:39,66
00:06:42,66
00:06:45,66
00:06:48,66
00:06:51,66
00:06:54,66
00:06:57,66
00:06:58,66
00:07:01,66
00:07:04,66
00:07:07,66
00:07:10,66
00:07:13,66
00:07:16,66
00:07:19,66
00:07:22,66
00:07:25,66
00:07:28,66
00:07:31,66
00:07:34,66
00:07:37,66
00:07:40,66
00:07:43,66
00:07:46,66
00:07:49,66
00:07:52,66
00:07:53,65
00:07:56,65
00:07:59,65
00:08:02,65
00:08:05,65
00:08:08,65
00:08:11,65
00:08:14,65
00:08:15,65
00:08:18,65
00:08:19,66
00:08:21,65
00:08:24,66
00:08:26,67
00:08:29,67
00:08:30,66
00:08:31,66
00:08:32,65
00:08:35,64
00:08:38,64
00:08:41,64
00:08:42,64
00:08:45,64
00:08:47,63
00:08:50,63
00:08:53,63
00:08:56,63
00:08:59,63
00:09:02,63
00:09:05,63
00:09:08,63
00:09:11,63
00:09:14,63
00:09:17,63
00:09:18,63
00:09:19,63
00:09:22,63
00:09:25,63
00:09:28,63
00:09:31,63
00:09:34,63
00:09:37,63
00:09:40,63
00:09:43,63
00:09:46,63
00:09:49,63
00:09:52,63
00:09:55,63
00:09:58,63
00:10:01,63
00:10:04,63
00:10:07,63
00:10:10,63
00:10:11,63
00:10:14,63
00:10:17,63
00:10:20,63
00:10:23,63
00:10:26,63
00:10:29,63
00:10:30,63
00:10:33,64
00:10:34,64
00:10:37,64
00:10:40,64
00:10:43,64
00:10:46,64
00:10:49,64
00:10:52,64
00:10:54,63
00:10:56,62
00:10:57,62
00:10:58,62
00:11:00,62
00:11:02,63
00:11:05,63
00:11:08,63
00:11:11,63
00:11:14,63
00:11:17,63
00:11:20,63
00:11:23,63
00:11:25,63
00:11:28,63
00:11:31,63
00:11:34,63
00:11:37,63
00:11:40,63
00:11:43,63
00:11:44,63
00:11:47,63
00:11:50,63
00:11:53,63
00:11:56,63
00:11:59,63
00:12:02,63
00:12:05,63
00:12:07,63
00:12:08,63
00:12:11,63
00:12:14,63
00:12:17,63
00:12:20,63
00:12:23,63
00:12:26,63
00:12:29,63
00:12:32,63
00:12:35,63
00:12:37,63
00:12:40,63
00:12:43,63
00:12:46,64
00:12:49,65
00:12:52,65
00:12:53,67
00:12:54,67
00:12:55,67
00:12:58,66
00:13:01,66
00:13:02,67
00:13:04,68
00:13:07,67
00:13:09,66
00:13:12,65
00:13:14,65
00:13:17,66
00:13:20,66
00:13:22,66
00:13:23,67
00:13:24,67
00:13:26,66
00:13:28,65
00:13:31,65
00:13:32,64
00:13:34,65
00:13:36,66
00:13:38,67
00:13:39,68
00:13:40,68
00:13:43,68
00:13:46,68
00:13:49,68
00:13:52,68
00:13:53,68
00:13:56,68
00:13:59,68
00:14:00,67
00:14:01,66
00:14:03,66
00:14:06,66
00:14:09,66
00:14:12,66
00:14:15,66
00:14:18,66
00:14:21,66
00:14:23,66
00:14:26,66
00:14:28,65
00:14:29,65
00:14:32,65
00:14:35,65
00:14:38,65
00:14:41,65
00:14:44,65
00:14:47,65
00:14:50,65
00:14:53,65
00:14:56,65
00:14:59,65
00:15:02,65
00:15:03,65
00:15:06,65
00:15:08,66
00:15:11,66
00:15:14,66
00:15:17,66
00:15:20,66
00:15:22,66
00:15:25,66
00:15:28,66
00:15:31,66
00:15:34,66
00:15:37,66
00:15:40,66
00:15:43,66
00:15:46,66
00:15:47,66
00:15:48,66
00:15:51,66
00:15:54,66
00:15:57,66
00:16:00,66
00:16:01,66
00:16:04,66
00:16:07,66
00:16:10,66
00:16:13,66
00:16:14,66
00:16:17,66
00:16:20,66
00:16:22,66
00:16:25,66
00:16:28,66
00:16:31,66
00:16:34,66
00:16:37,66
00:16:40,66
00:16:43,66
00:16:46,66
00:16:48,66
00:16:51,66
00:16:54,66
00:16:57,66
00:17:00,66
00:17:03,66
00:17:06,66
00:17:09,66
00:17:12,66
00:17:15,66
00:17:18,66
00:17:21,66
00:17:24,66
00:17:26,66
00:17:29,66
00:17:30,66
00:17:33,66
00:17:36,66
00:17:39,66
00:17:41,66
00:17:44,66
00:17:47,66
00:17:50,66
00:17:53,66
00:17:54,66
00:17:56,66
00:17:58,66
00:18:01,66
00:18:04,66
00:18:07,66
00:18:10,66
00:18:13,66
00:18:16,66
00:18:19,66
00:18:22,66
00:18:25,66
00:18:28,66
00:18:31,66
00:18:34,66
00:18:37,66
00:18:40,66
00:18:42,69
00:18:43,69
00:18:46,69
00:18:47,67
00:18:48,67
00:18:51,67
00:18:54,67
00:18:55,68
00:18:56,68
00:18:59,68
00:19:00,67
00:19:03,66
00:19:06,66
00:19:07,67
00:19:08,67
00:19:11,67
00:19:13,67
00:19:15,67
00:19:18,68
00:19:21,68
00:19:24,68
00:19:27,68
00:19:30,68
00:19:33,68
00:19:36,68
00:19:39,68
00:19:42,68
00:19:45,68
00:19:46,68
00:19:49,68
00:19:50,68
00:19:53,68
00:19:55,69
00:19:58,69
00:20:01,69
00:20:04,69
00:20:07,69
00:20:10,69
00:20:13,69
00:20:15,69
00:20:18,69
00:20:21,69
00:20:24,69
00:20:27,69
00:20:30,69
00:20:33,69
00:20:36,69
00:20:39,69
00:20:42,69
00:20:45,69
00:20:48,69
00:20:51,69
00:20:54,69
00:20:57,69
00:21:00,69
00:21:01,69
00:21:04,69
00:21:07,69
00:21:10,69
00:21:13,69
00:21:16,69
00:21:19,69
00:21:22,69
00:21:25,69
00:21:28,69
00:21:31,69
00:21:33,69
00:21:36,69
00:21:39,69
00:21:42,69
00:21:45,69
00:21:48,69
00:21:51,69
00:21:54,69
00:21:57,69
00:22:00,69
00:22:03,69
00:22:06,69
00:22:09,69
00:22:12,69
00:22:15,69
00:22:18,69
00:22:19,69
00:22:22,69
00:22:25,69
00:22:28,69
00:22:31,69
00:22:34,69
00:22:37,69
00:22:40,69
00:22:43,69
00:22:46,69
00:22:49,69
00:22:50,69
00:22:53,69
00:22:56,69
00:22:59,69
00:23:02,69
00:23:05,69
00:23:06,69
00:23:07,69
00:23:10,69
00:23:13,69
00:23:16,69
00:23:19,69
00:23:22,69
00:23:25,69
00:23:28,69
00:23:31,69
00:23:32,69
00:23:35,69
00:23:37,69
00:23:40,69
00:23:43,69
00:23:46,69
00:23:49,69
00:23:52,69
00:23:54,69
00:23:57,69
00:24:00,69
00:24:03,69
00:24:06,69
00:24:09,69
00:24:12,69
00:24:14,69
00:24:17,69
00:24:20,69
00:24:23,69
00:24:26,69
00:24:29,69
00:24:32,69
00:24:35,69
00:24:38,69
00:24:41,69
00:24:44,69
00:24:47,69
00:24:48,69
00:24:51,69
00:24:54,69
00:24:57,69
00:24:59,69
00:25:02,69
00:25:05,69
00:25:06,69
00:25:09,69
00:25:12,69
00:25:15,69
00:25:18,69
00:25:21,69
00:25:22,69
00:25:25,69
00:25:28,69
00:25:31,70
00:25:34,70
00:25:37,70
00:25:40,70
00:25:43,70
00:25:46,70
00:25:49,70
00:25:52,70
00:25:55,70
00:25:58,70
00:26:01,70
00:26:02,70
00:26:05,70
00:26:08,70
00:26:11,70
00:26:14,70
00:26:17,70
00:26:19,70
00:26:22,70
00:26:25,70
00:26:28,70
00:26:31,70
00:26:34,70
00:26:37,70
00:26:40,70
00:26:43,70
00:26:46,70
00:26:49,70
00:26:52,70
00:26:55,70
00:26:58,70
00:27:01,70
00:27:04,70
00:27:07,70
00:27:08,70
00:27:11,70
00:27:14,70
00:27:17,70
00:27:18,70
00:27:21,70
00:27:24,70
00:27:27,70
00:27:30,70
00:27:33,70
00:27:36,70
00:27:39,70
00:27:42,70
00:27:45,70
00:27:48,70
00:27:51,70
00:27:54,70
00:27:57,70
00:28:00,70
00:28:01,70
00:28:04,70
00:28:07,70
00:28:10,70
00:28:13,70
00:28:16,70
00:28:19,70
00:28:22,70
00:28:25,70
00:28:28,70
00:28:31,70
00:28:34,70
00:28:35,70
00:28:38,70
00:28:41,70
00:28:44,70
00:28:47,70
00:28:50,70
00:28:53,70
00:28:56,70
00:28:59,70
00:29:02,70
00:29:05,70
00:29:08,70
00:29:11,70
00:29:14,70
00:29:17,70
00:29:20,70
00:29:23,70
00:29:26,70
00:29:29,70
00:29:32,70
00:29:35,70
00:29:38,70
00:29:41,70
00:29:44,70
00:29:47,70
00:29:50,70
00:29:53,70
00:29:54,70
00:29:55,70
00:29:58,70
00:29:59,70
00:30:02,70
00:30:05,70
00:30:08,70
00:30:11,70
00:30:13,70
00:30:14,70
00:30:17,70
00:30:20,70
00:30:23,70
00:30:26,70
00:30:27,71
00:30:30,71
00:30:31,72
00:30:32,73
00:30:35,73
00:30:36,74
00:30:39,74
00:30:41,73
00:30:42,73
00:30:45,73
00:30:48,72
00:30:49,67
00:30:50,67
00:30:51,66
00:30:52,65
00:30:54,65
00:30:57,65
00:31:00,65
00:31:03,65
00:31:06,65
00:31:09,65
00:31:12,65
00:31:13,64
00:31:14,63
00:31:15,62
00:31:18,63
00:31:21,63
00:31:24,63
00:31:27,63
00:31:29,62
00:31:32,62
00:31:35,62
00:31:38,62
00:31:40,62
00:31:41,63
00:31:44,63
00:31:46,64
00:31:48,64
00:31:51,64
00:31:54,64
00:31:55,64
00:31:58,64
00:32:01,64
00:32:04,64
00:32:07,64
00:32:10,64
00:32:13,64
00:32:16,64
00:32:19,64
00:32:22,64
00:32:25,64
00:32:28,64
00:32:31,64
00:32:34,64
00:32:37,64
00:32:40,64
00:32:43,64
00:32:46,64
00:32:49,64
00:32:52,64
00:32:55,64
00:32:58,64
00:33:01,64
00:33:04,64
00:33:07,64
00:33:10,64
00:33:12,64
00:33:13,64
00:33:16,64
00:33:18,64
00:33:21,64
00:33:24,64
00:33:27,64
00:33:30,64
00:33:33,64
00:33:36,64
00:33:39,64
00:33:42,64
00:33:45,64
00:33:48,64
00:33:51,64
00:33:54,64
00:33:57,64
00:34:00,64
00:34:03,63
00:34:05,62
00:34:06,61
00:34:07,60
00:34:08,59
00:34:11,59
00:34:14,58
00:34:16,57
00:34:19,57
00:34:20,58
00:34:21,58
00:34:24,58
00:34:26,57
00:34:29,56
00:34:32,56
00:34:35,56
00:34:38,56
00:34:41,56
00:34:44,56
00:34:47,56
00:34:50,56
00:34:53,56
00:34:56,56
00:34:59,56
00:35:02,56
00:35:04,56
00:35:07,56
00:35:08,56
00:35:09,56
00:35:12,56
00:35:15,56
00:35:18,56
00:35:21,56
00:35:24,56
00:35:27,56
00:35:30,56
00:35:33,56
00:35:34,56
00:35:37,56
00:35:40,56
00:35:43,56
00:35:46,56
00:35:47,57
00:35:49,56
00:35:52,56
00:35:55,56
00:35:58,56
00:36:00,56
00:36:03,56
00:36:05,55
00:36:08,56
00:36:11,56
00:36:13,56
00:36:16,56
00:36:19,57
00:36:21,58
00:36:23,57
00:36:24,56
00:36:27,56
00:36:30,56
00:36:33,56
00:36:36,56
00:36:39,56
00:36:42,56
00:36:43,56
00:36:46,56
00:36:48,57
00:36:51,57
00:36:54,57
00:36:57,57
00:37:00,57
00:37:03,58
00:37:06,58
00:37:07,57
00:37:08,57
00:37:11,57
00:37:13,58
00:37:16,58
00:37:18,59
00:37:21,59
00:37:24,59
00:37:27,59
00:37:30,59
00:37:32,59
00:37:34,60
00:37:37,60
00:37:40,60
00:37:43,60
00:37:46,61
00:37:49,61
00:37:52,62
00:37:53,62
00:37:55,63
00:37:57,64
00:37:58,64
00:38:01,64
00:38:04,64
00:38:07,64
00:38:09,67
00:38:10,69
00:38:13,69
00:38:14,68
00:38:15,67
00:38:18,66
00:38:21,66
00:38:23,65
00:38:25,65
00:38:26,71
00:38:27,76
00:38:28,79
00:38:29,81
00:38:30,83
00:38:31,85
00:38:32,86
00:38:33,87
00:38:35,88
00:38:36,88
00:38:39,88
00:38:40,87
00:38:43,87
00:38:44,86
00:38:47,86
00:38:48,80
00:38:49,77
00:38:50,74
00:38:51,72
00:38:52,71
00:38:53,70
00:38:54,69
00:38:55,68
00:38:56,67
00:38:59,66
00:39:02,66
00:39:04,67
00:39:07,67
00:39:08,66
00:39:11,66
00:39:14,66
00:39:15,66
00:39:18,66
00:39:20,66
00:39:23,66
00:39:24,65
00:39:27,66
00:39:30,66
00:39:31,66
00:39:32,65
00:39:33,66
00:39:35,66
00:39:37,66
00:39:40,66
00:39:42,67
00:39:44,68
00:39:47,68
00:39:48,67
00:39:50,67
00:39:53,67
00:39:54,67
00:39:56,66
00:39:58,65
00:40:01,64
00:40:04,65
00:40:06,66
00:40:07,67
00:40:08,68
00:40:10,68
00:40:13,68
00:40:16,68
00:40:19,68
00:40:22,68
00:40:25,68
00:40:28,68
00:40:29,68
00:40:32,68
00:40:33,68
00:40:36,68
00:40:39,68
00:40:42,68
00:40:45,68
00:40:48,68
00:40:51,68
00:40:54,68
00:40:57,68
00:41:00,68
00:41:03,68
00:41:06,68
00:41:09,68
00:41:11,69
00:41:12,69
00:41:15,69
00:41:18,69
00:41:21,69
00:41:24,69
00:41:27,69
00:41:30,69
00:41:33,69
00:41:36,69
00:41:39,69
00:41:42,69
