Time,Heart Rate
00:00:00,72
00:00:02,72
00:00:04,71
00:00:07,71
00:00:10,71
00:00:13,71
00:00:16,71
00:00:19,71
00:00:22,70
00:00:23,69
00:00:24,68
00:00:27,68
00:00:30,68
00:00:33,68
00:00:36,68
00:00:39,68
00:00:42,68
00:00:43,69
00:00:44,70
00:00:45,71
00:00:46,72
00:00:47,73
00:00:48,74
00:00:49,76
00:00:50,77
00:00:51,77
00:00:54,77
00:00:57,77
00:01:00,77
00:01:03,77
00:01:06,77
00:01:08,78
00:01:11,78
00:01:14,78
00:01:17,78
00:01:20,78
00:01:21,78
00:01:23,77
00:01:25,78
00:01:27,77
00:01:30,76
00:01:31,75
00:01:33,74
00:01:34,73
00:01:35,72
00:01:36,71
00:01:37,70
00:01:38,70
00:01:40,69
00:01:41,66
00:01:44,66
00:01:45,67
00:01:48,67
00:01:51,67
00:01:54,67
00:01:57,67
00:02:00,67
00:02:03,67
00:02:06,67
00:02:09,67
00:02:12,67
00:02:13,68
00:02:14,67
00:02:15,67
00:02:16,67
00:02:19,67
00:02:22,67
00:02:24,66
00:02:27,66
00:02:29,67
00:02:32,67
00:02:35,68
00:02:38,69
00:02:41,69
00:02:44,69
00:02:47,70
00:02:50,70
00:02:53,70
00:02:56,70
00:02:59,70
00:03:02,70
00:03:05,70
00:03:08,70
00:03:11,70
00:03:14,70
00:03:17,70
00:03:20,70
00:03:23,70
00:03:24,71
00:03:27,71
00:03:28,72
00:03:31,73
00:03:34,74
00:03:37,74
00:03:39,75
00:03:41,75
00:03:42,75
00:03:43,74
00:03:44,72
00:03:45,70
00:03:47,69
00:03:49,69
00:03:52,68
00:03:55,68
00:03:56,68
00:03:59,68
00:04:02,68
00:04:05,68
00:04:08,68
00:04:11,68
00:04:14,68
00:04:17,68
00:04:18,67
00:04:20,67
00:04:23,67
00:04:26,67
00:04:27,68
00:04:28,68
00:04:31,68
00:04:34,69
00:04:37,69
00:04:40,69
00:04:43,69
00:04:46,69
00:04:49,70
00:04:52,70
00:04:54,69
00:04:56,69
00:04:57,68
00:04:59,67
00:05:02,67
00:05:05,67
00:05:07,67
00:05:10,67
00:05:13,68
00:05:15,69
00:05:16,70
00:05:17,71
00:05:18,72
00:05:21,73
00:05:23,74
00:05:24,74
00:05:27,74
00:05:30,74
00:05:31,74
00:05:34,74
00:05:37,74
00:05:40,74
00:05:43,74
00:05:44,75
00:05:47,75
00:05:50,75
00:05:51,74
00:05:53,73
00:05:56,67
00:05:57,68
00:06:00,68
00:06:02,68
00:06:05,68
00:06:08,68
00:06:11,68
00:06:14,68
00:06:17,68
00:06:19,69
00:06:22,69
00:06:25,69
00:06:28,69
00:06:31,69
00:06:34,69
00:06:37,69
00:06:40,69
00:06:41,69
00:06:43,70
00:06:46,70
00:06:49,70
00:06:52,70
00:06:55,70
00:06:58,70
00:07:01,70
00:07:04,70
00:07:07,70
00:07:10,70
00:07:13,70
00:07:16,70
00:07:19,70
00:07:22,71
00:07:24,70
00:07:27,70
00:07:28,69
00:07:31,69
00:07:34,70
00:07:37,71
00:07:40,71
00:07:43,72
00:07:46,72
00:07:49,73
00:07:52,72
00:07:55,72
00:07:56,72
00:07:59,72
00:08:00,71
00:08:03,71
00:08:06,71
00:08:09,71
00:08:12,71
00:08:15,70
00:08:18,70
00:08:20,72
00:08:21,72
00:08:24,72
00:08:27,72
00:08:30,72
00:08:32,71
00:08:35,71
00:08:38,71
00:08:41,71
00:08:44,71
00:08:47,71
00:08:50,71
00:08:53,71
00:08:56,70
00:08:59,70
00:09:02,70
00:09:05,70
00:09:08,70
00:09:09,70
00:09:12,70
00:09:15,70
00:09:18,70
00:09:20,71
00:09:23,71
00:09:26,71
00:09:28,71
00:09:31,71
00:09:34,71
00:09:37,71
00:09:38,72
00:09:40,73
00:09:43,73
00:09:46,73
00:09:49,73
00:09:52,73
00:09:55,73
00:09:58,73
00:10:01,73
00:10:04,73
00:10:07,73
00:10:10,73
00:10:13,73
00:10:14,73
00:10:17,73
00:10:19,74
00:10:20,74
00:10:23,75
00:10:24,74
00:10:27,74
00:10:30,75
00:10:33,76
00:10:36,76
00:10:39,76
00:10:42,76
00:10:45,76
00:10:48,76
00:10:51,76
00:10:54,76
00:10:56,76
00:10:59,76
00:11:02,76
00:11:05,75
00:11:08,75
00:11:11,75
00:11:14,75
00:11:17,75
00:11:20,75
00:11:23,75
00:11:26,75
00:11:29,75
00:11:32,75
00:11:35,75
00:11:36,75
00:11:39,75
00:11:40,76
00:11:43,75
00:11:46,75
00:11:49,75
00:11:52,75
00:11:53,76
00:11:56,76
00:11:59,76
00:12:02,76
00:12:03,77
00:12:06,77
00:12:09,77
00:12:12,77
00:12:15,77
00:12:18,77
00:12:21,77
00:12:24,77
00:12:27,77
00:12:30,77
00:12:33,77
00:12:36,77
00:12:39,77
00:12:42,77
00:12:45,77
00:12:48,77
00:12:49,77
00:12:50,78
00:12:52,79
00:12:53,80
00:12:55,81
00:12:56,80
00:12:59,80
00:13:00,81
00:13:03,81
00:13:05,80
00:13:08,80
00:13:11,80
00:13:14,80
00:13:16,79
00:13:19,79
00:13:22,79
00:13:25,79
00:13:28,79
00:13:31,79
00:13:34,79
00:13:37,79
00:13:38,80
00:13:41,80
00:13:42,80
00:13:45,80
00:13:48,80
00:13:51,80
00:13:52,80
00:13:55,80
00:13:58,80
00:14:01,80
00:14:03,81
00:14:06,81
00:14:08,82
00:14:11,82
00:14:12,81
00:14:15,80
00:14:18,80
00:14:19,80
00:14:22,81
00:14:23,82
00:14:26,82
00:14:29,82
00:14:32,82
00:14:35,81
00:14:38,81
00:14:39,80
00:14:42,81
00:14:44,80
00:14:46,79
00:14:47,78
00:14:50,78
00:14:53,78
00:14:54,79
00:14:55,79
00:14:58,79
00:15:00,78
00:15:03,77
00:15:05,76
00:15:08,76
00:15:11,76
00:15:14,76
00:15:17,76
00:15:20,76
00:15:23,76
00:15:26,76
00:15:29,76
00:15:32,76
00:15:35,77
00:15:38,77
00:15:41,77
00:15:44,77
00:15:47,77
00:15:50,77
00:15:53,77
00:15:56,77
00:15:57,77
00:16:00,77
00:16:03,77
00:16:06,77
00:16:09,77
00:16:10,77
00:16:13,77
00:16:15,76
00:16:18,76
00:16:21,76
00:16:23,77
00:16:24,77
00:16:27,77
00:16:30,77
00:16:33,77
00:16:36,77
00:16:39,77
00:16:42,77
00:16:45,77
00:16:48,78
00:16:51,78
00:16:54,78
00:16:57,78
00:16:58,79
00:17:00,80
00:17:01,80
00:17:02,79
00:17:05,79
00:17:07,78
00:17:10,78
