Time,Heart Rate
00:00:02,73
00:00:05,73
00:00:08,73
00:00:11,73
00:00:12,73
00:00:15,73
00:00:18,73
00:00:21,73
00:00:22,73
00:00:25,73
00:00:28,73
00:00:31,73
00:00:34,73
00:00:37,73
00:00:40,73
00:00:42,74
00:00:45,74
00:00:46,74
00:00:47,75
00:00:48,75
00:00:49,75
00:00:50,76
00:00:51,77
00:00:52,77
00:00:55,77
00:00:58,77
00:01:01,77
00:01:04,77
00:01:07,77
00:01:10,77
00:01:13,77
00:01:16,77
00:01:19,77
00:01:22,77
00:01:25,77
00:01:26,77
00:01:29,77
00:01:32,77
00:01:35,77
00:01:38,77
00:01:41,76
00:01:44,76
00:01:47,76
00:01:48,75
00:01:51,75
00:01:54,75
00:01:57,75
00:01:58,74
00:02:01,74
00:02:04,75
00:02:05,74
00:02:08,73
00:02:11,73
00:02:14,73
00:02:15,72
00:02:18,72
00:02:21,72
00:02:24,72
00:02:27,72
00:02:28,73
00:02:31,73
00:02:32,72
00:02:33,72
00:02:36,72
00:02:39,72
00:02:40,73
00:02:43,73
00:02:44,74
00:02:47,74
00:02:50,74
00:02:51,75
00:02:54,75
00:02:57,75
00:03:00,75
00:03:01,76
00:03:04,76
00:03:07,76
00:03:10,76
00:03:13,76
00:03:16,76
00:03:19,76
00:03:22,76
00:03:25,76
00:03:28,75
00:03:30,74
00:03:33,74
00:03:36,74
00:03:39,74
00:03:42,75
00:03:43,75
00:03:46,74
00:03:49,74
00:03:52,74
00:03:54,75
00:03:57,74
00:04:00,75
00:04:03,75
00:04:06,75
00:04:07,76
00:04:10,77
00:04:12,78
00:04:15,79
00:04:18,79
00:04:21,79
00:04:22,78
00:04:23,79
00:04:26,79
00:04:29,79
00:04:32,79
00:04:33,78
00:04:36,78
00:04:39,79
00:04:41,78
00:04:44,78
00:04:47,78
00:04:50,78
00:04:51,78
00:04:52,77
00:04:55,76
00:04:58,76
00:05:01,76
00:05:03,75
00:05:06,75
00:05:09,75
00:05:12,75
00:05:15,75
00:05:18,75
00:05:20,74
00:05:23,74
00:05:24,75
00:05:26,74
00:05:28,73
00:05:29,72
00:05:30,72
00:05:33,72
00:05:36,72
00:05:37,73
00:05:40,74
00:05:42,75
00:05:43,76
00:05:46,75
00:05:47,75
00:05:50,75
00:05:51,74
00:05:52,73
00:05:55,73
00:05:58,73
00:05:59,74
00:06:00,74
00:06:03,74
00:06:06,74
00:06:09,74
00:06:12,74
00:06:15,74
00:06:18,74
00:06:21,74
00:06:24,74
00:06:27,74
00:06:29,73
00:06:30,73
00:06:33,73
00:06:36,74
00:06:37,75
00:06:38,75
00:06:41,75
00:06:44,75
00:06:47,75
00:06:50,75
00:06:51,76
00:06:54,76
00:06:55,76
00:06:58,77
00:07:01,77
00:07:04,77
00:07:07,77
00:07:08,78
00:07:11,78
00:07:12,79
00:07:15,79
00:07:18,79
00:07:21,79
00:07:24,79
00:07:27,79
00:07:30,79
00:07:33,79
00:07:36,79
00:07:37,78
00:07:40,78
00:07:43,77
00:07:46,77
00:07:48,76
00:07:51,76
00:07:54,76
00:07:57,76
00:08:00,76
00:08:03,76
00:08:06,76
00:08:07,76
00:08:10,76
00:08:13,76
00:08:14,77
00:08:15,77
00:08:16,78
00:08:19,78
00:08:22,78
00:08:25,79
00:08:28,79
00:08:31,79
00:08:34,79
00:08:37,79
00:08:38,79
00:08:40,78
00:08:43,78
00:08:46,78
00:08:49,78
00:08:52,78
00:08:55,78
00:08:58,78
