Time,Heart Rate
00:00:01,102
00:00:02,101
00:00:04,100
00:00:05,98
00:00:06,97
00:00:09,97
00:00:10,98
00:00:11,98
00:00:14,98
00:00:17,98
00:00:20,99
00:00:23,99
00:00:24,98
00:00:27,98
00:00:30,97
00:00:33,97
00:00:34,98
00:00:37,100
00:00:40,100
00:00:42,99
00:00:43,98
00:00:46,98
00:00:47,99
00:00:48,100
00:00:51,100
00:00:54,100
00:00:57,100
00:01:00,98
00:01:01,97
00:01:02,96
00:01:03,95
00:01:05,94
00:01:08,93
00:01:11,93
00:01:12,93
00:01:15,93
00:01:18,93
00:01:21,93
00:01:23,94
00:01:26,94
00:01:29,94
00:01:32,94
00:01:35,94
00:01:38,94
00:01:39,93
00:01:42,93
00:01:45,93
00:01:46,94
00:01:48,94
00:01:49,95
00:01:50,96
00:01:53,96
00:01:54,97
00:01:55,98
00:01:56,99
00:01:57,100
00:02:00,100
00:02:01,99
00:02:03,98
00:02:05,97
00:02:08,97
00:02:09,97
00:02:12,98
00:02:15,98
00:02:18,98
00:02:19,99
00:02:20,100
00:02:23,100
00:02:25,99
00:02:27,98
00:02:30,97
00:02:31,98
00:02:32,100
00:02:33,101
00:02:35,100
00:02:36,99
00:02:39,99
00:02:40,100
00:02:42,101
00:02:43,102
00:02:45,103
00:02:48,103
00:02:50,102
00:02:52,101
00:02:53,100
00:02:56,101
00:02:57,103
00:02:58,104
00:02:59,104
00:03:02,105
00:03:04,106
00:03:06,107
00:03:09,107
00:03:12,107
00:03:14,106
00:03:16,105
00:03:17,104
00:03:18,97
00:03:19,96
00:03:20,95
00:03:23,96
00:03:24,100
00:03:25,102
00:03:26,103
00:03:27,104
00:03:28,105
00:03:30,106
00:03:33,106
00:03:34,105
00:03:36,104
00:03:38,105
00:03:39,106
00:03:42,106
00:03:45,106
00:03:48,106
00:03:49,105
00:03:52,105
00:03:55,105
00:03:58,105
00:04:01,105
00:04:04,105
00:04:07,105
00:04:10,106
00:04:13,106
00:04:14,106
00:04:16,104
00:04:18,103
00:04:19,101
00:04:20,99
00:04:21,97
00:04:22,96
00:04:23,95
00:04:24,92
00:04:25,90
00:04:26,90
00:04:29,89
00:04:31,88
00:04:34,88
00:04:35,88
00:04:38,88
00:04:39,89
00:04:42,89
00:04:43,90
00:04:46,90
00:04:49,91
00:04:52,91
00:04:54,87
00:04:55,85
00:04:56,84
00:04:57,84
00:05:00,84
00:05:01,83
00:05:02,81
