Time,Heart Rate
00:00:02,72
00:00:03,73
00:00:04,72
00:00:07,72
00:00:10,72
00:00:13,72
00:00:14,71
00:00:17,71
00:00:20,70
00:00:23,70
00:00:25,71
00:00:28,71
00:00:31,70
00:00:33,68
00:00:35,67
00:00:37,67
00:00:40,67
00:00:43,67
00:00:46,67
00:00:49,67
00:00:52,67
00:00:53,67
00:00:55,68
00:00:58,68
00:01:01,68
00:01:04,68
00:01:07,68
00:01:09,69
00:01:12,69
00:01:15,69
00:01:18,69
00:01:21,69
00:01:23,68
00:01:24,67
00:01:25,67
00:01:28,67
00:01:31,67
00:01:34,67
00:01:37,67
00:01:40,67
00:01:43,67
00:01:46,66
00:01:48,66
00:01:49,65
00:01:50,65
00:01:53,65
00:01:56,65
00:01:59,66
00:02:00,66
00:02:03,67
00:02:06,67
00:02:07,68
00:02:10,69
00:02:13,69
00:02:16,69
00:02:19,69
00:02:22,69
00:02:23,69
00:02:26,69
00:02:27,70
00:02:29,69
00:02:32,69
00:02:35,69
00:02:38,69
00:02:40,68
00:02:42,69
00:02:45,69
00:02:48,69
00:02:51,69
00:02:54,69
00:02:57,69
00:03:00,69
00:03:03,69
00:03:06,69
00:03:07,69
00:03:08,70
00:03:09,70
00:03:12,70
00:03:15,70
00:03:18,70
00:03:21,70
00:03:24,70
00:03:27,70
00:03:29,71
00:03:32,71
00:03:35,71
00:03:38,71
00:03:41,71
00:03:44,71
00:03:45,72
00:03:48,71
00:03:50,72
00:03:53,72
00:03:55,71
00:03:58,71
00:04:01,71
00:04:04,71
00:04:05,72
00:04:08,72
00:04:11,72
00:04:13,71
00:04:16,71
00:04:17,71
00:04:20,71
00:04:23,71
00:04:26,71
00:04:28,70
00:04:31,70
00:04:34,70
00:04:37,70
00:04:40,70
00:04:41,69
00:04:44,69
00:04:45,68
00:04:46,67
00:04:47,66
00:04:49,67
00:04:51,66
00:04:54,66
00:04:55,65
00:04:56,66
00:04:59,66
00:05:02,66
00:05:04,67
00:05:07,68
00:05:10,69
00:05:13,70
00:05:16,70
00:05:17,71
00:05:18,72
00:05:20,73
00:05:23,73
00:05:24,74
00:05:25,74
00:05:28,74
00:05:29,73
00:05:32,73
00:05:35,73
00:05:38,73
00:05:41,73
00:05:44,73
00:05:47,73
00:05:50,72
00:05:52,71
00:05:55,71
00:05:58,71
00:06:01,71
00:06:04,71
00:06:07,71
00:06:10,71
00:06:13,68
00:06:14,67
00:06:15,66
00:06:18,66
00:06:21,66
00:06:24,66
00:06:25,66
00:06:26,65
00:06:29,65
00:06:32,65
00:06:34,66
00:06:35,67
00:06:36,67
00:06:39,67
00:06:42,67
00:06:45,67
00:06:48,66
00:06:51,66
00:06:54,66
00:06:57,66
00:07:00,66
00:07:02,67
00:07:05,66
00:07:08,66
00:07:11,66
00:07:12,67
00:07:15,67
00:07:18,66
00:07:21,66
00:07:24,66
