Time,Heart Rate
00:00:09,91
00:00:14,91
00:00:19,93
00:00:24,92
00:00:29,94
00:00:34,95
00:00:39,94
00:00:44,92
00:00:54,93
00:01:04,95
00:01:14,97
00:01:19,98
00:01:24,98
00:01:34,100
00:01:44,99
00:01:49,98
00:01:59,97
00:02:14,96
00:02:19,94
00:02:29,93
00:02:44,93
00:02:54,92
00:02:59,93
00:03:04,95
00:03:19,94
00:03:24,91
00:03:29,90
00:03:34,89
00:03:39,91
00:03:49,90
00:03:54,89
00:03:59,88
00:04:04,86
00:04:19,86
00:04:24,85
00:04:29,82
00:04:34,83
00:04:44,84
00:04:59,84
00:05:04,84
00:05:09,85
00:05:14,84
00:05:29,84
00:05:34,83
00:05:44,84
00:05:59,83
00:06:04,82
00:06:09,81
00:06:19,80
00:06:34,78
00:06:39,77
00:06:49,75
00:06:54,74
00:07:04,73
00:07:14,72
00:07:24,69
00:07:29,70
00:07:39,69
00:07:44,70
00:07:49,72
00:07:54,72
00:07:59,73
00:08:14,73
00:08:19,73
00:08:34,73
00:08:49,73
00:08:54,74
00:08:59,74
00:09:09,76
00:09:14,77
00:09:19,77
00:09:29,78
00:09:34,81
00:09:49,81
00:09:59,80
00:10:04,81
00:10:14,79
00:10:24,75
00:10:29,73
00:10:39,74
00:10:54,74
00:11:09,76
00:11:14,78
00:11:19,77
00:11:24,76
00:11:39,77
00:11:44,79
00:11:54,80
00:12:09,80
00:12:24,79
00:12:29,80
00:12:44,80
00:12:54,77
00:13:01,76
00:13:11,75
00:13:16,76
00:13:31,77
00:13:36,77
00:13:41,80
00:13:46,81
00:13:51,79
00:13:56,77
00:14:11,78
00:14:16,77
00:14:26,76
00:14:31,74
00:14:36,73
00:14:51,73
00:15:01,74
00:15:06,75
00:15:11,76
00:15:21,78
00:15:36,78
00:15:51,78
00:15:56,77
00:16:01,76
00:16:06,77
00:16:11,78
00:16:21,77
00:16:36,77
00:16:40,76
00:16:55,76
00:17:05,77
00:17:20,77
00:17:25,76
00:17:30,77
00:17:35,79
00:17:40,80
