Time,Heart Rate
00:00:02,65
00:00:05,65
00:00:06,65
00:00:08,66
00:00:09,66
00:00:12,66
00:00:15,66
00:00:18,66
00:00:21,66
00:00:24,66
00:00:25,66
00:00:26,66
00:00:29,66
00:00:31,65
00:00:34,65
00:00:37,65
00:00:38,65
00:00:41,65
00:00:43,66
00:00:46,66
00:00:48,65
00:00:51,66
00:00:54,66
00:00:57,66
00:00:58,65
00:01:01,64
00:01:04,65
00:01:07,65
00:01:10,65
00:01:13,65
00:01:16,65
00:01:18,64
00:01:21,64
00:01:23,63
00:01:26,63
00:01:29,63
00:01:31,64
00:01:33,64
00:01:34,65
00:01:35,67
00:01:37,68
00:01:38,67
00:01:39,66
00:01:40,66
00:01:41,65
00:01:44,64
00:01:47,65
00:01:49,66
00:01:52,66
00:01:55,65
00:01:58,65
00:02:00,64
00:02:03,64
00:02:06,64
00:02:09,64
00:02:12,63
00:02:13,64
00:02:16,64
00:02:19,64
00:02:22,64
00:02:25,64
00:02:28,64
00:02:31,63
00:02:33,64
00:02:35,64
00:02:38,64
00:02:41,64
00:02:44,64
00:02:47,64
00:02:48,64
00:02:49,64
00:02:52,64
00:02:55,64
00:02:57,65
00:03:00,65
00:03:03,65
00:03:06,65
00:03:09,65
00:03:12,65
00:03:15,65
00:03:18,65
00:03:21,65
00:03:24,65
00:03:27,65
00:03:29,65
00:03:32,65
00:03:35,65
00:03:36,71
00:03:37,75
00:03:38,77
00:03:39,77
00:03:42,77
00:03:45,77
00:03:48,77
00:03:51,77
00:03:54,77
00:03:57,77
00:03:58,77
00:04:01,77
00:04:04,77
00:04:07,76
00:04:10,76
00:04:13,76
00:04:16,76
00:04:17,72
00:04:18,70
00:04:19,69
00:04:22,68
00:04:25,67
00:04:28,66
00:04:29,66
00:04:32,66
00:04:35,66
00:04:38,66
00:04:40,68
00:04:41,69
00:04:42,70
00:04:43,71
00:04:46,71
00:04:49,72
00:04:52,72
00:04:53,73
00:04:55,74
00:04:56,74
00:04:57,73
00:05:00,73
00:05:01,72
00:05:04,71
00:05:06,70
00:05:08,69
00:05:10,68
00:05:12,67
00:05:15,67
00:05:16,66
00:05:19,66
00:05:20,65
00:05:23,65
00:05:26,64
00:05:29,64
00:05:32,64
00:05:35,64
00:05:38,63
00:05:41,63
00:05:44,63
00:05:47,63
00:05:50,63
00:05:53,63
00:05:56,63
00:05:57,63
00:06:00,66
00:06:01,68
00:06:02,69
00:06:03,70
00:06:06,70
00:06:09,71
00:06:12,71
00:06:13,70
00:06:16,69
00:06:17,68
00:06:19,67
00:06:21,66
00:06:24,65
00:06:27,65
00:06:28,65
00:06:29,66
00:06:30,66
00:06:32,66
00:06:33,64
00:06:34,63
00:06:37,63
00:06:40,63
00:06:41,64
00:06:44,65
00:06:47,65
00:06:50,65
00:06:53,65
00:06:55,66
00:06:56,66
00:06:57,65
00:07:00,65
00:07:02,64
00:07:05,64
00:07:08,64
00:07:11,64
00:07:12,63
00:07:15,63
00:07:18,63
00:07:21,63
00:07:23,64
00:07:24,65
00:07:25,66
00:07:26,65
00:07:28,64
00:07:31,63
00:07:34,63
00:07:37,63
00:07:39,62
00:07:42,62
00:07:45,62
00:07:48,62
00:07:49,61
00:07:52,60
00:07:55,60
00:07:58,60
00:07:59,60
00:08:01,61
00:08:02,60
00:08:05,60
00:08:08,60
00:08:11,60
00:08:14,60
00:08:17,60
00:08:20,60
00:08:23,60
00:08:25,59
00:08:28,59
00:08:29,60
00:08:32,60
00:08:35,60
00:08:36,59
00:08:39,59
00:08:42,59
00:08:43,60
00:08:44,59
00:08:46,60
00:08:47,59
00:08:48,60
00:08:51,61
00:08:54,61
00:08:57,61
00:09:00,61
00:09:01,61
00:09:04,61
00:09:05,60
00:09:08,60
00:09:11,60
00:09:14,60
00:09:15,59
00:09:18,59
00:09:21,59
00:09:22,60
00:09:25,60
00:09:28,60
00:09:29,59
00:09:32,59
00:09:34,60
00:09:37,60
00:09:40,60
00:09:43,61
00:09:46,61
00:09:47,60
00:09:50,60
00:09:53,60
00:09:56,60
00:09:59,60
00:10:00,61
00:10:01,62
00:10:03,64
00:10:04,65
00:10:05,66
00:10:06,67
00:10:09,66
00:10:12,66
00:10:15,65
00:10:18,65
00:10:19,64
00:10:22,64
00:10:25,64
00:10:26,63
00:10:29,63
00:10:30,62
00:10:33,61
00:10:36,60
00:10:39,60
00:10:42,60
00:10:45,60
00:10:48,59
00:10:51,59
00:10:54,59
00:10:57,59
00:11:00,59
00:11:02,60
00:11:05,60
00:11:08,60
00:11:11,61
00:11:12,61
00:11:15,61
00:11:18,60
00:11:21,60
00:11:23,61
00:11:26,61
00:11:29,61
00:11:30,60
00:11:33,60
00:11:36,60
00:11:39,60
00:11:40,61
00:11:42,61
00:11:45,61
00:11:48,61
00:11:51,61
00:11:54,61
00:11:57,61
00:11:58,60
00:11:59,59
00:12:02,59
00:12:05,59
00:12:08,59
00:12:11,59
00:12:13,60
00:12:16,60
00:12:17,59
00:12:18,59
00:12:19,60
00:12:22,60
00:12:25,60
00:12:28,60
00:12:31,59
00:12:34,59
00:12:37,60
00:12:39,61
00:12:42,61
00:12:45,60
00:12:48,60
00:12:51,60
00:12:54,61
00:12:57,61
00:13:00,61
00:13:03,61
00:13:04,62
00:13:07,62
00:13:10,63
00:13:13,62
00:13:16,61
00:13:19,61
00:13:20,60
00:13:23,60
00:13:26,60
00:13:29,61
00:13:30,61
00:13:31,62
00:13:34,62
00:13:35,63
00:13:38,63
00:13:41,63
00:13:42,64
00:13:44,64
00:13:47,63
00:13:49,62
00:13:52,61
00:13:55,61
00:13:56,60
00:13:59,60
00:14:02,60
00:14:05,60
00:14:08,60
00:14:11,60
00:14:14,60
00:14:17,60
00:14:20,61
00:14:23,61
00:14:26,61
00:14:29,61
00:14:32,60
00:14:35,60
00:14:37,61
00:14:38,61
00:14:41,61
00:14:44,61
00:14:46,62
00:14:48,63
00:14:49,62
00:14:52,62
00:14:54,61
00:14:57,61
00:14:59,60
00:15:02,60
00:15:04,61
00:15:07,60
00:15:10,60
00:15:13,60
00:15:16,60
00:15:19,60
00:15:22,61
00:15:25,61
00:15:27,60
00:15:30,60
00:15:32,61
00:15:34,60
00:15:37,60
00:15:40,61
00:15:42,62
00:15:43,62
00:15:44,62
00:15:47,62
00:15:49,61
00:15:50,60
00:15:51,59
00:15:53,58
00:15:56,58
00:15:59,58
00:16:02,58
00:16:03,59
00:16:06,59
00:16:09,59
00:16:11,60
00:16:14,60
00:16:15,61
00:16:16,60
00:16:19,60
00:16:22,60
00:16:25,60
00:16:28,60
00:16:31,60
00:16:34,60
00:16:37,60
00:16:40,60
00:16:43,60
00:16:46,61
00:16:49,60
00:16:50,60
00:16:53,61
00:16:56,61
00:16:59,61
00:17:00,60
00:17:02,59
00:17:04,60
00:17:07,61
00:17:10,61
00:17:12,62
00:17:14,61
00:17:17,61
00:17:19,60
00:17:22,60
00:17:25,60
00:17:28,60
00:17:31,60
00:17:34,60
00:17:35,61
00:17:38,61
00:17:41,61
00:17:44,61
00:17:47,61
00:17:49,60
00:17:52,60
00:17:55,60
00:17:58,61
00:17:59,61
00:18:02,61
00:18:05,61
00:18:08,61
00:18:11,61
00:18:14,61
00:18:17,62
00:18:20,62
00:18:21,63
00:18:24,62
00:18:26,61
00:18:29,61
00:18:32,61
00:18:35,62
00:18:38,62
00:18:41,61
00:18:44,61
00:18:46,62
00:18:49,62
00:18:51,63
00:18:54,63
00:18:55,62
00:18:58,62
00:19:01,62
00:19:04,62
00:19:07,62
00:19:09,61
00:19:10,61
00:19:13,61
00:19:15,62
00:19:18,63
00:19:21,64
00:19:24,64
00:19:25,63
00:19:28,63
00:19:29,62
00:19:32,61
00:19:35,61
00:19:37,62
00:19:40,62
00:19:43,63
00:19:46,63
00:19:49,62
00:19:51,63
00:19:54,63
00:19:57,63
00:19:58,64
00:20:01,64
00:20:02,63
00:20:05,62
00:20:08,61
00:20:09,62
00:20:12,62
00:20:15,62
00:20:16,62
00:20:18,63
00:20:21,63
00:20:24,63
00:20:27,63
00:20:29,62
00:20:32,62
00:20:35,62
00:20:38,62
00:20:41,62
00:20:44,62
00:20:47,62
00:20:49,63
00:20:50,62
00:20:52,63
00:20:55,63
00:20:57,62
00:20:58,63
00:21:01,63
00:21:04,63
00:21:07,63
00:21:10,63
00:21:13,63
00:21:16,63
00:21:19,63
00:21:22,63
00:21:25,63
00:21:26,63
00:21:29,63
00:21:30,64
00:21:33,64
00:21:36,63
00:21:39,62
00:21:42,62
00:21:45,62
00:21:47,64
00:21:48,64
00:21:50,65
00:21:51,68
00:21:52,70
00:21:53,72
00:21:54,73
00:21:55,74
00:21:56,75
00:21:59,75
00:22:00,73
00:22:01,71
00:22:02,70
00:22:03,69
00:22:04,67
00:22:05,66
00:22:07,65
00:22:08,64
00:22:09,63
00:22:10,63
00:22:11,62
00:22:14,61
00:22:17,61
00:22:20,61
00:22:23,61
00:22:26,61
00:22:29,61
00:22:32,61
00:22:35,61
00:22:36,62
00:22:39,62
00:22:40,63
00:22:43,63
00:22:46,63
00:22:49,63
00:22:50,62
00:22:52,63
00:22:55,63
00:22:56,62
00:22:59,62
00:23:00,63
00:23:03,64
00:23:06,64
00:23:09,64
00:23:12,64
00:23:15,64
00:23:16,64
00:23:17,63
00:23:19,62
00:23:22,62
00:23:23,61
00:23:26,61
00:23:29,61
00:23:31,62
00:23:33,61
00:23:36,61
00:23:39,61
00:23:42,61
00:23:45,61
00:23:48,61
00:23:49,62
00:23:52,62
00:23:55,62
00:23:58,62
00:24:00,63
00:24:03,63
00:24:06,64
00:24:08,65
00:24:10,66
00:24:13,66
00:24:14,65
00:24:16,64
00:24:18,63
00:24:19,63
00:24:22,63
00:24:25,63
00:24:27,62
00:24:30,61
00:24:33,61
00:24:35,62
00:24:38,63
00:24:41,63
00:24:44,62
00:24:47,62
00:24:50,63
00:24:53,63
00:24:56,62
00:24:59,61
00:25:02,61
00:25:05,61
00:25:08,61
00:25:11,61
00:25:14,61
00:25:16,62
00:25:19,62
00:25:22,62
00:25:25,62
00:25:28,62
00:25:31,62
00:25:34,62
00:25:35,62
00:25:38,62
00:25:39,63
00:25:42,63
00:25:43,64
00:25:46,64
00:25:49,63
00:25:52,63
00:25:53,62
00:25:56,62
00:25:59,62
00:26:02,63
00:26:05,63
00:26:08,63
00:26:11,63
00:26:14,63
00:26:17,63
00:26:20,63
00:26:23,63
00:26:26,63
00:26:28,64
00:26:31,64
00:26:34,65
00:26:37,65
00:26:38,64
00:26:40,63
00:26:42,62
00:26:43,62
00:26:45,61
00:26:48,61
00:26:51,61
00:26:54,61
00:26:57,61
00:26:58,62
00:27:01,63
00:27:04,63
00:27:05,62
00:27:08,62
00:27:10,61
00:27:13,61
00:27:16,61
00:27:19,61
00:27:21,62
00:27:24,62
00:27:25,63
00:27:28,63
00:27:31,63
00:27:34,63
00:27:36,64
00:27:39,64
00:27:41,65
00:27:44,65
00:27:47,65
00:27:50,65
00:27:51,64
00:27:54,63
00:27:57,63
00:28:00,63
00:28:03,63
00:28:06,63
00:28:07,64
00:28:10,64
00:28:13,64
00:28:14,63
00:28:17,63
00:28:20,63
00:28:23,63
00:28:26,63
00:28:27,64
00:28:30,64
00:28:33,64
00:28:36,64
00:28:39,64
00:28:42,64
00:28:45,64
00:28:46,63
00:28:49,63
00:28:52,63
00:28:55,63
00:28:58,63
00:29:01,63
00:29:02,63
00:29:05,63
00:29:08,63
00:29:11,63
00:29:14,63
00:29:17,64
00:29:20,63
00:29:23,63
00:29:26,63
00:29:29,63
00:29:32,63
00:29:35,63
00:29:38,63
00:29:41,63
00:29:44,63
00:29:47,63
00:29:50,63
00:29:52,64
00:29:54,63
00:29:56,64
00:29:58,63
00:30:01,63
00:30:04,63
00:30:07,63
00:30:10,63
00:30:13,63
00:30:15,62
00:30:16,62
00:30:18,63
00:30:21,63
00:30:24,63
00:30:25,64
00:30:28,64
00:30:31,63
00:30:34,63
00:30:35,62
00:30:38,62
00:30:41,62
00:30:44,62
00:30:45,61
00:30:48,61
00:30:51,61
00:30:54,61
00:30:57,61
00:31:00,61
00:31:02,62
00:31:05,62
00:31:06,63
00:31:08,64
00:31:10,63
00:31:13,63
00:31:14,62
00:31:17,62
00:31:20,62
00:31:21,62
00:31:24,62
00:31:26,61
00:31:29,61
00:31:32,61
00:31:35,61
00:31:38,61
00:31:41,61
00:31:44,61
00:31:47,62
00:31:50,62
00:31:53,62
00:31:56,63
00:31:59,63
00:32:02,63
00:32:05,63
00:32:07,64
00:32:10,64
00:32:13,64
00:32:16,64
00:32:19,64
00:32:22,63
00:32:25,63
00:32:26,62
00:32:29,62
00:32:31,61
00:32:34,61
00:32:35,61
00:32:36,60
00:32:39,60
00:32:40,60
00:32:43,60
00:32:46,60
00:32:49,60
00:32:52,60
00:32:54,66
00:32:55,71
00:32:56,76
00:32:57,79
00:32:58,81
00:32:59,83
00:33:00,84
00:33:02,83
00:33:03,82
00:33:04,81
00:33:05,80
00:33:06,78
00:33:07,76
00:33:08,75
00:33:09,73
00:33:10,72
00:33:11,71
00:33:12,70
00:33:13,69
00:33:14,68
00:33:15,67
00:33:16,66
00:33:17,65
00:33:18,64
00:33:20,63
00:33:21,62
00:33:23,61
00:33:24,61
00:33:27,61
00:33:28,61
00:33:30,60
00:33:33,60
00:33:36,60
00:33:37,59
00:33:38,60
00:33:41,60
00:33:42,61
00:33:43,62
00:33:45,63
00:33:47,64
00:33:50,63
00:33:52,62
00:33:53,61
00:33:55,60
00:33:58,60
00:34:01,60
00:34:02,60
00:34:05,60
00:34:08,60
00:34:10,61
00:34:13,61
00:34:15,62
00:34:18,62
00:34:21,62
00:34:23,63
00:34:26,63
00:34:29,63
00:34:32,62
00:34:35,62
00:34:36,61
00:34:39,61
00:34:42,61
00:34:45,61
00:34:48,61
00:34:51,61
00:34:54,61
00:34:57,62
00:35:00,62
00:35:03,62
00:35:06,62
00:35:09,62
00:35:11,63
00:35:14,63
00:35:15,63
00:35:18,63
00:35:20,62
00:35:23,62
00:35:26,62
00:35:28,61
00:35:29,62
00:35:32,62
00:35:34,61
00:35:37,61
00:35:38,60
00:35:41,60
00:35:43,59
00:35:46,59
00:35:48,60
00:35:51,61
00:35:54,61
00:35:57,62
00:36:00,62
00:36:03,62
00:36:05,61
00:36:06,62
00:36:09,62
00:36:12,62
00:36:15,63
00:36:18,63
00:36:21,63
00:36:22,63
00:36:25,63
00:36:28,63
00:36:31,63
00:36:34,63
00:36:37,63
00:36:38,62
00:36:41,62
00:36:44,62
00:36:47,62
00:36:50,62
00:36:53,62
00:36:56,62
00:36:59,62
00:37:02,62
00:37:05,62
00:37:08,62
00:37:11,62
00:37:13,63
00:37:16,63
00:37:19,62
00:37:22,62
00:37:25,62
00:37:26,61
00:37:29,61
00:37:32,61
00:37:35,61
00:37:36,61
00:37:39,61
00:37:42,61
00:37:45,61
00:37:48,62
00:37:51,62
00:37:54,62
00:37:57,62
00:38:00,63
00:38:01,62
00:38:04,62
00:38:07,61
00:38:10,61
00:38:13,61
00:38:16,61
00:38:19,60
00:38:22,60
00:38:25,60
00:38:28,60
00:38:29,61
00:38:32,61
00:38:35,62
00:38:38,62
00:38:41,62
00:38:44,62
00:38:47,62
00:38:50,62
00:38:51,62
00:38:54,62
00:38:56,63
00:38:59,62
00:39:02,62
00:39:05,62
00:39:06,61
00:39:09,61
00:39:12,61
00:39:15,61
00:39:17,62
00:39:20,62
00:39:23,62
00:39:26,62
00:39:27,61
00:39:30,61
00:39:32,62
00:39:34,63
00:39:37,63
00:39:40,63
00:39:41,62
00:39:44,62
00:39:47,62
00:39:50,62
00:39:53,61
00:39:54,62
00:39:57,62
00:39:58,62
00:40:01,62
00:40:03,63
00:40:06,63
00:40:09,63
00:40:10,64
00:40:11,63
00:40:14,63
00:40:17,63
00:40:20,63
00:40:23,63
00:40:25,62
00:40:28,62
00:40:31,62
00:40:34,62
00:40:37,62
00:40:39,63
00:40:42,63
00:40:45,63
00:40:48,63
00:40:51,63
00:40:54,63
00:40:56,62
00:40:59,62
00:41:00,61
00:41:03,61
00:41:06,62
00:41:07,62
00:41:10,62
00:41:12,63
00:41:15,63
00:41:17,64
00:41:20,64
00:41:23,64
00:41:26,64
00:41:29,64
00:41:31,63
00:41:34,63
00:41:37,63
00:41:40,63
00:41:43,63
00:41:46,63
00:41:49,62
00:41:51,61
00:41:54,61
00:41:56,60
00:41:59,61
00:42:02,61
00:42:05,61
00:42:08,61
00:42:10,62
00:42:13,62
00:42:16,62
00:42:19,62
00:42:20,62
00:42:21,63
00:42:24,63
00:42:27,63
00:42:30,63
00:42:33,63
00:42:36,63
00:42:39,63
00:42:41,62
00:42:44,62
00:42:47,62
00:42:50,62
00:42:53,62
00:42:56,62
00:42:58,63
00:43:01,62
00:43:04,62
00:43:07,62
00:43:10,62
00:43:13,62
00:43:16,62
00:43:18,63
00:43:21,63
00:43:24,63
00:43:27,63
00:43:30,63
00:43:33,63
00:43:34,63
00:43:36,64
00:43:39,64
00:43:40,63
00:43:43,63
00:43:46,62
00:43:49,62
00:43:50,61
00:43:53,61
00:43:56,61
00:43:59,61
00:44:01,60
00:44:04,60
00:44:07,60
00:44:10,60
00:44:12,61
00:44:15,61
00:44:17,62
00:44:20,61
00:44:23,61
00:44:25,60
00:44:28,60
00:44:31,60
00:44:34,60
00:44:37,60
00:44:40,60
00:44:43,61
00:44:44,61
00:44:47,61
00:44:50,61
00:44:51,62
00:44:54,62
00:44:57,62
00:44:59,63
00:45:02,63
00:45:05,63
00:45:08,63
00:45:11,63
00:45:14,63
00:45:17,64
00:45:19,64
00:45:22,64
00:45:25,64
00:45:28,64
00:45:29,71
00:45:30,75
00:45:31,77
00:45:32,79
00:45:33,80
00:45:34,81
00:45:36,80
00:45:37,79
00:45:38,78
00:45:39,77
00:45:40,75
00:45:41,74
00:45:42,72
00:45:43,71
00:45:44,69
00:45:45,67
00:45:46,66
00:45:47,65
00:45:48,64
00:45:51,63
00:45:54,63
00:45:57,63
00:45:58,62
00:46:01,62
00:46:04,62
00:46:07,62
00:46:10,62
00:46:13,62
00:46:16,62
00:46:19,63
00:46:22,63
00:46:25,63
00:46:28,63
00:46:31,63
00:46:34,63
00:46:37,63
00:46:40,63
00:46:41,63
00:46:44,63
00:46:47,63
00:46:50,63
00:46:53,63
00:46:56,63
00:46:59,63
00:47:02,63
00:47:05,63
00:47:08,63
00:47:10,64
00:47:13,64
00:47:16,64
00:47:19,63
00:47:22,63
00:47:25,63
00:47:28,63
00:47:31,63
00:47:34,63
00:47:37,63
00:47:40,63
00:47:42,62
00:47:45,62
00:47:48,62
00:47:51,62
00:47:52,61
00:47:55,61
00:47:56,61
00:47:57,62
00:48:00,62
00:48:03,61
00:48:06,61
00:48:07,60
00:48:10,60
00:48:13,60
00:48:16,60
00:48:18,61
00:48:21,61
00:48:24,61
00:48:27,61
00:48:30,61
00:48:33,61
00:48:36,61
00:48:38,62
00:48:41,62
00:48:42,63
00:48:45,63
00:48:48,63
00:48:51,63
00:48:54,63
00:48:57,63
00:49:00,63
00:49:01,62
00:49:04,62
00:49:05,62
00:49:08,62
00:49:11,61
00:49:14,61
00:49:17,61
00:49:20,61
00:49:22,60
00:49:25,59
00:49:28,59
00:49:31,59
00:49:32,60
