Time,Heart Rate
00:00:01,78
00:00:04,78
00:00:07,79
00:00:08,79
00:00:11,79
00:00:12,80
00:00:13,80
00:00:16,80
00:00:19,80
00:00:20,80
00:00:22,79
00:00:23,78
00:00:24,77
00:00:27,77
00:00:28,77
00:00:31,77
00:00:34,77
00:00:37,77
00:00:38,77
00:00:41,77
00:00:44,77
00:00:46,78
00:00:49,78
00:00:50,77
00:00:53,77
00:00:54,77
00:00:57,77
00:01:00,77
00:01:03,76
00:01:06,76
00:01:07,76
00:01:10,76
00:01:13,76
00:01:16,76
00:01:19,76
00:01:22,76
00:01:25,76
00:01:26,77
00:01:28,78
00:01:30,79
00:01:33,79
00:01:34,78
00:01:35,78
00:01:36,77
00:01:39,77
00:01:40,77
00:01:41,77
00:01:44,77
00:01:47,77
00:01:50,77
00:01:53,77
00:01:56,77
00:01:59,77
00:02:02,77
00:02:05,77
00:02:08,78
00:02:11,78
00:02:12,77
00:02:15,77
00:02:18,77
00:02:21,77
00:02:22,75
00:02:25,74
00:02:28,74
00:02:31,74
00:02:34,74
00:02:36,75
00:02:39,75
00:02:40,76
00:02:42,75
00:02:45,75
00:02:48,76
00:02:49,76
00:02:50,76
00:02:51,76
00:02:53,77
00:02:55,74
00:02:56,73
00:02:57,72
00:02:59,72
00:03:02,71
00:03:03,72
00:03:06,72
00:03:09,72
00:03:10,73
00:03:13,77
00:03:14,77
00:03:17,77
00:03:20,78
00:03:22,77
00:03:25,77
00:03:27,78
00:03:30,78
00:03:33,78
00:03:35,77
00:03:38,77
00:03:41,77
00:03:42,76
00:03:43,74
00:03:44,73
00:03:45,72
00:03:46,72
00:03:49,72
00:03:52,72
00:03:55,72
00:03:57,73
00:04:00,73
00:04:03,73
00:04:06,73
00:04:09,73
00:04:12,73
00:04:14,74
00:04:17,74
00:04:20,74
00:04:21,75
00:04:24,75
00:04:27,75
00:04:30,75
00:04:33,75
00:04:35,76
00:04:38,76
00:04:40,74
00:04:43,75
00:04:46,75
00:04:49,75
00:04:52,75
00:04:53,75
00:04:56,75
00:04:59,75
00:05:02,75
00:05:04,76
00:05:07,76
00:05:09,75
00:05:12,75
00:05:15,76
00:05:18,76
00:05:21,76
00:05:22,77
00:05:24,77
00:05:27,77
00:05:30,77
00:05:33,77
00:05:36,77
00:05:39,77
00:05:42,77
00:05:45,77
00:05:48,77
00:05:51,77
00:05:54,77
00:05:57,77
00:06:00,77
00:06:03,77
00:06:06,76
00:06:07,76
00:06:10,75
00:06:11,76
00:06:14,76
00:06:16,75
00:06:18,73
00:06:19,72
00:06:22,71
00:06:25,71
00:06:27,70
00:06:30,70
00:06:31,69
00:06:32,70
00:06:35,71
00:06:37,72
00:06:39,73
00:06:40,74
00:06:43,74
00:06:44,75
00:06:46,74
00:06:49,74
00:06:52,74
00:06:55,74
00:06:58,74
00:07:01,74
00:07:02,75
00:07:05,75
00:07:06,75
00:07:09,75
00:07:12,75
00:07:15,75
00:07:18,75
00:07:21,75
00:07:24,75
00:07:27,75
00:07:30,75
00:07:32,76
00:07:35,77
00:07:36,76
00:07:37,74
00:07:38,72
00:07:39,71
00:07:42,70
00:07:43,71
00:07:45,71
00:07:48,71
00:07:50,72
00:07:51,73
00:07:52,74
00:07:54,75
00:07:57,75
00:07:59,75
00:08:02,75
00:08:05,75
00:08:06,75
00:08:09,75
00:08:12,75
00:08:15,75
00:08:18,75
