Time,Heart Rate
00:00:01,71
00:00:02,72
00:00:04,73
00:00:07,73
00:00:09,74
00:00:12,74
00:00:15,75
00:00:17,76
00:00:18,77
00:00:19,78
00:00:20,78
00:00:23,80
00:00:24,79
00:00:25,78
00:00:26,77
00:00:27,77
00:00:28,76
00:00:29,74
00:00:30,73
00:00:31,72
00:00:32,72
00:00:33,71
00:00:34,70
00:00:37,71
00:00:40,71
00:00:43,71
00:00:44,70
00:00:46,69
00:00:48,70
00:00:51,70
00:00:52,71
00:00:55,71
00:00:58,71
00:01:01,71
00:01:04,70
00:01:05,71
00:01:07,72
00:01:09,73
00:01:11,74
00:01:14,75
00:01:17,75
00:01:20,75
00:01:21,74
00:01:22,74
00:01:23,73
00:01:26,73
00:01:27,72
00:01:28,73
00:01:31,74
00:01:34,74
00:01:37,74
00:01:39,73
00:01:40,74
00:01:42,75
00:01:45,76
00:01:46,77
00:01:49,76
00:01:52,76
00:01:54,77
00:01:57,76
00:02:00,76
00:02:03,76
00:02:06,76
00:02:07,77
00:02:10,77
00:02:13,77
00:02:14,76
00:02:15,75
00:02:17,74
00:02:18,73
00:02:19,72
00:02:21,71
00:02:24,70
00:02:25,68
00:02:26,69
00:02:29,69
00:02:32,69
00:02:34,70
00:02:37,70
00:02:40,70
00:02:42,71
00:02:45,71
00:02:47,72
00:02:50,73
00:02:51,74
00:02:53,75
00:02:55,76
00:02:58,75
00:03:01,74
00:03:04,74
00:03:07,75
00:03:10,75
00:03:13,75
00:03:16,75
00:03:17,74
00:03:20,73
00:03:23,73
00:03:24,73
00:03:27,73
00:03:30,73
00:03:32,72
00:03:34,71
00:03:37,71
00:03:38,72
00:03:39,73
00:03:41,74
00:03:42,75
00:03:43,76
00:03:45,77
00:03:47,78
00:03:49,79
00:03:51,80
00:03:54,80
00:03:55,81
00:03:58,81
00:04:01,81
00:04:04,80
00:04:07,80
00:04:10,79
00:04:13,79
00:04:16,78
00:04:18,77
00:04:21,77
00:04:23,78
00:04:24,78
00:04:26,79
00:04:29,78
00:04:31,77
00:04:32,76
00:04:33,75
00:04:35,74
00:04:37,73
00:04:40,73
00:04:43,73
00:04:46,73
00:04:49,73
00:04:50,74
00:04:52,75
00:04:55,76
00:04:58,76
00:05:01,76
00:05:02,77
00:05:05,78
00:05:07,79
00:05:10,78
00:05:13,77
00:05:16,77
00:05:19,77
00:05:20,76
00:05:22,75
00:05:25,75
00:05:26,75
00:05:28,74
00:05:31,74
00:05:32,75
00:05:35,75
00:05:36,76
00:05:39,77
00:05:42,77
00:05:45,77
00:05:47,78
00:05:50,79
00:05:53,79
00:05:54,78
00:05:56,77
00:05:58,76
00:05:59,75
00:06:02,75
00:06:05,75
00:06:08,75
00:06:11,75
00:06:13,76
00:06:16,76
00:06:19,76
00:06:20,77
00:06:23,76
00:06:26,76
00:06:27,75
00:06:28,75
00:06:31,75
00:06:34,75
00:06:36,76
00:06:39,76
00:06:40,75
00:06:42,74
00:06:45,74
00:06:46,75
00:06:48,76
00:06:51,77
00:06:54,77
00:06:55,76
00:06:58,76
00:07:00,77
00:07:03,78
00:07:06,78
00:07:09,79
00:07:12,79
00:07:15,80
00:07:18,80
00:07:20,79
00:07:23,78
00:07:26,78
00:07:29,78
00:07:32,77
00:07:34,76
00:07:35,76
00:07:38,76
00:07:40,77
00:07:43,77
00:07:45,78
00:07:48,77
00:07:51,77
00:07:54,77
00:07:55,76
00:07:58,75
00:08:01,75
00:08:03,76
00:08:06,76
00:08:09,76
00:08:10,75
00:08:11,74
00:08:13,73
00:08:16,73
00:08:19,73
00:08:22,73
00:08:25,73
00:08:28,72
00:08:31,73
00:08:33,74
00:08:35,75
00:08:37,76
00:08:40,76
00:08:41,76
00:08:44,77
00:08:47,77
00:08:50,77
00:08:53,76
00:08:56,76
00:08:58,75
00:09:00,74
00:09:01,73
00:09:02,72
00:09:05,71
00:09:08,71
00:09:11,71
00:09:14,70
00:09:17,70
00:09:19,71
00:09:22,71
00:09:25,71
00:09:28,71
00:09:30,70
00:09:31,71
00:09:34,72
00:09:36,73
00:09:39,73
00:09:42,72
00:09:44,71
00:09:47,72
00:09:48,72
00:09:51,72
00:09:54,72
00:09:55,73
00:09:57,74
00:09:58,75
00:10:00,76
00:10:03,76
00:10:04,75
00:10:06,74
00:10:07,73
00:10:09,72
00:10:12,71
00:10:13,72
00:10:16,72
00:10:19,72
00:10:22,72
00:10:25,72
00:10:27,73
00:10:29,74
00:10:32,73
00:10:35,72
00:10:38,72
00:10:41,73
00:10:44,74
00:10:47,75
00:10:49,76
00:10:50,76
00:10:52,75
00:10:55,74
00:10:58,74
00:10:59,73
00:11:02,73
00:11:05,73
00:11:07,74
00:11:09,75
00:11:12,75
00:11:15,74
00:11:17,73
00:11:18,72
00:11:20,71
00:11:23,71
00:11:26,71
00:11:28,72
00:11:31,73
00:11:34,73
00:11:36,74
00:11:38,75
00:11:40,76
00:11:42,77
00:11:43,78
00:11:44,79
00:11:47,80
00:11:48,79
00:11:49,79
00:11:50,78
00:11:52,77
00:11:53,76
00:11:54,75
00:11:56,74
00:11:58,73
00:12:01,73
00:12:02,72
00:12:05,71
00:12:08,71
00:12:11,72
00:12:14,72
00:12:17,73
00:12:20,74
00:12:23,74
00:12:24,73
00:12:26,72
00:12:27,71
00:12:29,70
00:12:32,70
00:12:35,71
00:12:38,72
00:12:41,73
00:12:44,74
00:12:46,75
00:12:48,76
00:12:49,76
00:12:50,77
00:12:53,78
00:12:56,77
00:12:58,76
00:12:59,75
00:13:01,74
00:13:04,73
00:13:07,73
00:13:09,72
00:13:12,72
00:13:13,71
00:13:16,71
00:13:19,71
00:13:20,70
00:13:23,70
00:13:26,70
00:13:27,72
00:13:28,73
00:13:29,74
00:13:30,75
00:13:32,76
00:13:35,75
00:13:37,74
00:13:38,73
00:13:41,73
00:13:43,74
00:13:44,74
00:13:47,74
00:13:48,75
00:13:50,74
00:13:53,74
00:13:56,74
00:13:57,75
00:14:00,76
00:14:03,76
00:14:06,75
00:14:08,74
00:14:09,73
00:14:10,72
00:14:13,73
00:14:14,74
00:14:16,75
00:14:18,76
00:14:21,76
00:14:24,76
00:14:27,76
00:14:30,76
00:14:33,76
00:14:36,76
00:14:37,75
00:14:40,74
00:14:42,73
00:14:44,72
00:14:45,72
00:14:47,71
00:14:50,71
00:14:53,71
00:14:54,72
00:14:57,72
00:15:00,72
00:15:03,72
00:15:04,73
00:15:06,74
00:15:07,75
00:15:10,76
00:15:13,76
00:15:14,75
00:15:17,74
00:15:19,73
00:15:22,73
00:15:25,74
00:15:27,75
00:15:29,76
00:15:31,77
00:15:33,78
00:15:36,77
00:15:38,76
00:15:39,75
00:15:41,74
00:15:42,73
00:15:43,72
00:15:45,71
00:15:47,69
00:15:50,69
00:15:52,70
00:15:55,70
00:15:57,71
00:15:58,72
00:16:01,72
00:16:02,73
00:16:05,73
00:16:06,74
00:16:07,75
00:16:10,75
00:16:11,76
00:16:13,77
00:16:15,78
00:16:17,79
00:16:20,78
00:16:21,77
00:16:23,76
00:16:24,75
00:16:26,74
00:16:27,73
00:16:29,72
00:16:30,71
00:16:32,70
00:16:33,70
00:16:36,71
00:16:39,71
00:16:41,72
00:16:44,72
00:16:45,73
00:16:47,74
00:16:49,75
00:16:52,76
00:16:54,77
00:16:56,78
00:16:58,79
00:17:01,78
00:17:03,77
00:17:05,76
00:17:08,75
00:17:11,74
00:17:13,73
00:17:15,72
00:17:18,71
00:17:21,71
00:17:24,71
00:17:25,72
00:17:28,72
00:17:29,73
00:17:31,74
00:17:32,75
00:17:33,76
00:17:35,77
00:17:38,78
00:17:41,78
00:17:44,78
00:17:47,77
00:17:49,76
00:17:52,76
00:17:53,75
00:17:56,75
00:17:58,74
00:18:01,74
00:18:04,74
00:18:06,73
00:18:08,72
00:18:10,71
00:18:13,71
00:18:16,72
00:18:19,72
00:18:20,73
00:18:23,73
00:18:26,73
00:18:29,73
00:18:31,74
00:18:34,74
00:18:35,73
00:18:37,72
00:18:38,72
00:18:41,72
00:18:44,72
00:18:46,71
00:18:48,70
00:18:51,70
00:18:52,71
00:18:54,72
00:18:55,73
00:18:57,74
00:19:00,74
00:19:03,74
00:19:06,74
00:19:07,75
00:19:10,75
00:19:13,76
00:19:16,76
00:19:19,76
00:19:21,77
00:19:24,77
00:19:25,78
00:19:28,77
00:19:31,76
00:19:33,75
00:19:36,75
00:19:37,76
00:19:39,77
00:19:40,77
00:19:42,76
00:19:43,75
00:19:44,74
00:19:46,73
00:19:49,73
00:19:50,72
00:19:53,72
00:19:56,72
00:19:59,73
00:20:01,74
00:20:04,74
00:20:07,74
00:20:10,75
00:20:13,76
00:20:16,76
00:20:19,76
00:20:22,76
00:20:25,76
00:20:28,76
00:20:29,75
00:20:31,74
00:20:32,74
00:20:34,73
00:20:35,72
00:20:37,71
00:20:39,68
00:20:40,68
00:20:42,69
00:20:45,69
00:20:46,70
00:20:47,71
00:20:49,72
00:20:50,73
00:20:53,73
00:20:54,72
00:20:57,72
00:21:00,73
00:21:03,73
00:21:06,73
00:21:07,72
00:21:10,72
00:21:13,73
00:21:15,74
00:21:17,75
00:21:20,76
00:21:23,76
00:21:26,76
00:21:29,75
00:21:32,74
00:21:34,73
00:21:37,73
00:21:39,72
00:21:42,71
00:21:43,71
00:21:46,71
00:21:48,72
00:21:51,72
00:21:54,73
00:21:56,74
00:21:59,74
00:22:00,73
00:22:03,72
00:22:06,72
00:22:07,71
00:22:10,70
00:22:13,70
00:22:16,69
00:22:19,69
00:22:22,69
00:22:25,70
00:22:28,71
00:22:30,72
00:22:32,73
00:22:35,73
00:22:37,72
00:22:40,72
00:22:43,72
00:22:46,72
00:22:49,71
00:22:52,71
00:22:53,71
00:22:56,70
00:22:58,71
00:23:00,72
00:23:01,71
00:23:03,71
00:23:04,71
00:23:05,70
00:23:07,69
00:23:10,69
00:23:13,69
00:23:16,69
00:23:18,70
00:23:21,71
00:23:22,72
00:23:24,73
00:23:27,74
00:23:29,73
00:23:30,74
00:23:32,73
00:23:35,73
00:23:38,73
00:23:41,73
00:23:43,72
00:23:45,71
00:23:48,71
00:23:51,71
00:23:52,71
00:23:54,70
00:23:57,70
00:24:00,70
00:24:03,70
00:24:06,70
00:24:09,70
00:24:11,71
00:24:13,72
00:24:16,73
00:24:18,72
00:24:21,72
00:24:24,72
00:24:27,72
00:24:29,71
00:24:32,71
00:24:35,72
00:24:38,72
00:24:41,71
00:24:44,70
00:24:47,70
00:24:50,70
00:24:53,70
00:24:56,70
00:24:59,70
00:25:02,70
00:25:04,71
00:25:05,71
00:25:08,71
00:25:10,72
00:25:13,72
00:25:16,72
00:25:19,71
00:25:20,70
00:25:22,69
00:25:24,68
00:25:27,68
00:25:30,68
00:25:33,68
00:25:35,69
00:25:38,70
00:25:40,71
00:25:43,71
00:25:46,70
00:25:49,70
00:25:52,70
00:25:55,70
00:25:58,70
00:25:59,69
00:26:02,69
00:26:05,69
00:26:08,68
00:26:11,68
00:26:14,68
00:26:15,68
00:26:18,68
00:26:19,69
00:26:22,69
00:26:23,70
00:26:26,71
00:26:28,72
00:26:31,72
00:26:34,72
00:26:36,71
00:26:39,71
00:26:42,71
00:26:43,72
00:26:46,73
00:26:47,72
00:26:50,72
00:26:52,71
00:26:55,71
00:26:58,71
00:26:59,72
00:27:01,73
00:27:03,74
00:27:06,74
00:27:09,74
00:27:10,75
00:27:11,74
00:27:12,73
00:27:13,72
00:27:14,71
00:27:15,70
00:27:17,69
00:27:20,69
00:27:23,69
00:27:25,70
00:27:28,70
00:27:29,69
00:27:32,69
00:27:35,69
00:27:38,69
00:27:41,69
00:27:44,69
00:27:47,69
00:27:48,70
00:27:49,69
00:27:51,70
00:27:54,70
00:27:57,70
00:28:00,70
00:28:02,71
00:28:05,71
00:28:08,71
00:28:09,72
00:28:12,73
00:28:15,73
00:28:16,72
00:28:19,71
00:28:22,71
00:28:23,71
00:28:26,71
00:28:29,71
00:28:32,71
00:28:35,79
00:28:36,84
00:28:37,88
00:28:38,91
00:28:39,93
00:28:40,94
00:28:43,93
00:28:46,92
00:28:47,91
00:28:48,89
00:28:49,88
00:28:50,87
00:28:51,85
00:28:52,83
00:28:53,82
00:28:54,80
00:28:55,78
00:28:56,77
00:28:57,75
00:28:58,74
00:28:59,72
00:29:00,71
00:29:02,70
00:29:04,69
00:29:06,68
00:29:09,67
00:29:12,67
00:29:15,67
00:29:18,66
00:29:20,65
00:29:23,65
00:29:24,64
00:29:27,64
00:29:30,64
00:29:32,65
00:29:35,65
00:29:38,65
00:29:39,66
00:29:42,66
00:29:44,67
00:29:47,68
00:29:50,68
00:29:51,67
00:29:53,66
00:29:55,65
00:29:58,65
00:29:59,65
00:30:02,65
00:30:05,65
00:30:06,66
00:30:09,67
00:30:12,68
00:30:14,69
00:30:16,70
00:30:18,71
00:30:19,70
00:30:21,69
00:30:24,69
00:30:27,70
00:30:30,70
00:30:31,69
00:30:34,69
00:30:37,69
00:30:40,69
00:30:43,69
00:30:46,69
00:30:49,69
00:30:52,69
00:30:54,68
00:30:57,68
00:30:58,69
00:31:00,70
00:31:02,71
00:31:03,69
00:31:04,68
00:31:06,67
00:31:07,66
00:31:10,65
00:31:13,65
00:31:16,66
00:31:19,66
00:31:20,67
00:31:23,67
00:31:26,68
00:31:29,69
00:31:32,69
00:31:34,68
00:31:37,67
00:31:40,67
00:31:43,67
00:31:44,66
00:31:45,67
00:31:46,66
00:31:49,66
00:31:52,66
