Time,Heart Rate
00:00:02,79
00:00:05,79
00:00:08,79
00:00:11,79
00:00:14,79
00:00:17,79
00:00:20,79
00:00:21,80
00:00:24,80
00:00:25,80
00:00:28,80
00:00:30,86
00:00:31,86
00:00:32,87
00:00:33,86
00:00:36,86
00:00:38,87
00:00:41,87
00:00:44,87
00:00:47,87
00:00:50,87
00:00:53,87
00:00:56,87
00:00:59,87
00:01:02,87
00:01:05,87
00:01:08,87
00:01:09,88
00:01:11,89
00:01:14,90
00:01:17,91
00:01:18,90
00:01:21,89
00:01:24,89
00:01:27,90
00:01:30,90
00:01:31,90
00:01:34,90
00:01:36,89
00:01:39,89
00:01:42,88
00:01:43,89
00:01:45,90
00:01:48,90
00:01:51,90
00:01:54,90
00:01:56,92
00:01:58,93
00:02:00,94
00:02:02,94
00:02:04,95
00:02:05,91
00:02:06,88
00:02:07,88
00:02:09,84
00:02:10,81
00:02:11,79
00:02:12,77
00:02:13,76
00:02:15,76
00:02:16,75
00:02:19,75
00:02:20,75
00:02:21,75
00:02:24,75
00:02:26,76
00:02:27,76
00:02:30,76
00:02:32,75
00:02:35,75
00:02:38,76
00:02:41,76
00:02:44,76
00:02:46,77
00:02:49,77
00:02:52,77
00:02:55,77
00:02:56,79
00:02:57,80
00:02:59,80
00:03:02,80
00:03:05,80
00:03:06,81
00:03:09,81
00:03:12,81
00:03:15,81
00:03:18,81
00:03:21,81
00:03:24,81
00:03:27,81
00:03:28,81
00:03:31,81
00:03:34,81
00:03:37,81
00:03:40,81
00:03:42,81
00:03:45,81
00:03:48,81
00:03:50,81
00:03:53,81
00:03:56,81
00:03:59,81
00:04:02,81
00:04:05,81
00:04:08,81
00:04:09,81
00:04:12,81
00:04:15,82
00:04:18,82
00:04:19,83
00:04:20,85
00:04:21,85
00:04:24,85
00:04:25,86
00:04:26,86
00:04:29,86
00:04:32,86
00:04:33,86
00:04:36,86
00:04:39,86
00:04:40,85
00:04:43,85
00:04:46,85
00:04:49,85
00:04:52,85
00:04:55,85
00:04:58,85
00:05:01,85
00:05:03,86
00:05:06,87
00:05:09,87
00:05:10,88
00:05:13,88
00:05:14,89
