Time,Heart Rate
00:06:17,70
00:06:20,70
00:06:22,70
00:06:25,70
00:06:28,70
00:06:31,70
00:06:34,70
00:06:37,104
00:06:38,103
00:06:39,103
00:06:41,102
00:06:44,102
00:06:46,100
00:06:48,100
00:06:51,100
00:06:54,100
00:06:57,100
00:07:00,100
00:07:03,100
00:07:06,100
00:07:09,100
00:07:12,100
00:07:15,100
00:07:16,100
00:07:19,100
00:07:20,100
00:07:23,100
00:07:26,100
00:07:29,100
00:07:30,99
00:07:33,99
00:07:36,98
00:07:39,98
00:07:42,99
00:07:45,99
00:07:46,100
00:07:49,100
00:07:52,101
00:07:55,101
00:07:58,101
00:07:59,100
00:08:02,100
00:08:05,100
00:08:08,100
00:08:11,100
00:08:14,100
00:08:17,100
00:08:20,100
00:08:23,100
00:08:26,100
00:08:27,100
00:08:30,100
00:08:33,100
00:08:36,100
00:08:39,100
00:08:42,100
00:08:45,100
00:08:48,100
00:08:49,101
00:08:50,103
00:08:51,104
00:08:52,105
00:08:53,106
00:08:54,107
00:08:56,106
00:08:58,105
00:08:59,104
00:09:00,103
00:09:02,102
00:09:04,100
00:09:05,99
00:09:08,99
00:09:11,99
00:09:14,99
00:09:17,99
00:09:18,99
00:09:20,99
00:09:21,99
00:09:24,99
00:09:27,99
00:09:30,99
00:09:33,99
00:09:36,99
00:09:39,99
00:09:42,99
00:09:45,99
00:09:47,100
00:09:50,100
00:09:53,100
00:09:56,100
00:09:57,101
00:09:59,100
00:10:02,100
00:10:04,101
00:10:07,101
00:10:09,102
00:10:10,101
00:10:11,102
00:10:14,102
00:10:17,102
00:10:19,101
00:10:22,102
00:10:25,102
00:10:28,102
00:10:29,102
00:10:32,102
00:10:35,102
00:10:38,102
00:10:41,102
00:10:44,102
00:10:47,102
00:10:50,102
00:10:53,102
00:10:56,102
00:10:59,102
00:11:02,102
00:11:05,102
00:11:08,102
00:11:10,101
00:11:13,101
00:11:16,101
00:11:19,101
00:11:22,101
00:11:25,101
00:11:28,101
00:11:31,101
00:11:33,100
00:11:36,100
00:11:37,99
00:11:40,99
00:11:43,99
00:11:44,99
00:11:47,99
00:11:50,99
00:11:53,99
00:11:56,99
00:11:59,99
