Time,Heart Rate
00:00:02,78
00:00:05,78
00:00:08,78
00:00:11,78
00:00:14,78
00:00:17,78
00:00:20,78
00:00:23,78
00:00:26,78
00:00:29,78
00:00:32,78
00:00:35,78
00:00:38,78
00:00:41,78
00:00:42,79
00:00:44,78
00:00:45,79
00:00:48,79
00:00:51,79
00:00:52,78
00:00:55,78
00:00:58,78
00:01:01,78
00:01:02,77
00:01:05,77
00:01:08,77
00:01:11,77
00:01:14,77
00:01:17,77
00:01:20,77
00:01:23,77
00:01:25,77
00:01:28,77
00:01:29,77
00:01:32,77
00:01:33,77
00:01:36,77
00:01:39,77
00:01:42,77
00:01:45,77
00:01:48,77
00:01:51,77
00:01:54,76
00:01:55,76
00:01:57,75
00:02:00,75
00:02:01,75
00:02:04,76
00:02:07,76
00:02:08,77
00:02:11,77
00:02:14,77
00:02:17,77
00:02:20,77
00:02:23,77
00:02:26,77
00:02:29,77
00:02:32,77
00:02:35,77
00:02:38,77
00:02:41,77
00:02:42,77
00:02:44,76
00:02:47,76
00:02:50,77
00:02:51,76
00:02:52,76
00:02:53,75
00:02:56,74
00:02:59,74
00:03:02,74
00:03:04,72
00:03:05,72
00:03:06,72
00:03:09,72
00:03:12,72
00:03:14,73
00:03:17,73
00:03:19,74
00:03:20,74
00:03:21,73
00:03:22,72
00:03:25,72
00:03:28,72
00:03:31,72
00:03:34,72
00:03:37,72
00:03:38,71
00:03:41,71
00:03:44,71
00:03:46,72
00:03:49,72
00:03:52,72
00:03:54,71
00:03:56,71
00:03:59,71
00:04:02,71
00:04:05,71
00:04:08,71
00:04:11,71
00:04:12,70
00:04:13,70
00:04:16,70
00:04:18,70
00:04:19,69
00:04:20,70
00:04:22,70
00:04:25,70
00:04:28,69
00:04:31,69
00:04:32,67
00:04:34,66
00:04:36,67
00:04:39,66
00:04:40,66
00:04:41,65
00:04:43,64
00:04:46,64
00:04:49,64
00:04:51,65
00:04:53,66
00:04:54,66
00:04:57,66
00:05:00,66
00:05:03,66
00:05:06,66
00:05:09,66
00:05:10,66
00:05:12,67
00:05:14,67
00:05:17,67
00:05:20,67
00:05:21,67
00:05:24,68
00:05:26,68
00:05:29,68
00:05:31,68
00:05:32,67
00:05:33,67
00:05:36,67
00:05:38,68
00:05:39,69
00:05:42,71
00:05:43,72
00:05:44,74
00:05:46,76
00:05:47,77
00:05:48,77
00:05:50,75
00:05:51,74
00:05:52,73
00:05:53,73
