Time,Heart Rate
00:00:01,69
00:00:04,69
00:00:07,69
00:00:10,69
00:00:12,70
00:00:15,70
00:00:18,70
00:00:21,70
00:00:24,70
00:00:27,70
00:00:28,71
00:00:31,71
00:00:34,71
00:00:35,68
00:00:36,67
00:00:37,66
00:00:38,65
00:00:40,64
00:00:43,64
00:00:46,64
00:00:49,64
00:00:52,64
00:00:55,65
00:00:58,65
00:01:01,65
00:01:04,65
00:01:07,65
00:01:10,65
00:01:13,66
00:01:16,66
00:01:19,66
00:01:20,66
00:01:23,66
00:01:24,67
00:01:26,67
00:01:29,68
00:01:30,68
00:01:31,69
00:01:34,69
00:01:37,69
00:01:39,70
00:01:42,71
00:01:43,71
00:01:45,72
00:01:46,72
00:01:49,71
00:01:50,70
00:01:51,69
00:01:52,68
00:01:55,68
00:01:56,67
00:01:59,67
00:02:00,66
00:02:01,67
00:02:04,68
00:02:06,69
00:02:09,68
00:02:11,68
00:02:14,68
00:02:17,68
00:02:20,68
00:02:21,69
00:02:24,69
00:02:25,70
00:02:28,70
00:02:31,70
00:02:34,70
00:02:37,70
00:02:38,71
00:02:39,71
00:02:40,72
00:02:41,70
00:02:42,69
00:02:43,68
00:02:44,68
00:02:46,67
00:02:49,66
00:02:51,66
00:02:54,66
00:02:57,66
00:03:00,66
00:03:03,66
00:03:06,66
00:03:09,67
00:03:10,68
00:03:13,67
00:03:15,67
00:03:16,67
00:03:17,67
00:03:20,67
00:03:23,67
00:03:25,66
00:03:27,67
00:03:29,67
00:03:30,67
00:03:33,67
00:03:34,67
00:03:37,66
00:03:40,66
00:03:43,66
00:03:46,66
00:03:49,66
00:03:52,66
00:03:55,66
00:03:58,66
00:04:00,67
00:04:03,67
00:04:04,68
00:04:05,68
00:04:08,68
00:04:11,68
00:04:14,68
00:04:17,68
00:04:19,67
00:04:21,67
00:04:22,66
00:04:23,66
00:04:26,66
00:04:29,66
00:04:32,67
00:04:33,68
00:04:34,68
00:04:36,69
00:04:37,68
00:04:40,68
00:04:41,67
00:04:44,67
00:04:47,67
00:04:50,67
00:04:53,67
00:04:54,67
00:04:57,67
00:04:59,67
00:05:02,67
00:05:05,67
00:05:08,67
00:05:10,68
00:05:13,69
00:05:14,69
00:05:17,69
00:05:20,69
00:05:23,69
00:05:26,68
00:05:27,67
00:05:28,66
00:05:30,67
00:05:33,67
00:05:36,67
00:05:39,67
00:05:42,67
00:05:43,67
00:05:46,67
00:05:49,67
00:05:52,67
00:05:55,67
00:05:58,67
00:06:01,67
00:06:04,67
00:06:07,67
00:06:10,67
00:06:13,67
00:06:16,67
00:06:19,67
00:06:22,67
00:06:25,67
00:06:28,67
00:06:31,67
00:06:34,67
00:06:37,67
00:06:40,67
00:06:43,67
00:06:46,67
00:06:49,67
00:06:52,67
00:06:55,67
00:06:56,68
00:06:59,68
00:07:00,68
00:07:03,68
00:07:05,69
00:07:08,69
00:07:11,69
00:07:12,69
00:07:15,69
