Time,Heart Rate
00:00:00,87
00:00:01,87
00:00:04,87
00:00:05,86
00:00:08,85
00:00:11,85
00:00:14,85
00:00:17,85
00:00:20,85
00:00:23,85
00:00:25,86
00:00:28,86
00:00:31,86
00:00:34,86
00:00:37,86
00:00:40,86
00:00:43,86
00:00:44,87
00:00:47,88
00:00:50,87
00:00:51,88
00:00:52,89
00:00:53,90
00:00:54,91
00:00:57,91
00:01:00,91
00:01:02,91
00:01:03,91
00:01:05,92
00:01:08,92
00:01:11,92
00:01:14,92
00:01:17,92
00:01:18,93
00:01:21,94
00:01:24,94
00:01:25,93
00:01:28,93
00:01:31,93
00:01:34,93
00:01:37,93
00:01:40,93
00:01:43,93
00:01:46,93
00:01:49,93
00:01:52,93
00:01:55,93
00:01:58,93
00:01:59,93
00:02:02,93
00:02:05,93
00:02:08,93
00:02:11,93
00:02:13,93
00:02:16,93
00:02:19,93
00:02:21,94
00:02:22,95
00:02:23,96
00:02:25,97
00:02:28,97
00:02:31,97
00:02:33,98
00:02:36,98
00:02:39,98
00:02:42,98
00:02:45,98
00:02:48,98
00:02:51,98
00:02:54,98
00:02:55,99
00:02:58,100
00:03:00,101
00:03:03,100
00:03:06,100
00:03:07,100
00:03:08,100
00:03:11,100
00:03:12,100
00:03:15,100
00:03:18,100
00:03:21,101
00:03:23,102
00:03:24,103
00:03:26,104
00:03:27,105
00:03:30,105
00:03:31,106
00:03:34,106
00:03:37,107
00:03:38,106
00:03:39,107
00:03:40,108
00:03:41,109
00:03:42,110
00:03:43,111
00:03:44,113
00:03:45,114
00:03:46,115
00:03:48,116
00:03:51,116
00:03:54,116
00:03:55,116
00:03:58,116
00:04:01,116
00:04:02,115
00:04:04,114
00:04:06,113
00:04:08,112
00:04:11,111
00:04:14,111
00:04:17,111
00:04:20,110
00:04:22,109
00:04:24,108
00:04:27,107
00:04:29,106
00:04:30,106
00:04:31,105
00:04:34,105
00:04:36,107
00:04:37,107
00:04:40,107
00:04:43,107
00:04:45,108
00:04:46,109
00:04:47,110
00:04:48,111
00:04:49,112
00:04:50,113
00:04:51,114
00:04:52,115
00:04:53,116
00:04:55,115
00:04:56,114
00:04:57,113
00:05:00,113
00:05:03,113
00:05:05,112
00:05:08,112
00:05:09,110
00:05:10,109
00:05:11,107
00:05:12,106
00:05:13,104
00:05:14,102
00:05:15,101
00:05:16,99
00:05:17,97
00:05:18,96
00:05:19,95
00:05:20,93
00:05:21,92
00:05:22,91
00:05:24,90
00:05:25,90
00:05:26,90
00:05:29,90
00:05:30,91
00:05:32,92
00:05:34,93
00:05:37,92
00:05:39,91
00:05:41,90
00:05:42,89
00:05:45,88
00:05:48,88
00:05:49,87
00:05:51,86
00:05:54,86
00:05:55,85
00:05:56,84
00:05:57,83
00:05:58,82
00:06:01,82
00:06:04,82
00:06:06,83
00:06:08,84
00:06:11,85
00:06:14,85
00:06:17,85
00:06:18,84
00:06:20,83
00:06:21,82
00:06:22,83
00:06:24,82
00:06:26,83
00:06:28,84
00:06:30,85
00:06:31,86
00:06:33,87
00:06:36,86
00:06:39,85
00:06:41,84
00:06:42,85
00:06:44,86
00:06:47,86
00:06:50,87
00:06:52,88
00:06:53,89
00:06:55,90
00:06:56,91
00:06:57,92
00:06:58,93
00:06:59,94
00:07:02,94
00:07:03,95
00:07:05,96
00:07:07,95
00:07:09,94
00:07:10,94
00:07:12,93
00:07:15,93
00:07:16,94
00:07:19,94
00:07:20,93
00:07:21,92
00:07:23,91
00:07:24,90
00:07:27,90
00:07:30,90
00:07:32,91
00:07:34,92
00:07:36,93
00:07:37,94
00:07:39,95
00:07:40,94
00:07:42,93
00:07:44,92
00:07:47,93
00:07:48,94
00:07:50,95
00:07:52,96
00:07:55,96
00:07:58,95
00:08:01,95
00:08:04,95
00:08:05,95
00:08:08,95
00:08:11,96
00:08:13,97
00:08:15,98
00:08:16,99
00:08:18,100
00:08:21,100
00:08:23,102
00:08:24,103
00:08:25,103
00:08:26,102
00:08:27,101
00:08:28,100
00:08:29,99
00:08:31,98
00:08:32,97
00:08:33,96
00:08:34,95
00:08:35,94
00:08:36,93
00:08:37,92
00:08:38,91
00:08:39,90
00:08:40,89
00:08:42,88
00:08:43,87
00:08:44,87
00:08:45,86
00:08:47,85
00:08:48,85
00:08:51,85
00:08:54,84
00:08:56,83
00:08:57,82
00:09:00,82
00:09:02,83
00:09:03,83
00:09:06,83
00:09:07,83
00:09:08,84
00:09:11,84
00:09:13,84
00:09:14,85
00:09:16,85
00:09:19,85
00:09:22,85
00:09:25,85
00:09:28,85
00:09:30,84
00:09:33,83
00:09:36,83
00:09:39,83
00:09:42,83
00:09:43,83
00:09:44,83
00:09:45,84
00:09:48,84
00:09:51,84
00:09:54,84
00:09:57,84
00:10:00,84
00:10:03,84
00:10:06,84
00:10:09,84
00:10:12,84
00:10:15,84
00:10:18,84
00:10:21,84
00:10:24,84
00:10:27,84
00:10:30,84
00:10:33,84
00:10:36,84
00:10:39,84
00:10:42,84
00:10:45,84
00:10:48,84
00:10:51,84
00:10:54,84
00:10:57,84
00:10:58,84
00:11:01,84
00:11:04,84
00:11:07,84
00:11:10,84
00:11:13,84
00:11:16,84
00:11:19,84
00:11:22,84
00:11:25,84
00:11:28,84
00:11:30,84
00:11:32,84
00:11:35,84
00:11:38,84
00:11:41,84
00:11:44,84
00:11:47,84
00:11:50,84
