Time,Heart Rate
00:00:02,77
00:00:05,77
00:00:08,77
00:00:11,77
00:00:13,77
00:00:16,77
00:00:19,77
00:00:22,77
00:00:25,77
00:00:27,78
00:00:28,78
00:00:31,78
00:00:34,78
00:00:37,78
00:00:38,79
00:00:41,79
00:00:44,79
00:00:46,78
00:00:49,78
00:00:52,78
00:00:55,78
00:00:58,78
00:01:01,78
00:01:04,78
00:01:05,79
00:01:06,78
00:01:09,78
00:01:10,77
00:01:13,77
00:01:16,76
00:01:18,75
00:01:20,74
00:01:22,73
00:01:25,73
00:01:28,73
00:01:31,72
00:01:34,72
00:01:35,72
00:01:38,72
00:01:41,72
00:01:44,72
00:01:47,73
00:01:50,72
00:01:51,71
00:01:54,72
00:01:57,72
00:02:00,74
00:02:02,74
00:02:04,75
00:02:07,75
00:02:10,75
00:02:12,74
00:02:14,73
00:02:17,74
00:02:20,74
00:02:23,75
00:02:26,75
00:02:29,74
00:02:32,75
00:02:35,75
00:02:36,76
00:02:39,76
00:02:42,76
00:02:45,75
00:02:46,76
00:02:49,75
00:02:52,75
00:02:55,75
00:02:58,75
00:03:00,75
00:03:01,75
00:03:04,75
00:03:06,76
00:03:07,76
00:03:10,76
00:03:13,74
00:03:14,72
00:03:15,71
00:03:16,70
00:03:17,70
00:03:20,69
00:03:23,69
00:03:25,68
00:03:26,65
00:03:28,66
00:03:31,66
00:03:32,65
00:03:35,65
00:03:37,64
00:03:40,64
00:03:41,63
00:03:42,63
00:03:45,63
00:03:46,64
00:03:49,64
00:03:52,64
00:03:54,63
00:03:57,63
00:03:59,62
00:04:02,62
00:04:03,61
00:04:04,61
00:04:07,61
00:04:08,61
00:04:09,60
00:04:12,59
00:04:15,59
00:04:18,59
00:04:21,59
00:04:24,59
00:04:27,59
00:04:30,59
00:04:33,59
00:04:35,59
00:04:36,59
00:04:39,59
00:04:42,59
00:04:45,59
00:04:46,59
00:04:49,59
00:04:51,59
00:04:53,59
00:04:56,59
00:04:59,60
00:05:02,60
00:05:03,62
00:05:06,62
00:05:09,62
00:05:12,62
00:05:15,61
00:05:16,61
00:05:19,61
00:05:20,59
00:05:23,59
00:05:24,60
00:05:27,60
00:05:28,61
00:05:31,61
00:05:32,62
00:05:35,62
00:05:38,63
00:05:39,63
00:05:40,64
00:05:41,65
00:05:44,65
00:05:45,65
00:05:46,64
00:05:49,64
00:05:50,63
00:05:51,62
00:05:52,61
00:05:55,61
00:05:56,60
00:05:59,60
00:06:02,60
00:06:03,60
00:06:06,60
00:06:07,60
00:06:10,60
00:06:13,60
00:06:16,60
00:06:18,59
00:06:21,59
00:06:24,59
00:06:27,59
00:06:30,59
00:06:33,59
00:06:34,59
00:06:37,59
00:06:40,59
00:06:43,59
00:06:46,59
00:06:47,59
00:06:50,59
00:06:51,59
00:06:52,58
00:06:55,59
00:06:58,59
00:07:01,59
00:07:02,60
00:07:05,60
00:07:07,59
00:07:10,59
00:07:13,59
00:07:16,59
00:07:19,59
00:07:21,58
00:07:24,58
00:07:27,58
00:07:29,58
00:07:30,58
00:07:33,58
00:07:36,59
00:07:39,59
00:07:42,59
00:07:45,59
00:07:48,59
00:07:49,59
00:07:52,59
00:07:53,59
00:07:56,59
00:07:59,59
00:08:02,59
00:08:03,59
00:08:06,58
00:08:07,58
00:08:10,58
00:08:11,59
00:08:14,59
00:08:17,59
00:08:20,59
00:08:23,59
00:08:26,59
00:08:28,59
00:08:29,58
00:08:32,58
00:08:35,58
00:08:38,58
00:08:40,59
00:08:41,59
00:08:44,58
00:08:47,58
00:08:49,59
00:08:52,59
00:08:55,59
00:08:58,59
00:08:59,59
00:09:02,59
00:09:05,59
00:09:06,60
00:09:09,60
00:09:11,59
00:09:14,59
00:09:17,59
00:09:20,58
00:09:23,58
00:09:26,58
00:09:29,58
00:09:32,58
00:09:35,58
00:09:37,58
00:09:40,58
00:09:43,58
00:09:46,58
00:09:49,58
00:09:52,58
00:09:53,59
00:09:56,60
00:09:59,60
00:10:00,61
00:10:03,61
00:10:06,60
00:10:09,60
00:10:10,60
00:10:11,59
00:10:14,59
00:10:16,58
00:10:19,58
00:10:22,58
00:10:25,58
00:10:28,59
00:10:31,59
00:10:34,59
00:10:37,59
00:10:40,59
00:10:43,59
00:10:46,59
00:10:49,59
00:10:52,59
00:10:54,59
00:10:57,59
00:11:00,59
00:11:03,59
00:11:06,59
00:11:07,63
00:11:08,65
00:11:09,67
00:11:10,68
00:11:11,69
00:11:12,70
00:11:13,71
00:11:15,72
00:11:18,72
00:11:21,72
00:11:24,72
00:11:27,71
00:11:28,70
00:11:29,69
00:11:31,68
00:11:33,67
00:11:35,64
00:11:38,64
00:11:41,64
00:11:44,64
00:11:47,64
00:11:50,64
00:11:53,64
00:11:56,64
00:11:58,63
00:12:01,63
00:12:04,63
00:12:07,63
00:12:09,62
00:12:12,62
00:12:15,62
00:12:18,62
00:12:21,62
00:12:22,62
00:12:25,62
00:12:28,62
00:12:31,62
00:12:34,62
00:12:37,62
00:12:38,61
00:12:41,61
00:12:43,62
00:12:46,61
00:12:49,61
00:12:52,61
00:12:55,61
00:12:58,61
00:13:01,61
00:13:02,62
00:13:05,62
00:13:08,63
00:13:11,62
00:13:12,62
00:13:15,62
00:13:18,62
00:13:21,62
00:13:22,62
00:13:23,61
00:13:26,61
00:13:29,61
00:13:30,61
00:13:33,61
00:13:36,61
00:13:39,61
00:13:42,61
00:13:45,61
00:13:48,61
00:13:51,61
00:13:54,61
00:13:56,61
00:13:59,61
00:14:02,61
00:14:05,61
00:14:08,61
00:14:11,61
00:14:14,61
00:14:17,61
00:14:20,61
00:14:23,61
00:14:26,61
00:14:29,61
00:14:32,61
00:14:34,61
00:14:35,60
00:14:36,60
00:14:39,60
00:14:42,60
00:14:43,60
00:14:46,60
00:14:49,60
00:14:50,59
00:14:53,59
00:14:55,59
00:14:56,59
00:14:58,58
00:15:01,58
00:15:04,58
00:15:07,58
00:15:09,58
00:15:12,58
00:15:14,58
00:15:16,59
00:15:19,59
00:15:22,59
00:15:25,59
00:15:28,59
00:15:31,59
00:15:34,59
00:15:37,59
00:15:40,59
00:15:43,59
00:15:46,58
00:15:49,58
00:15:52,58
