Time,Heart Rate
00:02:31,95
00:02:34,95
00:02:37,95
00:02:40,94
00:02:41,89
00:02:42,85
00:02:43,83
00:02:44,70
00:02:45,70
00:02:46,69
00:02:49,69
00:02:52,69
00:02:55,70
00:02:56,70
00:02:59,70
00:03:02,70
00:03:05,70
00:03:08,70
00:03:11,70
00:03:14,69
00:03:15,69
00:03:16,68
00:03:18,67
00:03:19,67
00:03:22,67
00:03:25,67
00:03:28,67
00:03:31,67
00:03:34,68
00:03:36,67
00:03:38,66
00:03:40,65
00:03:43,64
00:03:46,64
00:03:49,64
00:03:51,63
00:03:52,64
00:03:55,64
00:03:58,65
00:04:00,66
00:04:01,67
00:04:04,67
00:04:07,67
00:04:09,68
00:04:12,68
00:04:15,68
00:04:18,68
00:04:19,68
00:04:22,68
00:04:25,68
00:04:27,69
00:04:28,70
00:04:31,70
00:04:34,70
00:04:36,71
00:04:38,72
00:04:40,71
00:04:41,72
00:04:43,73
00:04:44,74
00:04:45,73
00:04:48,73
00:04:51,73
00:04:54,73
00:04:56,74
00:04:59,74
00:05:02,74
00:05:03,74
00:05:06,74
00:05:07,75
00:05:08,77
00:05:09,78
00:05:10,79
00:05:11,81
00:05:12,82
00:05:13,83
00:05:15,84
00:05:16,85
00:05:17,87
00:05:18,88
00:05:21,88
00:05:24,88
00:05:27,88
00:05:28,89
00:05:31,89
00:05:34,88
00:05:36,87
00:05:38,86
00:05:41,85
00:05:43,84
00:05:44,83
00:05:47,83
00:05:48,84
00:05:51,84
00:05:52,83
00:05:55,82
00:05:57,81
00:05:59,80
00:06:00,81
00:06:03,81
00:06:05,81
00:06:08,81
00:06:11,81
00:06:12,73
00:06:13,71
00:06:14,69
00:06:15,68
00:06:16,67
00:06:18,67
00:06:21,67
00:06:24,67
00:06:27,67
00:06:30,67
00:06:31,68
00:06:34,68
00:06:37,68
00:06:38,69
00:06:41,70
00:06:44,70
00:06:47,67
00:06:48,66
00:06:49,65
00:06:51,64
00:06:53,63
00:06:56,62
00:06:59,62
00:07:02,62
00:07:05,63
00:07:06,62
00:07:09,62
00:07:10,61
00:07:13,61
00:07:14,60
00:07:16,61
00:07:19,61
00:07:22,61
00:07:25,61
00:07:28,61
00:07:31,61
00:07:34,61
00:07:37,61
00:07:38,60
00:07:41,60
00:07:44,59
00:07:47,59
00:07:50,60
00:07:52,61
00:07:55,61
00:07:56,61
00:07:59,61
00:08:02,61
00:08:05,61
00:08:08,61
00:08:11,61
00:08:14,61
00:08:17,62
00:08:19,64
00:08:21,65
00:08:24,65
00:08:27,65
00:08:30,65
00:08:32,65
00:08:35,65
00:08:38,66
00:08:40,66
00:08:41,67
00:08:44,67
00:08:46,68
00:08:47,68
00:08:50,68
00:08:53,69
00:08:56,69
00:08:57,70
00:08:59,69
00:09:00,68
00:09:01,67
00:09:04,66
00:09:07,66
00:09:09,65
00:09:12,65
00:09:15,65
00:09:18,65
00:09:21,64
00:09:24,64
00:09:27,64
00:09:30,64
00:09:31,63
00:09:34,63
00:09:37,63
00:09:39,62
00:09:42,63
00:09:45,63
00:09:48,63
00:09:50,63
00:09:53,63
00:09:54,64
00:09:56,65
00:09:57,66
00:10:00,66
00:10:01,65
00:10:04,65
00:10:07,65
00:10:08,65
00:10:10,64
00:10:11,65
00:10:14,65
00:10:15,66
00:10:18,66
00:10:20,67
00:10:21,68
00:10:23,69
00:10:26,69
00:10:28,68
00:10:29,68
00:10:32,68
00:10:35,68
00:10:37,65
00:10:40,65
00:10:43,65
00:10:45,64
00:10:48,64
00:10:50,63
00:10:53,63
00:10:56,65
00:10:57,66
00:10:58,67
00:10:59,68
00:11:00,69
00:11:02,68
00:11:03,68
00:11:04,67
00:11:06,66
00:11:09,66
00:11:12,66
00:11:15,65
00:11:18,66
00:11:21,66
00:11:24,66
00:11:27,66
00:11:30,66
00:11:32,65
00:11:34,65
00:11:36,65
00:11:39,65
00:11:42,65
00:11:45,65
00:11:48,66
00:11:49,65
00:11:52,65
00:11:55,65
00:11:58,65
00:12:00,65
00:12:03,65
00:12:06,65
00:12:09,65
00:12:12,65
00:12:13,65
00:12:15,66
00:12:18,66
00:12:21,66
00:12:24,66
00:12:27,66
00:12:29,67
00:12:32,67
00:12:34,67
00:12:36,67
00:12:38,67
00:12:41,67
00:12:42,68
00:12:43,68
00:12:46,67
00:12:48,68
00:12:51,68
00:12:52,69
00:12:55,69
00:12:58,70
00:13:01,70
00:13:04,70
00:13:07,70
00:13:10,70
00:13:13,70
00:13:15,71
00:13:18,71
00:13:19,71
00:13:22,71
00:13:23,70
00:13:26,70
00:13:29,69
00:13:32,69
00:13:35,69
00:13:38,69
00:13:41,69
00:13:42,68
00:13:45,68
00:13:48,68
00:13:50,67
00:13:53,67
00:13:56,67
00:13:57,66
00:14:00,66
00:14:03,66
00:14:06,66
00:14:09,66
00:14:12,66
00:14:14,67
00:14:17,67
00:14:20,67
00:14:23,67
00:14:25,66
00:14:28,66
00:14:29,66
00:14:31,65
00:14:34,65
00:14:36,64
00:14:39,65
00:14:42,65
00:14:45,65
00:14:48,65
00:14:51,65
00:14:52,64
00:14:55,64
00:14:58,64
00:15:01,64
00:15:02,63
00:15:05,63
00:15:08,63
00:15:11,63
00:15:14,63
00:15:17,63
00:15:19,64
00:15:22,64
00:15:25,65
00:15:28,65
00:15:30,66
00:15:33,66
00:15:36,66
00:15:37,67
00:15:38,68
00:15:39,69
00:15:42,69
00:15:45,69
00:15:48,69
00:15:50,69
00:15:52,68
00:15:53,67
00:15:56,67
00:15:59,67
00:16:00,66
00:16:03,66
00:16:06,66
00:16:09,65
00:16:12,65
00:16:13,64
00:16:16,64
00:16:19,64
00:16:21,65
00:16:24,65
00:16:27,65
00:16:29,64
00:16:32,64
00:16:35,64
00:16:38,64
00:16:41,64
00:16:44,64
00:16:46,64
00:16:49,63
00:16:52,63
00:16:54,62
00:16:57,62
00:17:00,63
00:17:03,63
00:17:05,62
00:17:08,62
00:17:11,62
00:17:12,61
00:17:15,61
00:17:18,61
00:17:21,61
00:17:24,61
00:17:27,61
00:17:30,61
00:17:33,61
00:17:35,62
00:17:38,62
00:17:41,61
00:17:44,61
00:17:47,61
00:17:50,61
00:17:53,61
00:17:56,61
00:17:59,61
00:18:00,61
00:18:03,61
00:18:06,62
00:18:09,62
00:18:12,61
00:18:15,61
00:18:18,60
00:18:21,60
00:18:24,61
00:18:27,61
00:18:30,61
00:18:33,61
00:18:36,61
00:18:39,61
00:18:42,61
00:18:45,61
00:18:48,61
00:18:51,61
00:18:53,60
00:18:56,61
00:18:59,61
00:19:02,61
00:19:05,60
00:19:08,60
00:19:09,61
00:19:12,61
00:19:15,61
00:19:16,61
00:19:19,61
00:19:22,61
00:19:25,61
00:19:26,62
00:19:29,63
00:19:31,64
00:19:34,65
00:19:37,65
00:19:40,64
00:19:43,64
00:19:44,63
00:19:47,62
00:19:50,61
00:19:53,60
00:19:56,61
00:19:58,62
00:20:00,63
00:20:01,63
00:20:02,63
00:20:04,64
00:20:07,64
00:20:08,63
00:20:11,63
00:20:13,62
00:20:16,62
00:20:18,61
00:20:19,61
00:20:22,61
00:20:25,61
00:20:28,61
00:20:30,62
00:20:32,61
00:20:35,61
00:20:38,61
00:20:41,61
00:20:42,60
00:20:45,60
00:20:47,59
00:20:50,59
00:20:53,59
00:20:56,59
00:20:59,60
00:21:02,60
00:21:05,60
00:21:08,60
00:21:09,59
00:21:12,59
00:21:15,59
00:21:18,59
00:21:21,59
00:21:24,59
00:21:27,59
00:21:30,59
00:21:31,59
00:21:34,59
00:21:37,59
00:21:40,59
00:21:43,59
00:21:46,59
00:21:49,59
00:21:52,60
00:21:55,60
00:21:58,60
00:22:01,60
00:22:04,60
00:22:05,61
00:22:08,61
00:22:09,60
00:22:12,60
00:22:14,59
00:22:17,59
00:22:20,59
00:22:22,60
00:22:25,60
00:22:28,60
00:22:29,59
00:22:32,59
00:22:33,59
00:22:36,60
00:22:39,60
00:22:40,60
00:22:43,60
00:22:46,60
00:22:49,60
00:22:52,60
00:22:55,60
00:22:58,60
00:22:59,59
00:23:02,59
00:23:03,58
00:23:06,59
00:23:09,59
00:23:11,60
00:23:14,60
00:23:15,59
00:23:18,59
00:23:21,59
00:23:24,60
00:23:27,60
00:23:30,59
00:23:32,60
00:23:35,60
00:23:36,61
00:23:38,62
00:23:41,62
00:23:44,62
00:23:47,62
00:23:48,62
00:23:51,61
00:23:54,61
00:23:57,60
00:24:00,60
00:24:03,60
00:24:04,60
00:24:07,60
00:24:10,60
00:24:13,60
00:24:16,60
00:24:19,60
00:24:22,60
00:24:25,60
00:24:28,60
00:24:29,58
00:24:30,58
00:24:33,58
00:24:36,58
00:24:39,58
00:24:42,58
00:24:43,56
00:24:44,55
00:24:45,55
00:24:47,57
00:24:48,59
00:24:49,60
00:24:50,60
00:24:53,60
00:24:55,61
00:24:58,61
00:25:01,61
00:25:04,61
00:25:07,61
00:25:10,61
00:25:13,61
00:25:15,62
00:25:16,61
00:25:19,61
00:25:22,62
00:25:25,62
00:25:28,62
00:25:29,63
00:25:32,63
00:25:35,63
00:25:38,63
00:25:39,62
00:25:42,62
00:25:45,62
00:25:48,62
00:25:51,62
00:25:54,62
00:25:57,63
00:26:00,63
00:26:01,63
00:26:04,63
00:26:07,62
00:26:10,61
00:26:13,61
00:26:16,61
00:26:19,61
00:26:20,57
00:26:21,56
00:26:22,54
00:26:23,54
00:26:26,55
00:26:29,55
00:26:32,55
00:26:34,56
00:26:37,55
00:26:40,55
00:26:43,55
00:26:45,56
00:26:48,56
00:26:51,56
00:26:54,56
00:26:55,57
00:26:58,57
00:27:00,56
00:27:03,56
00:27:05,55
00:27:06,55
00:27:09,55
00:27:12,56
00:27:15,56
00:27:16,57
00:27:19,57
00:27:20,58
00:27:23,58
00:27:24,59
00:27:26,67
00:27:27,68
00:27:29,67
00:27:32,67
00:27:33,68
00:27:36,68
00:27:39,68
00:27:42,68
00:27:45,68
00:27:48,69
00:27:51,69
00:27:54,69
00:27:56,68
00:27:58,66
00:27:59,66
00:28:02,66
00:28:05,66
00:28:06,66
00:28:08,65
00:28:11,65
00:28:14,65
00:28:16,64
00:28:19,64
00:28:22,64
00:28:24,60
00:28:25,59
00:28:26,59
00:28:29,59
00:28:32,59
00:28:34,60
00:28:37,60
00:28:39,61
00:28:42,61
00:28:45,61
00:28:46,62
00:28:47,63
00:28:50,64
00:28:53,64
00:28:56,64
00:28:59,64
00:29:02,63
00:29:05,63
00:29:08,63
00:29:11,63
00:29:12,63
00:29:15,63
00:29:18,63
00:29:21,63
00:29:22,62
00:29:25,62
00:29:27,61
00:29:28,62
00:29:31,62
00:29:34,63
00:29:37,63
00:29:40,63
00:29:43,62
00:29:46,62
00:29:49,62
00:29:51,61
00:29:54,61
00:29:57,61
00:30:00,61
00:30:02,62
00:30:04,63
00:30:07,64
00:30:10,64
00:30:13,65
00:30:15,64
00:30:18,64
00:30:21,64
00:30:22,64
00:30:25,63
00:30:28,63
00:30:31,63
00:30:34,63
00:30:37,63
00:30:39,62
00:30:42,62
00:30:44,61
00:30:47,61
00:30:50,61
00:30:53,62
00:30:56,62
00:30:57,63
00:31:00,63
00:31:03,63
00:31:06,63
00:31:09,63
00:31:10,64
00:31:13,64
00:31:16,64
00:31:19,64
00:31:22,64
00:31:25,64
00:31:28,63
00:31:31,63
00:31:33,62
00:31:34,62
00:31:35,63
00:31:38,63
00:31:41,63
00:31:44,63
00:31:47,62
00:31:50,62
00:31:53,62
00:31:56,62
00:31:59,62
00:32:02,62
00:32:05,62
00:32:08,62
00:32:11,62
00:32:14,62
00:32:15,61
00:32:18,61
00:32:21,61
00:32:22,60
00:32:24,61
00:32:26,62
00:32:28,63
00:32:30,64
00:32:32,65
00:32:35,65
00:32:38,64
00:32:41,64
00:32:42,63
00:32:45,63
00:32:48,63
00:32:51,63
00:32:54,63
00:32:56,62
00:32:59,62
00:33:02,61
00:33:05,61
00:33:08,61
00:33:11,61
00:33:12,62
00:33:15,62
00:33:16,61
00:33:19,61
00:33:22,61
00:33:25,60
00:33:28,60
00:33:31,60
00:33:33,61
00:33:36,61
00:33:37,62
00:33:40,62
00:33:43,62
00:33:44,61
00:33:47,61
00:33:48,60
00:33:49,60
00:33:52,60
00:33:55,61
00:33:56,61
00:33:59,61
00:34:02,61
00:34:05,61
00:34:06,62
00:34:07,64
00:34:08,65
00:34:09,66
00:34:12,66
00:34:15,66
00:34:18,66
00:34:20,65
00:34:23,65
00:34:24,64
00:34:27,63
00:34:30,62
00:34:33,62
00:34:36,62
00:34:39,63
00:34:42,63
00:34:45,62
00:34:48,61
00:34:51,61
00:34:52,60
00:34:53,60
00:34:56,60
00:34:58,60
00:35:01,60
00:35:04,60
00:35:05,60
00:35:08,60
00:35:11,60
00:35:14,60
00:35:17,60
00:35:20,61
00:35:22,61
00:35:25,61
00:35:26,62
00:35:27,63
00:35:28,64
