Time,Heart Rate
00:00:00,73
00:00:03,73
00:00:06,73
00:00:09,73
00:00:12,73
00:00:15,73
00:00:18,73
00:00:21,73
00:00:23,72
00:00:26,72
00:00:29,72
00:00:32,72
00:00:35,72
00:00:36,72
00:00:39,72
00:00:42,72
00:00:43,72
00:00:44,72
00:00:47,72
00:00:50,72
00:00:53,72
00:00:56,72
00:00:57,71
00:01:00,71
00:01:03,71
00:01:06,71
00:01:09,71
00:01:12,71
00:01:15,71
00:01:18,71
00:01:21,71
00:01:24,71
00:01:27,71
00:01:30,71
00:01:33,71
00:01:36,71
00:01:39,71
00:01:41,72
00:01:44,73
00:01:46,72
00:01:47,72
00:01:48,71
00:01:51,71
00:01:53,70
00:01:56,70
00:01:59,70
00:02:02,70
00:02:03,70
00:02:06,70
00:02:09,70
00:02:12,70
00:02:15,70
00:02:18,70
00:02:21,70
00:02:24,70
00:02:27,70
00:02:30,70
00:02:33,70
00:02:34,69
00:02:37,69
00:02:40,70
00:02:43,70
00:02:45,70
00:02:48,70
00:02:51,70
00:02:54,70
00:02:57,70
00:02:58,70
00:03:01,70
00:03:04,70
00:03:06,70
00:03:08,70
00:03:11,70
00:03:12,71
00:03:15,71
00:03:18,71
00:03:21,71
00:03:23,71
00:03:26,71
00:03:29,70
00:03:32,70
00:03:34,69
00:03:37,69
00:03:39,69
00:03:42,69
00:03:45,69
00:03:48,69
00:03:51,69
00:03:54,70
00:03:57,70
00:03:58,71
00:04:01,71
00:04:02,72
00:04:04,71
00:04:05,71
00:04:06,71
00:04:09,71
00:04:12,71
00:04:13,70
00:04:16,70
00:04:19,70
00:04:22,70
00:04:25,70
00:04:28,70
00:04:30,71
00:04:31,71
00:04:34,71
00:04:37,71
00:04:38,72
00:04:41,72
00:04:42,74
00:04:43,75
00:04:46,75
00:04:48,74
00:04:51,74
00:04:54,74
00:04:55,73
00:04:58,73
00:04:59,72
00:05:02,72
00:05:04,73
00:05:05,73
00:05:08,73
00:05:11,73
00:05:13,72
00:05:16,72
00:05:19,72
00:05:22,72
00:05:25,72
00:05:28,72
00:05:31,72
00:05:32,73
00:05:35,73
00:05:38,73
00:05:41,73
00:05:44,73
00:05:47,74
00:05:49,73
00:05:50,74
00:05:53,74
00:05:54,73
00:05:57,73
00:05:59,72
00:06:00,72
00:06:03,72
00:06:06,72
00:06:09,72
00:06:12,72
00:06:13,72
00:06:16,72
00:06:19,72
00:06:22,72
00:06:25,72
00:06:28,72
00:06:31,72
00:06:34,74
00:06:35,74
00:06:38,74
00:06:39,76
00:06:40,77
00:06:41,77
00:06:44,77
00:06:47,77
00:06:50,77
00:06:53,77
00:06:56,77
00:06:59,77
00:07:02,77
00:07:05,77
00:07:08,77
00:07:11,77
00:07:14,77
00:07:17,77
00:07:20,77
00:07:21,77
00:07:22,77
00:07:25,77
00:07:28,77
00:07:31,77
00:07:34,75
00:07:35,75
00:07:38,75
00:07:41,75
00:07:44,75
00:07:47,75
00:07:50,75
00:07:53,75
00:07:56,75
00:07:59,75
00:08:02,75
00:08:05,75
00:08:08,75
00:08:11,75
00:08:14,75
00:08:17,75
00:08:20,75
00:08:23,75
00:08:25,74
00:08:28,74
00:08:31,74
00:08:34,74
00:08:37,74
00:08:38,74
00:08:41,74
00:08:44,74
00:08:47,74
00:08:50,74
00:08:53,74
00:08:56,74
00:08:59,74
00:09:02,74
00:09:05,74
00:09:08,74
00:09:11,74
00:09:14,74
00:09:17,74
00:09:20,74
00:09:23,74
00:09:26,74
00:09:29,74
00:09:32,74
00:09:35,74
00:09:38,74
00:09:41,74
00:09:44,74
00:09:47,74
00:09:50,74
00:09:53,74
00:09:56,74
00:09:58,74
00:10:01,74
00:10:04,74
00:10:07,74
00:10:10,74
00:10:13,74
00:10:14,75
00:10:17,75
00:10:18,75
00:10:21,75
00:10:24,75
00:10:27,75
00:10:30,75
00:10:33,75
00:10:35,74
00:10:36,74
00:10:37,74
00:10:40,74
00:10:43,74
00:10:44,75
00:10:47,75
00:10:50,75
00:10:53,75
00:10:56,75
00:10:59,75
00:11:02,75
00:11:05,75
00:11:06,75
00:11:09,75
00:11:12,75
00:11:13,74
00:11:14,74
00:11:17,74
00:11:20,74
00:11:23,74
00:11:24,73
00:11:26,72
00:11:29,72
00:11:32,72
00:11:35,72
00:11:36,73
00:11:39,73
00:11:41,72
00:11:42,71
00:11:43,70
00:11:45,69
00:11:46,68
00:11:48,68
00:11:49,69
00:11:52,69
00:11:53,69
00:11:56,69
00:11:59,69
00:12:02,69
00:12:03,69
00:12:06,69
00:12:08,70
00:12:11,71
00:12:14,71
00:12:15,72
00:12:16,72
00:12:19,72
00:12:22,72
00:12:25,72
00:12:28,72
00:12:31,72
00:12:34,72
00:12:37,72
00:12:40,72
00:12:43,72
00:12:45,73
00:12:48,73
00:12:51,73
00:12:53,74
00:12:56,74
00:12:59,74
00:13:02,74
00:13:05,74
00:13:08,74
00:13:10,74
