Time,Heart Rate
00:00:01,66
00:00:04,66
00:00:05,67
00:00:06,68
00:00:08,69
00:00:09,70
00:00:11,71
00:00:14,70
00:00:17,71
00:00:20,71
00:00:21,72
00:00:24,72
00:00:26,71
00:00:27,70
00:00:30,70
00:00:33,70
00:00:34,69
00:00:37,68
00:00:40,68
00:00:41,67
00:00:44,67
00:00:45,67
00:00:48,67
00:00:49,66
00:00:52,67
00:00:55,67
00:00:56,68
00:00:59,68
00:01:02,68
00:01:05,68
00:01:08,68
00:01:11,68
00:01:13,67
00:01:16,67
00:01:19,67
00:01:21,68
00:01:24,69
00:01:26,70
00:01:29,70
00:01:32,69
00:01:35,69
00:01:38,68
00:01:41,67
00:01:44,67
00:01:47,68
00:01:50,68
00:01:52,67
00:01:55,67
00:01:56,67
00:01:57,66
00:02:00,66
00:02:03,66
00:02:06,65
00:02:09,65
00:02:12,66
00:02:15,66
00:02:16,67
00:02:19,67
00:02:20,66
00:02:23,66
00:02:26,67
00:02:29,67
00:02:30,68
00:02:33,69
00:02:34,68
00:02:37,68
00:02:40,68
00:02:41,67
00:02:44,67
00:02:47,67
00:02:48,66
00:02:51,66
00:02:54,66
00:02:55,67
00:02:58,67
00:02:59,67
00:03:02,67
00:03:05,67
00:03:06,68
00:03:09,69
00:03:12,69
00:03:15,69
00:03:18,69
00:03:21,69
00:03:23,68
00:03:26,68
00:03:29,68
00:03:32,68
00:03:35,67
00:03:38,67
00:03:41,67
00:03:44,67
00:03:47,67
00:03:50,67
00:03:52,68
00:03:55,69
00:03:57,70
00:04:00,69
00:04:03,68
00:04:06,68
00:04:09,68
00:04:10,67
00:04:11,67
00:04:14,66
00:04:17,66
00:04:20,66
00:04:23,66
00:04:25,67
00:04:28,67
00:04:29,68
00:04:32,68
00:04:35,68
00:04:38,69
00:04:41,69
00:04:44,69
00:04:47,69
00:04:48,68
00:04:51,69
00:04:53,68
00:04:56,68
00:04:59,68
00:05:01,67
00:05:02,68
00:05:05,68
00:05:08,68
00:05:11,68
00:05:14,68
00:05:17,68
00:05:20,68
00:05:21,68
00:05:22,67
00:05:25,67
00:05:28,67
00:05:31,67
00:05:34,67
