Time,Heart Rate
00:00:02,74
00:00:04,74
00:00:05,74
00:00:06,75
00:00:07,76
00:00:08,77
00:00:10,78
00:00:12,78
00:00:15,78
00:00:18,78
00:00:21,78
00:00:23,77
00:00:24,76
00:00:27,76
00:00:30,76
00:00:33,76
00:00:36,76
00:00:39,77
00:00:42,77
00:00:45,78
00:00:48,80
00:00:49,81
00:00:50,81
00:00:53,81
00:00:54,79
00:00:55,78
00:00:56,79
00:00:57,80
00:00:59,81
00:01:00,80
00:01:01,79
00:01:02,77
00:01:03,76
00:01:05,75
00:01:07,74
00:01:10,74
00:01:13,74
00:01:16,74
00:01:19,74
00:01:22,74
00:01:25,74
00:01:27,75
00:01:30,75
00:01:31,76
00:01:34,76
00:01:37,76
00:01:38,75
00:01:41,75
00:01:42,75
00:01:45,75
00:01:46,76
00:01:49,76
00:01:50,77
00:01:52,76
00:01:55,76
00:01:57,78
00:01:58,79
00:01:59,81
00:02:00,82
00:02:01,83
00:02:02,84
00:02:03,85
00:02:04,86
00:02:05,86
00:02:08,85
00:02:10,82
00:02:11,80
00:02:12,78
00:02:15,77
00:02:16,78
00:02:19,78
00:02:22,77
00:02:23,76
00:02:24,75
00:02:27,75
00:02:28,75
00:02:31,76
00:02:34,76
00:02:37,75
00:02:40,75
00:02:41,76
00:02:44,77
00:02:45,76
00:02:46,77
00:02:49,77
00:02:52,78
00:02:55,78
00:02:58,78
00:03:01,78
00:03:03,78
00:03:04,77
00:03:05,76
00:03:06,76
00:03:09,76
00:03:11,75
00:03:12,75
00:03:13,74
00:03:14,75
00:03:15,76
00:03:17,77
00:03:19,77
00:03:22,77
00:03:23,77
00:03:26,77
00:03:29,77
00:03:32,77
00:03:33,76
00:03:36,76
00:03:39,76
00:03:42,76
00:03:43,75
00:03:46,76
00:03:49,76
00:03:52,76
00:03:55,76
00:03:58,76
00:04:01,76
00:04:04,76
00:04:07,76
00:04:10,77
00:04:13,77
00:04:14,76
00:04:17,76
00:04:20,76
00:04:23,76
00:04:24,75
00:04:27,75
00:04:30,75
00:04:33,75
00:04:34,75
00:04:37,75
00:04:39,76
00:04:42,76
00:04:45,76
00:04:46,75
00:04:49,75
00:04:52,75
00:04:55,75
00:04:56,76
00:04:59,76
00:05:02,76
00:05:05,77
00:05:08,77
00:05:11,77
00:05:14,77
00:05:17,77
00:05:18,76
00:05:21,76
00:05:24,76
00:05:27,76
00:05:28,75
00:05:31,75
00:05:34,75
00:05:37,75
00:05:38,76
00:05:41,77
00:05:42,77
