Time,Heart Rate
00:00:01,87
00:00:03,86
00:00:05,85
00:00:08,85
00:00:09,84
00:00:12,84
00:00:14,84
00:00:17,84
00:00:20,84
00:00:23,84
00:00:26,84
00:00:29,84
00:00:32,84
00:00:34,85
00:00:35,85
00:00:38,85
00:00:41,85
00:00:44,85
00:00:45,84
00:00:48,84
00:00:51,84
00:00:53,84
00:00:55,84
00:00:58,84
00:01:00,84
00:01:02,83
00:01:04,82
00:01:06,82
00:01:09,82
00:01:12,82
00:01:15,82
00:01:16,81
00:01:17,81
00:01:19,80
00:01:22,80
00:01:24,79
00:01:26,78
00:01:29,78
00:01:32,78
00:01:35,78
00:01:38,78
00:01:39,79
00:01:41,81
00:01:42,82
00:01:43,83
00:01:45,83
00:01:48,83
00:01:51,83
00:01:54,83
00:01:57,83
00:02:00,83
00:02:03,83
00:02:06,84
00:02:08,85
00:02:10,86
00:02:13,86
00:02:14,87
00:02:17,87
00:02:20,87
00:02:23,88
00:02:24,89
00:02:27,89
00:02:30,89
00:02:31,90
00:02:32,90
00:02:35,90
00:02:37,90
00:02:38,90
00:02:39,90
00:02:41,90
00:02:44,90
00:02:47,91
00:02:49,92
00:02:50,93
00:02:51,93
00:02:54,93
00:02:57,93
00:03:00,93
00:03:03,93
00:03:06,93
00:03:08,92
00:03:11,92
00:03:14,92
00:03:16,91
00:03:19,91
00:03:20,91
00:03:21,91
00:03:24,91
00:03:27,91
00:03:30,91
00:03:33,91
00:03:36,91
00:03:39,92
00:03:42,92
00:03:44,91
00:03:45,90
00:03:47,89
00:03:50,89
00:03:52,88
00:03:54,87
00:03:56,86
00:03:57,85
00:03:58,84
00:04:01,84
00:04:04,86
00:04:05,87
00:04:06,84
00:04:07,83
00:04:08,83
00:04:11,83
00:04:14,84
00:04:17,84
00:04:18,85
00:04:21,85
00:04:22,86
00:04:25,86
00:04:28,86
00:04:31,87
00:04:34,87
00:04:35,87
00:04:36,88
00:04:37,89
00:04:38,89
00:04:39,90
00:04:40,90
00:04:41,92
00:04:42,93
00:04:43,94
00:04:44,93
00:04:45,92
00:04:46,92
00:04:48,91
00:04:51,91
00:04:52,90
00:04:55,90
00:04:58,91
00:05:00,92
00:05:01,93
00:05:03,94
00:05:06,94
00:05:09,94
00:05:10,94
00:05:13,94
00:05:16,94
00:05:17,94
00:05:19,95
00:05:21,96
00:05:22,97
00:05:25,97
00:05:26,97
00:05:28,95
00:05:29,94
00:05:30,93
00:05:31,92
00:05:32,91
00:05:33,90
00:05:34,89
00:05:37,89
00:05:40,89
00:05:43,89
00:05:46,89
00:05:49,89
00:05:52,90
00:05:55,91
00:05:57,92
00:05:58,93
00:05:59,94
00:06:02,93
00:06:04,92
00:06:07,91
00:06:09,91
00:06:11,90
00:06:14,91
00:06:15,90
00:06:17,91
00:06:20,91
00:06:21,90
00:06:24,89
00:06:27,89
00:06:28,89
00:06:31,89
00:06:32,88
00:06:35,88
00:06:36,87
00:06:39,86
00:06:42,86
00:06:45,86
00:06:48,86
00:06:51,86
00:06:52,87
00:06:55,87
00:06:56,88
00:06:59,88
00:07:02,88
00:07:04,87
00:07:05,86
00:07:08,86
00:07:11,86
00:07:14,86
00:07:17,86
00:07:20,87
00:07:23,87
00:07:24,88
00:07:25,88
00:07:28,88
00:07:31,88
00:07:34,88
00:07:36,87
00:07:37,86
00:07:39,85
00:07:42,85
00:07:45,85
00:07:48,85
00:07:51,85
00:07:54,85
00:07:56,86
00:07:59,86
00:08:00,87
00:08:02,88
00:08:04,87
00:08:07,87
00:08:10,87
00:08:12,88
00:08:14,87
00:08:17,87
00:08:19,86
00:08:22,86
00:08:25,86
00:08:28,86
00:08:31,86
00:08:32,86
00:08:35,86
00:08:38,86
00:08:40,85
00:08:43,85
00:08:46,85
00:08:48,84
00:08:50,85
00:08:53,85
00:08:56,85
00:08:59,85
00:09:02,85
00:09:05,85
00:09:08,85
00:09:11,85
00:09:12,84
00:09:15,84
00:09:18,84
00:09:20,83
00:09:21,84
00:09:24,84
00:09:27,84
00:09:30,84
00:09:31,85
00:09:34,85
00:09:37,85
00:09:40,86
00:09:41,86
00:09:44,86
00:09:47,86
00:09:50,86
00:09:53,86
00:09:56,86
00:09:59,85
00:10:02,85
00:10:05,85
00:10:08,85
00:10:11,85
00:10:14,85
00:10:16,84
00:10:19,84
00:10:22,84
00:10:25,84
00:10:28,84
00:10:31,84
00:10:33,85
00:10:36,85
00:10:39,85
00:10:42,85
00:10:44,85
00:10:47,85
00:10:50,86
00:10:53,86
00:10:56,86
00:10:57,86
00:10:58,87
00:11:01,87
00:11:04,87
00:11:07,87
00:11:10,87
00:11:13,86
00:11:16,86
00:11:19,86
00:11:22,86
00:11:24,86
00:11:27,86
00:11:30,86
00:11:33,86
00:11:34,85
00:11:35,84
00:11:38,84
00:11:41,84
00:11:44,84
00:11:47,84
00:11:48,85
00:11:49,86
00:11:50,87
00:11:51,87
00:11:54,87
00:11:57,87
00:12:00,87
00:12:01,87
00:12:04,87
00:12:07,88
00:12:10,88
00:12:13,88
00:12:16,88
00:12:19,88
00:12:22,88
00:12:23,87
00:12:24,86
00:12:26,85
00:12:29,85
00:12:32,85
00:12:35,85
00:12:38,85
00:12:41,85
00:12:44,85
00:12:47,85
00:12:50,86
00:12:53,87
00:12:54,91
00:12:55,93
00:12:58,93
00:13:01,93
00:13:04,92
00:13:06,92
00:13:08,91
00:13:09,91
00:13:12,91
00:13:14,90
00:13:17,89
00:13:20,89
00:13:22,88
00:13:24,87
00:13:26,86
00:13:28,85
00:13:30,84
00:13:33,84
00:13:36,84
00:13:37,84
00:13:40,85
00:13:41,86
00:13:42,85
00:13:43,84
00:13:46,83
00:13:49,84
00:13:51,85
00:13:54,85
00:13:57,85
00:14:00,85
00:14:03,85
00:14:06,85
00:14:07,84
00:14:10,84
00:14:11,84
00:14:13,85
00:14:16,85
00:14:19,85
00:14:22,85
00:14:25,85
00:14:28,85
00:14:31,84
00:14:34,84
00:14:37,84
00:14:40,84
00:14:43,84
00:14:44,83
00:14:47,83
00:14:50,84
00:14:53,85
00:14:55,86
00:14:56,87
00:14:58,88
00:15:01,88
00:15:02,87
00:15:05,87
00:15:07,86
00:15:10,86
00:15:12,85
00:15:15,85
00:15:18,85
00:15:19,85
00:15:22,85
00:15:25,84
00:15:28,84
00:15:31,84
00:15:32,83
00:15:35,84
00:15:38,83
00:15:41,82
00:15:44,82
00:15:47,82
00:15:50,82
00:15:51,81
00:15:54,81
00:15:57,81
00:16:00,81
00:16:01,82
00:16:04,82
00:16:07,82
00:16:10,83
00:16:11,82
00:16:14,82
00:16:17,82
00:16:20,82
00:16:23,82
00:16:25,83
00:16:26,83
00:16:29,84
00:16:32,84
00:16:35,84
00:16:36,83
00:16:39,83
00:16:42,83
00:16:45,84
00:16:48,84
00:16:51,84
00:16:54,84
00:16:57,84
00:17:00,84
00:17:03,84
00:17:04,83
00:17:05,84
00:17:08,84
00:17:10,85
00:17:13,85
00:17:16,84
00:17:19,84
00:17:21,83
00:17:24,82
00:17:27,81
00:17:30,81
00:17:33,81
00:17:36,81
00:17:37,81
00:17:38,80
00:17:41,80
00:17:44,80
00:17:47,81
00:17:50,81
00:17:53,81
00:17:56,81
00:17:59,81
00:18:00,82
