Time,Heart Rate
15:39:56,83
15:39:59,83
15:40:00,82
15:40:01,83
15:40:03,82
15:40:06,82
15:40:08,81
15:40:11,81
15:40:14,81
15:40:17,81
15:40:20,81
15:40:23,81
15:40:26,81
15:40:29,81
15:40:30,81
15:40:32,79
15:40:33,80
15:40:35,81
15:40:38,81
15:40:40,81
15:40:43,81
15:40:46,82
15:40:49,82
15:40:52,83
15:40:55,83
15:40:57,84
15:41:00,84
15:41:01,84
15:41:04,85
15:41:05,84
15:41:08,84
15:41:11,85
15:41:14,86
15:41:17,86
15:41:20,86
15:41:23,86
15:41:26,86
15:41:29,86
15:41:32,86
15:41:35,86
15:41:38,86
15:41:41,86
15:41:43,87
15:41:46,87
15:41:49,86
15:41:52,87
15:41:55,87
15:41:58,87
15:42:01,87
15:42:04,87
15:42:07,87
15:42:10,87
15:42:11,86
15:42:14,86
15:42:15,85
15:42:18,86
15:42:21,86
15:42:24,87
15:42:27,87
15:42:30,86
15:42:33,86
15:42:36,86
15:42:37,87
15:42:40,88
15:42:43,88
15:42:46,88
15:42:47,89
15:42:50,89
15:42:53,89
15:42:56,89
15:42:58,89
15:42:59,90
15:43:01,90
15:43:04,90
15:43:07,91
15:43:10,91
15:43:13,90
15:43:14,90
15:43:17,90
15:43:20,89
15:43:23,89
15:43:24,89
15:43:27,89
15:43:30,89
15:43:33,89
15:43:34,88
15:43:37,88
15:43:39,89
15:43:40,89
15:43:43,88
15:43:46,88
15:43:47,87
15:43:50,87
15:43:51,88
15:43:54,88
15:43:57,88
15:43:59,87
15:44:02,87
15:44:05,88
15:44:08,88
15:44:11,88
15:44:13,87
15:44:16,88
15:44:19,88
15:44:22,88
15:44:25,90
15:44:27,91
15:44:30,91
15:44:31,91
15:44:34,91
15:44:37,91
15:44:40,91
15:44:43,91
15:44:46,91
15:44:48,90
15:44:49,90
15:44:50,90
15:44:51,90
15:44:54,90
15:44:55,93
15:44:56,93
15:44:59,93
15:45:00,94
15:45:03,94
15:45:06,94
15:45:09,94
15:45:12,94
15:45:14,95
15:45:16,96
15:45:18,97
15:45:21,97
15:45:24,97
