Time,Heart Rate
00:00:01,102
00:00:02,103
00:00:05,103
00:00:06,104
00:00:09,104
00:00:10,105
00:00:13,105
00:00:16,105
00:00:19,105
00:00:22,105
00:00:25,105
00:00:28,105
00:00:31,105
00:00:33,106
00:00:36,106
00:00:37,106
00:00:39,107
00:00:42,108
00:00:43,109
00:00:45,108
00:00:48,108
00:00:51,108
00:00:52,108
00:00:55,108
00:00:56,109
00:00:57,108
00:01:00,108
00:01:03,108
00:01:05,109
00:01:08,110
00:01:10,111
00:01:13,111
00:01:15,112
00:01:18,113
00:01:21,113
00:01:23,109
00:01:25,107
00:01:26,106
00:01:27,105
00:01:29,104
00:01:30,103
00:01:31,101
00:01:32,102
00:01:33,104
00:01:34,105
00:01:36,104
00:01:37,102
00:01:38,103
00:01:40,104
00:01:41,104
00:01:43,105
00:01:44,106
00:01:45,107
00:01:46,108
00:01:47,109
00:01:50,108
00:01:51,107
00:01:53,106
00:01:55,105
00:01:57,104
00:02:00,104
00:02:02,105
00:02:05,105
00:02:08,105
00:02:11,105
00:02:14,105
00:02:16,104
00:02:19,103
00:02:22,103
00:02:24,104
00:02:25,105
00:02:27,106
00:02:28,107
00:02:30,108
00:02:31,109
00:02:32,110
00:02:33,111
00:02:35,112
00:02:36,113
00:02:38,114
00:02:39,113
00:02:41,113
00:02:44,113
00:02:45,114
00:02:48,114
00:02:49,115
00:02:52,115
00:02:55,115
00:02:56,116
00:02:57,117
00:03:00,117
00:03:01,118
00:03:02,118
00:03:03,119
00:03:04,118
00:03:05,117
00:03:06,116
00:03:09,115
00:03:10,114
00:03:12,113
00:03:13,114
00:03:15,115
00:03:16,116
00:03:17,117
00:03:18,116
00:03:19,115
00:03:20,114
00:03:22,113
00:03:23,112
00:03:24,111
00:03:26,110
00:03:27,109
00:03:29,108
00:03:30,107
00:03:31,106
00:03:33,105
00:03:34,104
00:03:36,103
00:03:39,103
00:03:41,104
00:03:43,105
00:03:44,106
00:03:46,107
00:03:48,106
00:03:51,106
00:03:52,107
00:03:53,108
00:03:55,109
00:03:56,110
00:03:57,111
00:03:58,111
00:04:01,111
00:04:04,112
00:04:05,113
00:04:07,114
00:04:09,115
00:04:12,115
00:04:15,115
00:04:18,115
00:04:20,116
00:04:23,116
00:04:25,117
00:04:26,118
00:04:29,119
00:04:30,120
00:04:31,120
00:04:32,121
00:04:34,120
00:04:37,120
00:04:40,121
00:04:41,120
00:04:44,120
00:04:47,120
00:04:50,119
00:04:53,119
00:04:54,120
00:04:57,121
00:04:58,121
00:05:01,121
00:05:02,120
00:05:03,119
00:05:06,119
00:05:09,119
00:05:12,118
00:05:15,118
00:05:18,118
00:05:21,118
00:05:24,118
00:05:27,118
00:05:30,117
00:05:33,117
00:05:36,117
00:05:39,117
00:05:42,117
00:05:45,117
00:05:46,116
00:05:47,115
00:05:49,114
00:05:52,113
00:05:53,112
00:05:54,111
00:05:55,111
00:05:58,110
00:06:01,109
00:06:02,109
00:06:05,109
00:06:08,109
00:06:11,109
00:06:13,108
00:06:14,107
00:06:17,107
00:06:19,106
00:06:22,106
00:06:25,106
00:06:28,106
00:06:31,106
00:06:33,105
00:06:34,104
00:06:35,103
00:06:36,94
00:06:37,94
00:06:40,94
00:06:43,94
00:06:46,94
00:06:49,94
00:06:51,95
00:06:54,95
00:06:56,96
00:06:59,96
00:07:02,96
00:07:03,96
00:07:06,96
00:07:09,97
00:07:10,97
00:07:11,96
00:07:12,96
00:07:15,96
00:07:18,95
00:07:20,91
00:07:21,90
00:07:22,88
00:07:23,87
00:07:24,86
00:07:25,85
00:07:28,85
00:07:31,85
00:07:34,85
00:07:37,85
00:07:40,85
00:07:43,85
00:07:46,84
00:07:48,83
00:07:51,83
00:07:54,83
00:07:57,83
00:07:59,82
00:08:02,82
00:08:03,81
00:08:05,80
00:08:08,80
00:08:09,79
00:08:12,79
00:08:15,79
00:08:18,79
00:08:21,79
00:08:24,79
00:08:27,79
00:08:30,79
00:08:32,79
00:08:35,79
00:08:38,79
00:08:41,79
00:08:43,79
00:08:44,78
00:08:47,78
00:08:48,78
00:08:51,78
00:08:54,78
00:08:55,77
00:08:56,76
00:08:57,75
00:09:00,75
00:09:01,74
00:09:02,75
00:09:03,75
00:09:06,75
00:09:08,76
00:09:10,77
00:09:11,78
00:09:13,79
00:09:16,79
00:09:17,78
00:09:20,77
00:09:23,77
00:09:24,76
00:09:27,76
00:09:30,76
00:09:33,76
00:09:36,76
00:09:39,76
00:09:41,75
00:09:44,75
00:09:47,75
00:09:48,74
00:09:51,74
00:09:53,73
00:09:56,73
00:09:59,73
00:10:02,73
00:10:05,73
00:10:08,73
00:10:09,73
00:10:11,74
00:10:14,74
