Time,Heart Rate
00:00:01,85
00:00:04,85
00:00:06,86
00:00:07,87
00:00:10,87
00:00:12,88
00:00:13,87
00:00:14,86
00:00:15,86
00:00:18,86
00:00:20,87
00:00:22,86
00:00:25,86
00:00:26,85
00:00:29,85
00:00:32,85
00:00:33,84
00:00:36,84
00:00:38,83
00:00:41,84
00:00:44,83
00:00:45,83
00:00:48,83
00:00:51,83
00:00:54,83
00:00:57,83
00:00:58,82
00:01:01,82
00:01:04,82
00:01:07,82
00:01:10,82
00:01:13,82
00:01:15,83
00:01:18,83
00:01:21,83
00:01:22,83
00:01:25,83
00:01:28,83
00:01:31,83
00:01:34,83
00:01:37,83
00:01:40,83
00:01:43,83
00:01:46,83
00:01:49,83
00:01:52,83
00:01:55,83
00:01:58,83
00:02:01,83
00:02:04,83
00:02:07,83
00:02:08,82
00:02:09,81
00:02:12,81
00:02:15,81
00:02:18,81
00:02:19,80
00:02:20,79
00:02:21,79
00:02:24,79
00:02:26,78
00:02:28,77
00:02:29,77
00:02:32,77
00:02:33,77
00:02:36,77
00:02:39,77
00:02:42,77
00:02:45,77
00:02:48,77
00:02:49,77
00:02:52,77
00:02:55,76
00:02:58,75
00:03:00,74
00:03:03,74
00:03:06,74
00:03:09,74
00:03:12,74
00:03:15,74
00:03:18,74
00:03:21,74
00:03:24,74
00:03:27,75
00:03:30,75
00:03:33,75
00:03:36,75
00:03:39,76
00:03:42,76
00:03:43,76
00:03:46,76
00:03:47,77
00:03:48,77
00:03:50,78
00:03:53,78
00:03:56,79
00:03:57,79
00:04:00,79
00:04:03,79
00:04:06,79
00:04:07,80
00:04:10,80
00:04:13,80
00:04:16,80
00:04:19,80
00:04:22,80
00:04:25,80
00:04:28,80
00:04:31,80
00:04:34,81
00:04:36,82
00:04:38,83
00:04:40,84
00:04:43,84
00:04:45,83
00:04:46,83
00:04:47,83
00:04:50,84
00:04:53,85
00:04:54,85
00:04:57,85
00:05:00,85
00:05:01,86
00:05:02,85
00:05:05,85
