Time,Heart Rate
00:00:00,71
00:00:03,71
00:00:06,71
00:00:09,71
00:00:10,71
00:00:12,72
00:00:13,72
00:00:16,72
00:00:19,72
00:00:20,71
00:00:23,71
00:00:26,71
00:00:29,71
00:00:32,71
00:00:33,70
00:00:36,70
00:00:39,69
00:00:41,70
00:00:42,70
00:00:45,70
00:00:48,70
00:00:50,70
00:00:53,70
00:00:56,70
00:00:57,71
00:01:00,71
00:01:03,72
00:01:04,71
00:01:07,71
00:01:10,71
00:01:13,71
00:01:14,71
00:01:17,71
00:01:20,71
00:01:23,71
00:01:26,71
00:01:29,71
00:01:30,72
00:01:33,72
00:01:36,72
00:01:37,73
00:01:40,73
00:01:43,73
00:01:44,74
00:01:47,73
00:01:50,73
00:01:53,74
00:01:56,73
00:01:57,72
00:01:58,71
00:02:00,70
00:02:01,69
00:02:02,68
00:02:05,67
00:02:07,66
00:02:08,65
00:02:10,64
00:02:11,65
00:02:12,65
00:02:15,65
00:02:16,64
00:02:19,64
00:02:22,65
00:02:24,66
00:02:27,66
00:02:30,66
00:02:33,65
00:02:35,64
00:02:37,63
00:02:38,64
00:02:41,64
00:02:43,65
00:02:46,66
00:02:49,66
00:02:52,68
00:02:53,69
00:02:55,70
00:02:56,70
00:02:59,70
00:03:02,70
00:03:05,70
00:03:08,70
00:03:11,70
00:03:14,70
00:03:16,71
00:03:17,71
00:03:20,71
00:03:23,71
00:03:26,71
00:03:29,71
00:03:32,71
00:03:33,72
00:03:34,73
00:03:35,74
00:03:37,74
00:03:40,74
00:03:43,74
00:03:46,74
00:03:49,74
00:03:52,74
00:03:55,74
00:03:58,74
00:04:00,73
00:04:02,72
00:04:03,72
00:04:06,72
00:04:09,72
00:04:12,72
00:04:15,72
00:04:18,72
00:04:21,72
00:04:24,72
00:04:25,72
00:04:28,72
00:04:31,72
00:04:34,72
00:04:36,72
00:04:38,72
00:04:41,72
00:04:44,72
00:04:47,72
00:04:50,72
00:04:53,72
00:04:56,72
00:04:59,72
00:05:02,72
00:05:05,72
00:05:06,72
00:05:09,72
00:05:10,72
00:05:13,72
00:05:16,72
00:05:19,71
00:05:21,70
00:05:24,70
00:05:27,69
00:05:30,69
00:05:31,69
00:05:32,69
00:05:33,69
00:05:36,69
00:05:38,69
00:05:41,69
00:05:44,69
00:05:47,69
00:05:50,69
00:05:53,70
00:05:54,70
00:05:57,70
00:06:00,70
00:06:03,70
00:06:04,71
00:06:06,71
00:06:09,71
00:06:12,71
00:06:15,71
00:06:18,70
00:06:19,71
00:06:22,71
00:06:25,71
00:06:28,71
00:06:31,71
00:06:34,71
00:06:37,71
00:06:40,71
00:06:43,71
00:06:44,71
00:06:47,71
00:06:50,71
00:06:51,71
00:06:54,71
00:06:55,70
00:06:57,71
00:06:58,72
00:06:59,72
00:07:00,72
00:07:01,71
00:07:04,71
00:07:07,71
00:07:10,71
00:07:13,70
00:07:16,70
00:07:19,70
00:07:22,71
00:07:24,70
00:07:26,69
00:07:29,68
00:07:32,68
00:07:34,67
00:07:37,67
00:07:39,70
00:07:41,70
00:07:44,70
00:07:45,70
00:07:48,70
00:07:51,70
00:07:54,70
00:07:57,70
00:08:00,70
00:08:03,70
00:08:06,70
00:08:09,70
00:08:12,70
00:08:13,69
00:08:16,69
00:08:19,69
00:08:22,69
00:08:25,69
00:08:27,70
00:08:30,69
00:08:32,68
00:08:34,67
00:08:37,67
00:08:39,68
00:08:41,69
00:08:44,69
00:08:47,70
00:08:48,69
00:08:51,69
00:08:54,69
00:08:55,69
00:08:57,70
00:08:59,69
00:09:01,70
00:09:02,69
00:09:05,69
00:09:08,69
00:09:11,69
00:09:12,70
00:09:15,70
00:09:18,71
00:09:21,71
00:09:24,71
00:09:27,71
00:09:29,72
00:09:32,72
00:09:35,72
00:09:38,72
00:09:41,72
00:09:44,72
00:09:47,72
00:09:50,72
00:09:53,72
00:09:56,72
00:09:57,72
00:10:00,72
00:10:03,72
00:10:04,72
00:10:07,72
00:10:10,72
00:10:11,73
00:10:14,73
00:10:15,72
00:10:18,72
00:10:20,73
00:10:21,73
00:10:24,73
00:10:27,73
00:10:30,73
00:10:32,73
00:10:33,73
00:10:34,74
00:10:37,73
00:10:40,73
00:10:43,74
00:10:46,74
00:10:49,74
00:10:52,74
00:10:55,74
00:10:58,74
00:11:00,75
00:11:03,75
00:11:06,75
00:11:09,75
00:11:10,74
00:11:13,74
00:11:16,74
00:11:19,74
00:11:22,74
00:11:25,74
00:11:28,74
00:11:31,74
00:11:34,74
00:11:37,74
00:11:40,74
00:11:43,74
00:11:46,74
00:11:47,75
00:11:50,75
00:11:53,75
00:11:56,75
00:11:59,74
00:12:02,74
00:12:03,74
00:12:04,74
00:12:07,74
00:12:10,73
00:12:13,73
00:12:16,73
00:12:18,74
00:12:19,75
00:12:20,75
00:12:21,76
00:12:23,75
00:12:26,75
00:12:29,76
00:12:32,76
00:12:35,76
00:12:38,76
00:12:39,75
00:12:42,74
00:12:45,74
00:12:47,75
00:12:48,76
00:12:51,76
00:12:54,76
00:12:57,76
00:13:00,76
00:13:03,76
00:13:06,76
00:13:08,77
00:13:11,77
00:13:13,78
00:13:16,78
00:13:19,78
00:13:22,78
00:13:24,78
00:13:25,79
00:13:26,79
00:13:27,80
00:13:29,80
00:13:30,80
00:13:32,80
00:13:35,82
00:13:36,82
00:13:38,82
00:13:39,81
00:13:42,81
00:13:44,80
00:13:47,80
00:13:49,79
00:13:52,78
00:13:55,77
00:13:58,77
00:14:01,77
00:14:04,77
00:14:07,77
00:14:10,77
00:14:11,78
00:14:12,79
00:14:13,78
00:14:14,78
00:14:15,79
00:14:18,79
00:14:21,79
00:14:22,79
00:14:25,79
00:14:28,79
00:14:31,79
00:14:34,79
00:14:37,79
00:14:40,79
00:14:43,79
00:14:46,79
00:14:49,79
00:14:52,79
00:14:55,79
00:14:58,79
00:15:01,79
00:15:04,79
00:15:05,79
