Time,Heart Rate
01:10:31,70
01:11:33,70
01:11:36,70
01:11:39,70
01:11:42,70
01:11:45,70
01:11:48,70
01:11:51,70
01:11:54,70
01:11:57,70
01:11:59,73
01:12:00,84
01:12:01,81
01:12:02,80
01:12:03,79
01:12:04,77
01:12:05,75
01:12:06,73
01:12:07,71
01:12:09,70
01:12:10,68
01:12:13,69
01:12:14,69
01:12:16,70
01:12:18,69
01:12:19,67
01:12:21,66
01:12:22,66
01:12:25,65
01:12:28,66
01:12:31,66
01:12:34,66
01:12:36,66
01:12:39,66
01:12:42,66
01:12:45,67
01:12:48,67
01:12:51,67
01:12:54,67
01:12:55,67
01:12:56,67
01:12:59,67
01:13:00,68
01:13:02,67
01:13:05,67
01:13:06,67
01:13:09,68
01:13:12,68
01:13:15,68
01:13:18,70
01:13:19,70
01:13:22,71
01:13:23,70
01:13:25,70
01:13:26,70
01:13:28,70
01:13:29,70
01:13:32,70
01:13:33,70
01:13:34,71
01:13:35,71
01:13:38,71
01:13:40,70
01:13:43,70
01:13:46,69
01:13:49,69
01:13:52,69
01:13:55,69
01:13:58,69
01:13:59,70
01:14:00,70
01:14:03,70
01:14:06,70
01:14:09,71
01:14:12,71
01:14:13,70
01:14:14,69
01:14:16,70
01:14:18,71
01:14:21,71
01:14:23,72
01:14:24,72
01:14:27,72
01:14:30,72
01:14:31,71
01:14:34,70
01:14:37,70
01:14:38,69
01:14:41,69
01:14:42,68
01:14:45,68
01:14:47,67
01:14:50,67
01:14:51,67
01:14:52,67
01:14:55,67
01:14:56,68
01:14:58,68
01:15:00,69
01:15:01,70
01:15:02,70
01:15:05,70
01:15:08,70
01:15:11,70
01:15:13,71
01:15:16,71
01:15:17,72
01:15:20,72
01:15:21,72
01:15:22,76
01:15:23,78
01:15:24,79
01:15:27,79
01:15:28,78
01:15:29,77
01:15:30,77
01:15:33,77
01:15:35,78
01:15:38,78
01:15:41,78
01:15:42,79
01:15:45,79
01:15:47,80
01:15:49,76
01:15:50,75
01:15:51,75
01:15:53,76
01:15:56,76
01:15:57,77
01:16:00,77
01:16:02,78
01:16:04,79
01:16:06,80
01:16:08,81
01:16:10,82
01:16:11,82
01:16:13,83
01:16:15,79
01:16:16,76
01:16:17,75
01:16:18,74
01:16:19,73
01:16:20,72
01:16:21,72
01:16:22,73
01:16:25,73
01:16:28,73
01:16:29,73
01:16:30,74
01:16:33,75
01:16:36,75
01:16:39,75
01:16:42,75
01:16:44,74
01:16:46,73
01:16:48,74
01:16:50,75
01:16:52,76
01:16:55,76
01:16:58,77
01:16:59,78
01:17:00,79
01:17:01,80
01:17:02,81
01:17:03,82
01:17:04,83
01:17:05,84
01:17:07,85
01:17:08,86
01:17:09,87
01:17:10,90
01:17:11,91
01:17:12,94
01:17:13,97
01:17:14,100
01:17:15,103
01:17:16,104
01:17:17,106
01:17:20,106
01:17:23,105
01:17:26,94
01:17:27,88
01:17:28,85
01:17:29,83
01:17:30,81
01:17:31,79
01:17:32,79
01:17:34,80
01:17:35,80
01:17:38,81
01:17:41,82
01:17:44,83
01:17:47,84
01:17:49,86
01:17:50,87
01:17:51,89
01:17:52,91
01:17:53,93
01:17:54,94
01:17:55,96
01:17:56,100
01:17:57,103
01:17:58,106
01:18:00,105
01:18:02,105
01:18:03,104
01:18:05,103
01:18:08,103
01:18:11,104
01:18:12,123
01:18:13,123
01:18:14,124
01:18:16,125
01:18:17,125
01:18:19,126
01:18:20,127
01:18:22,128
01:18:23,129
01:18:24,131
01:18:26,132
01:18:27,134
01:18:29,133
01:18:31,135
01:18:34,137
01:18:35,139
01:18:36,138
01:18:37,138
01:18:38,137
01:18:39,136
01:18:41,137
01:18:44,136
01:18:45,135
01:18:47,134
01:18:48,133
01:18:49,107
01:18:50,95
01:18:51,88
01:18:52,88
01:18:53,89
01:18:56,89
01:18:59,89
01:19:01,90
01:19:02,91
01:19:05,91
01:19:06,93
01:19:08,94
01:19:10,95
01:19:11,96
01:19:13,97
01:19:15,96
01:19:16,96
01:19:19,96
01:19:21,97
01:19:22,83
01:19:23,77
01:19:24,74
01:19:25,72
01:19:26,70
01:19:27,69
01:19:28,68
01:19:30,67
01:19:32,67
01:19:33,68
01:19:34,70
01:19:35,71
01:19:37,74
01:19:40,73
01:19:41,74
01:19:42,75
01:19:43,77
01:19:44,74
01:19:45,73
01:19:46,72
01:19:47,71
01:19:48,70
01:19:51,70
01:19:54,70
01:19:55,71
01:19:57,72
01:19:58,73
01:19:59,74
01:20:00,75
01:20:01,76
01:20:02,78
01:20:05,80
01:20:06,81
01:20:08,82
01:20:09,84
01:20:10,85
01:20:11,85
01:20:13,86
01:20:16,86
01:20:17,87
01:20:18,88
01:20:19,89
01:20:21,90
01:20:24,91
01:20:26,92
01:20:29,93
01:20:30,94
01:20:31,95
01:20:32,96
01:20:35,95
01:20:38,96
01:20:41,96
01:20:42,97
01:20:45,82
01:20:46,77
01:20:47,74
01:20:48,72
01:20:50,72
01:20:52,73
01:20:53,75
01:20:54,76
01:20:55,78
01:20:56,79
01:20:59,80
01:21:02,80
01:21:03,81
01:21:06,82
01:21:08,83
01:21:11,84
01:21:14,85
01:21:16,86
01:21:17,83
01:21:18,83
01:21:19,83
01:21:22,82
01:21:25,82
01:21:28,81
01:21:30,77
01:21:31,75
01:21:32,74
01:21:33,74
01:21:34,73
01:21:37,73
01:21:40,73
01:21:43,73
01:21:46,73
01:21:49,73
01:21:50,74
01:21:53,74
01:21:54,74
01:21:55,75
01:21:58,75
01:22:00,76
01:22:01,77
01:22:03,78
01:22:04,79
01:22:05,80
01:22:08,80
