Time,Heart Rate
07:26:57,76
07:26:58,75
07:27:01,74
07:27:04,74
07:27:05,73
07:27:08,73
07:27:10,72
07:27:13,72
07:27:16,72
07:27:19,73
07:27:22,73
07:27:25,73
07:27:27,72
07:27:30,72
07:27:33,72
07:27:36,72
07:27:38,73
07:27:41,73
07:27:44,73
07:27:47,74
07:27:50,74
07:27:52,73
07:27:54,72
07:27:55,71
07:27:58,71
07:28:00,72
07:28:03,73
07:28:04,73
07:28:05,72
07:28:08,72
07:28:10,71
07:28:13,71
07:28:15,70
07:28:18,70
07:28:20,71
07:28:23,72
07:28:26,72
07:28:29,72
07:28:30,71
07:28:33,71
07:28:36,71
07:28:39,70
07:28:42,70
07:28:45,70
07:28:48,70
07:28:49,69
07:28:50,70
07:28:53,70
07:28:54,71
07:28:57,71
07:28:59,72
07:29:02,72
07:29:05,72
07:29:08,72
07:29:09,72
07:29:11,73
07:29:14,73
07:29:17,73
07:29:18,72
07:29:21,72
07:29:23,71
07:29:26,72
07:29:27,71
07:29:30,72
07:29:31,71
07:29:34,71
07:29:37,71
07:29:40,70
07:29:43,70
07:29:44,69
07:29:47,69
07:29:50,69
07:29:53,69
07:29:56,70
07:29:59,70
07:30:01,71
07:30:04,71
07:30:07,71
07:30:10,71
07:30:11,70
07:30:14,70
07:30:15,70
07:30:18,71
07:30:21,71
07:30:24,71
07:30:27,71
07:30:30,70
07:30:33,70
07:30:36,70
07:30:38,71
07:30:40,71
07:30:43,72
07:30:44,74
07:30:45,75
07:30:47,75
07:30:48,74
07:30:50,73
07:30:53,72
07:30:55,73
07:30:58,74
07:31:01,74
07:31:03,73
07:31:06,73
07:31:09,73
07:31:12,73
07:31:15,74
07:31:18,75
07:31:20,74
07:31:21,74
07:31:22,74
07:31:23,73
07:31:24,72
07:31:26,71
07:31:29,71
07:31:31,72
07:31:34,72
07:31:37,72
07:31:40,72
07:31:41,71
07:31:44,71
07:31:46,70
07:31:49,69
07:31:52,69
07:31:53,68
07:31:56,68
07:31:59,69
07:32:02,69
07:32:05,69
07:32:08,69
07:32:11,69
07:32:13,68
07:32:14,69
07:32:17,69
07:32:20,69
07:32:22,70
07:32:23,70
07:32:26,70
07:32:29,70
07:32:32,70
07:32:35,70
07:32:38,70
07:32:41,70
07:32:43,71
07:32:46,71
07:32:49,71
07:32:52,71
07:32:54,72
07:32:57,72
07:33:00,72
07:33:01,73
07:33:04,73
07:33:06,74
07:33:09,75
07:33:12,76
07:33:15,76
07:33:18,75
07:33:21,74
07:33:23,73
07:33:26,73
07:33:29,73
07:33:30,74
07:33:32,74
07:33:33,75
07:33:34,77
07:33:35,78
07:33:37,79
07:33:39,79
07:33:41,77
07:33:42,76
07:33:43,74
07:33:44,73
07:33:45,72
07:33:46,71
07:33:48,70
07:33:51,69
07:33:54,68
07:33:57,68
07:33:59,67
07:34:02,67
07:34:05,67
07:34:07,66
07:34:10,65
07:34:13,65
07:34:16,65
07:34:19,65
07:34:22,65
07:34:25,64
07:34:28,64
07:34:29,65
07:34:30,65
07:34:33,66
07:34:36,65
07:34:38,64
07:34:40,63
07:34:43,63
07:34:45,64
07:34:46,65
07:34:48,66
07:34:50,67
07:34:51,68
07:34:53,69
07:34:55,70
07:34:57,69
07:35:00,68
07:35:03,68
07:35:06,68
07:35:09,68
07:35:12,68
07:35:15,67
07:35:18,67
07:35:21,67
07:35:24,68
07:35:27,68
07:35:30,68
07:35:33,68
07:35:36,69
07:35:37,69
07:35:39,70
