Time,Heart Rate
00:00:01,84
00:00:02,84
00:00:03,83
00:00:06,83
00:00:08,82
00:00:11,82
00:00:14,82
00:00:17,82
00:00:20,82
00:00:23,82
00:00:26,82
00:00:29,82
00:00:32,83
00:00:35,83
00:00:38,84
00:00:41,84
00:00:44,84
00:00:46,83
00:00:49,83
00:00:52,83
00:00:55,83
00:00:56,82
00:00:59,83
00:01:02,83
00:01:05,84
00:01:08,85
00:01:10,84
00:01:11,83
00:01:12,82
00:01:13,81
00:01:15,80
00:01:18,79
00:01:20,80
00:01:23,80
00:01:26,80
00:01:29,80
00:01:30,81
00:01:33,81
00:01:34,82
00:01:37,82
00:01:39,83
00:01:42,83
00:01:45,83
00:01:48,83
00:01:51,83
00:01:53,83
00:01:56,83
00:01:59,83
00:02:02,83
00:02:05,84
00:02:06,85
00:02:08,86
00:02:11,85
00:02:14,85
00:02:15,86
00:02:16,86
00:02:19,85
00:02:22,85
00:02:24,84
00:02:27,84
00:02:30,84
00:02:33,84
00:02:36,84
00:02:39,84
00:02:42,84
00:02:45,84
00:02:48,84
00:02:49,83
00:02:52,83
00:02:55,83
00:02:56,82
00:02:59,82
00:03:01,83
00:03:04,83
00:03:06,84
00:03:09,84
00:03:12,84
00:03:15,84
00:03:17,83
00:03:20,82
00:03:23,82
00:03:26,82
00:03:27,82
00:03:30,82
00:03:33,82
00:03:35,83
00:03:38,83
00:03:41,83
00:03:44,83
00:03:47,83
00:03:50,83
00:03:53,83
00:03:55,84
00:03:58,84
00:04:01,84
00:04:04,84
00:04:06,83
00:04:09,83
00:04:12,83
00:04:15,83
00:04:18,83
00:04:21,83
00:04:23,82
00:04:26,82
00:04:29,82
00:04:32,82
00:04:35,82
00:04:38,82
00:04:41,82
00:04:42,82
00:04:45,82
00:04:48,83
00:04:51,83
00:04:54,83
00:04:57,83
00:05:00,82
00:05:02,83
00:05:05,82
00:05:08,82
00:05:11,82
00:05:14,82
00:05:17,82
00:05:19,83
00:05:22,83
00:05:24,82
00:05:27,82
00:05:30,82
00:05:32,83
00:05:35,83
00:05:36,82
00:05:39,81
00:05:42,81
00:05:45,81
00:05:48,81
00:05:49,82
00:05:52,82
00:05:53,82
00:05:56,82
00:05:59,82
00:06:02,82
00:06:05,82
00:06:08,82
00:06:10,81
00:06:11,80
00:06:13,79
00:06:16,79
00:06:17,78
00:06:20,78
00:06:22,79
00:06:25,79
00:06:26,80
00:06:29,81
00:06:32,81
00:06:33,80
00:06:36,80
00:06:38,81
00:06:41,81
00:06:42,82
00:06:45,83
00:06:48,84
00:06:49,83
00:06:52,82
00:06:55,82
00:06:56,82
00:06:59,82
00:07:02,82
00:07:05,82
00:07:08,82
00:07:11,82
00:07:12,81
00:07:15,81
00:07:18,81
00:07:19,82
00:07:22,82
00:07:23,83
00:07:25,82
00:07:28,82
00:07:29,81
00:07:32,81
00:07:35,81
00:07:38,81
00:07:41,81
00:07:43,82
00:07:46,82
00:07:47,83
00:07:50,83
00:07:53,83
00:07:56,84
00:07:59,87
00:08:00,88
00:08:01,88
00:08:04,88
00:08:05,87
00:08:07,86
00:08:08,85
00:08:10,84
00:08:12,83
00:08:15,82
00:08:18,81
00:08:21,80
00:08:24,80
00:08:27,80
00:08:28,81
00:08:31,81
00:08:33,80
00:08:36,80
00:08:39,80
00:08:41,81
00:08:44,81
00:08:46,82
00:08:49,83
00:08:52,83
00:08:53,84
00:08:55,83
00:08:57,82
00:08:59,81
00:09:02,80
00:09:03,80
00:09:06,80
00:09:07,81
00:09:10,82
00:09:13,82
00:09:16,82
00:09:17,81
00:09:20,81
00:09:21,82
00:09:24,82
00:09:27,82
00:09:30,82
00:09:33,81
00:09:36,81
00:09:39,81
00:09:41,80
00:09:44,80
00:09:47,80
00:09:50,80
00:09:51,81
00:09:54,81
00:09:57,81
00:10:00,81
00:10:03,81
00:10:06,81
00:10:09,81
00:10:12,81
00:10:13,81
00:10:16,81
00:10:19,81
00:10:22,81
00:10:23,80
00:10:26,80
00:10:28,79
00:10:29,80
00:10:32,80
00:10:35,80
00:10:38,80
00:10:41,80
00:10:42,81
00:10:45,81
00:10:48,81
00:10:50,82
00:10:53,82
00:10:56,82
00:10:59,82
00:11:01,83
00:11:04,83
00:11:07,83
00:11:10,83
00:11:11,82
00:11:14,82
00:11:17,82
00:11:19,81
00:11:20,81
00:11:23,81
00:11:26,81
00:11:29,81
00:11:32,81
00:11:35,80
00:11:38,80
00:11:41,80
00:11:43,81
00:11:46,81
00:11:49,81
00:11:50,82
00:11:53,82
00:11:56,83
00:11:59,83
00:12:00,82
00:12:03,82
00:12:05,81
00:12:08,81
00:12:09,80
00:12:12,80
00:12:15,80
00:12:18,80
00:12:21,80
00:12:24,80
00:12:25,81
00:12:28,81
00:12:29,81
00:12:32,81
00:12:34,82
00:12:37,82
00:12:40,82
00:12:43,82
00:12:46,82
00:12:49,82
00:12:51,81
00:12:54,81
00:12:57,82
00:13:00,82
00:13:03,82
00:13:06,81
00:13:09,81
00:13:12,81
00:13:15,81
00:13:18,81
00:13:21,82
00:13:24,83
00:13:27,83
00:13:30,83
00:13:33,83
00:13:36,83
00:13:38,82
00:13:41,82
00:13:44,81
00:13:45,81
00:13:48,81
00:13:51,82
00:13:54,82
00:13:57,82
00:14:00,82
00:14:03,82
00:14:06,81
00:14:09,81
00:14:12,81
00:14:15,81
00:14:16,82
00:14:19,82
00:14:20,81
00:14:23,81
00:14:26,81
00:14:29,82
00:14:32,82
00:14:35,82
00:14:38,82
00:14:41,82
00:14:44,82
00:14:47,83
00:14:50,83
00:14:53,83
00:14:56,83
00:14:59,83
00:15:00,83
00:15:03,83
00:15:06,82
00:15:09,82
00:15:12,82
00:15:15,82
00:15:18,82
00:15:21,82
00:15:24,82
00:15:27,82
00:15:30,82
00:15:33,82
00:15:35,85
00:15:36,87
00:15:37,88
00:15:40,88
00:15:42,88
00:15:45,88
00:15:48,88
00:15:51,87
00:15:53,86
00:15:56,86
00:15:57,85
00:16:00,84
00:16:02,83
00:16:04,82
00:16:07,82
00:16:08,81
00:16:11,81
00:16:14,81
00:16:17,81
00:16:20,81
00:16:23,81
00:16:26,81
00:16:29,81
00:16:32,81
00:16:35,81
00:16:38,82
00:16:41,82
00:16:44,82
00:16:47,82
00:16:50,82
00:16:53,82
00:16:54,83
00:16:57,84
00:16:58,83
00:17:01,82
00:17:03,81
00:17:06,80
00:17:09,80
00:17:12,80
00:17:15,80
00:17:18,80
00:17:19,81
00:17:20,81
00:17:22,82
00:17:25,82
00:17:26,83
00:17:29,83
00:17:31,82
00:17:33,81
00:17:36,81
00:17:39,81
00:17:42,81
00:17:43,80
00:17:46,80
00:17:49,80
00:17:52,81
00:17:55,81
00:17:56,82
00:17:59,82
00:18:02,81
00:18:04,80
00:18:07,79
00:18:10,79
00:18:11,78
00:18:14,78
00:18:16,79
00:18:19,79
00:18:22,79
00:18:23,80
00:18:25,80
00:18:28,80
00:18:30,81
00:18:33,81
00:18:36,81
00:18:39,81
00:18:40,80
00:18:43,80
00:18:46,80
00:18:49,80
00:18:52,79
00:18:55,79
00:18:58,79
00:19:01,79
00:19:04,79
00:19:06,78
00:19:09,78
00:19:12,79
00:19:15,79
00:19:17,80
00:19:20,80
00:19:23,80
00:19:26,80
00:19:29,80
00:19:32,80
00:19:35,80
00:19:38,80
00:19:39,80
00:19:40,81
00:19:43,81
00:19:46,81
00:19:49,81
00:19:52,81
00:19:55,81
00:19:58,81
00:20:00,80
00:20:03,80
00:20:06,79
00:20:09,79
00:20:11,80
00:20:14,80
00:20:17,80
00:20:19,81
00:20:22,81
00:20:25,81
00:20:28,81
00:20:31,81
00:20:34,81
00:20:37,81
00:20:39,80
00:20:42,80
00:20:45,80
00:20:48,80
00:20:51,80
00:20:52,80
00:20:55,79
00:20:58,79
00:21:01,79
00:21:03,80
00:21:06,80
00:21:09,80
00:21:11,81
00:21:14,81
00:21:17,81
00:21:20,81
00:21:23,81
00:21:24,80
00:21:25,81
00:21:28,81
00:21:31,81
00:21:32,80
00:21:35,80
00:21:36,79
00:21:39,79
00:21:42,79
00:21:45,79
00:21:48,80
00:21:51,80
00:21:52,81
00:21:55,81
00:21:58,81
00:21:59,81
00:22:02,81
00:22:05,81
00:22:08,81
00:22:11,81
00:22:14,81
00:22:17,81
00:22:20,80
00:22:23,80
00:22:25,79
00:22:28,79
00:22:31,79
00:22:34,79
00:22:37,79
00:22:40,79
00:22:43,79
00:22:46,79
00:22:49,79
00:22:52,79
00:22:54,80
00:22:57,80
00:23:00,80
00:23:03,80
00:23:06,80
00:23:09,80
00:23:12,80
00:23:15,80
00:23:16,81
00:23:19,81
00:23:22,81
00:23:25,81
00:23:27,80
00:23:30,80
00:23:33,80
00:23:36,80
00:23:39,81
00:23:42,81
00:23:44,82
00:23:47,82
00:23:49,81
00:23:51,80
00:23:53,79
00:23:56,78
00:23:57,79
00:24:00,79
00:24:03,79
00:24:06,79
00:24:09,79
00:24:11,80
00:24:14,80
00:24:17,80
00:24:20,80
00:24:22,81
00:24:24,81
00:24:25,81
00:24:28,81
00:24:31,81
00:24:34,84
00:24:35,83
00:24:37,82
00:24:38,81
00:24:40,80
00:24:41,79
00:24:43,78
00:24:46,77
00:24:49,77
00:24:51,76
00:24:54,76
00:24:55,75
00:24:58,75
00:25:01,75
00:25:02,76
00:25:05,77
00:25:08,78
00:25:11,78
00:25:13,79
00:25:16,80
00:25:19,79
00:25:22,79
00:25:23,78
00:25:26,78
00:25:27,78
00:25:30,78
00:25:33,78
00:25:35,78
00:25:38,78
00:25:41,78
00:25:43,80
00:25:44,82
00:25:45,82
00:25:48,82
00:25:49,83
00:25:52,84
00:25:55,84
00:25:58,84
00:26:01,84
00:26:04,84
00:26:05,85
00:26:08,85
00:26:10,86
00:26:13,87
00:26:16,88
00:26:19,88
00:26:22,88
00:26:25,87
00:26:28,87
00:26:29,86
00:26:30,87
00:26:31,87
00:26:34,87
00:26:36,88
00:26:37,89
00:26:38,90
00:26:39,91
00:26:41,91
00:26:42,90
00:26:45,90
00:26:47,89
00:26:48,90
00:26:51,90
00:26:54,90
00:26:57,90
00:27:00,90
00:27:02,91
00:27:05,91
00:27:07,92
00:27:09,95
00:27:12,95
00:27:13,96
00:27:15,96
00:27:18,97
00:27:20,97
00:27:23,97
00:27:26,97
00:27:28,97
00:27:29,97
00:27:32,97
00:27:35,97
00:27:36,98
00:27:39,98
00:27:42,99
00:27:45,98
00:27:46,97
00:27:47,96
00:27:50,96
00:27:51,95
00:27:52,94
00:27:54,93
00:27:55,92
00:27:58,92
00:27:59,93
00:28:01,95
00:28:04,95
00:28:07,96
00:28:10,97
00:28:13,96
00:28:16,96
00:28:18,95
00:28:19,94
00:28:21,95
00:28:22,96
00:28:25,96
00:28:26,96
00:28:29,96
00:28:32,96
00:28:35,96
00:28:38,96
00:28:39,95
00:28:40,95
00:28:43,94
00:28:46,95
00:28:49,95
00:28:51,96
00:28:53,97
00:28:56,98
00:28:59,98
00:29:01,99
00:29:03,98
00:29:05,97
00:29:08,96
00:29:09,95
00:29:10,93
00:29:11,92
00:29:12,91
00:29:13,90
00:29:16,89
00:29:19,89
00:29:21,90
00:29:24,90
00:29:25,90
00:29:26,91
00:29:28,95
00:29:29,95
00:29:32,96
00:29:35,96
00:29:38,96
00:29:39,97
00:29:42,97
00:29:43,98
00:29:44,98
00:29:45,99
00:29:48,99
00:29:50,99
00:29:53,99
00:29:56,99
00:29:59,99
00:30:01,98
00:30:04,98
00:30:07,97
00:30:10,97
00:30:13,97
00:30:16,97
00:30:19,97
00:30:21,97
00:30:24,97
00:30:27,97
00:30:28,97
00:30:31,97
00:30:33,96
00:30:36,96
00:30:38,96
00:30:39,95
00:30:42,94
00:30:44,94
00:30:47,94
00:30:50,94
00:30:52,93
00:30:55,93
00:30:56,92
00:30:58,91
00:31:00,90
00:31:03,90
00:31:06,90
00:31:07,91
00:31:10,90
00:31:11,89
00:31:13,88
00:31:14,89
00:31:17,89
00:31:18,90
00:31:20,91
00:31:23,91
00:31:26,91
00:31:27,91
00:31:29,90
00:31:30,91
00:31:31,92
00:31:32,93
00:31:35,93
00:31:38,94
00:31:41,94
00:31:43,95
00:31:44,95
00:31:45,96
00:31:47,97
00:31:48,97
00:31:49,98
00:31:52,98
00:31:54,99
00:31:57,99
00:32:00,99
00:32:03,99
00:32:06,99
00:32:09,100
00:32:11,100
00:32:12,99
00:32:15,99
00:32:18,98
00:32:20,97
00:32:21,96
00:32:22,96
00:32:23,95
00:32:26,95
00:32:29,95
00:32:32,95
00:32:35,92
00:32:36,92
00:32:38,91
00:32:41,90
00:32:42,91
00:32:43,91
00:32:44,90
00:32:46,91
00:32:49,91
00:32:52,92
00:32:55,92
00:32:58,92
00:33:01,92
00:33:02,90
00:33:03,89
00:33:04,88
00:33:07,88
00:33:10,87
00:33:11,86
