Time,Heart Rate
00:00:13,62
00:00:23,61
00:00:28,59
00:00:33,57
00:00:38,56
00:00:43,55
00:00:48,54
00:00:53,54
00:01:08,54
00:01:18,55
00:01:33,55
00:01:48,55
00:01:53,55
00:02:08,53
00:02:13,54
00:02:28,54
00:02:38,55
00:02:53,55
00:03:08,55
00:03:23,55
00:03:38,55
00:03:48,55
00:03:58,57
00:04:03,72
00:04:08,72
00:04:13,73
00:04:18,72
00:04:28,73
00:04:38,74
00:04:53,74
00:05:08,74
00:05:13,75
00:05:18,76
00:05:33,76
00:05:38,75
00:05:43,76
00:05:48,77
00:05:53,77
00:06:03,77
00:06:08,76
00:06:13,77
00:06:18,78
00:06:23,79
00:06:38,79
00:06:53,79
00:07:08,79
00:07:13,80
00:07:18,81
00:07:23,82
00:07:28,84
00:07:33,85
00:07:38,85
00:07:43,78
00:07:48,66
00:08:03,66
00:08:08,65
00:08:23,65
00:08:38,65
00:08:43,66
00:08:58,66
00:09:08,59
00:09:13,56
00:09:20,53
00:09:30,51
00:09:45,50
00:09:50,51
00:10:00,50
00:10:15,50
00:10:25,52
00:10:30,53
00:10:45,52
00:11:00,53
00:11:15,54
00:11:20,55
00:11:35,55
00:11:40,56
00:11:45,57
00:11:55,53
00:12:10,53
00:12:15,52
00:12:25,51
00:12:40,51
00:12:45,50
00:13:00,50
00:13:05,52
00:13:20,52
00:13:29,57
00:13:34,59
00:13:39,62
00:13:44,63
00:13:49,63
00:14:04,63
00:14:09,65
00:14:14,66
00:14:19,68
00:14:34,68
00:14:39,68
00:14:44,67
00:14:49,68
00:14:54,67
00:14:59,66
00:15:09,67
00:15:14,68
00:15:19,69
00:15:34,69
00:15:44,70
00:15:49,69
00:15:54,68
00:16:04,69
00:16:09,71
00:16:14,72
00:16:19,71
00:16:24,72
00:16:29,72
00:16:44,72
00:16:59,72
00:17:09,71
00:17:24,71
00:17:39,71
00:17:54,71
00:18:09,71
00:18:14,70
00:18:24,69
00:18:29,69
00:18:39,68
00:18:54,68
00:19:09,68
00:19:24,68
00:19:39,68
00:19:54,67
00:19:59,65
00:20:14,64
00:20:19,63
00:20:34,63
00:20:44,64
00:20:49,65
00:20:54,66
00:21:09,67
00:21:19,63
00:21:24,60
00:21:29,60
00:21:34,59
00:21:39,58
00:21:44,56
00:21:49,54
00:22:04,54
00:22:19,54
00:22:34,54
00:22:49,54
00:22:54,53
00:22:59,52
00:23:14,52
00:23:19,52
00:23:24,51
00:23:29,51
00:23:44,51
00:23:59,51
00:24:04,52
00:24:19,52
00:24:34,51
00:24:49,52
00:24:59,53
00:25:14,52
00:25:29,53
00:25:44,53
00:25:49,52
00:25:54,51
00:25:59,51
00:26:14,51
00:26:29,50
00:26:44,51
00:26:49,51
00:27:04,51
00:27:09,52
00:27:19,51
00:27:29,52
00:27:44,52
00:27:59,51
00:28:04,52
00:28:19,52
00:28:24,52
00:28:34,53
00:28:49,54
00:29:04,54
00:29:19,53
00:29:24,54
00:29:29,53
00:29:34,53
00:29:44,53
00:29:49,53
00:30:04,53
00:30:14,54
00:30:29,54
00:30:39,53
00:30:44,53
00:30:59,53
00:31:04,52
00:31:19,52
00:31:34,54
00:31:39,55
00:31:44,54
00:31:49,53
00:31:59,52
00:32:09,51
00:32:19,51
00:32:34,52
00:32:44,53
00:32:59,54
00:33:14,54
00:33:24,53
00:33:29,52
00:33:44,52
00:33:49,51
00:34:04,51
00:34:09,52
00:34:19,51
00:34:24,50
00:34:39,50
00:34:49,49
00:34:59,50
00:35:04,51
00:35:09,51
00:35:24,50
00:35:39,50
00:35:54,51
00:36:09,51
00:36:14,50
00:36:29,51
00:36:44,51
00:36:59,51
00:37:14,51
00:37:24,51
00:37:39,52
00:37:49,51
00:37:59,52
00:38:04,52
00:38:09,53
00:38:14,58
00:38:19,59
00:38:24,57
00:38:29,56
00:38:34,55
00:38:39,54
00:38:44,53
00:38:49,52
00:38:59,51
00:39:09,52
00:39:14,51
00:39:21,52
00:39:26,51
00:39:36,52
00:39:41,53
00:39:46,52
00:40:01,52
00:40:06,51
00:40:11,52
00:40:26,52
00:40:31,53
00:40:46,53
00:40:56,54
00:41:06,53
00:41:16,52
00:41:31,51
00:41:46,53
00:41:51,53
00:41:56,52
00:42:01,51
00:42:16,51
00:42:21,51
00:42:36,51
00:42:46,51
00:43:01,51
00:43:06,52
00:43:15,52
00:43:20,52
00:43:35,53
00:43:50,53
00:43:55,55
00:44:00,56
00:44:10,57
00:44:20,56
00:44:35,55
00:44:50,54
00:44:55,53
00:45:10,53
00:45:20,54
00:45:25,57
00:45:35,56
00:45:40,55
00:45:45,52
00:46:00,52
00:46:05,51
00:46:20,51
00:46:25,52
00:46:40,52
00:46:50,53
00:47:05,53
00:47:10,52
00:47:25,52
00:47:30,51
00:47:35,50
00:47:45,49
00:48:00,50
00:48:15,50
00:48:25,49
00:48:35,51
00:48:40,53
00:48:45,55
00:48:50,56
00:48:55,58
00:49:00,60
00:49:05,61
00:49:10,62
00:49:15,63
00:49:30,63
00:49:40,62
00:49:45,57
00:49:55,59
00:50:00,61
00:50:15,61
00:50:25,61
00:50:30,59
00:50:35,58
00:50:40,59
00:50:45,61
00:50:50,62
00:50:55,63
00:51:02,62
00:51:07,58
00:51:12,54
00:51:22,55
00:51:27,56
00:51:32,57
00:51:37,59
00:51:42,58
00:51:47,56
00:51:52,57
00:51:57,59
00:52:02,58
00:52:07,57
00:52:22,56
00:52:27,55
00:52:37,54
00:52:52,54
00:53:07,54
00:53:22,54
00:53:37,54
00:53:52,54
00:54:07,54
00:54:12,54
00:54:17,54
00:54:22,54
00:54:37,55
00:54:47,55
00:54:52,55
00:54:57,55
00:55:02,55
00:55:07,55
00:55:22,55
00:55:32,55
00:55:37,55
00:55:52,55
00:56:07,56
00:56:22,57
00:56:32,55
00:56:47,55
00:56:52,53
00:56:57,51
00:57:12,51
00:57:17,52
00:57:22,51
00:57:27,52
00:57:32,51
00:57:37,51
00:57:47,52
00:57:57,51
00:58:02,51
00:58:12,52
00:58:27,52
00:58:32,53
00:58:47,54
00:58:52,56
00:59:02,57
00:59:07,55
00:59:12,56
00:59:27,56
00:59:42,57
00:59:47,59
01:00:02,59
01:00:12,58
01:00:17,59
01:00:32,57
01:00:37,55
01:00:42,54
01:00:47,53
01:00:57,52
01:01:12,53
01:01:27,54
01:01:42,53
01:01:57,53
01:02:12,53
01:02:27,54
01:02:42,54
01:02:57,54
01:03:07,54
01:03:22,54
01:03:27,54
01:03:42,54
01:03:47,54
01:04:02,54
01:04:07,54
01:04:22,54
01:04:37,54
01:04:42,54
01:04:52,55
01:04:57,55
01:05:02,56
01:05:07,55
01:05:12,54
01:05:22,53
01:05:32,52
01:05:47,51
01:06:02,51
01:06:17,51
01:06:32,51
01:06:47,52
01:07:02,52
01:07:07,51
01:07:12,50
01:07:27,50
01:07:37,49
01:07:52,49
01:08:07,49
01:08:17,50
01:08:27,49
01:08:32,50
01:08:47,50
01:09:02,51
01:09:07,52
01:09:12,51
01:09:17,52
01:09:27,51
01:09:32,50
01:09:42,49
01:09:47,51
01:10:02,51
01:10:12,49
01:10:22,48
01:10:37,48
01:10:42,49
01:10:47,50
01:10:52,52
01:10:57,51
01:11:02,50
01:11:17,50
01:11:22,50
01:11:32,51
01:11:37,50
01:11:47,49
01:12:02,49
01:12:03,49
01:12:13,48
01:12:28,48
01:12:33,49
01:12:48,49
01:12:53,50
01:13:08,50
01:13:13,51
01:13:28,51
01:13:33,50
01:13:38,50
01:13:48,50
01:13:58,49
01:14:13,48
01:14:23,49
01:14:33,50
01:14:43,50
01:14:53,50
01:15:08,50
01:15:13,52
01:15:18,53
01:15:23,52
01:15:28,51
01:15:38,51
01:15:48,51
01:16:03,51
01:16:13,51
01:16:18,51
01:16:28,52
01:16:43,51
01:16:53,52
01:17:08,52
01:17:18,51
01:17:28,50
01:17:43,50
01:17:48,52
01:17:53,53
01:18:03,51
01:18:13,50
01:18:28,50
01:18:38,51
01:18:48,50
01:18:58,50
01:19:03,50
01:19:18,50
01:19:28,51
01:19:43,51
01:19:58,51
01:20:08,53
01:20:13,56
01:20:18,55
01:20:23,53
01:20:28,52
01:20:38,51
01:20:43,51
01:20:48,50
01:20:53,49
01:20:58,48
01:21:13,49
01:21:18,48
01:21:33,48
01:21:48,48
01:22:03,49
01:22:08,52
01:22:18,51
01:22:23,50
01:22:33,49
01:22:48,49
01:23:03,49
01:23:18,49
01:23:28,49
01:23:43,50
01:23:58,50
01:24:13,50
01:24:18,49
01:24:33,50
01:24:48,50
01:24:58,50
01:25:08,49
01:25:13,49
01:25:28,49
01:25:33,49
01:25:48,49
01:26:03,49
01:26:18,49
01:26:23,50
01:26:28,49
01:26:43,49
01:26:48,50
01:27:03,50
01:27:13,51
01:27:28,51
01:27:38,50
01:27:53,50
01:28:08,50
01:28:23,50
01:28:38,50
01:28:53,50
01:28:58,51
01:29:13,51
01:29:18,51
01:29:33,51
01:29:48,51
01:29:53,50
01:30:08,50
01:30:23,50
01:30:28,51
01:30:38,52
01:30:43,52
01:30:48,52
01:30:58,54
01:31:03,61
01:31:08,60
01:31:13,58
01:31:18,57
01:31:23,55
01:31:28,54
01:31:33,53
01:31:38,52
01:31:43,50
01:31:58,50
01:32:08,50
01:32:23,50
01:32:33,51
01:32:43,50
01:32:48,51
01:32:53,50
01:32:58,50
01:33:08,51
01:33:23,51
01:33:38,51
01:33:53,51
01:34:08,53
01:34:13,54
01:34:18,53
01:34:23,52
01:34:33,51
01:34:48,51
01:35:03,51
01:35:18,52
01:35:33,52
01:35:38,53
01:35:43,54
01:35:48,53
01:36:03,53
01:36:18,53
01:36:23,52
01:36:33,51
01:36:48,51
01:37:03,51
01:37:18,53
01:37:23,54
01:37:38,54
01:37:48,53
01:37:58,52
01:38:08,51
01:38:13,50
01:38:28,49
01:38:43,48
01:38:48,49
01:38:53,50
01:39:08,50
01:39:13,50
01:39:18,49
01:39:33,49
01:39:48,49
01:39:58,50
01:40:13,50
01:40:28,50
01:40:43,50
01:40:48,49
01:40:58,50
01:41:03,49
01:41:08,51
01:41:18,50
01:41:28,49
01:41:38,50
01:41:53,50
01:42:08,50
01:42:18,52
01:42:23,51
01:42:38,51
01:42:43,52
01:42:58,52
01:43:03,54
01:43:08,56
01:43:18,57
01:43:28,58
01:43:37,58
01:43:47,59
01:43:52,63
01:43:57,66
01:44:02,68
01:44:07,70
01:44:12,72
01:44:27,72
01:44:32,72
01:44:37,73
01:44:42,71
01:44:57,71
01:45:02,70
01:45:17,70
01:45:22,71
01:45:27,70
01:45:42,70
01:45:57,70
01:46:02,69
01:46:07,64
01:46:12,62
01:46:17,63
01:46:27,63
01:46:32,65
01:46:37,66
01:46:42,67
01:46:47,66
01:46:52,66
01:46:57,67
01:47:02,69
01:47:07,69
01:47:17,68
01:47:22,70
01:47:27,72
01:47:32,72
01:47:47,72
01:47:52,74
01:47:57,77
01:48:02,78
01:48:07,79
01:48:12,80
01:48:17,75
01:48:22,70
01:48:32,71
01:48:37,72
01:48:52,72
01:49:02,74
01:49:07,77
01:49:12,79
01:49:17,82
01:49:22,81
01:49:27,82
01:49:32,83
01:49:37,84
01:49:42,85
01:49:52,83
01:49:57,81
01:50:02,80
01:50:17,80
01:50:32,79
01:50:42,78
01:50:47,76
01:50:52,60
01:50:57,56
01:51:02,55
01:51:17,55
01:51:22,56
01:51:32,62
01:51:37,64
01:51:42,65
01:51:47,65
01:51:52,63
01:51:57,62
01:52:02,63
01:52:12,62
01:52:27,62
01:52:32,61
