Time,Heart Rate
00:00:04,73
00:00:14,73
00:00:29,73
00:00:34,74
00:00:39,74
00:00:44,74
00:00:54,75
00:01:09,75
00:01:14,74
00:01:29,74
00:01:44,75
00:01:59,75
00:02:14,75
00:02:29,75
00:02:44,75
00:02:59,75
00:03:04,76
00:03:09,78
00:03:14,79
00:03:29,79
00:03:44,79
00:03:59,78
00:04:14,78
00:04:29,78
00:04:44,78
00:04:59,78
00:05:14,78
00:05:29,78
00:05:44,78
00:05:59,78
00:06:04,78
00:06:19,78
00:06:29,69
00:06:34,67
00:06:49,67
00:06:54,68
00:06:59,73
00:07:04,73
00:07:19,73
00:07:34,73
00:07:39,73
00:07:49,72
00:07:59,72
00:08:14,72
00:08:19,73
00:08:24,74
00:08:29,73
00:08:44,73
00:08:59,73
00:09:14,73
00:09:24,74
00:09:34,75
00:09:49,75
00:10:04,75
00:10:14,77
00:10:19,78
00:10:24,78
00:10:34,78
00:10:49,78
00:10:59,77
00:11:04,78
00:11:09,77
00:11:14,76
00:11:19,75
00:11:24,74
00:11:29,70
00:11:44,70
00:11:59,70
00:12:14,70
00:12:24,70
00:12:39,70
00:12:49,69
00:12:54,69
00:13:04,67
00:13:09,66
00:13:14,67
00:13:29,67
00:13:34,66
00:13:39,66
00:13:44,67
00:13:59,68
00:14:14,68
00:14:24,69
00:14:29,68
00:14:34,66
00:14:39,67
00:14:44,68
00:14:54,68
00:14:59,68
00:15:14,68
00:15:24,69
00:15:29,70
00:15:34,69
00:15:39,67
00:15:44,66
00:15:54,65
00:15:59,64
00:16:04,63
00:16:19,63
00:16:29,63
00:16:39,62
00:16:44,61
00:16:54,61
00:16:59,61
00:17:14,61
00:17:51,59
00:18:01,62
00:18:06,63
00:18:16,62
00:18:31,62
00:18:41,63
00:18:56,64
00:19:01,63
00:19:16,63
00:19:31,63
00:19:46,64
00:19:56,61
00:20:01,62
00:20:16,62
00:20:31,62
00:20:41,63
00:20:51,62
00:21:06,62
00:21:21,63
00:21:36,63
00:21:41,63
00:21:51,63
00:22:01,63
00:22:11,64
00:22:26,64
00:22:30,63
00:22:35,62
00:22:50,62
00:22:55,61
00:23:00,62
00:23:05,61
00:23:10,61
00:23:25,61
00:23:30,60
00:23:35,59
00:23:45,60
00:23:50,59
00:24:05,59
00:24:15,60
00:24:20,61
00:24:35,61
00:24:50,60
00:24:55,59
00:25:00,57
00:25:10,58
00:25:20,59
00:25:25,60
00:25:30,57
00:25:35,56
00:25:40,55
00:25:45,55
00:26:00,55
00:26:05,55
00:26:15,56
00:26:20,59
00:26:25,60
00:26:35,62
00:26:40,63
00:26:45,64
00:26:50,64
00:27:05,63
00:27:15,64
00:27:30,63
00:27:45,63
00:27:55,63
00:28:10,63
00:28:20,63
00:28:25,63
00:28:40,64
00:28:45,65
00:29:00,65
00:29:05,66
00:29:15,65
00:29:30,64
00:29:35,64
00:29:50,64
00:30:05,64
00:30:20,64
00:30:30,65
00:30:35,65
00:30:45,66
00:30:50,67
00:31:05,67
00:31:20,67
00:31:35,69
00:31:50,70
00:31:55,71
00:32:05,70
00:32:20,70
00:32:35,70
00:32:40,71
00:32:50,70
00:32:55,71
00:33:00,71
00:33:15,71
00:33:20,71
00:33:25,72
00:33:35,71
00:33:50,71
00:33:55,70
00:34:00,68
00:34:05,65
00:34:20,65
00:34:25,64
00:34:40,64
00:34:55,64
00:35:00,64
00:35:15,64
00:35:20,63
00:35:25,63
00:35:30,62
00:35:35,63
00:35:45,63
00:36:00,63
00:36:10,63
00:36:25,63
00:36:35,63
00:36:40,62
00:36:45,60
00:36:50,59
00:37:05,59
00:37:15,58
00:37:25,59
00:37:30,59
00:37:40,60
00:37:45,59
00:37:55,58
00:38:00,59
00:38:15,59
00:38:30,59
00:38:45,59
00:39:00,59
00:39:10,60
00:39:15,62
00:39:25,61
00:39:35,62
00:39:40,63
00:39:45,64
00:39:55,63
00:40:05,62
00:40:10,60
00:40:20,61
00:40:35,62
00:40:45,61
00:40:50,60
00:40:55,61
00:41:00,62
00:41:15,62
00:41:25,61
00:41:30,61
00:41:35,60
00:41:45,62
00:41:50,62
00:42:00,61
00:42:15,62
00:42:20,61
00:42:25,62
00:42:35,63
00:42:40,63
00:42:45,61
00:42:50,58
00:43:05,59
00:43:10,60
00:43:15,62
00:43:20,64
00:43:25,66
00:43:30,67
00:43:45,67
00:43:50,67
00:44:05,67
00:44:10,68
00:44:25,68
00:44:30,67
00:44:35,66
00:44:40,64
00:44:45,62
00:44:55,63
00:45:10,63
00:45:25,63
00:45:30,62
00:45:45,62
00:46:00,62
00:46:15,62
00:46:30,62
00:46:35,62
00:46:50,62
00:47:05,62
00:47:10,62
00:47:25,62
00:47:40,63
00:47:45,64
00:47:55,62
00:48:00,60
00:48:05,58
00:48:10,57
00:48:15,58
00:48:30,58
00:48:45,58
00:48:50,59
00:49:00,61
00:49:05,62
00:49:10,63
