Time,Heart Rate
00:00:00,66
00:00:15,66
00:00:30,66
00:00:35,66
00:00:40,65
00:00:50,66
00:00:55,65
00:01:00,66
00:01:15,66
00:01:20,66
00:01:35,66
00:01:40,68
00:01:45,70
00:01:50,69
00:02:05,70
00:02:15,69
00:02:25,67
00:02:30,65
00:02:40,64
00:02:50,63
00:03:05,63
00:03:10,63
00:03:20,64
00:03:25,65
00:03:30,64
00:03:35,63
00:03:50,63
00:04:05,63
00:04:20,63
00:04:30,64
00:04:45,64
00:04:50,65
00:05:05,65
00:05:10,66
00:05:15,66
00:05:24,66
00:05:29,66
00:05:34,67
00:05:39,69
00:05:44,71
00:05:59,71
00:06:09,71
00:06:19,71
00:06:34,71
00:06:49,71
00:06:54,70
00:06:59,70
00:07:14,70
00:07:29,70
00:07:34,70
00:07:44,70
00:07:54,70
00:08:09,70
00:08:19,69
00:08:24,68
00:08:29,67
00:08:44,67
00:08:49,67
00:08:54,68
00:08:59,68
00:09:09,68
00:09:14,69
00:09:19,68
00:09:24,67
00:09:29,67
00:09:44,66
00:09:54,63
00:10:09,63
00:10:24,63
00:10:34,64
00:10:49,64
00:11:04,65
00:11:09,62
00:11:19,61
00:11:29,62
00:11:44,62
00:11:54,62
00:12:09,63
00:12:24,63
00:12:29,64
00:12:39,65
00:12:54,65
00:12:59,64
00:13:04,64
00:13:14,63
00:13:29,64
00:13:34,63
00:13:39,62
00:13:44,63
00:13:49,63
00:13:54,62
00:14:09,61
00:14:14,60
00:14:19,61
00:14:34,62
00:14:39,64
00:14:44,64
00:14:49,63
00:14:54,63
00:14:59,64
00:15:14,64
00:15:24,63
00:15:29,63
00:15:34,64
00:15:44,63
00:15:54,64
00:16:09,64
00:16:24,65
00:16:34,65
00:16:39,64
00:16:54,64
00:16:59,65
00:17:04,64
00:17:09,64
00:17:24,64
00:17:29,65
00:17:34,65
00:17:44,65
00:17:59,65
00:18:14,65
00:18:24,66
00:18:29,67
00:18:44,67
00:18:59,67
00:19:04,68
00:19:09,69
00:19:24,69
00:19:29,67
00:19:39,66
00:19:44,65
00:19:59,65
00:20:04,65
00:20:19,65
00:20:34,65
00:20:49,65
00:21:04,64
00:21:19,64
00:21:34,65
00:21:44,65
00:21:49,64
00:21:54,62
00:22:09,62
00:22:19,62
00:22:24,62
00:22:34,63
00:22:39,64
00:22:54,64
00:23:09,64
00:23:19,65
00:23:29,64
00:23:34,64
00:23:44,65
00:23:49,65
00:24:04,64
00:24:14,64
00:24:29,64
00:24:34,64
00:24:39,65
00:24:54,66
00:24:59,67
00:25:04,68
00:25:09,67
00:25:14,66
00:25:19,67
00:25:24,68
00:25:39,68
00:25:54,67
00:26:04,68
00:26:09,67
00:26:14,67
00:26:19,67
00:26:29,68
00:26:34,68
00:26:49,68
00:26:54,69
00:26:59,69
00:27:09,71
00:27:24,71
00:27:39,71
00:27:54,71
00:27:59,72
00:28:04,71
00:28:14,69
00:28:19,67
00:28:29,68
00:28:34,70
00:28:49,70
00:28:54,69
00:29:04,69
00:29:19,69
00:29:29,69
00:29:34,68
00:29:39,66
00:29:44,67
00:29:59,67
00:30:09,66
00:30:15,65
00:30:20,67
00:30:30,66
00:30:35,63
