Time,Heart Rate
00:00:09,90
00:00:24,90
00:00:39,90
00:00:54,90
00:01:09,90
00:01:14,91
00:01:29,91
00:01:44,91
00:01:59,91
00:02:04,91
00:02:14,91
00:02:24,93
00:02:29,94
00:02:34,95
00:02:49,95
00:03:04,95
00:03:19,95
00:03:34,95
00:03:49,95
00:04:04,95
00:04:09,95
00:04:24,96
00:04:39,96
00:04:44,96
00:04:59,96
00:05:14,96
00:05:19,95
00:05:34,95
00:05:44,97
00:05:49,101
00:06:04,101
00:06:19,101
00:06:34,98
00:06:39,94
00:06:44,93
00:06:49,90
00:06:54,89
00:06:59,88
00:07:04,87
00:07:14,84
00:07:19,83
00:07:24,84
00:07:29,83
00:07:34,84
00:07:39,83
00:07:44,84
00:07:59,84
00:08:04,85
00:08:09,86
00:08:14,87
00:08:19,87
00:08:24,84
00:08:29,83
00:08:34,85
00:08:39,86
00:08:44,87
00:08:49,88
00:08:54,89
00:09:09,89
00:09:24,89
00:09:39,88
00:09:49,87
00:09:54,85
00:09:59,86
00:10:09,83
00:10:14,84
00:10:19,86
00:10:24,87
00:10:29,89
00:10:34,90
00:10:39,90
00:10:44,89
00:10:49,86
00:10:59,87
00:11:04,89
00:11:09,90
00:11:14,92
00:11:19,94
00:11:24,97
00:11:29,99
00:11:39,98
00:11:49,99
00:11:54,98
00:11:59,98
00:12:04,97
00:12:09,97
00:12:24,97
00:12:39,97
00:12:44,100
00:12:49,101
00:12:54,100
00:12:59,103
00:13:04,103
00:13:19,103
00:13:24,104
00:13:29,92
00:13:34,85
00:13:49,85
00:13:54,84
00:13:59,83
00:14:14,83
00:14:19,84
00:14:29,81
00:14:34,80
00:14:39,78
00:14:44,77
00:14:49,76
00:14:54,75
00:15:04,76
00:15:09,77
00:15:19,76
00:15:29,77
00:15:44,78
00:15:49,77
00:15:54,79
00:15:59,80
00:16:09,81
00:16:14,80
00:16:19,79
00:16:24,78
00:16:34,76
00:16:49,77
00:17:04,76
00:17:14,78
00:17:19,75
00:17:34,76
00:17:39,76
00:17:44,75
00:17:49,74
00:18:04,74
00:18:09,74
00:18:14,75
00:18:29,73
00:18:44,75
00:18:54,73
00:18:59,70
00:19:04,71
00:19:09,72
00:19:14,71
00:19:24,72
00:19:29,71
00:19:34,72
00:19:49,72
00:20:04,72
00:20:09,73
00:20:19,74
00:20:34,74
00:20:39,76
00:20:44,76
00:20:49,76
00:20:59,73
00:21:14,74
00:21:19,73
00:21:34,73
00:21:49,71
00:21:54,70
00:22:09,70
00:22:14,70
00:22:19,71
00:22:24,72
00:22:29,74
00:22:34,72
00:22:39,68
00:22:49,69
00:22:54,70
00:22:59,72
00:23:14,70
00:23:29,70
00:23:39,69
00:23:44,68
00:23:54,69
00:23:59,72
00:24:04,73
00:24:09,72
00:24:14,70
00:24:29,70
00:24:39,68
00:24:44,66
00:24:54,68
00:24:59,69
00:25:04,79
00:25:09,77
00:25:14,75
00:25:21,75
00:25:26,76
00:25:31,75
00:25:36,74
00:25:41,72
00:25:46,67
00:25:56,67
00:26:11,67
00:26:21,67
00:26:36,67
00:26:51,67
00:27:06,67
00:27:16,68
00:27:21,70
00:27:36,70
00:27:51,70
00:28:01,69
00:28:16,69
00:28:21,69
00:28:26,70
00:28:31,72
00:28:36,73
00:28:41,72
00:28:56,72
00:29:11,72
00:29:16,73
00:29:25,73
00:29:40,73
00:29:45,72
00:30:00,73
00:30:15,73
00:30:20,72
00:30:30,73
00:30:45,72
00:30:50,73
00:31:00,73
00:31:15,73
00:31:30,73
00:31:45,73
00:32:00,73
00:32:15,73
00:32:30,73
00:32:45,73
00:33:00,73
00:33:15,73
00:33:30,73
00:33:45,73
00:33:50,72
00:34:05,71
00:34:10,70
00:34:15,68
00:34:20,67
00:34:35,67
00:34:40,67
00:34:50,67
00:35:05,67
00:35:10,67
00:35:25,67
00:35:40,67
00:35:55,67
00:36:00,66
00:36:05,65
00:36:20,65
00:36:30,66
00:36:45,66
00:36:50,67
00:36:55,66
00:37:00,67
00:37:10,69
00:37:15,70
00:37:25,67
00:37:30,65
00:37:35,66
00:37:40,67
00:37:50,68
00:37:55,70
00:38:00,67
00:38:05,66
00:38:10,67
00:38:20,68
00:38:25,69
00:38:30,68
00:38:45,69
00:38:50,70
00:39:05,70
00:39:15,70
00:39:25,72
00:39:30,73
00:39:35,74
00:39:40,75
00:39:45,77
00:39:50,78
00:39:55,80
00:40:00,79
00:40:15,79
00:40:25,80
00:40:40,80
00:40:45,80
00:41:00,81
00:41:10,81
00:41:15,82
00:41:25,82
00:41:40,80
00:41:45,79
00:41:55,80
00:42:00,79
00:42:05,77
00:42:10,76
00:42:15,73
00:42:25,72
00:42:30,71
00:42:45,71
00:42:55,72
00:43:00,72
00:43:15,72
00:43:20,73
00:43:25,72
00:43:30,70
00:43:35,71
00:43:50,71
00:44:00,70
00:44:10,69
00:44:15,70
00:44:20,73
00:44:25,74
00:44:40,74
00:44:55,74
00:45:10,74
00:45:20,75
00:45:30,77
00:45:40,78
00:45:45,78
00:45:50,77
00:45:55,76
00:46:00,75
00:46:15,75
00:46:20,77
00:46:25,78
00:46:30,76
00:46:35,74
00:46:50,75
00:47:05,75
00:47:10,77
00:47:15,79
00:47:20,80
00:47:35,80
00:47:45,78
00:47:50,77
00:48:05,77
00:48:20,77
00:48:25,78
00:48:30,78
00:48:45,78
00:48:50,77
00:48:55,75
00:49:05,76
00:49:20,76
00:49:25,77
00:49:30,78
00:49:45,77
00:50:00,77
00:50:05,77
00:50:20,75
00:50:25,73
00:50:35,74
00:50:50,74
00:51:05,74
00:51:15,74
00:51:20,74
00:51:35,76
00:51:50,77
00:51:55,79
00:52:00,80
00:52:15,79
00:52:20,78
00:52:25,80
00:52:35,78
00:52:50,78
00:52:55,78
00:53:10,78
00:53:25,78
00:53:40,78
00:53:55,77
00:54:00,76
00:54:10,77
00:54:25,77
00:54:40,77
00:54:55,77
00:55:00,77
00:55:15,77
00:55:20,77
00:55:30,78
00:55:35,79
00:55:40,82
00:55:50,83
00:56:00,82
00:56:10,83
00:56:20,82
00:56:25,81
00:56:40,81
00:56:55,81
00:57:00,80
00:57:15,80
00:57:30,80
00:57:35,81
00:57:45,82
00:57:50,80
00:57:55,79
00:58:05,79
00:58:20,79
00:58:25,80
00:58:40,80
00:58:55,80
00:59:10,80
00:59:25,80
00:59:29,80
00:59:44,80
00:59:59,80
01:00:14,80
01:00:29,80
01:00:34,79
01:00:39,74
01:00:44,75
01:00:59,75
01:01:14,75
01:01:24,75
01:01:29,74
01:01:34,72
01:01:49,72
01:02:04,72
01:02:14,72
01:02:24,71
01:02:39,71
01:02:54,72
01:02:59,73
01:03:04,76
01:03:19,76
01:03:34,76
01:03:44,76
01:03:59,76
01:04:14,76
01:04:24,77
01:04:29,77
01:04:44,77
01:04:49,77
01:04:54,76
01:04:59,77
01:05:09,75
01:05:19,74
01:05:34,73
01:05:39,73
01:05:44,74
01:05:54,75
01:06:09,76
01:06:24,76
01:06:39,76
01:06:44,75
01:06:54,74
01:06:59,71
01:07:14,72
01:07:29,68
01:07:34,67
01:07:49,67
01:07:59,68
01:08:14,68
01:08:24,69
01:08:39,69
01:08:54,69
01:08:59,66
01:09:04,66
01:09:14,65
01:09:29,65
01:09:44,65
01:09:49,65
01:10:04,65
01:10:19,65
01:10:34,65
01:10:44,66
01:10:59,66
01:11:14,66
01:11:29,66
01:11:34,65
01:11:49,65
01:11:54,64
01:12:04,64
01:12:19,66
01:12:24,66
01:12:29,67
01:12:34,68
01:12:49,68
01:12:59,69
01:13:09,69
01:13:24,69
01:13:39,68
01:13:54,68
01:14:09,68
01:14:14,68
01:14:29,67
01:14:39,68
01:14:44,69
01:14:54,68
01:14:59,70
01:15:04,71
01:15:09,72
01:15:19,71
01:15:29,72
01:15:44,72
01:15:49,72
01:16:04,72
01:16:19,72
01:16:34,72
01:16:44,71
01:16:49,71
01:17:04,71
01:17:09,71
01:17:14,72
01:17:29,72
01:17:39,73
01:17:44,73
01:17:59,73
01:18:09,74
01:18:14,75
01:18:29,75
01:18:34,75
01:18:44,75
01:18:59,75
01:19:04,75
01:19:19,75
01:19:34,75
01:19:44,73
01:19:49,72
01:19:54,72
01:19:59,72
01:20:14,72
01:20:29,72
01:20:44,72
01:20:49,72
01:21:04,72
01:21:09,70
01:21:19,69
01:21:24,68
01:21:29,61
01:21:44,68
01:21:49,72
01:21:54,73
01:21:59,71
01:22:04,69
01:22:09,67
01:22:14,66
01:22:19,66
01:22:24,66
01:22:29,67
01:22:34,68
01:22:49,68
01:22:59,69
01:23:04,69
01:23:19,69
01:23:34,69
01:23:44,70
01:23:59,70
01:24:14,70
01:24:29,70
01:24:34,71
01:24:39,70
01:24:44,70
01:24:59,70
01:25:04,72
01:25:19,72
01:25:24,72
01:25:29,71
01:25:39,72
01:25:54,72
01:25:59,72
01:26:14,72
01:26:24,72
01:26:30,73
01:26:45,73
01:26:50,71
01:26:55,66
01:27:00,65
01:27:05,64
01:27:20,65
01:27:25,63
01:27:40,63
01:27:45,63
01:28:00,63
01:28:15,63
01:28:30,63
01:28:45,63
01:29:00,63
01:29:05,63
01:29:15,63
01:29:30,63
01:31:04,61
01:31:09,62
01:31:14,61
01:31:29,61
01:31:34,61
01:31:49,61
01:31:59,61
01:32:14,61
01:32:29,61
01:32:44,61
01:32:59,61
01:33:14,61
01:33:24,62
01:33:29,62
01:33:44,62
01:33:59,62
01:34:14,62
01:34:29,62
01:34:44,62
01:34:54,62
01:35:09,62
01:35:24,62
01:35:29,62
01:35:39,62
01:35:54,62
01:36:09,62
01:36:24,62
01:36:29,62
01:36:44,62
01:36:49,62
01:36:54,62
01:37:09,62
01:37:24,62
01:37:29,63
01:37:39,63
01:37:54,63
01:38:09,63
01:38:14,64
01:38:29,64
01:38:44,64
01:38:49,64
01:39:04,64
01:39:19,64
01:39:34,64
01:39:49,64
01:39:54,64
01:40:09,63
01:40:14,63
01:40:29,62
01:40:44,63
01:40:59,63
01:41:09,63
01:41:19,66
01:41:24,67
01:41:29,66
01:41:34,65
01:41:39,66
01:41:44,67
01:41:54,66
01:42:09,66
01:42:14,65
01:42:29,65
01:42:34,65
01:42:44,65
01:42:54,64
01:43:09,64
01:43:24,67
01:43:29,68
01:43:44,67
01:43:59,67
01:44:04,66
01:44:19,66
01:44:34,66
01:44:39,67
01:44:44,68
01:44:49,66
01:44:54,66
01:44:59,66
01:45:04,66
01:45:14,68
01:45:19,69
01:45:24,70
01:45:34,69
01:45:39,67
01:45:44,66
01:45:59,66
01:46:04,67
01:46:14,68
01:46:19,69
01:46:34,68
01:46:39,70
01:46:44,74
01:46:59,74
01:47:04,75
01:47:14,77
01:47:19,80
01:47:34,80
01:47:39,79
01:47:44,78
01:47:49,76
01:47:54,76
01:48:09,75
01:48:19,76
01:48:29,68
01:48:34,67
01:48:39,66
01:48:44,64
01:48:54,65
01:48:59,67
01:49:04,68
01:49:09,70
01:49:24,70
01:49:39,71
01:49:44,70
01:49:49,69
01:49:54,71
01:49:59,70
01:50:04,71
01:50:09,69
01:50:14,67
01:50:29,68
01:50:44,68
01:50:59,69
01:51:04,70
01:51:19,69
01:51:24,67
01:51:39,69
01:51:49,70
01:51:54,71
01:51:59,72
01:52:09,74
01:52:14,75
01:52:29,75
01:52:34,74
01:52:39,71
01:52:44,68
01:52:59,68
01:53:09,69
01:53:24,69
01:53:29,71
01:53:34,72
01:53:44,73
01:53:49,73
01:54:04,73
01:54:14,72
01:54:29,72
01:54:34,73
01:54:39,74
01:54:44,75
01:54:49,74
01:54:54,71
01:54:59,65
01:55:14,65
01:55:29,65
01:55:34,66
01:55:49,66
01:56:04,64
01:56:19,65
01:56:24,66
01:56:29,68
01:56:36,67
01:56:41,68
01:56:46,67
01:56:51,66
01:57:06,66
01:57:21,67
01:57:36,67
01:57:51,67
02:00:00,68
02:00:05,67
02:00:10,69
02:00:15,71
02:00:30,71
02:00:45,71
02:01:00,71
02:01:05,70
02:01:10,69
02:01:20,70
02:01:30,69
02:01:35,71
02:01:50,73
02:02:05,73
02:02:10,75
02:02:15,74
02:02:20,75
02:02:35,75
02:02:40,76
02:02:50,75
02:02:55,74
02:03:00,73
02:03:05,70
02:03:10,67
02:03:15,66
