Time,Heart Rate
09:44:17,75
09:44:22,73
09:44:32,72
09:44:37,71
09:44:42,72
09:44:52,73
09:44:57,72
09:45:07,73
09:45:22,73
09:45:27,73
09:45:42,73
09:45:57,73
09:46:07,74
09:46:12,76
09:46:17,77
09:46:22,76
09:46:27,72
09:46:32,65
09:46:37,58
09:46:52,58
09:47:07,58
09:47:17,59
09:47:32,61
09:47:37,62
09:47:42,61
09:47:52,60
09:47:57,59
09:48:02,59
09:48:17,59
09:48:32,59
09:48:37,60
09:48:52,61
09:48:57,62
09:49:02,60
09:49:07,59
09:49:17,61
09:49:22,58
09:49:27,56
09:49:42,56
09:49:52,57
09:49:57,57
09:50:02,58
09:50:12,59
09:50:27,60
09:50:32,61
09:50:37,62
09:50:42,63
09:50:52,64
09:51:07,65
09:51:12,66
09:51:17,67
09:51:32,68
09:51:37,69
09:51:52,69
09:51:57,69
09:52:02,70
09:52:17,71
09:52:22,72
09:52:27,71
09:52:32,72
09:52:42,73
09:52:47,74
09:52:52,76
09:52:57,75
09:53:02,76
09:53:07,78
09:53:12,82
09:53:17,84
09:53:22,81
09:53:27,75
09:53:32,74
09:53:37,74
09:53:42,75
09:53:52,76
09:54:02,77
09:54:07,78
09:54:12,72
09:54:17,68
09:54:22,66
09:54:37,67
09:54:47,68
09:54:52,68
09:55:07,70
09:55:12,73
09:55:17,76
09:55:22,78
09:55:27,76
09:55:32,74
09:55:37,75
09:55:42,76
09:55:52,75
09:55:57,74
09:56:02,75
09:56:07,77
09:56:12,79
09:56:17,81
09:56:22,82
09:56:27,84
09:56:32,82
09:56:37,84
09:56:42,87
09:56:47,89
09:56:52,86
09:56:57,83
09:57:02,82
09:57:07,83
09:57:12,85
09:57:17,88
09:57:22,93
09:57:27,97
09:57:32,99
09:57:37,98
09:57:42,97
09:57:47,93
09:57:52,91
09:58:02,90
09:58:07,74
09:58:12,73
09:58:17,74
09:58:22,75
09:58:32,77
09:58:47,75
09:58:52,76
09:59:02,76
09:59:17,76
09:59:32,76
09:59:42,76
09:59:57,76
10:00:12,76
10:00:27,76
10:00:37,76
10:00:52,76
10:01:09,75
10:01:19,76
10:01:24,75
10:01:39,75
10:01:54,75
10:01:59,76
10:02:04,79
10:02:14,81
10:02:19,85
10:02:24,86
10:02:29,91
10:02:34,97
10:02:49,97
10:03:04,97
10:03:19,96
10:03:34,96
10:03:39,96
10:03:44,95
10:03:59,95
10:04:14,95
10:04:29,95
10:04:34,96
10:04:49,96
10:04:58,96
10:05:13,96
10:05:28,96
10:05:43,96
10:05:58,96
10:06:13,96
10:06:28,96
10:06:43,96
10:06:58,96
10:07:08,95
10:07:13,94
10:07:18,91
10:07:23,88
10:07:28,87
10:07:43,88
10:07:48,87
10:08:03,87
10:08:13,88
10:08:18,89
10:08:33,89
10:08:43,89
10:08:53,91
10:08:58,89
10:09:03,88
10:09:08,89
10:09:13,88
10:09:18,87
10:09:23,86
10:09:28,87
10:09:33,88
10:09:48,88
10:09:53,88
10:09:58,88
10:10:08,88
10:10:13,88
10:10:28,89
10:10:33,93
10:10:38,96
10:10:53,96
10:11:08,96
10:11:23,96
10:11:38,96
10:11:43,95
10:11:58,95
10:12:13,94
10:12:28,94
10:12:43,94
10:12:53,99
10:12:58,105
10:13:03,107
10:13:18,107
10:13:33,109
10:13:48,109
10:14:03,109
10:14:08,108
10:14:13,107
10:14:28,107
10:14:43,109
10:14:48,113
10:14:53,115
10:14:58,117
10:15:03,116
10:15:18,116
10:15:28,117
10:15:33,114
10:15:48,114
10:16:03,114
10:16:18,114
10:16:33,114
10:16:43,113
10:16:58,113
10:17:13,113
10:17:18,112
10:17:23,107
10:17:28,105
10:17:33,101
10:17:38,99
10:17:53,100
10:17:58,101
10:18:13,101
10:18:28,99
10:18:33,99
10:18:38,98
10:18:43,96
10:18:48,93
10:18:53,91
10:19:03,91
10:19:18,91
10:19:23,94
10:19:28,97
10:19:43,97
10:19:58,99
10:20:03,101
10:20:08,104
10:20:13,98
10:20:18,92
10:20:23,90
10:20:28,90
10:20:33,87
10:20:38,81
10:20:43,78
10:20:58,78
10:21:13,78
10:21:28,78
10:21:38,78
10:21:53,78
10:22:03,78
10:22:18,78
10:22:23,77
10:22:28,75
10:22:43,75
10:22:58,75
10:23:13,75
10:23:28,75
10:23:33,76
10:23:43,77
10:23:58,77
10:24:13,77
10:24:28,77
10:24:43,77
10:24:58,77
10:25:13,77
10:25:23,77
10:25:33,77
10:25:48,77
10:25:58,77
10:26:13,77
10:26:28,77
10:26:43,77
10:26:53,77
10:27:08,78
10:27:23,76
10:27:28,75
10:27:38,76
10:27:48,75
10:27:53,76
10:28:03,79
10:28:13,78
10:28:28,78
10:28:33,78
10:28:48,78
10:29:03,78
10:29:08,73
10:29:13,57
10:29:18,55
10:29:33,55
10:29:48,55
10:30:03,55
10:30:08,56
10:30:13,57
10:30:18,57
10:30:23,55
10:30:33,57
10:30:48,57
10:30:53,59
10:30:58,57
10:31:08,58
10:31:13,59
10:31:18,60
10:31:33,60
10:31:35,60
10:31:40,61
10:31:50,62
10:31:55,63
10:32:00,64
10:32:15,64
10:32:30,64
10:32:45,62
10:32:50,61
10:32:55,60
10:33:00,60
10:33:15,60
10:33:20,59
10:33:25,58
