Time,Heart Rate
00:00:00,88
00:00:01,88
00:00:04,88
00:00:07,88
00:00:10,89
00:00:13,89
00:00:16,89
00:00:19,89
00:00:22,89
00:00:24,90
00:00:25,89
00:00:28,89
00:00:29,88
00:00:32,88
00:00:35,87
00:00:36,86
00:00:37,85
00:00:38,84
00:00:40,83
00:00:41,82
00:00:44,82
00:00:47,82
00:00:48,83
00:00:51,83
00:00:54,83
00:00:55,84
00:00:58,84
00:01:01,84
00:01:02,84
00:01:05,84
00:01:08,84
00:01:11,84
00:01:13,85
00:01:16,85
00:01:19,85
00:01:21,86
00:01:23,87
00:01:25,88
00:01:26,89
00:01:29,88
00:01:31,89
00:01:34,89
00:01:37,89
00:01:38,90
00:01:41,90
00:01:44,90
00:01:47,90
00:01:50,90
00:01:53,90
00:01:56,90
00:01:59,90
00:02:02,90
00:02:05,90
00:02:08,90
00:02:11,90
00:02:12,90
00:02:15,89
00:02:16,88
00:02:18,87
00:02:21,86
00:02:23,85
00:02:25,84
00:02:26,83
00:02:29,83
00:02:32,83
00:02:35,83
00:02:38,83
00:02:41,83
00:02:44,83
00:02:47,83
00:02:49,83
00:02:52,83
00:02:54,82
00:02:56,81
00:02:58,82
00:03:01,83
00:03:04,84
00:03:06,85
00:03:09,85
00:03:11,84
00:03:13,85
00:03:15,86
00:03:16,86
00:03:19,86
00:03:22,86
00:03:25,86
00:03:26,87
00:03:27,86
00:03:30,86
00:03:33,86
00:03:36,86
00:03:37,94
00:03:38,95
00:03:41,95
00:03:44,96
00:03:46,97
00:03:48,98
00:03:51,98
00:03:54,98
00:03:57,98
00:04:00,98
00:04:03,98
00:04:06,98
00:04:09,98
00:04:12,98
00:04:15,98
00:04:18,98
00:04:21,98
00:04:22,98
00:04:25,98
00:04:28,98
00:04:31,98
00:04:34,98
00:04:37,98
00:04:40,98
00:04:43,98
00:04:46,98
00:04:49,98
00:04:52,98
00:04:55,98
00:04:58,98
00:05:01,98
00:05:04,98
00:05:07,98
00:05:10,98
00:05:13,98
00:05:16,98
00:05:19,98
00:05:20,98
00:05:23,98
00:05:26,98
00:05:29,98
00:05:30,98
00:05:33,98
00:05:36,98
00:05:37,98
00:05:40,98
00:05:43,98
00:05:46,98
00:05:49,98
00:05:52,98
00:05:55,98
00:05:58,98
00:06:01,98
00:06:04,98
00:06:07,98
00:06:10,98
00:06:13,98
00:06:16,98
00:06:19,98
00:06:22,98
00:06:25,98
00:06:28,98
00:06:31,98
00:06:34,98
00:06:35,99
00:06:36,100
00:06:39,101
00:06:40,102
00:06:41,102
00:06:42,102
00:06:44,102
00:06:45,102
00:06:48,102
00:06:51,102
00:06:54,102
00:06:57,102
00:07:00,102
00:07:03,102
00:07:04,103
00:07:07,103
00:07:10,103
00:07:13,103
00:07:14,104
00:07:16,105
00:07:19,106
00:07:22,106
00:07:23,107
00:07:25,108
00:07:28,108
00:07:31,108
00:07:34,108
00:07:37,108
00:07:38,108
00:07:41,108
00:07:42,109
00:07:44,110
00:07:47,111
00:07:49,112
00:07:50,112
00:07:52,111
00:07:55,111
00:07:56,110
00:07:57,110
00:07:58,111
00:08:01,111
00:08:04,112
00:08:07,113
00:08:08,112
00:08:10,111
00:08:12,110
00:08:15,109
00:08:17,110
00:08:20,110
00:08:23,110
00:08:25,110
00:08:26,110
00:08:29,110
00:08:32,110
00:08:33,110
00:08:36,110
00:08:39,110
00:08:42,110
00:08:45,110
00:08:48,110
00:08:51,110
00:08:52,110
00:08:55,110
00:08:58,110
00:09:01,110
00:09:04,110
00:09:07,110
00:09:10,110
00:09:13,110
00:09:16,110
00:09:19,111
00:09:20,113
00:09:23,113
00:09:24,112
00:09:27,112
00:09:29,113
00:09:31,114
00:09:33,115
00:09:36,115
00:09:39,115
00:09:42,115
00:09:45,115
00:09:48,115
00:09:49,116
00:09:50,117
00:09:53,117
00:09:56,117
00:09:59,117
00:10:00,117
00:10:03,117
00:10:06,117
00:10:09,117
00:10:12,116
00:10:13,115
00:10:15,114
00:10:16,113
00:10:19,112
00:10:22,111
00:10:23,106
00:10:24,104
00:10:25,102
00:10:26,103
00:10:27,102
00:10:29,101
00:10:30,100
00:10:32,99
00:10:33,98
00:10:35,97
00:10:36,96
00:10:37,95
00:10:39,94
00:10:40,93
00:10:41,92
00:10:42,91
00:10:43,90
00:10:44,89
00:10:45,88
00:10:46,87
00:10:47,86
00:10:48,84
00:10:49,83
00:10:50,82
00:10:51,81
00:10:52,80
00:10:53,79
00:10:55,78
00:10:57,77
00:10:58,68
00:11:01,68
00:11:03,69
00:11:04,70
00:11:05,71
00:11:08,72
00:11:09,73
00:11:10,74
00:11:11,74
00:11:14,74
00:11:15,75
00:11:16,75
00:11:19,75
00:11:20,76
00:11:21,76
00:11:24,77
00:11:25,78
00:11:28,79
00:11:29,78
00:11:30,79
00:11:32,80
00:11:35,80
00:11:36,81
00:11:39,82
00:11:41,83
00:11:44,83
00:11:47,84
00:11:50,84
00:11:53,84
00:11:56,84
00:11:59,84
00:12:02,84
00:12:05,84
00:12:08,84
00:12:11,84
00:12:14,84
00:12:17,84
00:12:20,84
00:12:23,84
00:12:26,84
00:12:29,84
00:12:30,84
00:12:33,84
00:12:36,84
00:12:37,84
00:12:38,83
00:12:39,82
00:12:40,81
00:12:41,80
00:12:42,79
00:12:43,78
00:12:45,77
00:12:47,76
00:12:48,75
00:12:51,75
00:12:54,75
00:12:55,76
00:12:58,76
00:12:59,77
00:13:02,77
00:13:04,76
00:13:07,76
00:13:10,77
00:13:13,77
00:13:16,77
00:13:19,77
00:13:21,76
00:13:24,76
00:13:25,76
00:13:28,76
00:13:31,76
00:13:34,76
00:13:37,75
00:13:40,75
00:13:42,76
00:13:45,76
00:13:48,76
00:13:51,76
