Time,Heart Rate
00:00:00,57
00:00:03,57
00:00:05,58
00:00:07,59
00:00:10,59
00:00:13,60
00:00:16,60
00:00:19,60
00:00:20,61
00:00:21,62
00:00:23,61
00:00:24,60
00:00:25,61
00:00:26,61
00:00:27,62
00:00:28,63
00:00:31,63
00:00:34,63
00:00:37,63
00:00:40,63
00:00:43,63
00:00:46,63
00:00:49,63
00:00:50,62
00:00:53,62
00:00:56,62
00:00:59,63
00:01:00,64
00:01:02,65
00:01:05,66
00:01:08,66
00:01:10,66
00:01:13,66
00:01:16,67
00:01:19,68
00:01:22,68
00:01:23,69
00:01:25,70
00:01:28,70
00:01:31,69
00:01:32,69
00:01:33,68
00:01:34,67
00:01:35,66
00:01:36,65
00:01:37,64
00:01:38,63
00:01:41,63
00:01:42,64
00:01:45,63
00:01:48,62
00:01:49,63
00:01:52,62
00:01:55,62
00:01:58,62
00:02:01,62
00:02:04,62
00:02:07,62
00:02:10,63
00:02:11,62
00:02:12,62
00:02:14,61
00:02:17,61
00:02:20,61
00:02:21,62
00:02:24,62
00:02:27,62
00:02:28,62
00:02:29,63
00:02:32,63
00:02:35,63
00:02:36,62
00:02:39,62
00:02:42,62
00:02:45,62
00:02:46,61
00:02:49,61
00:02:52,61
00:02:55,61
00:02:58,62
00:02:59,63
00:03:01,64
00:03:03,65
00:03:04,66
00:03:06,66
00:03:09,66
00:03:12,66
00:03:15,67
00:03:18,68
00:03:21,69
00:03:24,69
00:03:27,69
00:03:30,69
00:03:33,69
00:03:34,69
00:03:37,69
00:03:40,69
00:03:43,69
00:03:46,69
00:03:49,68
00:03:50,69
00:03:53,69
00:03:55,68
00:03:58,68
00:04:01,68
00:04:04,68
00:04:07,68
00:04:10,68
00:04:13,68
00:04:16,68
00:04:19,68
00:04:22,68
00:04:24,67
00:04:27,67
00:04:30,67
00:04:33,68
00:04:35,67
00:04:38,67
00:04:40,68
00:04:43,68
00:04:46,67
00:04:47,66
00:04:50,66
00:04:51,65
00:04:54,65
00:04:56,66
00:04:59,66
00:05:02,66
00:05:05,66
00:05:08,66
00:05:11,67
00:05:14,68
00:05:16,69
00:05:18,69
00:05:19,69
00:05:21,69
00:05:24,70
00:05:27,71
00:05:30,71
00:05:33,71
00:05:35,70
00:05:38,70
00:05:41,70
00:05:44,70
00:05:47,70
00:05:50,70
00:05:53,70
00:05:56,70
00:05:57,71
00:05:58,73
00:05:59,75
00:06:00,76
00:06:01,80
00:06:02,82
00:06:03,84
00:06:04,86
00:06:05,88
00:06:06,89
00:06:07,90
00:06:08,92
00:06:10,91
00:06:12,91
00:06:15,91
00:06:18,90
00:06:21,90
00:06:24,89
00:06:27,89
00:06:29,88
00:06:31,87
00:06:33,86
00:06:36,86
00:06:37,85
00:06:40,84
00:06:42,83
00:06:45,82
00:06:46,82
00:06:48,81
00:06:51,80
00:06:54,79
00:06:57,79
00:06:59,78
00:07:01,78
00:07:04,77
00:07:07,77
00:07:08,77
00:07:11,77
00:07:14,77
00:07:17,77
00:07:20,77
00:07:23,77
00:07:26,77
00:07:29,77
00:07:32,77
00:07:35,77
00:07:38,77
00:07:41,77
00:07:44,77
00:07:47,77
00:07:50,77
00:07:52,77
00:07:55,77
00:07:58,77
00:07:59,77
00:08:00,77
00:08:01,77
00:08:04,77
00:08:07,77
00:08:10,77
00:08:13,77
00:08:14,77
00:08:17,77
00:08:20,77
00:08:23,77
00:08:26,77
00:08:29,77
00:08:30,77
00:08:33,77
00:08:36,77
00:08:37,77
00:08:40,77
00:08:43,77
00:08:46,77
00:08:49,77
00:08:51,77
00:08:54,77
00:08:57,77
00:08:58,77
00:09:01,77
00:09:04,77
00:09:05,77
00:09:08,77
00:09:11,77
00:09:12,77
00:09:15,77
00:09:18,77
00:09:21,77
00:09:24,77
00:09:27,77
00:09:29,77
00:09:32,77
00:09:35,77
00:09:38,77
00:09:39,77
00:09:42,77
00:09:45,77
00:09:48,77
00:09:51,77
00:09:52,78
00:09:54,79
00:09:56,80
00:09:57,80
00:10:00,80
00:10:01,80
00:10:04,80
00:10:07,80
00:10:09,81
00:10:10,81
00:10:13,81
00:10:16,81
00:10:19,81
00:10:22,81
00:10:25,81
00:10:27,81
00:10:29,80
00:10:30,79
00:10:31,78
00:10:33,70
00:10:34,68
00:10:35,66
00:10:36,65
00:10:38,64
00:10:39,63
00:10:40,63
00:10:43,63
00:10:46,63
00:10:49,63
00:10:52,63
00:10:55,63
00:10:58,63
00:11:00,63
00:11:03,63
