Time,Heart Rate
00:00:01,55
00:00:04,54
00:00:07,54
00:00:10,54
00:00:12,55
00:00:15,55
00:00:18,55
00:00:21,55
00:00:24,55
00:00:27,55
00:00:30,55
00:00:33,55
00:00:36,55
00:00:38,56
00:00:41,56
00:00:44,56
00:00:47,57
00:00:48,57
00:00:51,58
00:00:54,58
00:00:57,58
00:01:00,58
00:01:01,57
00:01:04,57
00:01:05,56
00:01:06,55
00:01:07,55
00:01:10,55
00:01:13,55
00:01:14,54
00:01:17,55
00:01:20,55
00:01:23,55
00:01:26,55
00:01:29,55
00:01:32,55
00:01:35,55
00:01:38,55
00:01:41,55
00:01:43,55
00:01:44,63
00:01:45,63
00:01:48,68
00:01:49,68
00:01:52,68
00:01:55,69
00:01:58,69
00:02:01,70
00:02:04,70
00:02:07,70
00:02:10,70
00:02:13,70
00:02:16,70
00:02:19,70
00:02:22,70
00:02:24,67
00:02:25,66
00:02:26,65
00:02:27,65
00:02:30,65
00:02:33,65
00:02:34,64
00:02:35,64
00:02:36,63
00:02:37,63
00:02:40,63
00:02:43,63
00:02:46,63
00:02:49,63
00:02:50,64
00:02:51,64
00:02:54,64
00:02:57,64
00:03:00,64
00:03:03,64
00:03:06,64
00:03:09,65
00:03:12,65
00:03:15,65
00:03:17,66
00:03:20,67
00:03:23,67
00:03:24,68
00:03:27,68
00:03:30,68
00:03:33,68
00:03:36,68
00:03:37,67
00:03:40,67
00:03:41,66
00:03:44,66
00:03:47,66
00:03:49,65
00:03:50,66
00:03:53,65
00:03:56,65
00:03:58,64
00:03:59,64
00:04:00,63
00:04:03,62
00:04:06,61
00:04:08,62
00:04:11,62
00:04:12,63
00:04:15,63
00:04:18,63
00:04:21,62
00:04:24,62
00:04:27,61
00:04:30,60
00:04:32,60
00:04:35,60
00:04:38,59
00:04:41,59
00:04:44,56
00:04:47,56
00:04:50,56
00:04:53,56
00:04:55,57
00:04:58,57
00:05:01,57
00:05:04,57
00:05:07,57
00:05:08,58
00:05:09,58
00:05:10,58
00:05:13,58
00:05:15,57
00:05:18,57
00:05:21,58
00:05:24,58
00:05:25,59
00:05:28,59
00:05:29,60
00:05:31,61
00:05:33,62
00:05:36,62
00:05:38,63
00:05:39,64
00:05:42,64
00:05:45,64
00:05:48,64
00:05:51,64
00:05:53,65
00:05:56,65
00:05:59,65
00:06:00,66
00:06:03,66
00:06:06,66
00:06:09,66
00:06:12,66
00:06:13,66
00:06:14,67
00:06:17,67
00:06:20,67
00:06:21,66
00:06:22,67
00:06:25,67
00:06:27,68
00:06:30,69
00:06:32,70
00:06:35,69
00:06:38,69
00:06:41,69
00:06:44,69
00:06:47,69
00:06:50,69
00:06:53,69
00:06:56,69
00:06:59,69
00:07:02,69
00:07:05,69
00:07:08,69
00:07:11,69
00:07:14,69
00:07:17,69
00:07:19,70
00:07:22,70
00:07:23,69
00:07:26,68
00:07:29,67
00:07:32,68
00:07:33,67
00:07:35,67
00:07:37,67
00:07:40,67
00:07:41,68
00:07:44,68
00:07:47,68
00:07:50,68
00:07:53,68
00:07:56,68
00:07:59,68
00:08:02,68
00:08:05,68
00:08:08,68
00:08:11,68
00:08:14,68
00:08:17,68
00:08:20,68
00:08:23,68
00:08:26,68
00:08:29,68
00:08:32,68
00:08:35,68
00:08:36,68
00:08:39,68
00:08:42,68
00:08:45,68
00:08:47,69
00:08:50,69
00:08:53,69
00:08:56,69
00:08:57,70
00:09:00,69
00:09:03,69
00:09:04,68
00:09:06,67
00:09:09,67
00:09:10,66
00:09:13,66
00:09:14,65
00:09:17,64
00:09:20,63
00:09:23,63
00:09:26,63
00:09:27,64
00:09:30,64
00:09:31,63
00:09:34,63
00:09:35,64
00:09:38,64
00:09:39,63
00:09:41,62
00:09:44,62
00:09:46,63
00:09:48,64
00:09:51,64
00:09:52,64
00:09:53,63
00:09:55,62
00:09:57,61
00:09:58,61
00:09:59,60
00:10:02,60
00:10:03,59
00:10:06,59
00:10:08,60
00:10:10,59
00:10:13,59
00:10:14,58
00:10:17,59
00:10:20,59
00:10:23,59
00:10:24,60
00:10:26,61
00:10:29,60
00:10:32,60
00:10:35,60
00:10:36,60
00:10:39,60
00:10:42,60
00:10:45,60
00:10:48,60
00:10:51,59
00:10:52,60
00:10:54,61
00:10:57,61
00:10:59,62
00:11:02,62
00:11:05,62
00:11:08,62
00:11:10,63
00:11:13,64
00:11:16,64
00:11:19,64
00:11:22,64
00:11:25,64
00:11:26,63
00:11:29,63
00:11:30,62
00:11:32,61
00:11:35,61
00:11:36,60
00:11:39,59
00:11:42,58
00:11:43,58
00:11:44,57
00:11:47,56
