Time,Heart Rate
12:45:39,70
14:07:45,70
14:07:48,70
14:07:55,70
14:07:58,70
14:08:01,70
14:08:04,70
14:08:07,70
14:08:10,70
14:08:13,70
14:08:16,70
14:08:19,70
14:08:22,70
14:08:25,70
14:08:28,70
14:08:31,71
14:08:32,68
14:08:33,67
14:08:34,70
14:08:35,75
14:08:36,74
14:08:39,75
14:08:42,75
14:08:43,77
14:08:44,80
14:08:45,84
14:08:47,82
14:08:48,81
14:08:49,80
14:08:50,80
14:08:51,79
14:08:52,78
14:08:53,77
14:08:54,76
14:08:56,77
14:08:59,77
14:09:02,77
14:09:03,78
14:09:06,78
14:09:09,77
14:09:10,76
14:09:11,75
14:09:12,74
14:09:14,73
14:09:17,73
14:09:18,72
14:09:21,72
14:09:24,72
14:09:25,73
14:09:26,74
14:09:29,74
14:09:30,75
14:09:33,75
14:09:36,75
14:09:39,75
14:09:40,74
14:09:43,74
14:09:44,73
14:09:46,72
14:09:49,73
14:09:51,74
14:09:54,74
14:09:57,73
14:10:00,73
14:10:03,74
14:10:06,74
14:10:09,75
14:10:12,75
14:10:13,76
14:10:16,76
14:10:19,76
14:10:22,76
14:10:23,77
14:10:26,77
14:10:29,77
14:10:32,77
14:10:35,77
14:10:38,77
14:10:41,77
14:10:44,76
14:10:47,77
14:10:50,77
14:10:53,77
14:10:54,76
14:10:55,76
14:10:58,75
14:11:01,75
14:11:02,76
14:11:05,76
14:11:08,76
14:11:11,76
14:11:14,77
14:11:17,78
14:11:20,78
14:11:21,77
14:11:24,76
14:11:27,76
14:11:28,75
14:11:31,75
14:11:33,74
14:11:36,74
14:11:37,73
14:11:40,72
14:11:43,72
14:11:44,73
14:11:47,73
14:11:50,73
14:11:53,73
14:11:56,73
14:11:59,73
14:12:00,74
14:12:01,74
14:12:02,75
14:12:03,74
14:12:04,75
14:12:05,74
14:12:06,75
14:12:09,75
14:12:10,76
14:12:12,75
14:12:15,76
14:12:18,76
14:12:19,77
14:12:22,77
14:12:23,77
14:12:26,77
14:12:29,77
14:12:31,76
14:12:34,76
14:12:36,77
14:12:39,77
14:12:41,78
14:12:42,77
14:12:45,77
14:12:47,78
14:12:50,78
14:12:53,78
14:12:55,77
14:12:56,77
14:12:59,77
14:13:01,76
14:13:04,76
14:13:07,76
14:13:09,77
14:13:12,77
14:13:15,76
14:13:18,76
14:13:21,76
14:13:24,76
14:13:27,77
14:13:30,77
14:13:33,77
14:13:36,77
14:13:39,77
14:13:42,77
14:13:45,77
14:13:47,75
14:13:49,75
14:13:50,73
14:13:52,73
14:13:54,72
14:13:57,73
14:13:58,72
14:13:59,73
14:14:02,76
14:14:03,76
14:14:06,76
14:14:09,76
14:14:12,76
14:14:15,76
14:14:18,76
14:14:21,76
14:14:22,75
14:14:23,76
14:14:24,75
14:14:25,76
14:14:28,76
14:14:31,76
14:14:34,75
14:14:35,76
14:14:38,76
14:14:41,76
14:14:43,75
14:14:46,75
14:14:49,74
14:14:50,75
14:14:53,75
14:14:56,75
14:14:59,75
14:15:02,75
14:15:04,74
14:15:07,74
14:15:08,74
14:15:11,74
14:15:12,73
14:15:15,73
14:15:18,73
14:15:19,74
14:15:22,73
14:15:24,72
14:15:26,71
14:15:29,71
14:15:31,72
14:15:34,72
14:15:37,73
14:15:40,73
14:15:41,74
14:15:44,75
14:15:47,75
14:15:49,76
14:15:51,80
14:15:52,82
14:15:54,82
14:15:57,82
14:16:00,82
14:16:03,82
14:16:06,82
14:16:09,82
14:16:12,82
14:16:13,82
14:16:16,82
14:16:19,82
14:16:22,82
14:16:25,82
14:16:28,83
14:16:31,83
14:16:34,82
14:16:36,81
14:16:38,80
14:16:41,79
14:16:44,79
14:16:47,79
14:16:50,79
14:16:53,77
14:16:54,76
14:16:55,76
14:16:58,76
14:17:01,77
14:17:04,77
14:17:07,77
14:17:10,77
14:17:13,77
14:17:16,77
14:17:19,77
14:17:22,77
14:17:25,77
14:17:26,77
14:17:29,78
14:17:32,78
14:17:35,78
14:17:38,78
14:17:40,77
14:17:41,76
14:17:42,75
14:17:43,74
14:17:44,74
14:17:46,75
14:17:49,75
14:17:52,75
14:17:54,83
14:17:55,83
14:17:58,83
14:18:01,83
14:18:04,83
14:18:05,82
14:18:08,82
14:18:10,81
14:18:13,81
14:18:16,81
14:18:19,81
14:18:20,80
14:18:23,80
14:18:24,80
14:18:26,79
14:18:29,79
14:18:32,79
14:18:35,79
14:18:36,78
14:18:39,78
14:18:41,78
14:18:42,78
14:18:43,79
14:18:44,79
14:18:47,79
14:18:49,78
14:18:51,79
14:18:52,78
14:18:55,78
14:18:57,79
14:19:00,79
14:19:01,75
14:19:02,74
14:19:04,74
14:19:07,74
14:19:08,85
14:19:09,91
14:19:10,91
14:19:13,91
14:19:14,91
14:19:17,91
14:19:20,91
14:19:22,90
14:19:25,90
14:19:28,90
14:19:31,89
14:19:34,89
14:19:35,88
14:19:37,87
14:19:40,86
14:19:41,79
14:19:42,77
14:19:43,75
14:19:44,75
14:19:47,75
14:19:50,75
14:19:53,75
14:19:56,74
14:19:58,75
14:20:01,75
14:20:03,75
14:20:04,75
14:20:07,75
14:20:09,76
14:20:12,76
14:20:14,77
14:20:15,77
14:20:18,77
14:20:21,77
14:20:24,77
14:20:25,77
14:20:28,77
14:20:29,78
14:20:32,79
14:20:33,84
14:20:34,84
14:20:35,85
14:20:36,85
14:20:39,85
14:20:42,85
14:20:45,85
14:20:48,85
14:20:51,85
14:20:54,85
14:20:57,85
14:21:00,85
14:21:03,85
14:21:06,85
14:21:09,85
14:21:12,85
14:21:13,84
14:21:14,84
14:21:15,83
14:21:16,83
14:21:17,82
14:21:20,82
14:21:23,82
14:21:26,80
14:21:27,79
14:21:28,79
14:21:30,78
14:21:31,79
14:21:34,79
14:21:37,79
14:21:40,79
14:21:41,78
14:21:44,78
14:21:47,78
14:21:50,78
14:21:53,78
14:21:56,78
14:21:58,77
14:22:00,77
14:22:02,76
14:22:03,76
14:22:05,75
14:22:06,76
14:22:09,76
14:22:12,76
14:22:15,79
14:22:16,79
14:22:19,79
14:22:22,79
14:22:24,74
14:22:25,73
14:22:26,74
14:22:29,74
14:22:32,75
14:22:33,74
14:22:36,74
14:22:37,75
14:22:40,75
14:22:43,74
14:22:46,74
14:22:47,74
14:22:49,74
14:22:50,72
14:22:52,73
14:22:53,73
14:22:56,73
14:22:59,73
14:23:02,73
14:23:05,73
14:23:08,73
14:23:09,74
14:23:12,74
14:23:15,74
14:23:16,74
14:23:19,70
14:23:20,68
14:23:21,67
14:23:24,67
14:23:25,67
14:23:28,67
14:23:31,67
14:23:34,67
14:23:35,68
14:23:38,68
14:23:41,68
14:23:44,68
14:23:47,68
14:23:50,68
14:23:52,69
14:23:55,69
14:23:58,69
14:23:59,70
14:24:02,70
14:24:05,71
14:24:08,71
14:24:11,72
14:24:13,74
14:24:14,74
14:24:16,72
14:24:17,72
14:24:18,72
14:24:21,72
14:24:24,72
14:24:27,72
14:24:30,72
14:24:33,72
14:24:36,74
14:24:37,74
14:24:40,74
14:24:42,75
14:24:45,75
14:24:46,74
14:24:47,75
14:24:50,75
14:24:53,75
14:24:56,75
14:24:59,75
14:25:01,76
14:25:03,76
14:25:06,76
14:25:07,77
14:25:10,77
14:25:11,78
14:25:14,77
14:25:17,77
14:25:20,77
14:25:23,77
14:25:24,77
14:25:26,76
14:25:29,76
14:25:32,76
14:25:35,76
14:25:38,75
14:25:41,75
14:25:43,76
14:25:45,75
14:25:48,75
14:25:50,74
14:25:53,74
14:25:56,74
14:25:59,74
14:26:00,73
14:26:03,73
14:26:06,72
14:26:09,72
14:26:10,72
14:26:11,72
14:26:12,73
14:26:15,73
14:26:16,74
14:26:19,75
14:26:22,75
14:26:25,76
14:26:28,76
14:26:29,76
14:26:32,76
14:26:33,77
14:26:36,77
14:26:37,77
14:26:40,76
14:26:41,74
14:26:42,73
14:26:43,74
14:26:45,75
14:26:47,76
14:26:48,76
14:26:51,76
14:26:53,78
14:26:54,80
14:26:55,81
14:26:56,83
14:26:57,82
14:27:00,82
14:27:03,82
14:27:04,77
14:27:05,74
14:27:06,74
14:27:09,74
14:27:12,74
14:27:15,74
14:27:18,74
14:27:19,74
14:27:22,74
14:27:25,75
14:27:28,75
14:27:30,76
14:27:33,76
14:27:36,76
14:27:39,76
14:27:42,76
14:27:45,76
14:27:48,76
14:27:51,76
14:27:54,76
14:27:55,77
14:27:58,77
14:28:01,77
14:28:04,77
14:28:07,76
14:28:10,76
14:28:13,75
14:28:15,76
14:28:17,75
14:28:20,75
14:28:23,75
14:28:26,75
14:28:29,75
14:28:32,76
14:28:33,76
14:28:36,77
14:28:37,76
14:28:38,77
14:28:41,77
14:28:44,77
14:28:45,76
14:28:48,75
14:28:51,75
14:28:54,75
14:28:55,76
14:28:58,77
14:29:01,78
14:29:04,78
14:29:07,78
14:29:10,78
14:29:11,79
14:29:12,84
14:29:13,84
14:29:16,84
14:29:19,84
14:29:21,83
14:29:24,83
14:29:27,83
14:29:30,83
14:29:33,83
14:29:34,84
14:29:35,84
14:29:38,84
14:29:41,84
14:29:44,84
14:29:47,84
14:29:50,84
14:29:53,84
14:29:56,84
14:29:59,84
14:30:01,83
14:30:03,83
14:30:04,82
14:30:06,81
14:30:08,80
14:30:11,80
14:30:14,80
14:30:17,80
14:30:20,80
14:30:21,79
14:30:22,78
14:30:23,78
14:30:26,78
14:30:29,78
14:30:32,78
14:30:35,78
14:30:38,78
14:30:41,78
14:30:42,78
14:30:44,77
14:30:47,77
14:30:48,78
14:30:51,78
14:30:54,78
14:30:56,79
14:30:59,80
14:31:01,81
14:31:04,80
14:31:05,81
14:31:08,81
14:31:11,81
14:31:14,81
14:31:16,84
14:31:17,84
14:31:20,84
14:31:23,84
14:31:26,84
14:31:29,84
14:31:32,84
14:31:35,84
14:31:38,83
14:31:41,83
14:31:44,83
14:31:46,82
14:31:49,82
14:31:50,82
14:31:51,81
14:31:53,80
14:31:56,80
14:31:59,80
14:32:01,79
14:32:03,78
14:32:05,78
14:32:08,78
14:32:11,78
14:32:14,78
14:32:17,78
14:32:20,78
14:32:23,78
14:32:26,78
14:32:29,78
14:32:30,78
14:32:33,78
14:32:36,77
14:32:39,77
14:32:41,78
14:32:44,78
14:32:47,78
14:32:50,78
14:32:51,77
14:32:54,77
14:32:56,78
14:32:57,78
14:32:59,84
14:33:00,84
14:33:01,85
14:33:02,84
14:33:05,84
14:33:08,84
14:33:10,86
14:33:11,86
14:33:14,86
14:33:17,86
14:33:18,85
14:33:21,85
14:33:24,85
14:33:27,85
14:33:29,84
14:33:32,84
14:33:35,84
14:33:37,84
14:33:40,84
14:33:41,83
14:33:42,83
14:33:45,83
14:33:48,83
14:33:51,83
14:33:54,83
14:33:55,84
14:33:56,85
14:33:58,85
14:34:01,85
14:34:04,85
14:34:07,85
14:34:10,85
14:34:13,84
14:34:16,84
14:34:19,83
14:34:22,83
14:34:23,83
14:34:24,83
14:34:27,83
14:34:30,83
14:34:33,83
14:34:35,82
14:34:36,81
14:34:38,80
14:34:41,80
14:34:43,80
14:34:44,81
14:34:45,81
14:34:46,80
14:34:49,80
14:34:50,79
14:34:52,78
14:34:53,77
14:34:54,77
14:34:57,77
14:35:00,77
14:35:03,77
14:35:06,77
14:35:09,77
14:35:12,77
14:35:13,76
14:35:16,76
14:35:19,76
14:35:22,77
14:35:25,77
14:35:28,76
14:35:31,75
14:35:34,75
14:35:37,75
14:35:40,76
14:35:43,76
14:35:46,76
14:35:49,75
14:35:52,75
14:35:55,75
14:35:56,76
14:35:59,76
14:36:02,76
14:36:05,76
14:36:07,75
14:36:08,76
14:36:11,76
14:36:12,77
14:36:15,77
14:36:16,78
14:36:17,77
14:36:20,77
14:36:23,77
14:36:24,84
14:36:25,84
14:36:26,85
14:36:27,85
14:36:30,85
14:36:33,85
14:36:36,85
14:36:38,84
14:36:39,85
14:36:42,85
14:36:45,84
14:36:48,84
14:36:49,75
14:36:50,72
14:36:51,70
14:36:52,70
14:36:53,69
14:36:54,68
14:36:55,68
14:36:56,69
14:36:59,69
14:37:02,69
14:37:03,70
14:37:06,70
14:37:09,70
14:37:12,70
14:37:13,71
14:37:14,71
14:37:16,79
14:37:17,79
14:37:20,79
14:37:23,79
14:37:26,79
14:37:29,79
14:37:32,80
14:37:35,80
14:37:38,80
14:37:39,79
14:37:42,79
14:37:45,79
14:37:46,78
14:37:49,78
14:37:50,79
14:37:52,78
14:37:53,78
14:37:55,77
14:37:56,74
14:37:57,74
14:38:00,74
14:38:03,75
14:38:06,75
14:38:09,75
14:38:12,75
14:38:13,74
14:38:16,74
14:38:19,74
14:38:22,70
14:38:23,68
14:38:24,68
14:38:27,68
14:38:30,77
14:38:31,77
14:38:32,78
14:38:35,77
14:38:38,77
14:38:39,75
14:38:40,74
14:38:41,73
14:38:42,73
14:38:45,73
14:38:46,73
14:38:49,73
14:38:52,73
14:38:54,74
14:38:57,74
14:39:00,80
14:39:01,80
14:39:04,80
14:39:07,80
14:39:10,80
14:39:13,80
14:39:16,80
14:39:19,80
14:39:22,80
14:39:24,81
14:39:27,81
14:39:30,81
14:39:33,81
14:39:36,81
14:39:39,81
14:39:42,81
14:39:45,81
14:39:48,81
14:39:51,81
14:39:54,81
14:39:57,81
14:39:59,84
14:40:00,84
14:40:03,84
14:40:06,83
14:40:09,83
14:40:11,82
14:40:12,83
14:40:13,82
14:40:14,83
14:40:15,90
14:40:16,90
14:40:19,90
14:40:22,89
14:40:25,89
14:40:28,88
14:40:31,88
14:40:34,88
14:40:35,87
14:40:38,87
14:40:41,87
14:40:42,87
14:40:43,86
14:40:45,85
14:40:48,85
14:40:51,85
14:40:54,85
14:40:57,85
