Time,Heart Rate
14:27:01,63
14:27:02,64
14:27:05,64
14:27:07,65
14:27:10,65
14:27:13,65
14:27:14,64
14:27:17,64
14:27:18,64
14:27:21,64
14:27:24,64
14:27:27,65
14:27:28,66
14:27:31,67
14:27:33,68
14:27:34,69
14:27:35,70
14:27:38,70
14:27:41,70
14:28:00,70
14:28:03,70
14:28:06,70
14:28:09,70
14:28:12,70
14:28:15,70
14:28:18,70
14:28:20,70
14:28:21,70
14:28:24,70
14:28:27,70
14:28:28,70
14:28:31,70
14:28:34,70
14:28:36,69
14:28:39,69
14:28:40,70
14:28:41,71
14:28:44,71
14:28:47,71
14:28:49,72
14:28:51,73
14:28:54,73
14:28:57,73
14:29:00,73
14:29:03,73
14:29:06,73
14:29:07,73
14:29:09,74
14:29:11,73
14:29:14,73
14:29:15,72
14:29:18,72
14:29:19,73
14:29:22,74
14:29:23,75
14:29:24,76
14:29:27,75
14:29:29,74
14:29:31,73
14:29:34,73
14:29:37,73
14:29:38,72
14:29:39,73
14:29:42,73
14:29:43,74
14:29:44,75
14:29:47,75
14:29:50,75
14:29:52,75
14:29:55,75
14:29:58,75
14:30:01,75
14:30:04,75
14:30:05,76
14:30:06,77
14:30:09,77
14:30:10,78
14:30:13,78
14:30:16,78
14:30:19,78
14:30:20,77
14:30:23,77
14:30:26,77
14:30:29,77
14:30:32,77
14:30:35,77
14:30:38,77
14:30:40,77
14:30:41,77
14:30:44,77
14:30:47,77
14:30:50,77
14:30:53,77
14:30:54,77
14:30:57,77
14:30:59,78
14:31:02,79
14:31:03,78
14:31:05,77
14:31:06,77
14:31:07,77
14:31:10,77
14:31:13,77
14:31:15,76
14:31:18,75
14:31:21,75
14:31:22,76
14:31:25,76
14:31:28,75
14:31:31,76
14:31:34,76
14:31:37,76
14:31:40,76
14:31:43,76
14:31:44,76
14:31:47,76
14:31:50,76
14:31:53,76
14:31:56,76
14:31:59,76
14:32:02,76
14:32:05,76
14:32:08,76
14:32:11,76
14:32:14,76
14:32:17,76
14:32:20,77
14:32:21,77
14:32:23,77
14:32:26,77
