Time,Heart Rate
00:00:01,66
00:00:04,66
00:00:07,66
00:00:10,66
00:00:12,67
00:00:13,67
00:00:16,67
00:00:19,67
00:00:22,67
00:00:25,67
00:00:28,67
00:00:31,67
00:00:32,68
00:00:35,69
00:00:38,73
00:00:39,75
00:00:40,75
00:00:43,75
00:00:44,76
00:00:47,76
00:00:50,76
00:00:53,76
00:00:56,76
00:00:59,76
00:01:02,76
00:01:05,76
00:01:08,76
00:01:11,76
00:01:14,80
00:01:15,81
00:01:18,81
00:01:21,81
00:01:22,81
00:01:25,81
00:01:27,82
00:01:30,82
00:01:33,82
00:01:36,82
00:01:39,82
00:01:42,81
00:01:45,81
00:01:48,81
00:01:51,80
00:01:52,81
00:01:55,81
00:01:57,82
00:02:00,82
00:02:01,83
00:02:04,83
00:02:06,82
00:02:08,81
00:02:09,80
00:02:11,79
00:02:13,78
00:02:14,78
00:02:17,78
00:02:18,77
00:02:19,76
00:02:21,75
00:02:22,75
00:02:25,75
00:02:27,74
00:02:30,74
00:02:32,73
00:02:35,73
00:02:38,73
00:02:41,73
00:02:42,72
00:02:45,72
00:02:47,71
00:02:50,71
00:02:51,70
00:02:54,70
00:02:57,70
00:02:59,69
00:03:02,69
00:03:03,68
00:03:06,68
00:03:09,68
00:03:12,68
00:03:15,68
00:03:16,67
00:03:19,67
00:03:22,66
00:03:24,65
00:03:27,65
00:03:28,64
00:03:31,64
00:03:34,64
00:03:37,64
00:03:40,64
00:03:43,64
00:03:46,65
00:03:49,65
00:03:52,65
00:03:55,65
00:03:58,66
00:04:01,66
00:04:04,66
00:04:07,66
00:04:10,66
00:04:13,66
00:04:16,66
00:04:19,66
00:04:22,66
00:04:25,66
00:04:28,66
00:04:31,66
00:04:34,67
00:04:37,67
00:04:39,68
00:04:41,67
00:04:44,67
00:04:45,67
00:04:48,67
00:04:50,68
00:04:53,68
00:04:55,67
00:04:58,67
00:04:59,66
00:05:02,66
00:05:03,65
00:05:06,65
00:05:09,65
00:05:12,66
00:05:15,66
00:05:18,66
00:05:21,66
00:05:24,66
00:05:27,66
00:05:30,67
00:05:33,67
00:05:36,67
00:05:39,67
00:05:42,67
