Time,Heart Rate
00:56:05,70
00:56:08,70
00:56:11,70
00:56:14,70
00:56:17,70
00:56:20,70
00:56:23,70
00:56:24,77
00:56:25,96
00:56:26,94
00:56:27,85
00:56:28,87
00:56:29,93
00:56:30,99
00:56:31,105
00:56:33,105
00:56:36,105
00:56:39,105
00:56:42,105
00:56:45,105
00:56:48,105
00:56:51,105
00:56:54,105
00:56:57,104
00:56:58,102
00:56:59,104
00:57:02,104
00:57:05,104
00:57:08,104
00:57:11,104
00:57:14,104
00:57:17,104
00:57:20,104
00:57:23,104
00:57:26,104
00:57:29,104
00:57:32,104
00:57:35,104
00:57:38,104
00:57:41,104
00:57:44,104
00:57:47,104
00:57:50,104
00:57:53,104
00:57:56,104
00:57:59,104
00:58:00,104
00:58:03,104
00:58:05,102
00:58:06,100
00:58:09,100
00:58:10,100
00:58:13,100
00:58:16,100
00:58:19,100
00:58:22,100
00:58:25,100
00:58:28,100
00:58:31,100
00:58:32,101
00:58:35,101
00:58:38,101
00:58:41,101
00:58:44,101
00:58:47,101
00:58:50,101
00:58:53,101
00:58:56,101
00:58:59,101
00:59:02,101
00:59:03,98
00:59:06,98
00:59:09,98
00:59:12,98
00:59:15,98
00:59:18,98
00:59:20,99
00:59:23,98
00:59:24,96
00:59:25,94
00:59:26,92
00:59:27,90
00:59:28,89
00:59:29,87
00:59:30,87
00:59:31,86
00:59:33,85
00:59:36,85
00:59:39,84
00:59:42,84
00:59:45,84
00:59:48,84
00:59:51,84
00:59:54,84
00:59:57,84
01:00:00,84
01:00:03,84
01:00:06,84
01:00:09,84
01:00:12,84
01:00:15,84
01:00:18,84
01:00:21,84
01:00:24,84
01:00:27,84
01:00:28,84
01:00:31,84
01:00:34,84
01:00:37,84
01:00:40,84
01:00:43,84
01:00:46,84
01:00:49,84
01:00:52,84
01:00:55,84
01:00:58,84
01:01:01,84
01:01:04,84
01:01:07,84
01:01:09,85
01:01:12,85
01:01:15,85
01:01:18,85
01:01:21,85
01:01:24,85
01:01:27,85
01:01:30,85
01:01:33,85
01:01:36,85
01:01:39,85
01:01:42,85
01:01:45,85
01:01:46,84
01:01:49,84
01:01:50,83
01:01:51,83
01:01:53,82
01:01:54,79
01:01:55,78
01:01:56,78
01:01:58,77
01:01:59,78
01:02:02,78
01:02:05,78
01:02:06,77
01:02:09,76
01:02:12,76
01:02:15,76
01:02:18,76
01:02:19,75
01:02:22,75
01:02:25,75
01:02:28,76
01:02:31,76
01:02:32,77
