Time,Heart Rate
00:00:01,79
00:00:04,79
00:00:07,79
00:00:10,79
00:00:13,80
00:00:16,80
00:00:19,80
00:00:22,80
00:00:25,79
00:00:28,79
00:00:29,80
00:00:32,80
00:00:35,80
00:00:37,81
00:00:40,81
00:00:43,80
00:00:46,80
00:00:49,80
00:00:52,80
00:00:55,80
00:00:58,80
00:01:01,80
00:01:04,81
00:01:07,81
00:01:08,82
00:01:11,82
00:01:13,83
00:01:14,82
00:01:17,82
00:01:20,81
00:01:23,81
00:01:25,80
00:01:28,79
00:01:31,80
00:01:33,81
00:01:35,82
00:01:38,82
00:01:39,82
00:01:42,82
00:01:45,81
00:01:48,81
00:01:49,80
00:01:52,80
00:01:55,80
00:01:58,80
00:02:01,80
00:02:04,80
00:02:07,80
00:02:10,80
00:02:11,79
00:02:14,79
00:02:15,78
00:02:18,78
00:02:19,77
00:02:22,78
00:02:25,78
00:02:28,78
00:02:31,79
00:02:34,79
00:02:37,79
00:02:40,79
00:02:43,79
00:02:46,79
00:02:49,79
00:02:50,79
00:02:53,79
00:02:56,79
00:02:59,79
00:03:02,79
00:03:05,79
00:03:08,79
00:03:10,80
00:03:13,80
00:03:16,80
00:03:19,80
00:03:20,79
00:03:23,79
00:03:26,79
00:03:29,79
00:03:32,79
00:03:35,79
00:03:38,79
00:03:41,79
00:03:44,79
00:03:47,79
00:03:48,80
00:03:49,79
00:03:51,80
00:03:54,79
00:03:57,79
00:04:00,79
00:04:01,79
00:04:03,80
00:04:06,80
00:04:09,80
00:04:12,80
00:04:14,79
00:04:17,79
00:04:20,79
00:04:23,79
00:04:26,79
00:04:29,79
00:04:32,79
00:04:35,79
00:04:38,78
00:04:41,78
00:04:44,78
00:04:47,78
00:04:50,78
00:04:53,78
00:04:56,78
00:04:59,78
00:05:02,78
00:05:05,78
00:05:08,78
00:05:11,78
00:05:14,78
00:05:17,78
00:05:18,79
00:05:21,79
00:05:24,79
00:05:27,79
00:05:30,79
00:05:33,79
00:05:36,79
00:05:39,79
00:05:42,79
00:05:43,80
00:05:46,80
00:05:49,80
00:05:52,80
00:05:55,80
00:05:58,80
00:06:01,80
00:06:04,80
00:06:07,80
00:06:10,80
00:06:13,80
00:06:16,80
00:06:19,80
00:06:22,80
00:06:23,81
00:06:26,81
00:06:29,80
00:06:32,80
00:06:33,79
00:06:36,79
00:06:39,79
00:06:40,79
00:06:43,78
00:06:46,78
00:06:49,78
00:06:52,78
00:06:55,78
00:06:58,78
00:07:00,79
00:07:03,79
00:07:06,79
00:07:09,78
00:07:12,78
00:07:13,77
00:07:16,77
00:07:19,77
00:07:22,77
00:07:25,77
00:07:28,77
00:07:31,78
00:07:34,78
00:07:37,78
00:07:40,78
00:07:42,79
00:07:45,79
00:07:46,79
00:07:49,79
00:07:52,79
00:07:55,79
00:07:58,79
00:08:00,78
00:08:03,78
00:08:06,78
00:08:09,79
00:08:12,79
00:08:15,79
00:08:16,80
00:08:17,79
00:08:19,78
00:08:22,77
00:08:25,76
00:08:27,76
00:08:30,77
00:08:31,78
00:08:32,79
00:08:35,79
00:08:36,80
00:08:39,80
00:08:41,81
00:08:44,81
00:08:47,81
00:08:49,80
00:08:50,80
00:08:51,80
00:08:54,80
00:08:56,80
00:08:59,80
00:09:01,81
00:09:02,81
00:09:05,81
00:09:08,81
00:09:09,81
00:09:11,82
00:09:14,82
00:09:17,82
00:09:19,81
00:09:22,81
00:09:23,80
00:09:26,80
00:09:29,80
00:09:32,80
00:09:35,80
00:09:38,80
00:09:41,80
00:09:44,80
00:09:47,80
00:09:50,80
00:09:52,81
00:09:55,81
00:09:56,81
00:09:59,80
00:10:02,80
00:10:05,80
00:10:07,79
00:10:10,79
00:10:13,79
00:10:16,79
00:10:18,78
00:10:21,78
00:10:24,78
00:10:27,78
00:10:30,79
00:10:33,79
00:10:36,78
00:10:39,78
00:10:42,78
00:10:45,78
00:10:48,78
00:10:51,79
00:10:54,79
00:10:56,78
00:10:59,78
00:11:02,78
00:11:05,79
00:11:08,79
00:11:11,79
00:11:12,79
00:11:15,78
00:11:18,78
00:11:21,78
00:11:22,79
00:11:25,79
00:11:28,79
00:11:31,79
00:11:34,79
00:11:37,79
00:11:38,80
00:11:41,80
00:11:44,80
00:11:47,80
00:11:50,80
00:11:52,79
00:11:55,79
00:11:58,79
00:12:01,79
00:12:04,79
00:12:07,79
00:12:09,78
00:12:12,78
00:12:13,79
00:12:16,79
00:12:19,79
00:12:22,79
00:12:23,79
00:12:26,79
00:12:27,79
00:12:30,79
00:12:31,79
00:12:34,79
00:12:36,80
00:12:39,80
00:12:40,80
00:12:43,80
00:12:46,80
00:12:49,80
00:12:50,79
00:12:53,79
00:12:56,79
00:12:59,79
00:13:02,79
00:13:05,79
00:13:07,79
00:13:10,80
00:13:12,81
00:13:14,82
00:13:17,82
00:13:20,82
00:13:23,81
00:13:26,80
00:13:29,79
00:13:30,79
00:13:32,78
00:13:35,78
00:13:38,78
00:13:41,79
00:13:44,79
00:13:45,80
00:13:47,79
00:13:50,79
00:13:53,79
00:13:54,78
00:13:57,78
00:14:00,78
00:14:03,78
00:14:06,78
00:14:09,78
00:14:12,78
00:14:15,78
00:14:18,78
00:14:21,78
00:14:24,78
00:14:27,78
00:14:30,78
00:14:33,78
00:14:36,78
00:14:39,78
00:14:42,78
00:14:43,79
00:14:46,79
00:14:49,79
00:14:51,78
00:14:54,78
00:14:57,78
00:15:00,78
00:15:03,77
00:15:04,78
00:15:05,77
00:15:08,77
00:15:11,78
00:15:14,78
00:15:17,78
00:15:18,79
00:15:21,78
00:15:24,78
00:15:27,78
00:15:30,78
00:15:33,78
00:15:35,79
00:15:38,80
00:15:41,80
00:15:44,80
00:15:47,79
00:15:50,79
00:15:53,79
00:15:54,79
00:15:57,79
00:16:00,79
00:16:03,79
00:16:06,79
00:16:09,79
00:16:12,79
00:16:13,80
00:16:16,80
00:16:19,80
00:16:22,80
00:16:24,79
00:16:27,79
00:16:29,78
00:16:32,78
00:16:35,78
00:16:38,77
00:16:41,77
00:16:44,77
00:16:45,78
00:16:48,78
00:16:51,78
00:16:54,78
00:16:57,77
00:17:00,77
00:17:03,77
00:17:06,77
00:17:07,77
00:17:10,77
00:17:13,77
00:17:16,77
00:17:19,78
00:17:22,78
00:17:24,79
00:17:27,79
00:17:29,80
00:17:32,79
00:17:35,79
00:17:37,78
00:17:40,78
00:17:43,79
00:17:46,79
00:17:49,79
00:17:52,79
00:17:55,79
00:17:58,79
00:18:00,80
00:18:03,80
00:18:05,81
00:18:08,81
00:18:11,81
00:18:13,80
00:18:16,80
00:18:19,80
00:18:20,80
00:18:23,80
00:18:26,79
00:18:29,79
00:18:32,79
00:18:35,79
00:18:38,79
00:18:41,79
00:18:44,79
00:18:47,79
00:18:50,79
00:18:53,79
00:18:56,79
00:18:58,80
00:19:01,80
00:19:04,80
00:19:07,81
00:19:08,81
00:19:11,81
00:19:14,81
00:19:17,81
00:19:20,81
00:19:23,81
00:19:26,81
00:19:28,82
00:19:31,82
00:19:34,82
00:19:35,82
00:19:38,82
00:19:40,83
00:19:43,83
00:19:46,84
00:19:49,84
00:19:52,84
00:19:55,84
00:19:58,84
00:20:01,84
00:20:02,84
00:20:05,84
00:20:06,85
00:20:09,85
00:20:12,85
00:20:13,86
00:20:16,86
00:20:19,86
00:20:22,86
00:20:25,85
00:20:28,85
00:20:30,84
00:20:33,84
00:20:36,84
00:20:37,83
00:20:40,83
00:20:43,82
00:20:44,82
00:20:47,82
00:20:50,82
00:20:51,83
00:20:53,84
00:20:56,84
00:20:59,84
00:21:00,83
00:21:03,83
00:21:06,82
00:21:09,81
00:21:12,81
00:21:15,81
00:21:18,81
00:21:19,82
00:21:22,83
00:21:23,84
00:21:26,84
00:21:27,85
00:21:28,86
00:21:31,86
00:21:34,87
00:21:37,87
00:21:40,87
00:21:41,88
00:21:44,88
00:21:45,89
00:21:46,89
00:21:47,88
00:21:48,89
00:21:51,89
00:21:54,89
00:21:55,88
00:21:58,88
00:22:01,89
00:22:02,88
00:22:05,88
00:22:08,87
00:22:09,86
00:22:12,86
00:22:15,86
00:22:18,86
00:22:21,86
00:22:22,85
00:22:24,84
00:22:27,83
00:22:30,82
00:22:32,83
00:22:34,84
00:22:37,85
00:22:38,86
00:22:39,87
00:22:41,88
00:22:43,94
00:22:44,95
00:22:45,96
00:22:47,100
00:22:48,100
00:22:49,101
00:22:52,101
00:22:55,101
00:22:58,101
00:23:01,101
00:23:02,100
00:23:04,99
00:23:07,99
00:23:10,98
00:23:13,97
00:23:16,97
00:23:19,97
00:23:22,97
00:23:25,96
00:23:26,95
00:23:29,95
00:23:32,95
00:23:35,94
00:23:37,94
00:23:40,94
00:23:43,94
00:23:46,93
00:23:49,93
00:23:50,93
00:23:53,93
00:23:56,93
00:23:59,93
00:24:02,93
00:24:05,93
00:24:08,93
00:24:11,93
00:24:14,93
00:24:17,92
00:24:20,92
00:24:23,92
00:24:26,92
00:24:27,93
00:24:29,94
00:24:31,95
00:24:32,94
00:24:34,93
00:24:37,94
00:24:38,94
00:24:41,95
00:24:44,95
00:24:46,96
00:24:47,97
00:24:48,98
00:24:49,100
00:24:50,101
00:24:51,101
00:24:53,100
00:24:54,99
00:24:55,98
00:24:57,97
00:24:59,98
00:25:00,99
00:25:03,100
00:25:05,102
00:25:06,103
00:25:07,103
00:25:10,102
00:25:13,101
00:25:14,102
00:25:15,103
00:25:16,103
00:25:19,102
00:25:22,102
00:25:25,102
00:25:28,102
00:25:31,102
00:25:34,102
00:25:37,102
00:25:40,102
00:25:42,101
00:25:43,100
00:25:44,99
00:25:45,98
00:25:47,97
00:25:50,97
00:25:53,97
00:25:54,96
00:25:55,95
00:25:57,96
00:25:59,97
00:26:02,97
00:26:05,97
00:26:08,103
00:26:09,105
00:26:10,107
00:26:11,108
00:26:12,108
00:26:15,107
00:26:17,106
00:26:19,105
00:26:21,106
00:26:22,107
00:26:24,97
00:26:25,97
00:26:26,99
00:26:27,100
00:26:28,101
00:26:29,102
00:26:30,103
00:26:31,104
00:26:33,105
00:26:35,106
00:26:38,106
00:26:41,105
00:26:44,105
00:26:47,105
00:26:50,105
00:26:51,106
00:26:54,106
00:26:57,106
00:27:00,106
00:27:02,106
00:27:04,106
00:27:07,106
00:27:10,106
00:27:13,106
00:27:16,106
00:27:19,106
00:27:22,106
00:27:25,107
00:27:27,108
00:27:30,108
00:27:33,108
00:27:34,107
00:27:37,107
00:27:38,107
00:27:41,109
00:27:42,110
00:27:43,111
00:27:44,111
00:27:47,111
00:27:50,111
00:27:53,111
00:27:55,112
00:27:57,112
00:27:58,111
00:28:00,111
00:28:01,112
00:28:04,112
00:28:07,111
00:28:10,111
00:28:13,110
00:28:16,110
00:28:19,110
00:28:21,111
00:28:22,112
00:28:23,113
00:28:25,114
00:28:27,115
00:28:30,116
00:28:33,116
00:28:34,117
00:28:35,117
00:28:37,116
00:28:38,117
00:28:40,118
00:28:42,119
00:28:44,120
00:28:47,120
00:28:48,119
00:28:49,117
00:28:51,116
00:28:52,115
00:28:53,114
00:28:54,113
00:28:55,112
00:28:56,111
00:28:57,109
00:28:58,108
00:28:59,103
00:29:00,100
00:29:01,99
00:29:02,98
00:29:03,97
00:29:06,97
00:29:08,98
00:29:11,98
00:29:12,97
00:29:15,97
00:29:16,96
00:29:19,96
00:29:20,97
00:29:23,97
00:29:26,97
00:29:28,96
00:29:30,95
00:29:33,94
00:29:36,94
00:29:39,94
00:29:40,95
00:29:43,96
00:29:46,95
00:29:49,96
00:29:50,95
00:29:53,95
00:29:56,95
00:29:59,95
00:30:01,96
00:30:02,98
00:30:03,97
00:30:06,96
00:30:09,96
00:30:11,97
00:30:13,99
00:30:14,100
00:30:16,101
00:30:17,101
00:30:18,102
00:30:20,103
00:30:23,103
00:30:26,104
00:30:29,104
00:30:30,105
00:30:33,105
00:30:36,105
00:30:39,105
00:30:42,105
00:30:45,106
00:30:48,106
00:30:51,105
00:30:53,104
00:30:54,103
00:30:57,103
00:31:00,103
00:31:03,103
00:31:04,104
00:31:06,103
00:31:07,102
00:31:10,103
00:31:11,102
00:31:14,102
00:31:15,104
00:31:16,103
00:31:17,102
00:31:18,104
00:31:19,106
00:31:20,107
00:31:21,106
00:31:24,105
00:31:26,100
00:31:29,100
00:31:32,101
00:31:35,102
00:31:37,103
00:31:40,102
00:31:41,104
00:31:44,105
00:31:47,105
00:31:49,105
00:31:52,105
00:31:53,106
00:31:54,101
00:31:55,100
00:31:56,99
00:31:58,99
00:32:00,98
00:32:01,98
00:32:02,97
00:32:03,97
00:32:04,96
00:32:05,96
00:32:06,97
00:32:08,98
00:32:09,98
00:32:10,99
00:32:11,99
00:32:14,99
00:32:17,99
00:32:20,98
00:32:23,97
00:32:26,97
00:32:27,97
00:32:30,98
00:32:33,98
00:32:36,98
00:32:39,98
00:32:42,98
00:32:43,99
00:32:46,99
00:32:49,98
00:32:50,97
00:32:53,97
00:32:56,97
00:32:58,99
00:32:59,101
00:33:02,101
00:33:05,101
00:33:06,101
00:33:08,101
00:33:11,101
00:33:14,101
00:33:17,101
00:33:19,100
00:33:20,101
00:33:23,101
00:33:24,100
00:33:26,101
00:33:28,102
00:33:29,103
00:33:30,102
00:33:31,101
00:33:34,101
00:33:35,101
00:33:38,102
00:33:41,102
00:33:44,101
00:33:47,102
00:33:48,103
00:33:49,104
00:33:50,105
00:33:53,105
00:33:56,105
00:33:59,105
00:34:02,106
00:34:03,106
00:34:06,105
00:34:09,105
00:34:12,105
00:34:13,104
00:34:14,103
00:34:15,102
00:34:17,100
00:34:20,101
00:34:22,102
00:34:25,102
00:34:28,102
00:34:31,102
00:34:34,99
00:34:35,99
00:34:36,99
00:34:39,99
00:34:42,99
00:34:43,100
00:34:46,100
00:34:47,100
00:34:50,99
00:34:52,98
00:34:55,98
00:34:56,97
