Time,Heart Rate
00:00:11,84
00:00:21,85
00:00:36,87
00:00:41,86
00:00:51,87
00:00:56,86
00:01:01,85
00:01:11,86
00:01:21,87
00:01:26,88
00:01:41,87
00:01:46,85
00:01:51,84
00:02:06,84
00:02:11,85
00:02:21,86
00:02:26,87
00:02:31,86
00:02:36,85
00:02:41,83
00:02:46,83
00:02:51,83
00:03:06,83
00:03:11,84
00:03:16,86
00:03:21,87
00:03:26,87
00:03:41,87
00:03:51,88
00:03:56,87
00:04:01,88
00:04:06,89
00:04:21,89
00:04:26,88
00:04:31,87
00:04:36,86
00:04:46,85
00:05:01,84
00:05:16,84
00:05:31,84
00:05:46,84
00:06:01,84
00:06:16,85
00:06:21,84
00:06:26,83
00:06:41,83
00:06:51,81
00:06:56,81
00:07:11,81
00:07:26,81
00:07:31,80
00:07:36,81
00:07:41,80
00:07:51,79
00:07:56,76
00:08:01,77
00:08:06,79
00:08:11,80
00:08:26,80
00:08:41,80
00:08:46,81
00:08:56,82
00:09:06,83
00:09:16,84
00:09:21,86
00:09:31,85
00:09:41,83
00:09:51,84
00:10:06,84
00:10:11,83
00:10:26,83
00:10:31,78
00:10:36,76
00:10:46,77
00:10:51,78
00:10:56,79
00:11:01,81
00:11:16,82
00:11:21,85
00:11:31,84
00:11:41,83
00:11:46,82
00:11:51,81
00:11:56,80
00:12:01,80
00:12:06,81
00:12:11,80
00:12:16,79
00:12:21,78
00:12:26,78
00:12:31,79
00:12:41,80
00:12:51,81
00:13:06,81
00:13:11,81
00:13:26,81
00:13:41,81
00:13:56,81
00:14:06,82
00:14:21,82
00:14:25,82
00:14:30,83
00:14:40,85
00:14:45,83
00:15:00,83
00:15:15,83
00:15:30,83
00:15:45,85
00:15:50,88
00:15:55,89
00:16:00,90
00:16:15,88
00:16:25,89
00:16:30,88
00:16:35,87
00:16:50,87
00:17:05,87
00:17:15,85
00:17:30,85
00:17:35,84
00:17:50,85
00:18:05,85
00:18:20,84
00:18:30,83
00:18:45,83
00:18:55,84
00:19:05,83
00:19:10,83
00:19:15,84
00:19:30,83
00:19:40,84
00:19:50,86
00:20:00,87
00:20:10,88
00:20:25,88
00:20:40,89
00:20:55,89
00:21:00,91
00:21:05,90
00:21:20,89
00:21:25,88
00:21:40,88
00:21:55,88
00:22:10,88
00:22:20,89
00:22:30,88
00:22:40,86
00:22:45,84
00:22:50,83
00:23:05,83
00:23:20,84
00:23:25,83
00:23:40,84
00:23:55,85
00:24:00,86
00:24:05,87
00:24:20,88
00:24:25,89
00:24:30,90
00:24:40,89
00:24:45,88
00:24:50,87
00:24:55,82
00:25:00,79
00:25:05,77
00:25:10,77
00:25:15,78
00:25:25,81
00:25:40,83
00:25:45,84
00:25:50,83
00:26:00,84
00:26:10,85
00:26:15,84
00:26:20,82
00:26:25,83
00:26:30,85
00:26:35,86
00:26:40,87
00:26:55,87
00:27:05,86
00:27:10,83
00:27:15,82
00:27:25,83
00:27:40,83
00:27:45,84
00:27:50,85
00:28:05,83
00:28:10,82
00:28:15,81
00:28:20,80
00:28:35,80
00:28:50,81
00:29:00,80
00:29:05,81
00:29:10,82
00:29:20,83
00:29:25,81
00:29:30,80
00:29:35,81
00:29:45,82
00:30:00,82
00:30:05,81
00:30:15,82
00:30:30,82
00:30:40,83
00:30:55,83
00:31:00,82
00:31:05,82
00:31:10,83
00:31:25,83
00:31:30,81
00:31:40,80
00:31:45,79
00:31:50,80
00:31:55,81
00:32:10,81
00:32:15,80
00:32:30,81
00:32:35,84
00:32:40,83
00:32:45,82
00:33:00,82
00:33:15,82
00:33:20,81
00:33:25,81
00:33:30,82
00:33:35,84
00:33:45,85
00:33:50,86
00:34:00,87
00:34:10,88
00:34:15,87
00:34:20,86
00:34:25,84
00:34:30,84
00:34:40,85
00:34:50,84
00:35:00,82
00:35:10,81
00:35:25,81
00:35:30,82
00:35:35,83
00:35:50,84
00:35:55,85
00:36:00,86
00:36:10,85
00:36:15,83
00:36:30,83
00:36:40,84
00:36:45,85
00:36:50,84
00:36:55,83
00:37:00,82
00:37:05,82
00:37:15,83
00:37:20,82
00:37:25,84
00:37:30,86
00:37:35,84
00:37:40,83
00:37:45,82
00:37:50,81
00:38:00,80
00:38:15,80
00:38:25,84
00:38:30,84
00:38:35,83
00:38:45,82
00:39:00,82
00:39:15,82
00:39:20,84
00:39:25,88
00:39:30,89
00:39:45,89
00:39:55,88
00:40:00,87
00:40:15,87
00:40:25,86
00:40:30,85
00:40:35,84
00:40:50,84
00:40:55,86
00:41:10,86
00:41:25,86
00:41:30,84
00:41:36,82
00:41:41,79
00:41:46,77
00:41:51,75
00:41:56,72
00:42:01,68
00:42:06,67
00:42:11,68
00:42:16,69
00:42:21,72
00:42:26,73
00:42:31,74
00:42:36,75
00:42:41,77
00:42:51,82
00:42:56,87
00:43:11,87
00:43:16,85
00:43:21,84
00:43:31,82
00:43:36,81
00:43:41,77
00:43:51,78
00:43:56,79
00:44:01,80
00:44:06,87
00:44:11,87
00:44:16,87
00:44:31,87
00:44:36,88
00:44:41,93
00:44:46,94
00:44:51,95
00:44:56,97
00:45:01,95
00:45:11,93
00:45:16,92
00:45:21,91
00:45:26,89
00:45:36,90
00:45:46,89
00:45:51,90
00:46:01,92
00:46:06,90
00:46:11,88
00:46:16,86
00:46:21,85
00:46:26,84
00:46:36,85
00:46:51,86
00:47:01,87
00:47:16,87
00:47:21,88
00:47:36,90
00:47:41,89
00:47:51,88
00:48:06,88
00:48:21,88
00:48:36,88
00:48:41,89
00:48:51,90
00:49:06,90
00:49:11,89
00:49:21,88
00:49:36,88
00:49:51,88
00:50:01,89
00:50:06,90
00:50:11,91
00:50:16,92
00:50:21,93
00:50:31,92
00:50:36,91
00:50:51,92
00:50:56,91
00:51:01,89
00:51:06,88
00:51:21,88
00:51:36,89
00:51:46,90
00:51:51,92
00:51:56,96
00:52:01,97
00:52:06,99
00:52:11,98
00:52:16,95
00:52:21,92
00:52:26,91
00:52:31,90
00:52:46,90
00:52:51,92
00:52:56,91
00:53:01,92
00:53:06,95
00:53:11,100
00:53:16,104
00:53:26,104
00:53:31,104
00:53:46,104
00:53:51,103
00:54:06,103
00:54:16,100
00:54:21,95
00:54:26,93
00:54:31,91
00:54:36,90
00:54:41,88
00:54:46,86
00:54:51,84
00:55:01,82
00:55:06,82
00:55:11,80
00:55:16,80
00:55:21,80
00:55:26,78
00:55:31,78
00:55:41,79
00:55:46,79
00:56:01,79
00:56:16,79
00:56:26,79
00:56:31,79
00:56:46,80
00:57:01,80
00:57:11,81
00:57:26,80
00:57:31,79
00:57:46,80
00:58:01,80
00:58:11,82
00:58:16,81
00:58:31,80
00:58:36,79
00:58:46,78
00:58:51,78
00:58:56,78
00:59:01,79
00:59:11,82
00:59:16,82
00:59:21,81
00:59:26,81
00:59:36,82
00:59:41,83
00:59:51,82
01:00:06,81
01:00:21,81
01:00:36,80
01:00:51,80
01:01:06,80
01:01:16,81
01:01:21,82
01:01:31,83
01:01:46,83
01:01:51,82
01:02:01,81
01:02:06,78
01:02:11,73
01:02:16,70
01:02:31,70
01:02:36,71
01:02:41,72
01:02:51,72
01:02:56,73
01:03:11,73
01:03:26,73
01:03:41,74
01:03:46,75
01:03:56,77
01:04:01,80
01:04:06,84
01:04:11,83
01:04:21,82
01:04:26,81
