Time,Heart Rate
00:00:16,80
00:00:19,80
00:00:22,81
00:00:25,82
00:00:28,82
00:00:31,82
00:00:34,82
00:00:37,82
00:00:40,82
00:00:43,82
00:00:46,82
00:00:49,82
00:00:52,82
00:00:55,82
00:00:58,82
00:01:01,82
00:01:04,82
00:01:07,82
00:01:10,82
00:01:13,82
00:01:16,82
00:01:19,82
00:01:22,82
00:01:25,82
00:01:28,82
00:01:30,81
00:01:33,81
00:01:34,80
00:01:35,80
00:01:38,80
00:01:41,80
00:01:43,81
00:01:46,81
00:01:49,81
00:01:52,81
00:01:53,80
00:01:56,80
00:01:59,80
00:02:02,80
00:02:05,80
00:02:06,81
00:02:07,80
00:02:08,81
00:02:09,80
00:02:12,80
00:02:15,80
00:02:18,80
00:02:21,80
00:02:24,80
00:02:27,80
00:02:30,80
00:02:33,80
00:02:36,81
00:02:37,80
00:02:38,80
00:02:41,80
00:02:44,80
00:02:46,79
00:02:49,79
00:02:52,79
00:02:55,79
00:02:57,80
00:03:00,80
00:03:03,80
00:03:06,80
00:03:09,80
00:03:12,80
00:03:13,79
00:03:16,79
00:03:18,80
00:03:21,80
00:03:24,80
00:03:27,80
00:03:30,80
00:03:33,80
00:03:36,80
00:03:39,80
00:03:42,80
00:03:45,80
00:03:48,80
00:03:51,80
00:03:52,80
00:03:55,80
00:03:58,80
00:04:01,80
00:04:02,79
00:04:05,79
00:04:08,79
00:04:11,79
00:04:14,79
00:04:17,79
00:04:18,80
00:04:21,80
00:04:24,80
00:04:27,80
00:04:30,80
00:04:33,80
00:04:36,80
00:04:39,80
00:04:42,80
00:04:45,80
00:04:48,80
00:04:51,80
00:04:54,80
00:04:57,80
00:05:00,80
00:05:03,80
00:05:06,80
00:05:07,79
00:05:10,79
00:05:13,79
00:05:16,79
00:05:19,79
00:05:21,80
00:05:24,80
00:05:27,80
00:05:30,80
00:05:32,79
00:05:35,79
00:05:38,80
00:05:41,80
00:05:44,80
00:05:46,79
00:05:49,79
00:05:51,80
00:05:54,80
00:05:57,80
00:06:00,79
00:06:03,79
00:06:06,79
00:06:09,80
00:06:12,80
00:06:15,80
00:06:16,79
00:06:19,79
00:06:20,80
00:06:23,80
00:06:26,80
00:06:29,80
00:06:32,80
00:06:35,80
00:06:38,80
00:06:41,80
00:06:44,80
00:06:47,80
00:06:50,80
00:06:53,80
00:06:56,80
00:06:59,80
00:07:02,80
00:07:05,80
00:07:08,80
00:07:11,80
00:07:14,80
00:07:17,80
00:07:20,80
