Time,Heart Rate
00:00:00,68
00:00:03,68
00:00:06,68
00:00:09,68
00:00:12,68
00:00:15,68
00:00:18,68
00:00:20,68
00:00:23,68
00:00:26,68
00:00:29,68
00:00:32,70
00:00:35,70
00:00:38,70
00:00:41,70
00:00:44,70
00:00:47,70
00:00:48,70
00:00:51,70
00:00:54,70
00:00:57,70
00:01:00,70
00:01:03,70
00:01:05,71
00:01:08,71
00:01:10,72
00:01:13,72
00:01:14,73
00:01:15,74
00:01:17,75
00:01:18,76
00:01:21,76
00:01:23,75
00:01:24,75
00:01:27,75
00:01:30,75
00:01:33,75
00:01:35,74
00:01:38,74
00:01:39,74
00:01:42,74
00:01:45,75
00:01:48,75
00:01:51,75
00:01:52,74
00:01:55,74
00:01:58,74
00:02:00,73
00:02:03,73
00:02:06,73
00:02:09,73
00:02:12,73
00:02:15,73
00:02:18,73
00:02:19,72
00:02:20,71
00:02:21,71
00:02:24,71
00:02:26,70
00:02:29,69
00:02:31,68
00:02:34,68
00:02:37,68
00:02:38,69
00:02:40,69
00:02:43,69
00:02:46,69
00:02:47,69
00:02:49,70
00:02:50,70
00:02:51,70
00:02:52,71
00:02:53,71
00:02:56,71
00:02:59,71
00:03:00,72
00:03:01,72
00:03:03,72
00:03:04,71
00:03:06,70
00:03:07,69
00:03:10,69
00:03:12,69
00:03:15,69
00:03:16,70
00:03:18,71
00:03:21,71
00:03:24,71
00:03:27,71
00:03:30,71
00:03:33,72
00:03:35,73
00:03:38,73
00:03:41,72
00:03:44,71
00:03:47,70
00:03:50,71
00:03:53,71
00:03:54,71
00:03:56,72
00:03:59,72
00:04:02,72
00:04:03,71
00:04:06,71
00:04:09,71
00:04:12,71
00:04:14,72
00:04:17,72
00:04:20,72
00:04:21,72
00:04:23,73
00:04:26,73
00:04:29,73
00:04:30,73
00:04:33,74
00:04:36,74
00:04:39,74
00:04:40,73
00:04:43,73
00:04:45,72
00:04:48,72
00:04:51,72
00:04:54,72
00:04:57,72
00:05:00,72
00:05:01,73
00:05:04,73
00:05:07,73
00:05:10,73
00:05:11,74
00:05:14,74
00:05:15,74
00:05:17,75
00:05:20,75
00:05:21,74
00:05:23,73
00:05:25,72
00:05:28,72
00:05:31,72
00:05:34,72
00:05:37,71
00:05:38,72
00:05:40,72
00:05:43,72
00:05:46,72
00:05:49,72
00:05:52,72
00:05:55,72
00:05:56,72
00:05:57,73
00:05:59,73
00:06:02,73
00:06:03,73
00:06:06,74
00:06:09,75
00:06:12,75
00:06:13,74
00:06:15,73
00:06:18,73
00:06:21,72
00:06:24,72
00:06:27,72
00:06:28,72
00:06:31,72
00:06:34,72
00:06:37,72
00:06:38,74
00:06:39,76
00:06:40,77
00:06:41,78
00:06:42,79
00:06:45,79
00:06:48,78
00:06:50,77
00:06:52,76
00:06:54,75
00:06:56,74
00:06:58,73
00:07:01,74
00:07:02,74
00:07:05,74
00:07:08,75
00:07:09,74
00:07:12,74
00:07:15,74
00:07:18,74
00:07:19,75
00:07:22,75
00:07:23,76
00:07:26,75
00:07:29,75
00:07:32,75
00:07:35,75
00:07:38,75
00:07:41,75
00:07:44,75
00:07:47,75
00:07:50,75
00:07:53,75
00:07:56,75
00:07:59,75
00:08:02,75
00:08:05,75
00:08:08,75
00:08:11,75
00:08:14,75
00:08:15,75
00:08:18,75
00:08:21,74
00:08:24,74
00:08:27,74
00:08:30,74
00:08:33,74
00:08:36,74
00:08:39,74
00:08:42,74
00:08:45,74
00:08:48,74
00:08:51,74
00:08:54,74
00:08:57,74
00:09:00,74
00:09:03,74
00:09:06,74
00:09:09,74
00:09:12,74
00:09:15,74
00:09:18,74
00:09:21,74
00:09:24,74
00:09:27,74
00:09:30,74
00:09:33,75
00:09:34,75
00:09:37,75
00:09:40,75
00:09:43,75
00:09:46,74
00:09:49,73
00:09:50,72
00:09:52,71
00:09:55,71
00:09:58,71
00:10:01,72
00:10:04,72
00:10:06,73
00:10:09,73
00:10:10,74
00:10:13,74
00:10:14,75
00:10:17,75
00:10:20,75
00:10:23,75
00:10:26,75
00:10:27,74
00:10:29,73
00:10:31,72
00:10:34,72
00:10:36,73
00:10:39,73
00:10:40,74
00:10:43,74
00:10:46,74
00:10:49,74
00:10:52,74
00:10:55,74
00:10:58,74
00:11:01,74
00:11:04,74
00:11:07,74
00:11:10,75
00:11:11,75
00:11:14,75
00:11:15,74
00:11:18,73
00:11:20,72
00:11:21,71
00:11:23,70
00:11:25,69
00:11:27,68
00:11:30,68
00:11:33,69
00:11:36,69
00:11:39,69
00:11:41,70
00:11:44,71
00:11:47,72
00:11:48,72
00:11:51,72
00:11:52,73
00:11:55,73
00:11:58,73
00:12:01,73
00:12:04,73
00:12:07,74
00:12:10,75
00:12:13,75
00:12:16,75
00:12:19,75
00:12:22,75
00:12:25,75
00:12:28,75
00:12:30,76
00:12:33,76
00:12:36,76
00:12:38,75
00:12:39,76
00:12:42,76
00:12:45,76
00:12:48,75
00:12:51,75
00:12:54,75
00:12:57,75
00:12:58,74
00:12:59,74
00:13:02,74
00:13:04,73
00:13:07,73
00:13:08,73
00:13:11,73
00:13:14,73
00:13:17,73
00:13:18,72
00:13:20,71
00:13:22,70
00:13:25,69
00:13:27,70
00:13:30,70
00:13:33,70
00:13:36,70
00:13:37,71
00:13:39,71
00:13:42,71
00:13:45,71
00:13:48,73
00:13:51,74
00:13:52,73
00:13:55,73
00:13:58,72
00:14:01,71
00:14:04,70
00:14:05,70
00:14:08,70
00:14:09,71
00:14:10,72
00:14:12,73
00:14:15,74
00:14:16,73
00:14:19,73
00:14:22,73
00:14:25,73
00:14:28,73
00:14:29,72
00:14:32,71
00:14:35,70
00:14:38,70
00:14:41,70
00:14:44,70
00:14:46,71
00:14:49,71
00:14:52,72
00:14:53,72
00:14:56,72
00:14:59,72
00:15:02,72
00:15:05,72
00:15:07,72
00:15:10,72
00:15:11,72
00:15:12,71
00:15:15,71
00:15:16,70
00:15:19,70
00:15:22,71
00:15:25,71
00:15:28,71
00:15:31,71
00:15:34,71
00:15:37,72
00:15:40,72
00:15:43,72
00:15:46,72
00:15:49,72
00:15:52,72
00:15:53,72
00:15:56,72
00:15:59,72
00:16:02,73
00:16:04,74
00:16:05,75
00:16:07,75
00:16:10,75
00:16:12,74
00:16:14,73
00:16:15,72
00:16:16,72
00:16:17,71
00:16:20,72
00:16:21,71
00:16:24,71
00:16:27,71
00:16:29,72
00:16:30,72
00:16:33,72
00:16:35,73
00:16:38,74
00:16:41,74
00:16:44,74
00:16:47,74
00:16:50,74
00:16:53,74
00:16:56,74
00:16:59,74
00:17:00,73
00:17:01,72
00:17:02,71
00:17:03,70
