Time,Heart Rate
00:00:01,84
00:00:04,84
00:00:06,84
00:00:07,84
00:00:10,84
00:00:11,85
00:00:12,86
00:00:14,87
00:00:17,87
00:00:18,86
00:00:21,85
00:00:24,85
00:00:25,84
00:00:28,84
00:00:29,83
00:00:32,83
00:00:35,83
00:00:36,83
00:00:37,84
00:00:40,84
00:00:43,84
00:00:46,84
00:00:49,84
00:00:52,84
00:00:55,84
00:00:58,84
00:01:00,83
00:01:03,83
00:01:06,83
00:01:09,83
00:01:10,82
00:01:13,82
00:01:16,81
00:01:19,81
00:01:22,81
00:01:25,81
00:01:28,81
00:01:31,81
00:01:34,81
00:01:37,81
00:01:40,81
00:01:43,81
00:01:44,80
00:01:47,80
00:01:50,80
00:01:53,80
00:01:56,81
00:01:59,81
00:02:02,81
00:02:05,81
00:02:06,80
00:02:09,80
00:02:12,80
00:02:15,80
00:02:17,81
00:02:20,81
00:02:22,82
00:02:23,82
00:02:26,82
00:02:29,82
00:02:32,82
00:02:35,82
00:02:36,81
00:02:39,81
00:02:42,81
00:02:45,81
00:02:48,81
00:02:51,81
00:02:54,81
00:02:57,81
00:03:00,81
00:03:03,81
00:03:06,81
00:03:09,81
00:03:12,81
00:03:15,81
00:03:18,81
00:03:21,81
00:03:24,81
00:03:25,81
00:03:28,81
00:03:31,81
00:03:34,83
00:03:35,84
00:03:36,84
00:03:37,85
00:03:40,85
00:03:43,85
00:03:44,84
00:03:47,84
00:03:49,83
00:03:52,83
00:03:55,83
00:03:57,82
00:04:00,82
00:04:03,82
00:04:06,82
00:04:09,82
00:04:12,82
00:04:15,82
00:04:17,83
00:04:20,83
00:04:23,83
00:04:26,83
00:04:29,83
00:04:30,82
00:04:31,82
00:04:34,82
00:04:37,82
00:04:40,82
00:04:43,82
00:04:44,82
00:04:47,82
00:04:50,82
00:04:53,82
00:04:55,83
00:04:58,83
00:04:59,83
00:05:02,83
00:05:05,83
00:05:08,83
00:05:11,83
00:05:14,83
00:05:17,83
00:05:19,82
00:05:22,82
00:05:24,83
00:05:27,83
00:05:29,82
00:05:32,82
00:05:35,82
00:05:38,81
00:05:41,81
00:05:43,82
00:05:45,82
00:05:48,82
00:05:50,83
00:05:53,83
00:05:54,83
00:05:57,83
00:06:00,83
00:06:03,83
00:06:06,83
00:06:09,83
00:06:12,83
00:06:15,83
00:06:18,83
00:06:21,83
00:06:24,83
00:06:27,83
00:06:30,83
00:06:32,83
00:06:35,83
00:06:36,84
00:06:39,84
00:06:41,85
00:06:44,85
00:06:47,85
00:06:48,84
00:06:51,84
00:06:54,84
00:06:57,84
00:07:00,84
00:07:01,85
00:07:04,85
00:07:06,85
00:07:09,84
00:07:12,84
00:07:15,84
00:07:18,84
00:07:21,83
00:07:24,83
00:07:27,84
00:07:30,84
00:07:33,84
00:07:36,84
00:07:39,84
00:07:42,84
00:07:45,84
00:07:48,84
00:07:51,84
00:07:54,84
00:07:57,84
00:08:00,84
00:08:03,84
00:08:06,84
00:08:08,83
00:08:11,83
00:08:14,82
00:08:17,82
00:08:20,82
00:08:23,82
00:08:24,82
00:08:25,82
00:08:28,82
00:08:31,82
00:08:33,83
00:08:36,83
00:08:39,83
00:08:42,83
00:08:44,83
00:08:45,83
00:08:47,82
00:08:48,82
00:08:51,81
00:08:53,81
00:08:56,81
00:08:59,81
00:09:00,80
00:09:02,80
00:09:05,80
00:09:07,80
00:09:10,80
00:09:13,80
00:09:16,80
00:09:18,81
00:09:21,81
00:09:24,81
00:09:27,81
00:09:28,81
00:09:29,80
00:09:32,80
00:09:35,80
00:09:38,80
00:09:39,81
00:09:42,81
00:09:45,81
00:09:48,81
00:09:51,81
00:09:52,81
00:09:55,81
00:09:57,80
00:10:00,80
00:10:03,80
00:10:05,80
00:10:08,80
00:10:11,80
00:10:13,81
00:10:14,81
00:10:15,81
00:10:16,81
00:10:17,82
00:10:20,82
00:10:22,81
00:10:23,81
00:10:25,81
00:10:26,81
00:10:27,80
00:10:30,80
00:10:33,80
00:10:36,80
00:10:38,79
00:10:41,79
00:10:44,79
00:10:45,80
00:10:48,80
00:10:51,81
00:10:54,81
00:10:57,81
00:11:00,81
00:11:01,80
00:11:04,80
00:11:07,81
00:11:09,80
00:11:12,80
00:11:15,80
00:11:18,80
00:11:21,80
00:11:24,80
00:11:27,80
00:11:30,80
00:11:33,80
00:11:36,80
00:11:37,80
00:11:39,81
00:11:42,81
00:11:45,81
00:11:48,81
00:11:49,80
00:11:52,80
00:11:55,80
00:11:58,80
00:12:01,80
00:12:03,79
00:12:06,79
00:12:09,79
00:12:12,79
00:12:15,79
00:12:18,79
00:12:21,80
00:12:24,80
00:12:27,80
00:12:30,80
00:12:33,80
00:12:36,80
00:12:39,80
00:12:40,79
00:12:43,79
00:12:46,79
00:12:49,79
00:12:50,79
00:12:53,79
00:12:56,79
00:12:59,79
00:13:00,80
00:13:03,80
00:13:05,81
00:13:08,81
00:13:09,80
00:13:12,80
00:13:15,80
00:13:18,80
00:13:19,79
00:13:22,79
00:13:25,79
00:13:28,79
00:13:31,79
00:13:34,79
00:13:37,80
00:13:40,80
00:13:43,80
00:13:46,80
00:13:49,80
